Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
Denmark,3/29/22,3097060,5634,,,4496,,53469.46576285396,,,,,208,DNK,2022/03/29,0,13211743,23745
Denmark,3/30/22,3101471,5717,,,4411,,53545.61986173482,,,,,208,DNK,2022/03/30,83,13211743,0
Denmark,3/31/22,3105402,5747,,,3931,,53613.486958243695,,,,,208,DNK,2022/03/31,30,13211743,0
Denmark,4/1/22,3108402,5772,,,3000,,53665.28072306858,,,,,208,DNK,2022/04/01,25,13211387,
Denmark,4/2/22,3111254,5794,,,2852,,53714.51932882877,,,,,208,DNK,2022/04/02,22,13211387,0
Denmark,4/3/22,3113334,5811,,,2080,,53750.429672440696,,,,,208,DNK,2022/04/03,17,13211387,0
Denmark,4/4/22,3115600,5826,,,2266,,53789.551229471756,,,,,208,DNK,2022/04/04,15,13211726,339
Denmark,4/5/22,3118963,5847,,,3363,,53847.61203984045,,,,,208,DNK,2022/04/05,21,13213216,1490
Denmark,4/6/22,3122177,5862,,,3214,,53903.100426556186,,,,,208,DNK,2022/04/06,15,13212810,
Denmark,4/7/22,3124924,5886,,,2747,,53950.526250547504,,,,,208,DNK,2022/04/07,24,13212810,0
Denmark,4/8/22,3127604,5910,,,2680,,53996.7953471244,,,,,208,DNK,2022/04/08,24,13212810,0
Denmark,4/9/22,3130061,5934,,,2457,,54039.214440515985,,,,,208,DNK,2022/04/09,24,13212810,0
Denmark,4/10/22,3131783,5957,,,1722,,54068.944061525464,,,,,208,DNK,2022/04/10,23,13212810,0
Denmark,4/11/22,3133588,5970,,,1805,,54100.106643361774,,,,,208,DNK,2022/04/11,13,13212810,0
Denmark,4/12/22,3136271,5981,,,2683,,54146.4275337035,,,,,208,DNK,2022/04/12,11,13212810,0
Denmark,4/13/22,3138528,5994,,,2257,,54185.39370944009,,,,,208,DNK,2022/04/13,13,13212810,0
Denmark,4/14/22,3140787,6010,,,2259,,54224.39441435323,,,,,208,DNK,2022/04/14,16,13212810,0
Denmark,4/15/22,3142234,6023,,,1447,,54249.3762735871,,,,,208,DNK,2022/04/15,13,13212810,0
Denmark,4/16/22,3143644,6034,,,1410,,54273.71934305479,,,,,208,DNK,2022/04/16,11,13212810,0
Denmark,4/17/22,3145251,6046,,,1607,,54301.46353641266,,,,,208,DNK,2022/04/17,12,13212810,0
Diamond Princess,3/21/22,712,13,,,0,,,,,,,9999,,2022/03/21,0,,
Diamond Princess,4/17/22,712,13,,,0,,,,,,,9999,,2022/04/17,0,,
Djibouti,3/21/22,15573,189,,,0,,1576.2113841874814,,,,,262,DJI,2022/03/21,0,164197,0
Djibouti,3/22/22,15574,189,,,1,,1576.3125985574927,,,,,262,DJI,2022/03/22,0,164197,0
Djibouti,3/23/22,15578,189,,,4,,1576.7174560375383,,,,,262,DJI,2022/03/23,0,164197,0
Djibouti,3/24/22,15580,189,,,2,,1576.9198847775613,,,,,262,DJI,2022/03/24,0,164197,0
Djibouti,3/28/22,15585,189,,,5,,1577.4259566276182,,,,,262,DJI,2022/03/28,0,165554,0
Djibouti,3/31/22,15587,189,,,2,,1577.628385367641,,,,,262,DJI,2022/03/31,0,165554,0
Djibouti,4/2/22,15588,189,,,1,,1577.7295997376523,,,,,262,DJI,2022/04/02,0,165554,0
Djibouti,4/3/22,15590,189,,,2,,1577.9320284776752,,,,,262,DJI,2022/04/03,0,165554,0
Djibouti,4/5/22,15591,189,,,1,,1578.0332428476866,,,,,262,DJI,2022/04/05,0,170319,0
Djibouti,4/7/22,15593,189,,,2,,1578.2356715877092,,,,,262,DJI,2022/04/07,0,170319,0
Djibouti,4/9/22,15594,189,,,1,,1578.3368859577208,,,,,262,DJI,2022/04/09,0,170319,0
Djibouti,4/11/22,15595,189,,,1,,1578.4381003277322,,,,,262,DJI,2022/04/11,0,170319,0
Djibouti,4/13/22,15598,189,,,3,,1578.7417434377662,,,,,262,DJI,2022/04/13,0,170319,0
Djibouti,4/17/22,15598,189,,,0,,1578.7417434377662,,,,,262,DJI,2022/04/17,0,172366,0
Dominica,3/21/22,11745,62,,,21,,16314.539317414677,,,,,212,DMA,2022/03/21,0,62110,0
Dominica,3/22/22,11777,63,,,32,,16358.989318109208,,,,,212,DMA,2022/03/22,1,62110,0
Dominica,3/24/22,11787,63,,,10,,16372.879943326248,,,,,212,DMA,2022/03/24,0,62333,223
Dominica,3/28/22,11805,63,,,18,,16397.883068716925,,,,,212,DMA,2022/03/28,0,62334,0
Dominica,3/29/22,11816,63,,,11,,16413.16275645567,,,,,212,DMA,2022/03/29,0,62334,0
Dominica,3/30/22,11839,63,,,23,,16445.11119445486,,,,,212,DMA,2022/03/30,0,62334,0
Dominica,3/31/22,11859,63,,,20,,16472.892444888945,,,,,212,DMA,2022/03/31,0,62334,0
Dominica,4/1/22,11891,63,,,32,,16517.342445583476,,,,,212,DMA,2022/04/01,0,62334,0
Dominica,4/5/22,11897,63,,,6,,16525.6768207137,,,,,212,DMA,2022/04/05,0,66135,3801
Dominica,4/7/22,11953,63,,,56,,16603.46432192913,,,,,212,DMA,2022/04/07,0,66135,0
Dominica,4/12/22,11981,63,,,28,,16642.358072536845,,,,,212,DMA,2022/04/12,0,66166,0
Dominica,4/13/22,11986,63,,,5,,16649.303385145366,,,,,212,DMA,2022/04/13,0,66166,0
Dominica,4/14/22,11988,63,,,2,,16652.081510188775,,,,,212,DMA,2022/04/14,0,66166,0
Dominica,4/17/22,11988,63,,,0,,16652.081510188775,,,,,212,DMA,2022/04/17,0,66166,0
Dominican Republic,3/21/22,577354,4375,,,37,,5322.263176370292,,,,,214,DOM,2022/03/21,0,15423820,1353
Dominican Republic,3/22/22,577476,4375,,,122,,5323.387817591306,,,,,214,DOM,2022/03/22,0,15434138,10318
Dominican Republic,3/24/22,577673,4375,,,197,,5325.203836612123,,,,,214,DOM,2022/03/24,0,15456312,10854
Dominican Republic,3/26/22,577841,4375,,,168,,5326.752522883683,,,,,214,DOM,2022/03/26,0,15474538,7122
Dominican Republic,3/28/22,577910,4375,,,69,,5327.388590459503,,,,,214,DOM,2022/03/28,0,15478425,1329
Dominican Republic,3/30/22,578020,4375,,,110,,5328.402611232548,,,,,214,DOM,2022/03/30,0,15493964,9086
Dominican Republic,4/1/22,578130,4375,,,110,,5329.416632005593,,,,,214,DOM,2022/04/01,0,15506849,12885
Dominican Republic,4/4/22,578209,4375,,,79,,5330.144883288052,,,,,214,DOM,2022/04/04,0,15515394,589
Dominican Republic,4/5/22,578319,4375,,,110,,5331.158904061098,,,,,214,DOM,2022/04/05,0,15520844,5450
Dominican Republic,4/7/22,578416,4375,,,97,,5332.05308601551,,,,,214,DOM,2022/04/07,0,15533645,6336
Dominican Republic,4/10/22,578531,4375,,,115,,5333.113198641876,,,,,214,DOM,2022/04/10,0,15547118,2088
Dominican Republic,4/12/22,578626,4375,,,95,,5333.988943854961,,,,,214,DOM,2022/04/12,0,15552793,4644
Dominican Republic,4/14/22,578663,4375,,,37,,5334.330023569531,,,,,214,DOM,2022/04/14,0,15561207,3917
Dominican Republic,4/16/22,578733,4375,,,70,,5334.975309516013,,,,,214,DOM,2022/04/16,0,15563494,0
Dominican Republic,4/17/22,578733,4375,,,0,,5334.975309516013,,,,,214,DOM,2022/04/17,0,15563494,0
Ecuador,3/21/22,854252,35410,,,402,,4841.858498469086,,,,,218,ECU,2022/03/21,0,32938768,0
Ecuador,3/24/22,855314,35413,,,1062,,4847.877862456966,,,,,218,ECU,2022/03/24,3,33040342,74682
Ecuador,3/25/22,857299,35418,,,1985,,4859.1287452403385,,,,,218,ECU,2022/03/25,5,33080633,40291
Ecuador,3/29/22,859207,35421,,,1908,,4869.943195794834,,,,,218,ECU,2022/03/29,3,33165706,85073
Ecuador,3/30/22,859890,35421,,,683,,4873.814406344478,,,,,218,ECU,2022/03/30,0,33206162,40456
Ecuador,4/4/22,862321,35449,,,2431,,4887.593195284719,,,,,218,ECU,2022/04/04,28,33266348,29631
Ecuador,4/7/22,863398,35461,,,1077,,4893.697578537964,,,,,218,ECU,2022/04/07,12,33696514,0
Ecuador,4/11/22,865263,35508,,,1865,,4904.268307198411,,,,,218,ECU,2022/04/11,47,33726214,0
Ecuador,4/13/22,865585,35513,,,322,,4906.093387428258,,,,,218,ECU,2022/04/13,5,33813553,0
Ecuador,4/17/22,865585,35513,,,0,,4906.093387428258,,,,,218,ECU,2022/04/17,0,33813553,0
Egypt,3/21/22,500889,24361,,,5516,,489.46296193275293,,,,,818,EGY,2022/03/21,84,67724897,0
Egypt,3/28/22,505264,24417,,,4375,,493.7381615447544,,,,,818,EGY,2022/03/28,56,67724897,0
Egypt,4/4/22,509177,24473,,,3913,,497.5619000777285,,,,,818,EGY,2022/04/04,56,67724897,0
Egypt,4/11/22,511977,24522,,,2800,,500.2980278294094,,,,,818,EGY,2022/04/11,49,77978885,0
Egypt,4/17/22,511977,24522,,,0,,500.2980278294094,,,,,818,EGY,2022/04/17,0,80130948,0
El Salvador,3/21/22,161052,4113,,,0,,2482.9942827858713,,,,,222,SLV,2022/03/21,4,10314830,0
El Salvador,3/23/22,161052,4114,,,0,,2482.9942827858713,,,,,222,SLV,2022/03/23,1,10314830,0
El Salvador,3/24/22,161052,4115,,,0,,2482.9942827858713,,,,,222,SLV,2022/03/24,1,10418549,103719
El Salvador,3/26/22,161052,4116,,,0,,2482.9942827858713,,,,,222,SLV,2022/03/26,1,10418549,0
El Salvador,3/28/22,161052,4117,,,0,,2482.9942827858713,,,,,222,SLV,2022/03/28,1,10418549,0
El Salvador,3/29/22,161052,4118,,,0,,2482.9942827858713,,,,,222,SLV,2022/03/29,1,10418549,0
El Salvador,3/31/22,161052,4119,,,0,,2482.9942827858713,,,,,222,SLV,2022/03/31,1,10418549,0
El Salvador,4/3/22,161570,4120,,,518,,2490.980467611164,,,,,222,SLV,2022/04/03,1,10515418,96869
El Salvador,4/5/22,161570,4121,,,0,,2490.980467611164,,,,,222,SLV,2022/04/05,1,10533076,0
El Salvador,4/9/22,161945,4121,,,375,,2496.761972069629,,,,,222,SLV,2022/04/09,0,10533076,0
El Salvador,4/10/22,162089,4122,,,144,,2498.9820697816795,,,,,222,SLV,2022/04/10,1,10533076,0
El Salvador,4/12/22,162089,4124,,,0,,2498.9820697816795,,,,,222,SLV,2022/04/12,2,10533076,0
El Salvador,4/15/22,162089,4125,,,0,,2498.9820697816795,,,,,222,SLV,2022/04/15,1,10533076,0
El Salvador,4/17/22,162089,4125,,,0,,2498.9820697816795,,,,,222,SLV,2022/04/17,0,10533076,0
Equatorial Guinea,3/21/22,15899,183,,,0,,1133.2266560226944,,,,,226,GNQ,2022/03/21,0,467504,0
Equatorial Guinea,3/22/22,15902,183,,,3,,1133.4404858213024,,,,,226,GNQ,2022/03/22,0,467504,0
Equatorial Guinea,3/23/22,15999,183,,,97,,1140.3543159762935,,,,,226,GNQ,2022/03/23,0,467504,0
Equatorial Guinea,3/28/22,16000,183,,,1,,1140.4255925758293,,,,,226,GNQ,2022/03/28,0,467504,0
Equatorial Guinea,4/6/22,16001,183,,,1,,1140.4968691753654,,,,,226,GNQ,2022/04/06,0,473409,0
Equatorial Guinea,4/11/22,15904,183,,,,,1133.5830390203744,,,,,226,GNQ,2022/04/11,0,473409,0
Equatorial Guinea,4/13/22,15906,183,,,2,,1133.7255922194463,,,,,226,GNQ,2022/04/13,0,473409,0
Equatorial Guinea,4/17/22,15906,183,,,0,,1133.7255922194463,,,,,226,GNQ,2022/04/17,0,473409,0
Eritrea,3/21/22,9723,103,,,0,,274.1632634761691,,,,,232,ERI,2022/03/21,0,,
Eritrea,3/25/22,9724,103,,,1,,274.1914608703351,,,,,232,ERI,2022/03/25,0,,
Eritrea,3/30/22,9727,103,,,3,,274.27605305283316,,,,,232,ERI,2022/03/30,0,,
Eritrea,3/31/22,9728,103,,,1,,274.30425044699916,,,,,232,ERI,2022/03/31,0,,
Eritrea,4/8/22,9729,103,,,1,,274.3324478411652,,,,,232,ERI,2022/04/08,0,,
Eritrea,4/10/22,9731,103,,,2,,274.3888426294972,,,,,232,ERI,2022/04/10,0,,
Eritrea,4/11/22,9732,103,,,1,,274.4170400236633,,,,,232,ERI,2022/04/11,0,,
Eritrea,4/13/22,9733,103,,,1,,274.4452374178293,,,,,232,ERI,2022/04/13,0,,
Eritrea,4/17/22,9733,103,,,0,,274.4452374178293,,,,,232,ERI,2022/04/17,0,,
Estonia,3/21/22,543053,2397,,,667,,40937.58268697716,,,,,233,EST,2022/03/21,5,1924029,134
Estonia,3/22/22,545057,2399,,,2004,,41088.65250098188,,,,,233,EST,2022/03/22,2,1924494,465
Estonia,3/23/22,546885,2418,,,1828,,41226.45470657101,,,,,233,EST,2022/03/23,19,1925029,535
Estonia,3/24/22,548333,2423,,,1448,,41335.610939444676,,,,,233,EST,2022/03/24,5,1926189,1160
Estonia,3/25/22,549793,2429,,,1460,,41445.67178198304,,,,,233,EST,2022/03/25,6,1926869,680
Estonia,3/26/22,551067,2436,,,1274,,41541.71117471857,,,,,233,EST,2022/03/26,7,1927103,234
Estonia,3/27/22,551714,2439,,,647,,41590.48471247359,,,,,233,EST,2022/03/27,3,1927241,138
Estonia,3/28/22,552287,2444,,,573,,41633.67982396296,,,,,233,EST,2022/03/28,5,1927703,462
Estonia,3/29/22,553736,2448,,,1449,,41742.91144097535,,,,,233,EST,2022/03/29,4,1928226,523
Estonia,3/30/22,555140,2451,,,1404,,41848.75077174512,,,,,233,EST,2022/03/30,3,1928226,0
Estonia,3/31/22,556304,2459,,,1164,,41936.49790922091,,,,,233,EST,2022/03/31,8,1928226,0
Estonia,4/1/22,557314,2463,,,1010,,42012.63588933307,,,,,233,EST,2022/04/01,4,1929806,1580
Estonia,4/2/22,558253,2466,,,939,,42083.421595595755,,,,,233,EST,2022/04/02,3,1929944,138
Estonia,4/3/22,558706,2468,,,453,,42117.57061043814,,,,,233,EST,2022/04/03,2,1930072,128
Estonia,4/4/22,559133,2469,,,427,,42149.75963767368,,,,,233,EST,2022/04/04,1,1930430,358
Estonia,4/5/22,560233,2475,,,1100,,42232.68219027107,,,,,233,EST,2022/04/05,6,1930857,427
Estonia,4/6/22,561228,2479,,,995,,42307.68940830236,,,,,233,EST,2022/04/06,4,1931309,452
Estonia,4/7/22,562114,2481,,,886,,42374.479755212626,,,,,233,EST,2022/04/07,2,1931731,422
Estonia,4/8/22,562939,2486,,,825,,42436.671669660675,,,,,233,EST,2022/04/08,5,1932244,513
Estonia,4/9/22,563684,2490,,,745,,42492.83285301073,,,,,233,EST,2022/04/09,4,1932470,226
Estonia,4/10/22,564031,2494,,,347,,42518.99114914827,,,,,233,EST,2022/04/10,4,1932602,132
Estonia,4/11/22,564309,2495,,,278,,42539.9479397138,,,,,233,EST,2022/04/11,1,1932897,295
Estonia,4/12/22,565213,2498,,,904,,42608.09520112111,,,,,233,EST,2022/04/12,3,1933411,514
Estonia,4/13/22,565839,2501,,,626,,42655.285671962905,,,,,233,EST,2022/04/13,3,1933411,0
Estonia,4/14/22,566467,2505,,,628,,42702.626911082145,,,,,233,EST,2022/04/14,4,1978214,44803
Estonia,4/15/22,566923,2508,,,456,,42737.0020783407,,,,,233,EST,2022/04/15,3,1978323,109
Estonia,4/16/22,567183,2511,,,260,,42756.60195440918,,,,,233,EST,2022/04/16,3,1978506,183
Estonia,4/17/22,567463,2516,,,280,,42777.70951325216,,,,,233,EST,2022/04/17,5,1978506,0
Eswatini,3/21/22,69563,1392,,,11,,5995.962639764723,,,,,748,SWZ,2022/03/21,0,506539,0
Eswatini,3/22/22,69597,1392,,,34,,5998.893259918425,,,,,748,SWZ,2022/03/22,0,506539,0
Eswatini,3/23/22,69610,1393,,,13,,6000.013791153665,,,,,748,SWZ,2022/03/23,1,506539,0
Eswatini,3/24/22,69633,1393,,,23,,6001.996269492934,,,,,748,SWZ,2022/03/24,0,506539,0
Eswatini,3/25/22,69658,1393,,,25,,6004.151137253009,,,,,748,SWZ,2022/03/25,0,506539,0
Eswatini,3/26/22,69663,1393,,,5,,6004.582110805024,,,,,748,SWZ,2022/03/26,0,506539,0
Eswatini,3/27/22,69664,1393,,,1,,6004.668305515427,,,,,748,SWZ,2022/03/27,0,509424,0
Eswatini,3/28/22,69672,1394,,,8,,6005.357863198651,,,,,748,SWZ,2022/03/28,1,509424,0
Eswatini,3/29/22,69695,1394,,,23,,6007.340341537921,,,,,748,SWZ,2022/03/29,0,509424,0
Eswatini,3/30/22,69723,1394,,,28,,6009.753793429205,,,,,748,SWZ,2022/03/30,0,509424,0
Eswatini,3/31/22,69771,1394,,,48,,6013.8911395285495,,,,,748,SWZ,2022/03/31,0,509424,0
Eswatini,4/1/22,69832,1394,,,61,,6019.1490168631335,,,,,748,SWZ,2022/04/01,0,509424,0
Eswatini,4/2/22,69838,1394,,,6,,6019.666185125551,,,,,748,SWZ,2022/04/02,0,509424,0
Eswatini,4/3/22,69851,1394,,,13,,6020.786716360791,,,,,748,SWZ,2022/04/03,0,509424,0
Eswatini,4/4/22,69862,1394,,,11,,6021.734858175223,,,,,748,SWZ,2022/04/04,0,509424,0
Eswatini,4/5/22,69897,1395,,,35,,6024.751673039329,,,,,748,SWZ,2022/04/05,1,509424,0
Eswatini,4/6/22,69927,1395,,,30,,6027.3375143514195,,,,,748,SWZ,2022/04/06,0,509424,0
Eswatini,4/7/22,69947,1395,,,20,,6029.06140855948,,,,,748,SWZ,2022/04/07,0,509424,0
Eswatini,4/8/22,69959,1395,,,12,,6030.095745084315,,,,,748,SWZ,2022/04/08,0,509424,0
Eswatini,4/9/22,69966,1395,,,7,,6030.699108057137,,,,,748,SWZ,2022/04/09,0,509424,0
Eswatini,4/10/22,69968,1395,,,2,,6030.871497477943,,,,,748,SWZ,2022/04/10,0,509424,0
Eswatini,4/11/22,69990,1395,,,22,,6032.767781106809,,,,,748,SWZ,2022/04/11,0,509424,0
Eswatini,4/12/22,70014,1395,,,24,,6034.8364541564815,,,,,748,SWZ,2022/04/12,0,509424,0
Eswatini,4/13/22,70048,1395,,,34,,6037.7670743101835,,,,,748,SWZ,2022/04/13,0,509424,0
Eswatini,4/14/22,70072,1395,,,24,,6039.835747359856,,,,,748,SWZ,2022/04/14,0,509424,0
Eswatini,4/15/22,70097,1395,,,25,,6041.990615119931,,,,,748,SWZ,2022/04/15,0,509424,0
Eswatini,4/16/22,70098,1395,,,1,,6042.076809830334,,,,,748,SWZ,2022/04/16,0,509424,0
Eswatini,4/17/22,70102,1395,,,4,,6042.421588671947,,,,,748,SWZ,2022/04/17,0,509424,0
Ethiopia,3/21/22,469469,7489,,,14,,408.3632292497355,,,,,231,ETH,2022/03/21,0,29168929,0
Ethiopia,3/22/22,469494,7489,,,25,,408.384975266472,,,,,231,ETH,2022/03/22,0,29168929,0
Ethiopia,3/23/22,469523,7491,,,29,,408.4102006458863,,,,,231,ETH,2022/03/23,2,29168929,0
Ethiopia,3/24/22,469544,7491,,,21,,408.4284672999449,,,,,231,ETH,2022/03/24,0,29168929,0
Ethiopia,3/25/22,469604,7491,,,60,,408.48065774011235,,,,,231,ETH,2022/03/25,0,29168929,0
Ethiopia,3/26/22,469611,7492,,,7,,408.48674662479857,,,,,231,ETH,2022/03/26,1,29168929,0
Ethiopia,3/27/22,469621,7492,,,10,,408.49544503149315,,,,,231,ETH,2022/03/27,0,29373478,0
Ethiopia,3/28/22,469656,7492,,,35,,408.5258894549242,,,,,231,ETH,2022/03/28,0,29373478,0
Ethiopia,3/29/22,469679,7492,,,23,,408.5458957903217,,,,,231,ETH,2022/03/29,0,29373478,0
Ethiopia,3/30/22,469704,7492,,,25,,408.5676418070582,,,,,231,ETH,2022/03/30,0,29373478,0
Ethiopia,3/31/22,469758,7497,,,54,,408.6146132032089,,,,,231,ETH,2022/03/31,5,29373478,0
Ethiopia,4/1/22,469784,7500,,,26,,408.6372290606148,,,,,231,ETH,2022/04/01,3,29373478,0
Ethiopia,4/2/22,469806,7504,,,22,,408.65636555534286,,,,,231,ETH,2022/04/02,4,29373478,0
Ethiopia,4/3/22,469819,7504,,,13,,408.6676734840458,,,,,231,ETH,2022/04/03,0,29373478,0
Ethiopia,4/4/22,469843,7508,,,24,,408.6885496601128,,,,,231,ETH,2022/04/04,4,29373478,0
Ethiopia,4/5/22,469879,7508,,,36,,408.7198639242133,,,,,231,ETH,2022/04/05,0,29373478,0
Ethiopia,4/6/22,469916,7508,,,37,,408.7520480289832,,,,,231,ETH,2022/04/06,0,29373478,0
Ethiopia,4/7/22,469979,7508,,,63,,408.8068479911591,,,,,231,ETH,2022/04/07,0,29373478,0
Ethiopia,4/8/22,470005,7508,,,26,,408.829463848565,,,,,231,ETH,2022/04/08,0,29373478,0
Ethiopia,4/9/22,470025,7509,,,20,,408.84686066195417,,,,,231,ETH,2022/04/09,1,29373478,0
Ethiopia,4/10/22,470050,7509,,,25,,408.8686066786906,,,,,231,ETH,2022/04/10,0,29373478,0
Ethiopia,4/11/22,470096,7509,,,46,,408.90861934948566,,,,,231,ETH,2022/04/11,0,29373478,0
Ethiopia,4/12/22,470108,7509,,,12,,408.91905743751914,,,,,231,ETH,2022/04/12,0,29373478,0
Ethiopia,4/13/22,470151,7509,,,43,,408.95646058630587,,,,,231,ETH,2022/04/13,0,29373478,0
Ethiopia,4/14/22,470165,7509,,,14,,408.96863835567825,,,,,231,ETH,2022/04/14,0,29411822,0
Ethiopia,4/15/22,470232,7509,,,67,,409.02691768053194,,,,,231,ETH,2022/04/15,0,29411822,0
Ethiopia,4/16/22,470259,7509,,,27,,409.0504033786073,,,,,231,ETH,2022/04/16,0,29411822,0
Ethiopia,4/17/22,470273,7509,,,14,,409.0625811479797,,,,,231,ETH,2022/04/17,0,29411822,0
Fiji,3/21/22,64327,834,,,106,,7175.796814971152,,,,,242,FJI,2022/03/21,0,1287727,0
Fiji,3/23/22,64335,834,,,8,,7176.689229890545,,,,,242,FJI,2022/03/23,0,1287727,0
Fiji,3/25/22,64376,834,,,41,,7181.262856352432,,,,,242,FJI,2022/03/25,0,1287727,0
Fiji,3/28/22,64394,834,,,18,,7183.270789921066,,,,,242,FJI,2022/03/28,0,1287727,0
Fiji,3/30/22,64404,834,,,10,,7184.386308570307,,,,,242,FJI,2022/03/30,0,1287727,0
Fiji,4/1/22,64417,834,,,13,,7185.836482814319,,,,,242,FJI,2022/04/01,0,1287727,0
Fiji,4/4/22,64425,834,,,8,,7186.728897733712,,,,,242,FJI,2022/04/04,0,1287727,0
Fiji,4/6/22,64471,834,,,46,,7191.86028352022,,,,,242,FJI,2022/04/06,0,1428275,0
Fiji,4/8/22,64492,834,,,21,,7194.202872683625,,,,,242,FJI,2022/04/08,0,1428275,0
Fiji,4/11/22,64499,834,,,7,,7194.983735738094,,,,,242,FJI,2022/04/11,0,1435236,0
Fiji,4/13/22,64502,862,,,3,,7195.318391332867,,,,,242,FJI,2022/04/13,28,1435236,0
Fiji,4/15/22,64509,862,,,7,,7196.099254387334,,,,,242,FJI,2022/04/15,0,1435236,0
Fiji,4/17/22,64509,862,,,0,,7196.099254387334,,,,,242,FJI,2022/04/17,0,1435236,0
Finland,3/21/22,812017,2881,,,25705,,14655.447182116108,,,,,246,FIN,2022/03/21,98,11615848,0
Finland,3/22/22,812224,2881,,,207,,14659.183160016446,,,,,246,FIN,2022/03/22,0,11615848,0
Finland,3/23/22,821536,2948,,,9312,,14827.248020924364,,,,,246,FIN,2022/03/23,67,11615848,0
Finland,3/24/22,834038,2951,,,12502,,15052.886647542791,,,,,246,FIN,2022/03/24,3,11658258,42410
Finland,3/25/22,844713,2985,,,10675,,15245.5512083452,,,,,246,FIN,2022/03/25,34,11658258,0
Finland,3/28/22,859477,3054,,,14764,,15512.01486883108,,,,,246,FIN,2022/03/28,69,11672091,0
Finland,3/29/22,864815,3055,,,5338,,15608.356173333492,,,,,246,FIN,2022/03/29,1,11679339,7248
Finland,3/30/22,874135,3105,,,9320,,15776.565419860748,,,,,246,FIN,2022/03/30,50,11679339,0
Finland,3/31/22,883676,3144,,,9541,,15948.76331912218,,,,,246,FIN,2022/03/31,39,11679339,0
Finland,4/1/22,889626,3178,,,5950,,16056.150123503849,,,,,246,FIN,2022/04/01,34,11679339,0
Finland,4/4/22,901336,3252,,,11710,,16267.494573807944,,,,,246,FIN,2022/04/04,74,11698874,19535
Finland,4/5/22,907786,3254,,,6450,,16383.905479398158,,,,,246,FIN,2022/04/05,2,11698874,0
Finland,4/6/22,913476,3307,,,5690,,16486.599751151385,,,,,246,FIN,2022/04/06,53,11698874,0
Finland,4/7/22,920692,3334,,,7216,,16616.83557979309,,,,,246,FIN,2022/04/07,27,11725983,27109
Finland,4/14/22,949583,3517,,,28891,,17138.266195825163,,,,,246,FIN,2022/04/14,183,11726962,979
Finland,4/17/22,949583,3517,,,0,,17138.266195825163,,,,,246,FIN,2022/04/17,0,11726962,0
France,3/21/22,24347772,142114,,,24533,,37301.152112054275,,,,,250,FRA,2022/03/21,153,153822238,0
France,3/22/22,24528957,142248,,,181185,,37578.730251254136,,,,,250,FRA,2022/03/22,134,153822238,0
France,3/23/22,24683075,142362,,,154118,,37814.84134023614,,,,,250,FRA,2022/03/23,114,153822238,0
France,3/24/22,24823603,142476,,,140528,,38030.13234526128,,,,,250,FRA,2022/03/24,114,153822238,0
France,3/25/22,24967222,142597,,,143619,,38250.15880867572,,,,,250,FRA,2022/03/25,121,153822238,0
France,3/26/22,25106739,142664,,,139517,,38463.900946527894,,,,,250,FRA,2022/03/26,67,153822238,0
France,3/27/22,25216913,142705,,,110174,,38632.68916800432,,,,,250,FRA,2022/03/27,41,154105693,283455
France,3/28/22,25246720,142855,,,29807,,38678.353939343724,,,,,250,FRA,2022/03/28,150,154105693,0
France,3/29/22,25464389,143019,,,217669,,39011.82611409051,,,,,250,FRA,2022/03/29,164,154105693,0
France,3/30/22,25633476,143168,,,169087,,39270.869935725226,,,,,250,FRA,2022/03/30,149,154105693,0
France,3/31/22,25803173,143307,,,169697,,39530.84828651475,,,,,250,FRA,2022/03/31,139,154105693,0
France,4/1/22,25952226,143441,,,149053,,39759.19971948193,,,,,250,FRA,2022/04/01,134,154105693,0
France,4/2/22,26084340,143509,,,132114,,39961.60035023089,,,,,250,FRA,2022/04/02,68,154105693,0
France,4/3/22,26186606,143540,,,102266,,40118.27339702512,,,,,250,FRA,2022/04/03,31,154105693,0
France,4/4/22,26218724,143699,,,32118,,40167.4786550477,,,,,250,FRA,2022/04/04,159,154152228,46535
France,4/5/22,26428476,143832,,,209752,,40488.82186697722,,,,,250,FRA,2022/04/05,133,154152228,0
France,4/6/22,26579448,143949,,,150972,,40720.11323674449,,,,,250,FRA,2022/04/06,117,154152228,0
France,4/7/22,26738483,144054,,,159035,,40963.75724352016,,,,,250,FRA,2022/04/07,105,155184328,1032100
France,4/8/22,26887490,144193,,,149007,,41192.03820379697,,,,,250,FRA,2022/04/08,139,155184328,0
France,4/9/22,27029271,144280,,,141781,,41409.24882362696,,,,,250,FRA,2022/04/09,87,155184328,0
France,4/10/22,27136925,144325,,,107654,,41574.17636728356,,,,,250,FRA,2022/04/10,45,155184328,0
France,4/11/22,27162463,144503,,,25538,,41613.300966554394,,,,,250,FRA,2022/04/11,178,155184328,0
France,4/12/22,27353225,144662,,,190762,,41905.55121348458,,,,,250,FRA,2022/04/12,159,155184328,0
France,4/13/22,27499728,144814,,,146503,,42129.9960081817,,,,,250,FRA,2022/04/13,152,155184328,0
France,4/14/22,27637292,144947,,,137564,,42340.74612072352,,,,,250,FRA,2022/04/14,133,155294157,109829
