Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-04-13 21:21:03,30.87454847,-84.23418364,5728,111,,,Grady,13131,"Grady, Georgia, US",23253.359314740384,,,84013131,USA,14,3
Georgia,US,2022-04-13 21:21:03,33.5769205,-83.17139104,3917,84,,,Greene,13133,"Greene, Georgia, US",21376.33704431347,,,84013133,USA,25,2
Georgia,US,2022-04-13 21:21:03,33.96044201,-84.02137802,207929,1859,,,Gwinnett,13135,"Gwinnett, Georgia, US",22208.70493991989,,,84013135,USA,2110,48
Georgia,US,2022-04-13 21:21:03,34.63331566,-83.53094677,9996,263,,,Habersham,13137,"Habersham, Georgia, US",22052.59442287328,,,84013137,USA,21,7
Georgia,US,2022-04-13 21:21:03,34.32207823,-83.81896936,53332,836,,,Hall,13139,"Hall, Georgia, US",26086.74385274969,,,84013139,USA,219,24
Georgia,US,2022-04-13 21:21:03,33.2721566,-82.99766919,1572,89,,,Hancock,13141,"Hancock, Georgia, US",18588.151826888967,,,84013141,USA,5,2
Georgia,US,2022-04-13 21:21:03,33.79602175,-85.21005667,5398,168,,,Haralson,13143,"Haralson, Georgia, US",18118.95810955961,,,84013143,USA,11,4
Georgia,US,2022-04-13 21:21:03,32.73709786,-84.90538572,6068,112,,,Harris,13145,"Harris, Georgia, US",17221.02395277557,,,84013145,USA,33,2
Georgia,US,2022-04-13 21:21:03,34.34626973,-82.96567682,4830,94,,,Hart,13147,"Hart, Georgia, US",18431.597023468803,,,84013147,USA,3,5
Georgia,US,2022-04-13 21:21:03,33.29686567,-85.12886832,2164,51,,,Heard,13149,"Heard, Georgia, US",18149.794514803318,,,84013149,USA,2,2
Georgia,US,2022-04-13 21:21:03,33.4533428,-84.14814659999998,57791,676,,,Henry,13151,"Henry, Georgia, US",24637.94066362268,,,84013151,USA,328,19
Georgia,US,2022-04-13 21:21:03,32.45802497,-83.66879087,39300,491,,,Houston,13153,"Houston, Georgia, US",24895.00389578305,,,84013153,USA,134,11
Georgia,US,2022-04-13 21:21:03,31.60213036,-83.27501387,1883,49,,,Irwin,13155,"Irwin, Georgia, US",19997.87595581988,,,84013155,USA,8,4
Georgia,US,2022-04-13 21:21:03,34.13794553,-83.56814788,21190,291,,,Jackson,13157,"Jackson, Georgia, US",29036.545760993187,,,84013157,USA,15,9
Georgia,US,2022-04-13 21:21:03,33.31535543,-83.68844964,3125,71,,,Jasper,13159,"Jasper, Georgia, US",21977.635558056118,,,84013159,USA,12,3
Georgia,US,2022-04-13 21:21:03,31.80405727,-82.63724870000001,3915,71,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",25901.422428051603,,,84013161,USA,-33,1
Georgia,US,2022-04-13 21:21:03,33.05867328,-82.41609057,3639,109,,,Jefferson,13163,"Jefferson, Georgia, US",23688.321833094647,,,84013163,USA,7,2
Georgia,US,2022-04-13 21:21:03,32.79248718,-81.96040187,1493,66,,,Jenkins,13165,"Jenkins, Georgia, US",17208.390963577687,,,84013165,USA,8,0
Georgia,US,2022-04-13 21:21:03,32.70211082,-82.66166794,2248,72,,,Johnson,13167,"Johnson, Georgia, US",23312.247225967018,,,84013167,USA,7,0
Georgia,US,2022-04-13 21:21:03,33.02512137,-83.56019163,5028,108,,,Jones,13169,"Jones, Georgia, US",17497.82495214895,,,84013169,USA,20,0
Georgia,US,2022-04-13 21:21:03,33.07841647,-84.14263877,4837,112,,,Lamar,13171,"Lamar, Georgia, US",25355.139697017352,,,84013171,USA,13,0
Georgia,US,2022-04-13 21:21:03,31.038285700000007,-83.06472457,2264,24,,,Lanier,13173,"Lanier, Georgia, US",21721.193514343282,,,84013173,USA,9,2
Georgia,US,2022-04-13 21:21:03,32.46325233,-82.92221316,13711,298,,,Laurens,13175,"Laurens, Georgia, US",28837.336474151347,,,84013175,USA,21,7
Georgia,US,2022-04-13 21:21:03,31.779330600000005,-84.14324253,7219,103,,,Lee,13177,"Lee, Georgia, US",24069.751933849027,,,84013177,USA,15,2
Georgia,US,2022-04-13 21:21:03,31.82588896,-81.49251135,12294,144,,,Liberty,13179,"Liberty, Georgia, US",20011.39415642549,,,84013179,USA,110,1
Georgia,US,2022-04-13 21:21:03,33.79201475,-82.45024131,1600,35,,,Lincoln,13181,"Lincoln, Georgia, US",20199.469763918696,,,84013181,USA,7,0
Georgia,US,2022-04-13 21:21:03,31.75218791,-81.74952375,2771,34,,,Long,13183,"Long, Georgia, US",14167.390970908533,,,84013183,USA,18,0
Georgia,US,2022-04-13 21:21:03,30.83568832,-83.27056716,30961,389,,,Lowndes,13185,"Lowndes, Georgia, US",26370.88394119551,,,84013185,USA,147,11
Georgia,US,2022-04-13 21:21:03,34.57286511,-84.00425681,7152,131,,,Lumpkin,13187,"Lumpkin, Georgia, US",21279.3811365665,,,84013187,USA,40,2
Georgia,US,2022-04-13 21:21:03,32.35207048,-84.04234127,2136,49,,,Macon,13193,"Macon, Georgia, US",16498.030431760253,,,84013193,USA,9,1
Georgia,US,2022-04-13 21:21:03,34.12920917,-83.21218732,6925,106,,,Madison,13195,"Madison, Georgia, US",23176.037483266402,,,84013195,USA,6,5
Georgia,US,2022-04-13 21:21:03,32.3483402,-84.52733571,1513,50,,,Marion,13197,"Marion, Georgia, US",18100.251226223234,,,84013197,USA,10,1
Georgia,US,2022-04-13 21:21:03,33.47851918,-82.48252774,5039,94,,,McDuffie,13189,"McDuffie, Georgia, US",23643.956456456453,,,84013189,USA,28,0
Georgia,US,2022-04-13 21:21:03,31.49683595,-81.40163426,2451,37,,,McIntosh,13191,"McIntosh, Georgia, US",17046.877173459452,,,84013191,USA,26,2
Georgia,US,2022-04-13 21:21:03,33.04163534,-84.68859732,4452,144,,,Meriwether,13199,"Meriwether, Georgia, US",21032.7396418954,,,84013199,USA,6,4
Georgia,US,2022-04-13 21:21:03,31.16568912,-84.73151117,1704,31,,,Miller,13201,"Miller, Georgia, US",29800.629590766002,,,84013201,USA,7,1
Georgia,US,2022-04-13 21:21:03,31.22483255,-84.19381821,5177,116,,,Mitchell,13205,"Mitchell, Georgia, US",23679.275488267853,,,84013205,USA,7,2
Georgia,US,2022-04-13 21:21:03,33.014289,-83.92097166,5862,172,,,Monroe,13207,"Monroe, Georgia, US",21256.07368192037,,,84013207,USA,17,0
Georgia,US,2022-04-13 21:21:03,32.17201038,-82.53527476,2063,53,,,Montgomery,13209,"Montgomery, Georgia, US",22492.36807675534,,,84013209,USA,25,4
Georgia,US,2022-04-13 21:21:03,33.59232073,-83.49129491,4521,67,,,Morgan,13211,"Morgan, Georgia, US",23454.03610707616,,,84013211,USA,14,7
Georgia,US,2022-04-13 21:21:03,34.78897608,-84.74993177,11478,187,,,Murray,13213,"Murray, Georgia, US",28626.296887470067,,,84013213,USA,52,9
Georgia,US,2022-04-13 21:21:03,32.50931999,-84.87142262,38088,813,,,Muscogee,13215,"Muscogee, Georgia, US",19455.582855303954,,,84013215,USA,290,33
Georgia,US,2022-04-13 21:21:03,33.55514538,-83.84547140000002,24584,452,,,Newton,13217,"Newton, Georgia, US",22000.286368843066,,,84013217,USA,171,20
Georgia,US,2022-04-13 21:21:03,33.83749973,-83.43679568,8736,105,,,Oconee,13219,"Oconee, Georgia, US",21688.18272095333,,,84013219,USA,35,2
Georgia,US,2022-04-13 21:21:03,33.878629600000004,-83.08278123,3220,55,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",21102.300281800904,,,84013221,USA,31,4
Georgia,US,2022-04-13 21:21:03,,,79497,1429,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,418,35
Georgia,US,2022-04-13 21:21:03,33.91969522,-84.86848792,38002,428,,,Paulding,13223,"Paulding, Georgia, US",22530.7855122816,,,84013223,USA,241,9
Georgia,US,2022-04-13 21:21:03,32.56934316,-83.82937,6161,133,,,Peach,13225,"Peach, Georgia, US",22366.22377114645,,,84013225,USA,40,8
Georgia,US,2022-04-13 21:21:03,34.46589159,-84.46406611,8303,164,,,Pickens,13227,"Pickens, Georgia, US",25476.35850388144,,,84013227,USA,48,3
Georgia,US,2022-04-13 21:21:03,31.35928155,-82.21598442,5805,133,,,Pierce,13229,"Pierce, Georgia, US",29822.75879784228,,,84013229,USA,100,8
Georgia,US,2022-04-13 21:21:03,33.09310242,-84.38790389,5439,95,,,Pike,13231,"Pike, Georgia, US",28683.683155785253,,,84013231,USA,29,6
Georgia,US,2022-04-13 21:21:03,34.00267074,-85.18677781,11838,191,,,Polk,13233,"Polk, Georgia, US",27780.254851805792,,,84013233,USA,71,3
Georgia,US,2022-04-13 21:21:03,32.23334561,-83.47549959999998,2154,77,,,Pulaski,13235,"Pulaski, Georgia, US",19340.935620005388,,,84013235,USA,10,5
Georgia,US,2022-04-13 21:21:03,33.32056115,-83.37552891,4486,105,,,Putnam,13237,"Putnam, Georgia, US",20281.206202812064,,,84013237,USA,28,3
Georgia,US,2022-04-13 21:21:03,31.86728114,-85.01773177,426,4,,,Quitman,13239,"Quitman, Georgia, US",18529.795563288382,,,84013239,USA,16,0
Georgia,US,2022-04-13 21:21:03,34.88389445,-83.40304637,3646,96,,,Rabun,13241,"Rabun, Georgia, US",21275.602497519987,,,84013241,USA,13,4
Georgia,US,2022-04-13 21:21:03,31.76622818,-84.75732369,1477,48,,,Randolph,13243,"Randolph, Georgia, US",21791.088816760108,,,84013243,USA,7,1
Georgia,US,2022-04-13 21:21:03,33.35777107,-82.07026432,50039,884,,,Richmond,13245,"Richmond, Georgia, US",24708.42097986352,,,84013245,USA,242,30
Georgia,US,2022-04-13 21:21:03,33.65145002,-84.02202167,18488,319,,,Rockdale,13247,"Rockdale, Georgia, US",20339.72892096462,,,84013247,USA,222,7
Georgia,US,2022-04-13 21:21:03,32.2654021,-84.31258912,1161,11,,,Schley,13249,"Schley, Georgia, US",22084.839261936464,,,84013249,USA,8,1
Georgia,US,2022-04-13 21:21:03,32.74976524,-81.60779441,2637,68,,,Screven,13251,"Screven, Georgia, US",18881.56952599169,,,84013251,USA,30,0
Georgia,US,2022-04-13 21:21:03,30.93464824,-84.86823924,2137,29,,,Seminole,13253,"Seminole, Georgia, US",26415.32756489493,,,84013253,USA,9,1
Georgia,US,2022-04-13 21:21:03,33.26310031,-84.28013991,15818,412,,,Spalding,13255,"Spalding, Georgia, US",23714.075828673373,,,84013255,USA,66,15
Georgia,US,2022-04-13 21:21:03,34.55151201,-83.29405315,6255,156,,,Stephens,13257,"Stephens, Georgia, US",24127.29026036644,,,84013257,USA,10,15
Georgia,US,2022-04-13 21:21:03,32.07996777,-84.83208037,2570,32,,,Stewart,13259,"Stewart, Georgia, US",38815.88883854403,,,84013259,USA,87,0
Georgia,US,2022-04-13 21:21:03,32.03650571,-84.19821492,6820,166,,,Sumter,13261,"Sumter, Georgia, US",23099.850968703427,,,84013261,USA,37,4
Georgia,US,2022-04-13 21:21:03,32.69642758,-84.53351366,1165,32,,,Talbot,13263,"Talbot, Georgia, US",18805.488297013722,,,84013263,USA,6,1
Georgia,US,2022-04-13 21:21:03,33.56543317,-82.88136816,267,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17371.502927781392,,,84013265,USA,2,0
Georgia,US,2022-04-13 21:21:03,32.04785085,-82.05539188,5076,131,,,Tattnall,13267,"Tattnall, Georgia, US",20074.34944237918,,,84013267,USA,-74,1
Georgia,US,2022-04-13 21:21:03,32.55792548,-84.25077141,1976,53,,,Taylor,13269,"Taylor, Georgia, US",24638.403990024937,,,84013269,USA,13,1
Georgia,US,2022-04-13 21:21:03,31.92829517,-82.93491155,3058,84,,,Telfair,13271,"Telfair, Georgia, US",19281.210592686002,,,84013271,USA,14,3
Georgia,US,2022-04-13 21:21:03,31.77527543,-84.44069698,2030,64,,,Terrell,13273,"Terrell, Georgia, US",23795.569100926034,,,84013273,USA,2,3
Georgia,US,2022-04-13 21:21:03,30.86392347,-83.91847289,11686,209,,,Thomas,13275,"Thomas, Georgia, US",26289.6222807136,,,84013275,USA,45,4
Georgia,US,2022-04-13 21:21:03,31.45743864,-83.5236119,11518,215,,,Tift,13277,"Tift, Georgia, US",28338.746186398974,,,84013277,USA,37,0
Georgia,US,2022-04-13 21:21:03,32.12059861,-82.32957247,7070,199,,,Toombs,13279,"Toombs, Georgia, US",26351.09951546776,,,84013279,USA,-6,4
Georgia,US,2022-04-13 21:21:03,34.91369188,-83.74107459999998,2381,111,,,Towns,13281,"Towns, Georgia, US",19780.67624823461,,,84013281,USA,11,5
Georgia,US,2022-04-13 21:21:03,32.40422134,-82.56904553,1628,61,,,Treutlen,13283,"Treutlen, Georgia, US",23590.783944355888,,,84013283,USA,4,2
Georgia,US,2022-04-13 21:21:03,33.03349196,-85.02812115,15405,378,,,Troup,13285,"Troup, Georgia, US",22031.69245730957,,,84013285,USA,30,9
Georgia,US,2022-04-13 21:21:03,31.71612656,-83.62069378,2537,60,,,Turner,13287,"Turner, Georgia, US",31772.07263619286,,,84013287,USA,2,3
Georgia,US,2022-04-13 21:21:03,32.67435595,-83.43078662,1534,69,,,Twiggs,13289,"Twiggs, Georgia, US",18891.625615763547,,,84013289,USA,5,1
Georgia,US,2022-04-13 21:21:03,,,10532,7,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,170,-14
Georgia,US,2022-04-13 21:21:03,34.82995757,-83.98967069,4852,155,,,Union,13291,"Union, Georgia, US",19795.19399453307,,,84013291,USA,22,5
Georgia,US,2022-04-13 21:21:03,32.87920671,-84.30024826,7721,232,,,Upson,13293,"Upson, Georgia, US",29335.106382978727,,,84013293,USA,22,3
Georgia,US,2022-04-13 21:21:03,34.73376362,-85.30165174,16783,238,,,Walker,13295,"Walker, Georgia, US",24057.85467524835,,,84013295,USA,357,11
Georgia,US,2022-04-13 21:21:03,33.78017694,-83.73552314,21846,429,,,Walton,13297,"Walton, Georgia, US",23094.732168342267,,,84013297,USA,7,10
Georgia,US,2022-04-13 21:21:03,31.05449097,-82.42224148,9949,277,,,Ware,13299,"Ware, Georgia, US",27841.83130911737,,,84013299,USA,-12,6
Georgia,US,2022-04-13 21:21:03,33.41146451,-82.67795848,1056,30,,,Warren,13301,"Warren, Georgia, US",20098.972211648263,,,84013301,USA,3,1
Georgia,US,2022-04-13 21:21:03,32.96711864,-82.79357039,4372,138,,,Washington,13303,"Washington, Georgia, US",21458.721900461373,,,84013303,USA,8,5
Georgia,US,2022-04-13 21:21:03,31.5521809,-81.91894878,7751,204,,,Wayne,13305,"Wayne, Georgia, US",25899.689243826644,,,84013305,USA,27,2
Georgia,US,2022-04-13 21:21:03,32.04066113,-84.54742852,436,8,,,Webster,13307,"Webster, Georgia, US",16724.204065976217,,,84013307,USA,0,0
Georgia,US,2022-04-13 21:21:03,32.12009104,-82.72574721,1412,39,,,Wheeler,13309,"Wheeler, Georgia, US",17975.81158497772,,,84013309,USA,5,1
Georgia,US,2022-04-13 21:21:03,34.64624278,-83.74905525,6770,161,,,White,13311,"White, Georgia, US",21981.94687966751,,,84013311,USA,10,6
Georgia,US,2022-04-13 21:21:03,34.80987459,-84.96093476,34016,431,,,Whitfield,13313,"Whitfield, Georgia, US",32511.373628474215,,,84013313,USA,159,15
Georgia,US,2022-04-13 21:21:03,31.97496928,-83.43438555,1993,69,,,Wilcox,13315,"Wilcox, Georgia, US",23080.486392588307,,,84013315,USA,5,0
Georgia,US,2022-04-13 21:21:03,33.78290391,-82.74286107,2241,51,,,Wilkes,13317,"Wilkes, Georgia, US",22921.14145443388,,,84013317,USA,8,2
Georgia,US,2022-04-13 21:21:03,32.80291082,-83.17140684,2225,56,,,Wilkinson,13319,"Wilkinson, Georgia, US",24849.22939468394,,,84013319,USA,4,0
Georgia,US,2022-04-13 21:21:03,31.55162306,-83.85090513,4610,116,,,Worth,13321,"Worth, Georgia, US",22768.805255099516,,,84013321,USA,5,5
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-04-13 21:21:03,13.4443,144.7937,47655,352,,,,66,"Guam, US",29017.4086184535,,,316,GUM,1103,13
Hawaii,US,2022-04-13 21:21:03,19.60121157,-155.5210167,26501,184,,,Hawaii,15001,"Hawaii, Hawaii, US",13151.012589758477,,,84015001,USA,359,2
Hawaii,US,2022-04-13 21:21:03,21.45803166,-157.97121819999995,168444,1029,,,Honolulu,15003,"Honolulu, Hawaii, US",17284.05449416816,,,84015003,USA,2839,24
Hawaii,US,2022-04-13 21:21:03,22.03935037,-159.5966786,11961,28,,,Kauai,15007,"Kauai, Hawaii, US",16545.170348443142,,,84015007,USA,374,
Hawaii,US,2022-04-13 21:21:03,20.86399628,-156.56890969999995,30191,137,,,Maui,15009,"Maui, Hawaii, US",18033.41357209841,,,84015009,USA,381,3
Hawaii,US,2022-04-13 21:21:03,,,6202,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,347,0
Hawaii,US,2022-04-13 21:21:03,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-04-13 21:21:03,43.4526575,-116.24155159999998,133862,1016,,,Ada,16001,"Ada, Idaho, US",27796.01608847415,,,84016001,USA,1698,19
Idaho,US,2022-04-13 21:21:03,44.89333571,-116.4545247,699,15,,,Adams,16003,"Adams, Idaho, US",16278.528178854214,,,84016003,USA,4,0
Idaho,US,2022-04-13 21:21:03,42.67002716,-112.2233311,20793,247,,,Bannock,16005,"Bannock, Idaho, US",23680.07470845481,,,84016005,USA,35,5
Idaho,US,2022-04-13 21:21:03,42.28269683,-111.32892379999998,912,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14889.795918367348,,,84016007,USA,3,0
Idaho,US,2022-04-13 21:21:03,47.21754179,-116.6586851,2395,41,,,Benewah,16009,"Benewah, Idaho, US",25758.22757582276,,,84016009,USA,286,1
Idaho,US,2022-04-13 21:21:03,43.21672879999999,-112.3978437,9765,154,,,Bingham,16011,"Bingham, Idaho, US",20860.481510756017,,,84016011,USA,26,4
Idaho,US,2022-04-13 21:21:03,43.4085812,-113.9752658,5980,30,,,Blaine,16013,"Blaine, Idaho, US",25976.282524651408,,,84016013,USA,139,0
Idaho,US,2022-04-13 21:21:03,43.98829931,-115.7309284,1091,13,,,Boise,16015,"Boise, Idaho, US",13931.809475162814,,,84016015,USA,8,0
Idaho,US,2022-04-13 21:21:03,48.29996017,-116.6017932,8865,184,,,Bonner,16017,"Bonner, Idaho, US",19381.709263429457,,,84016017,USA,171,7
Idaho,US,2022-04-13 21:21:03,43.38713372,-111.6161537,30820,285,,,Bonneville,16019,"Bonneville, Idaho, US",25885.673010700302,,,84016019,USA,6,3
Idaho,US,2022-04-13 21:21:03,48.76684761,-116.4630179,2087,61,,,Boundary,16021,"Boundary, Idaho, US",17043.69130257248,,,84016021,USA,22,3
Idaho,US,2022-04-13 21:21:03,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925294,,,84016023,USA,0,0
Idaho,US,2022-04-13 21:21:03,43.46665742,-114.8065892,158,2,,,Camas,16025,"Camas, Idaho, US",14285.714285714286,,,84016025,USA,6,0
Idaho,US,2022-04-13 21:21:03,43.61970148,-116.7095499,61431,684,,,Canyon,16027,"Canyon, Idaho, US",26726.677079299887,,,84016027,USA,163,10
Idaho,US,2022-04-13 21:21:03,42.77149116,-111.5597683,1483,25,,,Caribou,16029,"Caribou, Idaho, US",20726.76450034941,,,84016029,USA,7,1
Idaho,US,2022-04-13 21:21:03,42.28347888,-113.6012409,5028,52,,,Cassia,16031,"Cassia, Idaho, US",20923.845193508114,,,84016031,USA,47,0
Idaho,US,2022-04-13 21:21:03,44.28496071,-112.3505704,109,1,,,Clark,16033,"Clark, Idaho, US",12899.408284023668,,,84016033,USA,1,1
Idaho,US,2022-04-13 21:21:03,46.67459924,-115.6622393,2303,33,,,Clearwater,16035,"Clearwater, Idaho, US",26301.964367291002,,,84016035,USA,21,1
Idaho,US,2022-04-13 21:21:03,44.24186819,-114.2855494,525,9,,,Custer,16037,"Custer, Idaho, US",12166.859791425259,,,84016037,USA,1,0
Idaho,US,2022-04-13 21:21:03,43.3507101,-115.4701578,7193,70,,,Elmore,16039,"Elmore, Idaho, US",26145.90527425393,,,84016039,USA,60,0
Idaho,US,2022-04-13 21:21:03,42.18332217,-111.8149666,2330,29,,,Franklin,16041,"Franklin, Idaho, US",16791.582588642257,,,84016041,USA,0,0
Idaho,US,2022-04-13 21:21:03,44.22800938,-111.4809943,2156,28,,,Fremont,16043,"Fremont, Idaho, US",16459.271700129782,,,84016043,USA,6,2
Idaho,US,2022-04-13 21:21:03,44.06482372,-116.398376,3638,79,,,Gem,16045,"Gem, Idaho, US",20086.130742049467,,,84016045,USA,8,0
Idaho,US,2022-04-13 21:21:03,42.96927962,-114.8108306,3280,55,,,Gooding,16047,"Gooding, Idaho, US",21608.801633836218,,,84016047,USA,65,0
Idaho,US,2022-04-13 21:21:03,45.84721541,-115.4634436,2971,52,,,Idaho,16049,"Idaho, Idaho, US",17825.64348713026,,,84016049,USA,9,1
Idaho,US,2022-04-13 21:21:03,43.82078483,-112.3131749,6032,65,,,Jefferson,16051,"Jefferson, Idaho, US",20193.498711124503,,,84016051,USA,-3,3
Idaho,US,2022-04-13 21:21:03,42.68891267,-114.2655033,6067,65,,,Jerome,16053,"Jerome, Idaho, US",24852.531541864657,,,84016053,USA,123,1
Idaho,US,2022-04-13 21:21:03,47.67282258,-116.7020872,41926,590,,,Kootenai,16055,"Kootenai, Idaho, US",25302.811758812768,,,84016055,USA,1216,8
Idaho,US,2022-04-13 21:21:03,46.81587887,-116.7113698,6699,48,,,Latah,16057,"Latah, Idaho, US",16702.40351052159,,,84016057,USA,25,0
Idaho,US,2022-04-13 21:21:03,44.9438088,-113.9309747,1254,25,,,Lemhi,16059,"Lemhi, Idaho, US",15622.27482247415,,,84016059,USA,2,0
Idaho,US,2022-04-13 21:21:03,46.23315327,-116.434146,1133,29,,,Lewis,16061,"Lewis, Idaho, US",29520.583637311094,,,84016061,USA,4,0
Idaho,US,2022-04-13 21:21:03,43.0012336,-114.1358773,1104,15,,,Lincoln,16063,"Lincoln, Idaho, US",20573.98434588148,,,84016063,USA,18,0
Idaho,US,2022-04-13 21:21:03,43.78141028,-111.65384740000002,12653,50,,,Madison,16065,"Madison, Idaho, US",31706.216954419022,,,84016065,USA,1,0
Idaho,US,2022-04-13 21:21:03,42.85518524,-113.6357257,4227,62,,,Minidoka,16067,"Minidoka, Idaho, US",20091.259090260945,,,84016067,USA,85,0
Idaho,US,2022-04-13 21:21:03,46.32638236,-116.7500975,8896,147,,,Nez Perce,16069,"Nez Perce, Idaho, US",22015.442486636308,,,84016069,USA,11,4
Idaho,US,2022-04-13 21:21:03,42.19494279999999,-112.5407838,800,11,,,Oneida,16071,"Oneida, Idaho, US",17656.14654601633,,,84016071,USA,1,0
Idaho,US,2022-04-13 21:21:03,42.58016894,-116.1693871,2263,53,,,Owyhee,16073,"Owyhee, Idaho, US",19140.6580394147,,,84016073,USA,1,1
Idaho,US,2022-04-13 21:21:03,44.00545243,-116.7647695,5532,86,,,Payette,16075,"Payette, Idaho, US",23097.156694918787,,,84016075,USA,15,1
Idaho,US,2022-04-13 21:21:03,42.69254894,-112.83957420000002,1467,20,,,Power,16077,"Power, Idaho, US",19099.075641192558,,,84016077,USA,4,0
Idaho,US,2022-04-13 21:21:03,47.35364087,-115.8916749,2733,76,,,Shoshone,16079,"Shoshone, Idaho, US",21215.649743828602,,,84016079,USA,57,1
Idaho,US,2022-04-13 21:21:03,43.75303583,-111.2056773,2711,9,,,Teton,16081,"Teton, Idaho, US",22327.458408828858,,,84016081,USA,13,1
Idaho,US,2022-04-13 21:21:03,42.35440512,-114.6685381,24028,292,,,Twin Falls,16083,"Twin Falls, Idaho, US",27657.174428508944,,,84016083,USA,536,7
Idaho,US,2022-04-13 21:21:03,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-04-13 21:21:03,44.76728382,-115.5676773,2604,16,,,Valley,16085,"Valley, Idaho, US",22858.14606741573,,,84016085,USA,12,0
