Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-04-17 18:21:07,37.57978556,-119.9073334,3040,34,,,Mariposa,6043,"Mariposa, California, US",17671.336394814858,,,84006043,USA,41,4
California,US,2022-04-17 18:21:07,39.4381191,-123.3911313,16170,126,,,Mendocino,6045,"Mendocino, California, US",18639.98432258585,,,84006045,USA,184,2
California,US,2022-04-17 18:21:07,37.18922369,-120.7209035,70873,813,,,Merced,6047,"Merced, California, US",25523.264188994526,,,84006047,USA,393,13
California,US,2022-04-17 18:21:07,41.58965602,-120.7244817,996,8,,,Modoc,6049,"Modoc, California, US",11265.693926026468,,,84006049,USA,11,1
California,US,2022-04-17 18:21:07,37.93899289,-118.8872409,3100,6,,,Mono,6051,"Mono, California, US",21462.198836887288,,,84006051,USA,17,1
California,US,2022-04-17 18:21:07,36.21862405,-121.2413397,93305,727,,,Monterey,6053,"Monterey, California, US",21495.82662344693,,,84006053,USA,1149,7
California,US,2022-04-17 18:21:07,38.50735751,-122.332839,26906,143,,,Napa,6055,"Napa, California, US",19533.33720525032,,,84006055,USA,289,5
California,US,2022-04-17 18:21:07,39.30394768,-120.7627281,17230,123,,,Nevada,6057,"Nevada, California, US",17272.317177083856,,,84006057,USA,61,0
California,US,2022-04-17 18:21:07,33.70147516,-117.76459979999998,590003,6958,,,Orange,6059,"Orange, California, US",18578.72236980161,,,84006059,USA,4905,130
California,US,2022-04-17 18:21:07,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-04-17 18:21:07,39.06167234,-120.7240569,70255,620,,,Placer,6061,"Placer, California, US",17637.430365351254,,,84006061,USA,425,15
California,US,2022-04-17 18:21:07,40.00355989,-120.8395236,3295,13,,,Plumas,6063,"Plumas, California, US",17520.07231350029,,,84006063,USA,213,0
California,US,2022-04-17 18:21:07,33.74314981,-115.9933578,620002,6443,,,Riverside,6065,"Riverside, California, US",25095.748065407402,,,84006065,USA,2890,84
California,US,2022-04-17 18:21:07,38.45106826,-121.3425374,305498,3116,,,Sacramento,6067,"Sacramento, California, US",19683.4138930375,,,84006067,USA,3829,73
California,US,2022-04-17 18:21:07,36.60308176,-121.069975,13447,99,,,San Benito,6069,"San Benito, California, US",21409.69303273468,,,84006069,USA,73,1
California,US,2022-04-17 18:21:07,34.84060306,-116.1774685,589219,6948,,,San Bernardino,6071,"San Bernardino, California, US",27027.34067708369,,,84006071,USA,4699,170
California,US,2022-04-17 18:21:07,33.03484597,-116.7365326,808047,5229,,,San Diego,6073,"San Diego, California, US",24205.126515353488,,,84006073,USA,10253,96
California,US,2022-04-17 18:21:07,37.75215114,-122.4385672,135444,854,,,San Francisco,6075,"San Francisco, California, US",15364.318943133054,,,84006075,USA,3510,21
California,US,2022-04-17 18:21:07,37.93433732,-121.2730061,175952,2220,,,San Joaquin,6077,"San Joaquin, California, US",23086.329689246708,,,84006077,USA,1019,39
California,US,2022-04-17 18:21:07,35.38822029,-120.4039028,56515,476,,,San Luis Obispo,6079,"San Luis Obispo, California, US",19962.134992988616,,,84006079,USA,578,13
California,US,2022-04-17 18:21:07,37.4228808,-122.32755459999998,129753,751,,,San Mateo,6081,"San Mateo, California, US",16926.372308964703,,,84006081,USA,2950,15
California,US,2022-04-17 18:21:07,34.65329488,-120.0188492,90889,684,,,Santa Barbara,6083,"Santa Barbara, California, US",20355.92464932732,,,84006083,USA,725,13
California,US,2022-04-17 18:21:07,37.23104908,-121.6970462,327856,2268,,,Santa Clara,6085,"Santa Clara, California, US",17006.284714801754,,,84006085,USA,5549,43
California,US,2022-04-17 18:21:07,37.05580291,-122.0066524,50036,261,,,Santa Cruz,6087,"Santa Cruz, California, US",18313.916248494763,,,84006087,USA,766,5
California,US,2022-04-17 18:21:07,40.76391419,-122.0396884,36759,621,,,Shasta,6089,"Shasta, California, US",20412.594402487783,,,84006089,USA,91,34
California,US,2022-04-17 18:21:07,39.57713498,-120.52007009999998,318,4,,,Sierra,6091,"Sierra, California, US",10582.362728785358,,,84006091,USA,3,0
California,US,2022-04-17 18:21:07,41.59198861,-122.5407434,7205,80,,,Siskiyou,6093,"Siskiyou, California, US",16548.38191047107,,,84006093,USA,29,4
California,US,2022-04-17 18:21:07,38.26827353,-121.9357113,87351,447,,,Solano,6095,"Solano, California, US",19513.540924352663,,,84006095,USA,501,6
California,US,2022-04-17 18:21:07,38.52746429,-122.8862506,86731,488,,,Sonoma,6097,"Sonoma, California, US",17544.949184360434,,,84006097,USA,1385,4
California,US,2022-04-17 18:21:07,37.55862499,-120.9970722,136743,1752,,,Stanislaus,6099,"Stanislaus, California, US",24504.957687139067,,,84006099,USA,1498,58
California,US,2022-04-17 18:21:07,39.03417539,-121.6945899,22754,224,,,Sutter,6101,"Sutter, California, US",23464.747192459603,,,84006101,USA,185,6
California,US,2022-04-17 18:21:07,40.12570935,-122.2370171,14690,199,,,Tehama,6103,"Tehama, California, US",22570.831540778072,,,84006103,USA,79,39
California,US,2022-04-17 18:21:07,40.64917670000001,-123.114713,1470,20,,,Trinity,6105,"Trinity, California, US",11965.811965811963,,,84006105,USA,5,0
California,US,2022-04-17 18:21:07,36.22026558,-118.8020203,134329,1428,,,Tulare,6107,"Tulare, California, US",28813.908343075324,,,84006107,USA,1672,44
California,US,2022-04-17 18:21:07,38.02644018,-119.9525093,13208,180,,,Tuolumne,6109,"Tuolumne, California, US",24244.64921619737,,,84006109,USA,24,0
California,US,2022-04-17 18:21:07,,,3666,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-1791,-3
California,US,2022-04-17 18:21:07,34.44465746,-119.0910613,182971,1476,,,Ventura,6111,"Ventura, California, US",21627.62439037076,,,84006111,USA,1330,22
California,US,2022-04-17 18:21:07,38.68278902,-121.9018288,39967,311,,,Yolo,6113,"Yolo, California, US",18125.62358276644,,,84006113,USA,694,5
California,US,2022-04-17 18:21:07,39.26255932,-121.3535644,17076,121,,,Yuba,6115,"Yuba, California, US",21706.411755732952,,,84006115,USA,114,4
Colorado,US,2022-04-17 18:21:07,39.87432092,-104.3362578,132676,1257,,,Adams,8001,"Adams, Colorado, US",25641.788794811193,,,84008001,USA,2791,17
Colorado,US,2022-04-17 18:21:07,37.57250606,-105.7885451,4508,61,,,Alamosa,8003,"Alamosa, Colorado, US",27770.590771884432,,,84008003,USA,28,1
Colorado,US,2022-04-17 18:21:07,39.64977461,-104.3353617,151455,1150,,,Arapahoe,8005,"Arapahoe, Colorado, US",23066.90628855145,,,84008005,USA,3296,12
Colorado,US,2022-04-17 18:21:07,37.19474156,-107.0476867,2897,15,,,Archuleta,8007,"Archuleta, Colorado, US",20650.081973055814,,,84008007,USA,46,0
Colorado,US,2022-04-17 18:21:07,37.31940883,-102.5603223,843,8,,,Baca,8009,"Baca, Colorado, US",23540.91036023457,,,84008009,USA,16,0
Colorado,US,2022-04-17 18:21:07,37.95474293,-103.0720195,2537,47,,,Bent,8011,"Bent, Colorado, US",45490.40702886856,,,84008011,USA,37,0
Colorado,US,2022-04-17 18:21:07,40.09313619,-105.3546767,64154,357,,,Boulder,8013,"Boulder, Colorado, US",19667.316582668092,,,84008013,USA,2479,12
Colorado,US,2022-04-17 18:21:07,39.95998787,-105.0566324,13449,112,,,Broomfield,8014,"Broomfield, Colorado, US",19086.071099127228,,,84008014,USA,386,0
Colorado,US,2022-04-17 18:21:07,38.74745778,-106.19265729999998,4590,44,,,Chaffee,8015,"Chaffee, Colorado, US",22548.63430929456,,,84008015,USA,219,1
Colorado,US,2022-04-17 18:21:07,38.82777431,-102.6032558,321,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17531.403604587656,,,84008017,USA,0,0
Colorado,US,2022-04-17 18:21:07,39.68864463,-105.6463118,1559,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",16072.164948453608,,,84008019,USA,47,1
Colorado,US,2022-04-17 18:21:07,37.201606,-106.19174879999998,1738,54,,,Conejos,8021,"Conejos, Colorado, US",21182.205971968317,,,84008021,USA,24,2
Colorado,US,2022-04-17 18:21:07,37.27732493,-105.4276548,692,16,,,Costilla,8023,"Costilla, Colorado, US",17802.932853100076,,,84008023,USA,22,1
Colorado,US,2022-04-17 18:21:07,38.32608609,-103.7844965,3300,28,,,Crowley,8025,"Crowley, Colorado, US",54446.460980036296,,,84008025,USA,153,0
Colorado,US,2022-04-17 18:21:07,38.10883162,-105.3683478,647,20,,,Custer,8027,"Custer, Colorado, US",12766.377269139699,,,84008027,USA,17,1
Colorado,US,2022-04-17 18:21:07,38.86246243,-107.8631342,6130,134,,,Delta,8029,"Delta, Colorado, US",19671.394647326873,,,84008029,USA,169,0
Colorado,US,2022-04-17 18:21:07,39.76018276,-104.8725695,170683,1287,,,Denver,8031,"Denver, Colorado, US",23470.904593027328,,,84008031,USA,4408,8
Colorado,US,2022-04-17 18:21:07,37.75208676,-108.5211585,364,8,,,Dolores,8033,"Dolores, Colorado, US",17712.895377128953,,,84008033,USA,11,0
Colorado,US,2022-04-17 18:21:07,39.33133796,-104.930001,78017,400,,,Douglas,8035,"Douglas, Colorado, US",22217.317758020698,,,84008035,USA,1913,1
Colorado,US,2022-04-17 18:21:07,39.62754308,-106.6933637,16006,35,,,Eagle,8037,"Eagle, Colorado, US",29034.774248553338,,,84008037,USA,267,0
Colorado,US,2022-04-17 18:21:07,38.83240149,-104.5251411,185364,1614,,,El Paso,8041,"El Paso, Colorado, US",25730.598012501338,,,84008041,USA,4128,9
Colorado,US,2022-04-17 18:21:07,39.28656773,-104.1358721,4775,37,,,Elbert,8039,"Elbert, Colorado, US",17864.491750533132,,,84008039,USA,86,0
Colorado,US,2022-04-17 18:21:07,38.47362326,-105.4399667,15259,178,,,Fremont,8043,"Fremont, Colorado, US",31896.569744350843,,,84008043,USA,301,1
Colorado,US,2022-04-17 18:21:07,39.59921777,-107.902708,14693,90,,,Garfield,8045,"Garfield, Colorado, US",24463.4621468174,,,84008045,USA,377,0
Colorado,US,2022-04-17 18:21:07,39.85646523,-105.5252597,952,4,,,Gilpin,8047,"Gilpin, Colorado, US",15249.078968444655,,,84008047,USA,21,0
Colorado,US,2022-04-17 18:21:07,40.10603347,-106.1178042,3518,26,,,Grand,8049,"Grand, Colorado, US",22359.222066861574,,,84008049,USA,74,2
Colorado,US,2022-04-17 18:21:07,38.66611652,-107.0320729,3384,14,,,Gunnison,8051,"Gunnison, Colorado, US",19379.223456648724,,,84008051,USA,70,0
Colorado,US,2022-04-17 18:21:07,37.82247444,-107.3004345,123,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",15000.0,,,84008053,USA,0,0
Colorado,US,2022-04-17 18:21:07,37.68473101,-104.9612585,1443,31,,,Huerfano,8055,"Huerfano, Colorado, US",20922.140060896047,,,84008055,USA,13,0
Colorado,US,2022-04-17 18:21:07,40.66593870000001,-106.3408905,164,0,,,Jackson,8057,"Jackson, Colorado, US",11781.6091954023,,,84008057,USA,,0
Colorado,US,2022-04-17 18:21:07,39.58635604,-105.2517692,123718,1329,,,Jefferson,8059,"Jefferson, Colorado, US",21225.25867201024,,,84008059,USA,4047,19
Colorado,US,2022-04-17 18:21:07,38.43260896,-102.7392145,335,6,,,Kiowa,8061,"Kiowa, Colorado, US",23826.458036984357,,,84008061,USA,4,0
Colorado,US,2022-04-17 18:21:07,39.30497777,-102.6022199,1608,35,,,Kit Carson,8063,"Kit Carson, Colorado, US",22657.4608989714,,,84008063,USA,21,4
Colorado,US,2022-04-17 18:21:07,37.28632032,-107.8429014,12793,81,,,La Plata,8067,"La Plata, Colorado, US",22754.84249657601,,,84008067,USA,207,1
Colorado,US,2022-04-17 18:21:07,39.20278823,-106.3555697,1795,2,,,Lake,8065,"Lake, Colorado, US",22086.87092408023,,,84008065,USA,15,0
Colorado,US,2022-04-17 18:21:07,40.66671597,-105.4625784,77879,483,,,Larimer,8069,"Larimer, Colorado, US",21821.01939204089,,,84008069,USA,2772,21
Colorado,US,2022-04-17 18:21:07,37.3153406,-104.0376458,3596,40,,,Las Animas,8071,"Las Animas, Colorado, US",24789.742175651456,,,84008071,USA,63,
Colorado,US,2022-04-17 18:21:07,38.98749519,-103.5136649,2180,9,,,Lincoln,8073,"Lincoln, Colorado, US",38238.9054551833,,,84008073,USA,74,0
Colorado,US,2022-04-17 18:21:07,40.7249637,-103.110817,7427,107,,,Logan,8075,"Logan, Colorado, US",33142.93364273283,,,84008075,USA,131,1
Colorado,US,2022-04-17 18:21:07,39.01787888,-108.469799,42560,534,,,Mesa,8077,"Mesa, Colorado, US",27598.729005901045,,,84008077,USA,771,6
Colorado,US,2022-04-17 18:21:07,37.66954283,-106.9281698,230,1,,,Mineral,8079,"Mineral, Colorado, US",29908.972691807543,,,84008079,USA,6,0
Colorado,US,2022-04-17 18:21:07,40.61810999,-108.2070876,3019,51,,,Moffat,8081,"Moffat, Colorado, US",22728.29932997064,,,84008081,USA,53,0
Colorado,US,2022-04-17 18:21:07,37.33859579,-108.5958857,6182,74,,,Montezuma,8083,"Montezuma, Colorado, US",23610.739792995453,,,84008083,USA,93,6
Colorado,US,2022-04-17 18:21:07,38.40214114,-108.26390220000002,9284,158,,,Montrose,8085,"Montrose, Colorado, US",21712.895832358856,,,84008085,USA,139,0
Colorado,US,2022-04-17 18:21:07,40.26279810000001,-103.8093302,5644,135,,,Morgan,8087,"Morgan, Colorado, US",19416.54052566396,,,84008087,USA,122,1
Colorado,US,2022-04-17 18:21:07,37.9014485,-103.7173385,4284,126,,,Otero,8089,"Otero, Colorado, US",23438.01291169712,,,84008089,USA,46,0
Colorado,US,2022-04-17 18:21:07,38.14717457,-107.7675136,861,6,,,Ouray,8091,"Ouray, Colorado, US",17386.914378029083,,,84008091,USA,18,0
Colorado,US,2022-04-17 18:21:07,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-04-17 18:21:07,39.120926,-105.7182065,2832,20,,,Park,8093,"Park, Colorado, US",15027.85884850093,,,84008093,USA,64,0
Colorado,US,2022-04-17 18:21:07,40.59414277,-102.3577703,886,18,,,Phillips,8095,"Phillips, Colorado, US",20773.739742086756,,,84008095,USA,18,0
Colorado,US,2022-04-17 18:21:07,39.21720112,-106.9310027,6484,6,,,Pitkin,8097,"Pitkin, Colorado, US",36494.62486632521,,,84008097,USA,202,0
Colorado,US,2022-04-17 18:21:07,37.95544985,-102.3926052,2628,48,,,Prowers,8099,"Prowers, Colorado, US",21590.535655603024,,,84008099,USA,30,0
Colorado,US,2022-04-17 18:21:07,38.17359144,-104.5127437,46477,776,,,Pueblo,8101,"Pueblo, Colorado, US",27595.23583337292,,,84008101,USA,1475,2
Colorado,US,2022-04-17 18:21:07,39.97913541,-108.2179009,1676,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",26502.213788741305,,,84008103,USA,18,0
Colorado,US,2022-04-17 18:21:07,37.5836865,-106.3847838,2804,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",24886.83766752463,,,84008105,USA,37,0
Colorado,US,2022-04-17 18:21:07,40.48596505,-106.9905548,6437,25,,,Routt,8107,"Routt, Colorado, US",25107.262656993524,,,84008107,USA,125,1
Colorado,US,2022-04-17 18:21:07,38.08054629,-106.282466,1187,12,,,Saguache,8109,"Saguache, Colorado, US",17394.490035169987,,,84008109,USA,27,0
Colorado,US,2022-04-17 18:21:07,37.76248981,-107.67632890000002,201,0,,,San Juan,8111,"San Juan, Colorado, US",27609.890109890108,,,84008111,USA,7,0
Colorado,US,2022-04-17 18:21:07,38.00450883,-108.4020725,2279,8,,,San Miguel,8113,"San Miguel, Colorado, US",27864.042058931413,,,84008113,USA,46,0
Colorado,US,2022-04-17 18:21:07,40.87595412,-102.3519227,483,9,,,Sedgwick,8115,"Sedgwick, Colorado, US",21485.765124555157,,,84008115,USA,5,0
Colorado,US,2022-04-17 18:21:07,39.63803232,-106.1150762,9842,14,,,Summit,8117,"Summit, Colorado, US",31737.12553610009,,,84008117,USA,191,0
Colorado,US,2022-04-17 18:21:07,38.88133511,-105.1614893,4826,57,,,Teller,8119,"Teller, Colorado, US",19008.98062076572,,,84008119,USA,76,0
Colorado,US,2022-04-17 18:21:07,,,128,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,3,0
Colorado,US,2022-04-17 18:21:07,39.97015535,-103.202587,1060,27,,,Washington,8121,"Washington, Colorado, US",21597.39201303993,,,84008121,USA,16,0
Colorado,US,2022-04-17 18:21:07,40.55499405,-104.3929621,83491,696,,,Weld,8123,"Weld, Colorado, US",25729.756049455766,,,84008123,USA,2039,6
Colorado,US,2022-04-17 18:21:07,40.00346839,-102.4258673,1874,23,,,Yuma,8125,"Yuma, Colorado, US",18704.4615231061,,,84008125,USA,21,0
Connecticut,US,2022-04-17 18:21:07,41.26809896,-73.3881171,205283,2706,,,Fairfield,9001,"Fairfield, Connecticut, US",21761.479521525827,,,84009001,USA,4802,22
Connecticut,US,2022-04-17 18:21:07,41.80283011,-72.73103891,178587,3127,,,Hartford,9003,"Hartford, Connecticut, US",20027.2507064998,,,84009003,USA,2942,23
Connecticut,US,2022-04-17 18:21:07,41.7937534,-73.2451475,32023,456,,,Litchfield,9005,"Litchfield, Connecticut, US",17757.70380351904,,,84009005,USA,577,4
Connecticut,US,2022-04-17 18:21:07,41.45949668,-72.53714864,28354,479,,,Middlesex,9007,"Middlesex, Connecticut, US",17455.490162279297,,,84009007,USA,610,1
Connecticut,US,2022-04-17 18:21:07,41.4080325,-72.93620426,197193,2814,,,New Haven,9009,"New Haven, Connecticut, US",23070.0655273955,,,84009009,USA,3505,34
Connecticut,US,2022-04-17 18:21:07,41.48896435,-72.10430976,55412,657,,,New London,9011,"New London, Connecticut, US",20893.9465924602,,,84009011,USA,1172,11
Connecticut,US,2022-04-17 18:21:07,41.85853803,-72.3308481,20777,272,,,Tolland,9013,"Tolland, Connecticut, US",13785.073082052271,,,84009013,USA,493,4
Connecticut,US,2022-04-17 18:21:07,,,2210,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,-634,-8
Connecticut,US,2022-04-17 18:21:07,41.82972709,-71.98182316,25813,301,,,Windham,9015,"Windham, Connecticut, US",22103.57760613793,,,84009015,USA,317,5
Delaware,US,2022-04-17 18:21:07,39.08646628,-75.56884914,50413,643,,,Kent,10001,"Kent, Delaware, US",27885.45573219165,,,84010001,USA,415,12
Delaware,US,2022-04-17 18:21:07,39.57992638,-75.64054974,147142,1407,,,New Castle,10003,"New Castle, Delaware, US",26333.99731187125,,,84010003,USA,724,28
Delaware,US,2022-04-17 18:21:07,38.66143781,-75.39031349,61627,844,,,Sussex,10005,"Sussex, Delaware, US",26311.025723129467,,,84010005,USA,367,21
Delaware,US,2022-04-17 18:21:07,,,859,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,-60,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-04-17 18:21:07,38.90417773,-77.01655992,139772,1333,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",19804.774785369867,,,84011001,USA,4020,6
Florida,US,2022-04-17 18:21:07,29.67866525,-82.35928158,68452,659,,,Alachua,12001,"Alachua, Florida, US",25442.77308831674,,,84012001,USA,561,29
Florida,US,2022-04-17 18:21:07,30.33060121,-82.28467476,8693,141,,,Baker,12003,"Baker, Florida, US",29760.35604245121,,,84012003,USA,39,3
Florida,US,2022-04-17 18:21:07,30.26548745,-85.62122584,46531,817,,,Bay,12005,"Bay, Florida, US",26634.040239260463,,,84012005,USA,144,15
Florida,US,2022-04-17 18:21:07,29.95079741,-82.16611613,7488,148,,,Bradford,12007,"Bradford, Florida, US",26552.2499202156,,,84012007,USA,18,5
Florida,US,2022-04-17 18:21:07,28.29409504,-80.73091022,134227,2077,,,Brevard,12009,"Brevard, Florida, US",22298.992261712923,,,84012009,USA,866,41
Florida,US,2022-04-17 18:21:07,26.15184651,-80.48725556,605192,5805,,,Broward,12011,"Broward, Florida, US",30991.33644479813,,,84012011,USA,4505,95
Florida,US,2022-04-17 18:21:07,30.40666734,-85.19394153,4093,98,,,Calhoun,12013,"Calhoun, Florida, US",29018.07869549805,,,84012013,USA,13,3
Florida,US,2022-04-17 18:21:07,26.90131002,-81.92949121,36079,803,,,Charlotte,12015,"Charlotte, Florida, US",19098.512519189037,,,84012015,USA,394,30
Florida,US,2022-04-17 18:21:07,28.84804315,-82.47614748,29638,969,,,Citrus,12017,"Citrus, Florida, US",19803.95170289395,,,84012017,USA,135,19
Florida,US,2022-04-17 18:21:07,29.98319144,-81.85609986,53547,843,,,Clay,12019,"Clay, Florida, US",24422.582234141537,,,84012019,USA,61,23
Florida,US,2022-04-17 18:21:07,26.11091986,-81.34687065,85122,992,,,Collier,12021,"Collier, Florida, US",22115.239723358154,,,84012021,USA,724,12
Florida,US,2022-04-17 18:21:07,30.22509788,-82.62160164,21186,391,,,Columbia,12023,"Columbia, Florida, US",29553.887788410568,,,84012023,USA,17,12
Florida,US,2022-04-17 18:21:07,27.18677893,-81.80941373,9414,149,,,DeSoto,12027,"DeSoto, Florida, US",24773.032288623985,,,84012027,USA,85,1
Florida,US,2022-04-17 18:21:07,29.60631086,-83.15724673,4038,67,,,Dixie,12029,"Dixie, Florida, US",23998.573636039462,,,84012029,USA,14,0
Florida,US,2022-04-17 18:21:07,30.33225875,-81.66976468,254286,3380,,,Duval,12031,"Duval, Florida, US",26550.213781186205,,,84012031,USA,1128,65
Florida,US,2022-04-17 18:21:07,30.67652764,-87.37284571,81569,1303,,,Escambia,12033,"Escambia, Florida, US",25625.164930446474,,,84012033,USA,156,26
Florida,US,2022-04-17 18:21:07,29.45933576,-81.31508595,22435,355,,,Flagler,12035,"Flagler, Florida, US",19494.9644163676,,,84012035,USA,149,14
Florida,US,2022-04-17 18:21:07,29.83791238,-84.82731662,3116,52,,,Franklin,12037,"Franklin, Florida, US",25698.96907216495,,,84012037,USA,6,1
Florida,US,2022-04-17 18:21:07,30.57796289,-84.61915825,13451,201,,,Gadsden,12039,"Gadsden, Florida, US",29459.045116075336,,,84012039,USA,37,3
Florida,US,2022-04-17 18:21:07,29.72856978,-82.79880657,4543,89,,,Gilchrist,12041,"Gilchrist, Florida, US",24448.390915940163,,,84012041,USA,21,4
Florida,US,2022-04-17 18:21:07,26.95635849,-81.18996211,1990,36,,,Glades,12043,"Glades, Florida, US",14408.80457606256,,,84012043,USA,2,0
Florida,US,2022-04-17 18:21:07,29.93543004,-85.24270990000002,4304,76,,,Gulf,12045,"Gulf, Florida, US",31556.56573062541,,,84012045,USA,9,2
Florida,US,2022-04-17 18:21:07,30.49673973,-82.94998918,3850,55,,,Hamilton,12047,"Hamilton, Florida, US",26684.22511782645,,,84012047,USA,9,1
Florida,US,2022-04-17 18:21:07,27.49293939,-81.80956574,8675,125,,,Hardee,12049,"Hardee, Florida, US",32204.774102535543,,,84012049,USA,34,2
Florida,US,2022-04-17 18:21:07,26.55386945,-81.16469006,11708,160,,,Hendry,12051,"Hendry, Florida, US",27861.59630669649,,,84012051,USA,12,0
