Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-04-24 07:20:50,32.28725256,-85.18415324,10070,92,,,Russell,1113,"Russell, Alabama, US",17373.751315539757,,,84001113,USA,41,6
Alabama,US,2022-04-24 07:20:50,33.26879845,-86.66232561,60882,450,,,Shelby,1117,"Shelby, Alabama, US",27965.751348173188,,,84001117,USA,472,9
Alabama,US,2022-04-24 07:20:50,33.71902176,-86.31029372,25288,415,,,St. Clair,1115,"St. Clair, Alabama, US",28250.96076503709,,,84001115,USA,68,4
Alabama,US,2022-04-24 07:20:50,32.59117397,-88.19916205,2581,51,,,Sumter,1119,"Sumter, Alabama, US",20769.292669188057,,,84001119,USA,11,2
Alabama,US,2022-04-24 07:20:50,33.37823223,-86.16886178,22327,376,,,Talladega,1121,"Talladega, Alabama, US",27916.427017429796,,,84001121,USA,56,5
Alabama,US,2022-04-24 07:20:50,32.86698258,-85.79833053,11415,234,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28278.048901330294,,,84001123,USA,45,2
Alabama,US,2022-04-24 07:20:50,33.28726072,-87.52556818,56060,782,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26777.483222277948,,,84001125,USA,324,24
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-04-24 07:20:50,33.80270512,-87.30027177,18729,443,,,Walker,1127,"Walker, Alabama, US",29484.737330961416,,,84001127,USA,193,7
Alabama,US,2022-04-24 07:20:50,31.4092794,-88.20689944,3730,59,,,Washington,1129,"Washington, Alabama, US",22846.992527257134,,,84001129,USA,5,0
Alabama,US,2022-04-24 07:20:50,31.98773215,-87.30891118,2886,46,,,Wilcox,1131,"Wilcox, Alabama, US",27822.23079147788,,,84001131,USA,13,0
Alabama,US,2022-04-24 07:20:50,34.15030532,-87.37325922,7566,131,,,Winston,1133,"Winston, Alabama, US",32019.975453891406,,,84001133,USA,-3,3
Alaska,US,2022-04-24 07:20:50,55.32222414,-161.9722021,1090,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",32664.069523524122,,,84002013,USA,39,0
Alaska,US,2022-04-24 07:20:50,52.3233,-174.1596,1690,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",29996.45012424565,,,84002016,USA,7,0
Alaska,US,2022-04-24 07:20:50,61.14998174,-149.14269860000005,104249,532,,,Anchorage,2020,"Anchorage, Alaska, US",36197.569444444445,,,84002020,USA,2179,16
Alaska,US,2022-04-24 07:20:50,60.90980451,-159.8561831,10126,41,,,Bethel,2050,"Bethel, Alaska, US",55074.51321657784,,,84002050,USA,217,0
Alaska,US,2022-04-24 07:20:50,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-04-24 07:20:50,58.62403337,-156.21405890000003,867,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",35708.401976935755,,,84002164,USA,41,0
Alaska,US,2022-04-24 07:20:50,61.16666,-149.9,1978,10,,,Chugach,2063,"Chugach, Alaska, US",29299.363057324837,,,84002063,USA,32,1
Alaska,US,2022-04-24 07:20:50,60.3886,-162.8905196,964,9,,,Copper River,2066,"Copper River, Alaska, US",35716.932197110036,,,84002066,USA,8,0
Alaska,US,2022-04-24 07:20:50,63.67264044,-150.0076108,414,1,,,Denali,2068,"Denali, Alaska, US",19742.489270386268,,,84002068,USA,8,0
Alaska,US,2022-04-24 07:20:50,59.79603738,-158.23819419999995,1897,11,,,Dillingham,2070,"Dillingham, Alaska, US",38588.28315703824,,,84002070,USA,221,0
Alaska,US,2022-04-24 07:20:50,64.80726247,-146.5692662,27683,138,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",28583.67148860597,,,84002090,USA,332,3
Alaska,US,2022-04-24 07:20:50,59.09893571,-135.4679843,626,1,,,Haines,2100,"Haines, Alaska, US",24743.083003952568,,,84002100,USA,15,0
Alaska,US,2022-04-24 07:20:50,58.45031811,-134.200436,8497,21,,,Juneau,2110,"Juneau, Alaska, US",26574.716957527988,,,84002110,USA,332,0
Alaska,US,2022-04-24 07:20:50,60.24429722,-151.53888840000005,17992,106,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",30646.58990256864,,,84002122,USA,456,1
Alaska,US,2022-04-24 07:20:50,55.57445008,-130.975561,4015,21,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",28882.814186029784,,,84002130,USA,101,0
Alaska,US,2022-04-24 07:20:50,57.65529415,-153.7493579,4991,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",38398.215110016936,,,84002150,USA,65,0
Alaska,US,2022-04-24 07:20:50,62.15429159999999,-163.39678830000003,4059,12,,,Kusilvak,2158,"Kusilvak, Alaska, US",48821.265335578544,,,84002158,USA,63,0
Alaska,US,2022-04-24 07:20:50,62.31305045,-149.5741743,34716,241,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",32050.37067127044,,,84002170,USA,468,3
Alaska,US,2022-04-24 07:20:50,64.90320724,-164.0353804,6190,5,,,Nome,2180,"Nome, Alaska, US",61875.249900039984,,,84002180,USA,353,0
Alaska,US,2022-04-24 07:20:50,69.31479216,-153.4836093,4446,11,,,North Slope,2185,"North Slope, Alaska, US",45219.69080553296,,,84002185,USA,94,0
Alaska,US,2022-04-24 07:20:50,67.04919196,-159.7503946,4692,14,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",61566.72352709617,,,84002188,USA,245,0
Alaska,US,2022-04-24 07:20:50,57.13978948,-132.9540995,746,5,,,Petersburg,2195,"Petersburg, Alaska, US",22841.396203306802,,,84002195,USA,43,1
Alaska,US,2022-04-24 07:20:50,55.76261984,-133.0511621,1444,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",23279.05852007093,,,84002198,USA,14,0
Alaska,US,2022-04-24 07:20:50,57.24124555,-135.3206587,2483,6,,,Sitka,2220,"Sitka, Alaska, US",29235.841281054985,,,84002220,USA,163,0
Alaska,US,2022-04-24 07:20:50,59.56149996,-135.3337748,166,0,,,Skagway,2230,"Skagway, Alaska, US",14032.121724429417,,,84002230,USA,15,0
Alaska,US,2022-04-24 07:20:50,63.87692095,-143.2127643,2049,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29725.80879152764,,,84002240,USA,41,1
Alaska,US,2022-04-24 07:20:50,,,913,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,15,0
Alaska,US,2022-04-24 07:20:50,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-04-24 07:20:50,56.3202004,-132.05837309999998,549,1,,,Wrangell,2275,"Wrangell, Alaska, US",21942.446043165462,,,84002275,USA,75,0
Alaska,US,2022-04-24 07:20:50,59.8909808,-140.36014509999998,551,5,,,Yakutat,2282,"Yakutat, Alaska, US",20205.353868720205,,,84002282,USA,15,0
Alaska,US,2022-04-24 07:20:50,65.50815459,-151.3907387,1423,10,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",27208.413001912046,,,84002290,USA,17,0
American Samoa,US,2022-04-24 07:20:50,-14.271,-170.132,5708,22,,,,60,"American Samoa, US",10258.622238996424,,,16,ASM,3446,21
Arizona,US,2022-04-24 07:20:50,35.39465006,-109.4892383,22369,608,,,Apache,4001,"Apache, Arizona, US",31116.8917885014,,,84004001,USA,207,11
Arizona,US,2022-04-24 07:20:50,31.87934684,-109.7516088,31452,564,,,Cochise,4003,"Cochise, Arizona, US",24977.366941439937,,,84004003,USA,198,7
Arizona,US,2022-04-24 07:20:50,35.83883429,-111.7707178,43638,472,,,Coconino,4005,"Coconino, Arizona, US",30414.842900554795,,,84004005,USA,327,9
Arizona,US,2022-04-24 07:20:50,33.80190085,-110.8132779,17200,379,,,Gila,4007,"Gila, Arizona, US",31841.23810581658,,,84004007,USA,217,10
Arizona,US,2022-04-24 07:20:50,32.93166885,-109.8882178,11961,176,,,Graham,4009,"Graham, Arizona, US",30797.95040811597,,,84004009,USA,28,3
Arizona,US,2022-04-24 07:20:50,33.21498827,-109.2405279,2216,32,,,Greenlee,4011,"Greenlee, Arizona, US",23331.227626868815,,,84004011,USA,3,0
Arizona,US,2022-04-24 07:20:50,33.72854224,-113.9810029,5206,143,,,La Paz,4012,"La Paz, Arizona, US",24663.63464089445,,,84004012,USA,43,5
Arizona,US,2022-04-24 07:20:50,33.34835867,-112.4918154,1275525,17103,,,Maricopa,4013,"Maricopa, Arizona, US",28437.174361162648,,,84004013,USA,15513,710
Arizona,US,2022-04-24 07:20:50,35.70471703,-113.7577902,57401,1435,,,Mohave,4015,"Mohave, Arizona, US",27052.846390581624,,,84004015,USA,155,28
Arizona,US,2022-04-24 07:20:50,35.3997715,-110.3218983,38200,902,,,Navajo,4017,"Navajo, Arizona, US",34437.993581190734,,,84004017,USA,182,35
Arizona,US,2022-04-24 07:20:50,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-04-24 07:20:50,32.0971334,-111.7890033,254407,3803,,,Pima,4019,"Pima, Arizona, US",24292.18956935067,,,84004019,USA,2151,52
Arizona,US,2022-04-24 07:20:50,32.90525627,-111.3449483,132295,1645,,,Pinal,4021,"Pinal, Arizona, US",28586.461648829165,,,84004021,USA,2602,63
Arizona,US,2022-04-24 07:20:50,31.52508998,-110.8479088,16662,228,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35833.79930319584,,,84004023,USA,65,1
Arizona,US,2022-04-24 07:20:50,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-04-24 07:20:50,34.59933926,-112.5538588,47983,1195,,,Yavapai,4025,"Yavapai, Arizona, US",20409.69974351231,,,84004025,USA,304,23
Arizona,US,2022-04-24 07:20:50,32.76895712,-113.90666740000002,62659,1167,,,Yuma,4027,"Yuma, Arizona, US",29309.078662406977,,,84004027,USA,142,12
Arkansas,US,2022-04-24 07:20:50,34.29145151,-91.37277296,5683,79,,,Arkansas,5001,"Arkansas, Arkansas, US",32500.285943040148,,,84005001,USA,6,1
Arkansas,US,2022-04-24 07:20:50,33.19153461,-91.7698471,5113,66,,,Ashley,5003,"Ashley, Arkansas, US",26011.09019687643,,,84005003,USA,2,1
Arkansas,US,2022-04-24 07:20:50,36.28784385,-92.33782872,8787,247,,,Baxter,5005,"Baxter, Arkansas, US",20955.356291138032,,,84005005,USA,46,1
Arkansas,US,2022-04-24 07:20:50,36.33644656,-94.25680817,66744,845,,,Benton,5007,"Benton, Arkansas, US",23910.49684568014,,,84005007,USA,206,13
Arkansas,US,2022-04-24 07:20:50,36.3084504,-93.09374925,9438,180,,,Boone,5009,"Boone, Arkansas, US",25213.72088053003,,,84005009,USA,15,2
Arkansas,US,2022-04-24 07:20:50,33.46755808,-92.15980837,2993,49,,,Bradley,5011,"Bradley, Arkansas, US",27808.23190560253,,,84005011,USA,9,0
Arkansas,US,2022-04-24 07:20:50,33.55598792,-92.49974403,960,10,,,Calhoun,5013,"Calhoun, Arkansas, US",18500.67450375795,,,84005013,USA,0,0
Arkansas,US,2022-04-24 07:20:50,36.34038560000001,-93.54270261,6108,102,,,Carroll,5015,"Carroll, Arkansas, US",21522.198731501056,,,84005015,USA,14,3
Arkansas,US,2022-04-24 07:20:50,33.26458973,-91.29539209,2774,60,,,Chicot,5017,"Chicot, Arkansas, US",27416.48547143704,,,84005017,USA,4,0
Arkansas,US,2022-04-24 07:20:50,34.04613432,-93.17484713,5319,79,,,Clark,5019,"Clark, Arkansas, US",23830.645161290322,,,84005019,USA,17,0
Arkansas,US,2022-04-24 07:20:50,36.36826212,-90.4148172,4115,93,,,Clay,5021,"Clay, Arkansas, US",28279.843309738164,,,84005021,USA,16,2
Arkansas,US,2022-04-24 07:20:50,35.53864922,-92.02640019,6448,128,,,Cleburne,5023,"Cleburne, Arkansas, US",25875.83771419399,,,84005023,USA,20,1
Arkansas,US,2022-04-24 07:20:50,33.89723187,-92.18537045,2263,36,,,Cleveland,5025,"Cleveland, Arkansas, US",28443.941679235795,,,84005025,USA,9,1
Arkansas,US,2022-04-24 07:20:50,33.21230701,-93.22642793,5424,94,,,Columbia,5027,"Columbia, Arkansas, US",23123.161529607365,,,84005027,USA,10,3
Arkansas,US,2022-04-24 07:20:50,35.26205537,-92.70506566,5469,65,,,Conway,5029,"Conway, Arkansas, US",26235.248968627075,,,84005029,USA,15,2
Arkansas,US,2022-04-24 07:20:50,35.83018283,-90.63235729,37641,329,,,Craighead,5031,"Craighead, Arkansas, US",34116.12224921147,,,84005031,USA,107,4
Arkansas,US,2022-04-24 07:20:50,35.58928601,-94.2446814,15832,248,,,Crawford,5033,"Crawford, Arkansas, US",25028.060135637163,,,84005033,USA,21,2
Arkansas,US,2022-04-24 07:20:50,35.21247318,-90.30839406,14268,226,,,Crittenden,5035,"Crittenden, Arkansas, US",29752.893337503912,,,84005035,USA,25,0
Arkansas,US,2022-04-24 07:20:50,35.29631396,-90.77185818,4830,82,,,Cross,5037,"Cross, Arkansas, US",29417.13868079664,,,84005037,USA,7,1
Arkansas,US,2022-04-24 07:20:50,33.97042763,-92.65167437,1743,31,,,Dallas,5039,"Dallas, Arkansas, US",24868.026822656582,,,84005039,USA,6,0
Arkansas,US,2022-04-24 07:20:50,33.83011025,-91.25500948,3028,41,,,Desha,5041,"Desha, Arkansas, US",26652.583399348652,,,84005041,USA,6,0
Arkansas,US,2022-04-24 07:20:50,33.59035001,-91.71777921,4681,70,,,Drew,5043,"Drew, Arkansas, US",25692.957901092264,,,84005043,USA,3,0
Arkansas,US,2022-04-24 07:20:50,35.14719007,-92.33717519,35090,315,,,Faulkner,5045,"Faulkner, Arkansas, US",27847.659257025407,,,84005045,USA,84,3
Arkansas,US,2022-04-24 07:20:50,35.51202821,-93.89299569,3812,73,,,Franklin,5047,"Franklin, Arkansas, US",21518.487157775897,,,84005047,USA,8,1
Arkansas,US,2022-04-24 07:20:50,36.38177105,-91.81729127,2689,90,,,Fulton,5049,"Fulton, Arkansas, US",21551.655045283318,,,84005049,USA,3,2
Arkansas,US,2022-04-24 07:20:50,34.57692074,-93.14921604,23302,509,,,Garland,5051,"Garland, Arkansas, US",23445.958183245126,,,84005051,USA,61,6
Arkansas,US,2022-04-24 07:20:50,34.29017991,-92.42320562,4462,61,,,Grant,5053,"Grant, Arkansas, US",24429.236244182866,,,84005053,USA,7,1
Arkansas,US,2022-04-24 07:20:50,36.11735460000001,-90.55832668,15950,172,,,Greene,5055,"Greene, Arkansas, US",35190.292333149475,,,84005055,USA,87,1
Arkansas,US,2022-04-24 07:20:50,33.73325583,-93.66935133,4560,66,,,Hempstead,5057,"Hempstead, Arkansas, US",21177.781906000368,,,84005057,USA,6,1
Arkansas,US,2022-04-24 07:20:50,34.31709259,-92.95396325,11187,135,,,Hot Spring,5059,"Hot Spring, Arkansas, US",33126.05489917385,,,84005059,USA,32,6
Arkansas,US,2022-04-24 07:20:50,34.09007427,-93.9934871,3762,50,,,Howard,5061,"Howard, Arkansas, US",28495.682472352677,,,84005061,USA,2,0
Arkansas,US,2022-04-24 07:20:50,35.74242707,-91.57001641,10609,210,,,Independence,5063,"Independence, Arkansas, US",28047.587574355584,,,84005063,USA,19,5
Arkansas,US,2022-04-24 07:20:50,36.09604046,-91.90847954,3894,69,,,Izard,5065,"Izard, Arkansas, US",28571.42857142857,,,84005065,USA,7,1
Arkansas,US,2022-04-24 07:20:50,35.59802983,-91.21494602,6113,63,,,Jackson,5067,"Jackson, Arkansas, US",36563.191578443686,,,84005067,USA,40,3
Arkansas,US,2022-04-24 07:20:50,34.26767081,-91.92619839,18591,276,,,Jefferson,5069,"Jefferson, Arkansas, US",27820.842810966118,,,84005069,USA,21,4
Arkansas,US,2022-04-24 07:20:50,35.56759135,-93.46036368,6816,86,,,Johnson,5071,"Johnson, Arkansas, US",25645.270524493946,,,84005071,USA,23,5
Arkansas,US,2022-04-24 07:20:50,33.24116713,-93.60677071,1297,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19580.31400966184,,,84005073,USA,1,0
Arkansas,US,2022-04-24 07:20:50,36.04188196,-91.10867198,5300,77,,,Lawrence,5075,"Lawrence, Arkansas, US",32305.254175301718,,,84005075,USA,17,2
Arkansas,US,2022-04-24 07:20:50,34.78498904,-90.78383866,2907,59,,,Lee,5077,"Lee, Arkansas, US",32821.497120921296,,,84005077,USA,2,0
Arkansas,US,2022-04-24 07:20:50,33.95317155,-91.74002806,4913,68,,,Lincoln,5079,"Lincoln, Arkansas, US",37722.66584766585,,,84005079,USA,2,2
Arkansas,US,2022-04-24 07:20:50,33.70375665,-94.23468591,3276,104,,,Little River,5081,"Little River, Arkansas, US",26723.22375397667,,,84005081,USA,9,2
Arkansas,US,2022-04-24 07:20:50,35.21413234,-93.71951016,5118,80,,,Logan,5083,"Logan, Arkansas, US",23842.355352650702,,,84005083,USA,10,3
Arkansas,US,2022-04-24 07:20:50,34.75392199,-91.88742357,19893,243,,,Lonoke,5085,"Lonoke, Arkansas, US",27135.82234104953,,,84005085,USA,51,1
Arkansas,US,2022-04-24 07:20:50,36.01038185,-93.72524943,3960,61,,,Madison,5087,"Madison, Arkansas, US",23889.96138996139,,,84005087,USA,8,1
Arkansas,US,2022-04-24 07:20:50,36.26844485,-92.68451899,3390,88,,,Marion,5089,"Marion, Arkansas, US",20306.697016892296,,,84005089,USA,10,1
Arkansas,US,2022-04-24 07:20:50,33.31403423,-93.89285258,9582,176,,,Miller,5091,"Miller, Arkansas, US",22151.328108745405,,,84005091,USA,41,1
Arkansas,US,2022-04-24 07:20:50,35.76271485,-90.05194370000002,13572,210,,,Mississippi,5093,"Mississippi, Arkansas, US",33386.632555164695,,,84005093,USA,37,3
Arkansas,US,2022-04-24 07:20:50,34.6815935,-91.20540287,1928,35,,,Monroe,5095,"Monroe, Arkansas, US",28771.82510073124,,,84005095,USA,4,2
Arkansas,US,2022-04-24 07:20:50,34.53704874,-93.65824478,1522,57,,,Montgomery,5097,"Montgomery, Arkansas, US",16937.458268417537,,,84005097,USA,6,0
Arkansas,US,2022-04-24 07:20:50,33.66340119,-93.30632432,2184,45,,,Nevada,5099,"Nevada, Arkansas, US",26466.311197285508,,,84005099,USA,2,0
Arkansas,US,2022-04-24 07:20:50,35.91947491,-93.21612969,1717,47,,,Newton,5101,"Newton, Arkansas, US",22146.265961563262,,,84005101,USA,0,0
Arkansas,US,2022-04-24 07:20:50,33.58839816,-92.87795984,5467,104,,,Ouachita,5103,"Ouachita, Arkansas, US",23381.2334274228,,,84005103,USA,12,0
Arkansas,US,2022-04-24 07:20:50,34.9459153,-92.94372564,2514,37,,,Perry,5105,"Perry, Arkansas, US",24045.911047345766,,,84005105,USA,6,0
Arkansas,US,2022-04-24 07:20:50,34.43268455,-90.84800154,4815,99,,,Phillips,5107,"Phillips, Arkansas, US",27077.943988302777,,,84005107,USA,27,2
Arkansas,US,2022-04-24 07:20:50,34.16250414,-93.65789349,2616,44,,,Pike,5109,"Pike, Arkansas, US",24407.53871991043,,,84005109,USA,2,1
Arkansas,US,2022-04-24 07:20:50,35.57433534,-90.66268713,8025,126,,,Poinsett,5111,"Poinsett, Arkansas, US",34108.29649778987,,,84005111,USA,20,0
Arkansas,US,2022-04-24 07:20:50,34.48254879,-94.22728802,4147,148,,,Polk,5113,"Polk, Arkansas, US",20772.39030254458,,,84005113,USA,3,0
Arkansas,US,2022-04-24 07:20:50,35.44871474,-93.03212219,18429,209,,,Pope,5115,"Pope, Arkansas, US",28762.954176551382,,,84005115,USA,53,5
Arkansas,US,2022-04-24 07:20:50,34.83624419,-91.55162157,1963,43,,,Prairie,5117,"Prairie, Arkansas, US",24348.796824609282,,,84005117,USA,4,2
Arkansas,US,2022-04-24 07:20:50,34.77054088,-92.31355101,103294,1176,,,Pulaski,5119,"Pulaski, Arkansas, US",26356.494204041224,,,84005119,USA,474,8
Arkansas,US,2022-04-24 07:20:50,36.3415714,-91.02455531,5186,88,,,Randolph,5121,"Randolph, Arkansas, US",28878.494264394703,,,84005121,USA,21,5
Arkansas,US,2022-04-24 07:20:50,34.64916145,-92.67583224,30891,335,,,Saline,5125,"Saline, Arkansas, US",25230.11834657824,,,84005125,USA,108,8
Arkansas,US,2022-04-24 07:20:50,34.85588887,-94.0632176,2294,43,,,Scott,5127,"Scott, Arkansas, US",22313.00457153973,,,84005127,USA,5,2
Arkansas,US,2022-04-24 07:20:50,35.9109364,-92.69936482,2116,48,,,Searcy,5129,"Searcy, Arkansas, US",26849.384595863467,,,84005129,USA,14,1
Arkansas,US,2022-04-24 07:20:50,35.19605503,-94.27162713,32732,525,,,Sebastian,5131,"Sebastian, Arkansas, US",25606.48376321121,,,84005131,USA,75,8
Arkansas,US,2022-04-24 07:20:50,33.99780401,-94.2424869,5929,75,,,Sevier,5133,"Sevier, Arkansas, US",34862.115599459044,,,84005133,USA,3,1
Arkansas,US,2022-04-24 07:20:50,36.16258158,-91.47819342,4633,105,,,Sharp,5135,"Sharp, Arkansas, US",26562.32083476665,,,84005135,USA,4,1
Arkansas,US,2022-04-24 07:20:50,35.02201976,-90.74828138,7150,96,,,St. Francis,5123,"St. Francis, Arkansas, US",28606.865647755465,,,84005123,USA,18,2
Arkansas,US,2022-04-24 07:20:50,35.86251946,-92.15684085,2914,67,,,Stone,5137,"Stone, Arkansas, US",23300.81560850792,,,84005137,USA,10,0
Arkansas,US,2022-04-24 07:20:50,,,26938,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,77,0
Arkansas,US,2022-04-24 07:20:50,33.16887091,-92.59746952,9244,176,,,Union,5139,"Union, Arkansas, US",23897.4199886252,,,84005139,USA,16,2
Arkansas,US,2022-04-24 07:20:50,35.58095779,-92.51295036,3478,62,,,Van Buren,5141,"Van Buren, Arkansas, US",21021.456633423997,,,84005141,USA,16,0
Arkansas,US,2022-04-24 07:20:50,35.976844,-94.21800746,68441,619,,,Washington,5143,"Washington, Arkansas, US",28614.013303398595,,,84005143,USA,227,10
Arkansas,US,2022-04-24 07:20:50,35.25688493,-91.74908296,22095,291,,,White,5145,"White, Arkansas, US",28056.07405432174,,,84005145,USA,61,5
Arkansas,US,2022-04-24 07:20:50,35.18902527,-91.2439489,1727,31,,,Woodruff,5147,"Woodruff, Arkansas, US",27325.949367088608,,,84005147,USA,1,1
Arkansas,US,2022-04-24 07:20:50,35.00292371,-93.41171338,6851,106,,,Yell,5149,"Yell, Arkansas, US",32102.52565484279,,,84005149,USA,10,2
California,US,2022-04-24 07:20:50,37.64629437,-121.8929271,274038,1837,,,Alameda,6001,"Alameda, California, US",16396.412675182444,,,84006001,USA,5075,34
California,US,2022-04-24 07:20:50,38.59678594,-119.8223594,125,0,,,Alpine,6003,"Alpine, California, US",11071.744906997345,,,84006003,USA,0,0
California,US,2022-04-24 07:20:50,38.44583082,-120.65696,9165,86,,,Amador,6005,"Amador, California, US",23055.443751257797,,,84006005,USA,43,0
California,US,2022-04-24 07:20:50,39.66727762,-121.6005252,39809,411,,,Butte,6007,"Butte, California, US",18162.200140519923,,,84006007,USA,231,20
California,US,2022-04-24 07:20:50,38.20537103,-120.552913,7655,119,,,Calaveras,6009,"Calaveras, California, US",16675.74338307374,,,84006009,USA,59,
California,US,2022-04-24 07:20:50,39.17881957,-122.2331726,4533,21,,,Colusa,6011,"Colusa, California, US",21037.731470738385,,,84006011,USA,9,0
California,US,2022-04-24 07:20:50,37.91923498,-121.9289527,204140,1298,,,Contra Costa,6013,"Contra Costa, California, US",17697.04367305115,,,84006013,USA,2832,13
California,US,2022-04-24 07:20:50,41.74228275,-123.8974063,6025,50,,,Del Norte,6015,"Del Norte, California, US",21663.31080109305,,,84006015,USA,-3,0
California,US,2022-04-24 07:20:50,38.77965956,-120.5233166,30062,209,,,El Dorado,6017,"El Dorado, California, US",15588.846885808665,,,84006017,USA,177,9
California,US,2022-04-24 07:20:50,36.75733899,-119.6466953,255391,2744,,,Fresno,6019,"Fresno, California, US",25562.080310198868,,,84006019,USA,2540,34
California,US,2022-04-24 07:20:50,39.59875897,-122.3938452,6571,48,,,Glenn,6021,"Glenn, California, US",23143.028211178807,,,84006021,USA,17,1
California,US,2022-04-24 07:20:50,40.69923009,-123.876044,20214,145,,,Humboldt,6023,"Humboldt, California, US",14911.698313636967,,,84006023,USA,333,6
California,US,2022-04-24 07:20:50,33.0393082,-115.3669042,66879,910,,,Imperial,6025,"Imperial, California, US",36905.88527439781,,,84006025,USA,386,-3
California,US,2022-04-24 07:20:50,36.51112084,-117.41119779999998,4584,56,,,Inyo,6027,"Inyo, California, US",25411.608182271742,,,84006027,USA,42,0
California,US,2022-04-24 07:20:50,35.34329425,-118.7277796,243186,2356,,,Kern,6029,"Kern, California, US",27014.603389017127,,,84006029,USA,990,91
