Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Indiana,US,2022-04-22 16:20:50,40.7457653,-84.93671406,7265,112,,,Adams,18001,"Adams, Indiana, US",20306.342063336786,,,84018001,USA,7,1
Indiana,US,2022-04-22 16:20:50,41.09194313,-85.06800636,103936,1184,,,Allen,18003,"Allen, Indiana, US",27402.128663666397,,,84018003,USA,348,46
Indiana,US,2022-04-22 16:20:50,39.20744865,-85.89558181,21349,249,,,Bartholomew,18005,"Bartholomew, Indiana, US",25482.519485789995,,,84018005,USA,59,8
Indiana,US,2022-04-22 16:20:50,40.60626947,-87.31093999,2478,21,,,Benton,18007,"Benton, Indiana, US",28326.47462277092,,,84018007,USA,4,0
Indiana,US,2022-04-22 16:20:50,40.47388153,-85.32499702,3109,69,,,Blackford,18009,"Blackford, Indiana, US",26441.571695866645,,,84018009,USA,1,4
Indiana,US,2022-04-22 16:20:50,40.0509304,-86.46841646,15255,183,,,Boone,18011,"Boone, Indiana, US",22485.739132998246,,,84018011,USA,106,12
Indiana,US,2022-04-22 16:20:50,39.19605589,-86.22868909,2588,62,,,Brown,18013,"Brown, Indiana, US",17148.157964484497,,,84018013,USA,4,1
Indiana,US,2022-04-22 16:20:50,40.580783200000006,-86.56198812,4227,68,,,Carroll,18015,"Carroll, Indiana, US",20866.86083822876,,,84018015,USA,14,8
Indiana,US,2022-04-22 16:20:50,40.76135835,-86.34830753,11672,163,,,Cass,18017,"Cass, Indiana, US",30969.248321791503,,,84018017,USA,30,5
Indiana,US,2022-04-22 16:20:50,38.48015445,-85.70510334,31139,396,,,Clark,18019,"Clark, Indiana, US",26321.61755507092,,,84018019,USA,133,24
Indiana,US,2022-04-22 16:20:50,39.39561833,-87.11723506,6825,88,,,Clay,18021,"Clay, Indiana, US",26024.785510009533,,,84018021,USA,3,4
Indiana,US,2022-04-22 16:20:50,40.30319754,-86.47277257,9199,126,,,Clinton,18023,"Clinton, Indiana, US",28392.851631223184,,,84018023,USA,23,11
Indiana,US,2022-04-22 16:20:50,38.28814402,-86.44518825,2551,40,,,Crawford,18025,"Crawford, Indiana, US",24118.370048217832,,,84018025,USA,9,3
Indiana,US,2022-04-22 16:20:50,38.70186039,-87.07185406,7470,153,,,Daviess,18027,"Daviess, Indiana, US",22398.128991634432,,,84018027,USA,5,5
Indiana,US,2022-04-22 16:20:50,41.39804622,-84.99906934,11359,149,,,DeKalb,18033,"DeKalb, Indiana, US",26127.659574468085,,,84018033,USA,30,4
Indiana,US,2022-04-22 16:20:50,39.14647946,-84.97333539,13450,140,,,Dearborn,18029,"Dearborn, Indiana, US",27194.791540296817,,,84018029,USA,44,12
Indiana,US,2022-04-22 16:20:50,39.30712658,-85.50087166,6998,145,,,Decatur,18031,"Decatur, Indiana, US",26348.883617606083,,,84018031,USA,10,11
Indiana,US,2022-04-22 16:20:50,40.22787247,-85.39732772,24857,443,,,Delaware,18035,"Delaware, Indiana, US",21778.595522845757,,,84018035,USA,98,24
Indiana,US,2022-04-22 16:20:50,38.36597551,-86.87924170000002,12860,165,,,Dubois,18037,"Dubois, Indiana, US",30091.72594533882,,,84018037,USA,11,4
Indiana,US,2022-04-22 16:20:50,41.59761169,-85.85875695,54112,730,,,Elkhart,18039,"Elkhart, Indiana, US",26224.55062251322,,,84018039,USA,108,39
Indiana,US,2022-04-22 16:20:50,39.63684962,-85.17797541,6739,146,,,Fayette,18041,"Fayette, Indiana, US",29170.63457709289,,,84018041,USA,15,7
Indiana,US,2022-04-22 16:20:50,38.32117957,-85.90385377,18965,300,,,Floyd,18043,"Floyd, Indiana, US",24152.466824584193,,,84018043,USA,84,17
Indiana,US,2022-04-22 16:20:50,40.12361933,-87.24217689,5430,102,,,Fountain,18045,"Fountain, Indiana, US",33219.136180105226,,,84018045,USA,46,7
Indiana,US,2022-04-22 16:20:50,39.4142482,-85.06062647,4373,65,,,Franklin,18047,"Franklin, Indiana, US",19215.221021179364,,,84018047,USA,5,10
Indiana,US,2022-04-22 16:20:50,41.0469907,-86.26252745,4922,103,,,Fulton,18049,"Fulton, Indiana, US",24642.03464503855,,,84018049,USA,17,4
Indiana,US,2022-04-22 16:20:50,38.30393723,-87.58054938,11651,145,,,Gibson,18051,"Gibson, Indiana, US",34614.813274309985,,,84018051,USA,29,6
Indiana,US,2022-04-22 16:20:50,40.51587228,-85.65468702,17317,350,,,Grant,18053,"Grant, Indiana, US",26330.03390655172,,,84018053,USA,54,17
Indiana,US,2022-04-22 16:20:50,39.03630547,-86.96223202,7208,139,,,Greene,18055,"Greene, Indiana, US",22580.03884468392,,,84018055,USA,20,7
Indiana,US,2022-04-22 16:20:50,40.07306535,-86.05244729,82039,661,,,Hamilton,18057,"Hamilton, Indiana, US",24271.103603137177,,,84018057,USA,390,45
Indiana,US,2022-04-22 16:20:50,39.82304555,-85.77566351,20690,258,,,Hancock,18059,"Hancock, Indiana, US",26468.63166513151,,,84018059,USA,76,11
Indiana,US,2022-04-22 16:20:50,38.19467379,-86.10948271,10819,138,,,Harrison,18061,"Harrison, Indiana, US",26703.689991361225,,,84018061,USA,34,6
Indiana,US,2022-04-22 16:20:50,39.76719009,-86.51037283,40759,554,,,Hendricks,18063,"Hendricks, Indiana, US",23932.100686391368,,,84018063,USA,86,30
Indiana,US,2022-04-22 16:20:50,39.93029017,-85.39625719,12986,230,,,Henry,18065,"Henry, Indiana, US",27069.957475193864,,,84018065,USA,31,7
Indiana,US,2022-04-22 16:20:50,40.48527731,-86.11351892,25416,448,,,Howard,18067,"Howard, Indiana, US",30790.850940104672,,,84018067,USA,58,19
Indiana,US,2022-04-22 16:20:50,40.82907273,-85.48822092,11503,157,,,Huntington,18069,"Huntington, Indiana, US",31497.809419496167,,,84018069,USA,19,7
Indiana,US,2022-04-22 16:20:50,38.90915820000001,-86.03851889,12519,130,,,Jackson,18071,"Jackson, Indiana, US",28303.678415590875,,,84018071,USA,15,6
Indiana,US,2022-04-22 16:20:50,41.02078733,-87.11553319,9025,148,,,Jasper,18073,"Jasper, Indiana, US",26890.530957630654,,,84018073,USA,27,8
Indiana,US,2022-04-22 16:20:50,40.43781032,-85.00576229,4846,78,,,Jay,18075,"Jay, Indiana, US",23713.0553924447,,,84018075,USA,11,7
Indiana,US,2022-04-22 16:20:50,38.78576239,-85.43633383,9344,157,,,Jefferson,18077,"Jefferson, Indiana, US",28921.62931781602,,,84018077,USA,7,15
Indiana,US,2022-04-22 16:20:50,38.99588883,-85.62710784,6936,108,,,Jennings,18079,"Jennings, Indiana, US",25008.11249323959,,,84018079,USA,2,10
Indiana,US,2022-04-22 16:20:50,39.48994426,-86.10149107,42306,613,,,Johnson,18081,"Johnson, Indiana, US",26747.678087085173,,,84018081,USA,92,35
Indiana,US,2022-04-22 16:20:50,38.68861576,-87.4194665,10748,153,,,Knox,18083,"Knox, Indiana, US",29370.935125976932,,,84018083,USA,18,4
Indiana,US,2022-04-22 16:20:50,41.24521668,-85.86312322,19752,237,,,Kosciusko,18085,"Kosciusko, Indiana, US",24859.04148207813,,,84018085,USA,40,9
Indiana,US,2022-04-22 16:20:50,41.64232188,-85.42674232,5845,102,,,LaGrange,18087,"LaGrange, Indiana, US",14754.884636744586,,,84018087,USA,2,2
Indiana,US,2022-04-22 16:20:50,41.54366008,-86.74072188,25499,368,,,LaPorte,18091,"LaPorte, Indiana, US",23204.53552708212,,,84018091,USA,106,10
Indiana,US,2022-04-22 16:20:50,41.41874274,-87.38277575,106539,1818,,,Lake,18089,"Lake, Indiana, US",21944.49765496104,,,84018089,USA,602,91
Indiana,US,2022-04-22 16:20:50,38.84112637,-86.48361629,11877,259,,,Lawrence,18093,"Lawrence, Indiana, US",26178.091249724486,,,84018093,USA,47,5
Indiana,US,2022-04-22 16:20:50,40.16143691,-85.71964711,32707,649,,,Madison,18095,"Madison, Indiana, US",25242.920760367066,,,84018095,USA,103,36
Indiana,US,2022-04-22 16:20:50,39.78163624,-86.13826325,225269,2991,,,Marion,18097,"Marion, Indiana, US",23354.053880333657,,,84018097,USA,678,131
Indiana,US,2022-04-22 16:20:50,41.32467367,-86.26185087,12355,197,,,Marshall,18099,"Marshall, Indiana, US",26708.893596783262,,,84018099,USA,46,13
Indiana,US,2022-04-22 16:20:50,38.7099921,-86.80373186,2165,25,,,Martin,18101,"Martin, Indiana, US",21111.652852267187,,,84018101,USA,3,1
Indiana,US,2022-04-22 16:20:50,40.76940965,-86.04525048,9259,159,,,Miami,18103,"Miami, Indiana, US",26069.94030859331,,,84018103,USA,17,8
Indiana,US,2022-04-22 16:20:50,39.16130004,-86.52414358,27812,279,,,Monroe,18105,"Monroe, Indiana, US",18737.32576079121,,,84018105,USA,231,6
Indiana,US,2022-04-22 16:20:50,40.04034823,-86.89335024,10669,164,,,Montgomery,18107,"Montgomery, Indiana, US",27828.786060827377,,,84018107,USA,12,3
Indiana,US,2022-04-22 16:20:50,39.47899078,-86.44573375,16460,286,,,Morgan,18109,"Morgan, Indiana, US",23351.1611740839,,,84018109,USA,29,20
Indiana,US,2022-04-22 16:20:50,40.95610449,-87.39635768,2567,68,,,Newton,18111,"Newton, Indiana, US",18356.693363844395,,,84018111,USA,9,2
Indiana,US,2022-04-22 16:20:50,41.39672484,-85.41966713,13075,157,,,Noble,18113,"Noble, Indiana, US",27385.640080428955,,,84018113,USA,23,5
Indiana,US,2022-04-22 16:20:50,38.955305,-84.96515993,1444,19,,,Ohio,18115,"Ohio, Indiana, US",24578.723404255317,,,84018115,USA,2,0
Indiana,US,2022-04-22 16:20:50,38.54118920000001,-86.49523093,5034,96,,,Orange,18117,"Orange, Indiana, US",25623.536597780716,,,84018117,USA,8,6
Indiana,US,2022-04-22 16:20:50,39.31145587,-86.83900724,5845,121,,,Owen,18119,"Owen, Indiana, US",28102.31261118323,,,84018119,USA,22,7
Indiana,US,2022-04-22 16:20:50,39.77202286,-87.20375833,3594,49,,,Parke,18121,"Parke, Indiana, US",21219.814607073276,,,84018121,USA,3,3
Indiana,US,2022-04-22 16:20:50,38.07809328,-86.63741946,4651,69,,,Perry,18123,"Perry, Indiana, US",24263.133183786318,,,84018123,USA,1,7
Indiana,US,2022-04-22 16:20:50,38.40112197,-87.23574907,3726,49,,,Pike,18125,"Pike, Indiana, US",30075.066591331022,,,84018125,USA,4,2
Indiana,US,2022-04-22 16:20:50,41.45986947,-87.06848888,37807,561,,,Porter,18127,"Porter, Indiana, US",22188.638937959608,,,84018127,USA,289,29
Indiana,US,2022-04-22 16:20:50,38.02097333,-87.86480429,6540,58,,,Posey,18129,"Posey, Indiana, US",25720.690604475563,,,84018129,USA,13,1
Indiana,US,2022-04-22 16:20:50,41.04166107,-86.69890683,3074,86,,,Pulaski,18131,"Pulaski, Indiana, US",24884.64340645997,,,84018131,USA,8,2
Indiana,US,2022-04-22 16:20:50,39.66437981,-86.84517605,9328,129,,,Putnam,18133,"Putnam, Indiana, US",24824.35597189696,,,84018133,USA,25,7
Indiana,US,2022-04-22 16:20:50,40.15734772,-85.01139319,5901,148,,,Randolph,18135,"Randolph, Indiana, US",23924.589499290494,,,84018135,USA,9,5
Indiana,US,2022-04-22 16:20:50,39.10235626,-85.26212744,8297,138,,,Ripley,18137,"Ripley, Indiana, US",29293.178929529728,,,84018137,USA,21,3
Indiana,US,2022-04-22 16:20:50,39.62002287,-85.4655599,4842,58,,,Rush,18139,"Rush, Indiana, US",29202.09878776913,,,84018139,USA,8,0
Indiana,US,2022-04-22 16:20:50,38.68672078,-85.74627859,7864,106,,,Scott,18143,"Scott, Indiana, US",32940.97934905541,,,84018143,USA,12,5
Indiana,US,2022-04-22 16:20:50,39.52305623,-85.79158570000001,13603,182,,,Shelby,18145,"Shelby, Indiana, US",30412.03693353305,,,84018145,USA,31,17
Indiana,US,2022-04-22 16:20:50,38.01519732,-87.0079644,5222,61,,,Spencer,18147,"Spencer, Indiana, US",25753.3165655669,,,84018147,USA,7,3
Indiana,US,2022-04-22 16:20:50,41.61756781,-86.29040834,70806,871,,,St. Joseph,18141,"St. Joseph, Indiana, US",26048.280885566503,,,84018141,USA,341,36
Indiana,US,2022-04-22 16:20:50,41.27890281,-86.64686895,4754,98,,,Starke,18149,"Starke, Indiana, US",20674.059578169166,,,84018149,USA,15,6
Indiana,US,2022-04-22 16:20:50,41.64423868,-85.00101094,9619,121,,,Steuben,18151,"Steuben, Indiana, US",27805.399780308722,,,84018151,USA,8,5
Indiana,US,2022-04-22 16:20:50,39.08952258,-87.41414469,5274,76,,,Sullivan,18153,"Sullivan, Indiana, US",25516.473946489918,,,84018153,USA,7,2
Indiana,US,2022-04-22 16:20:50,38.82767338,-85.03022429,2311,20,,,Switzerland,18155,"Switzerland, Indiana, US",21495.67482094689,,,84018155,USA,4,0
Indiana,US,2022-04-22 16:20:50,40.38872739,-86.89413959,50317,394,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",25707.08928534936,,,84018157,USA,476,10
Indiana,US,2022-04-22 16:20:50,40.31123252,-86.05234925,3525,87,,,Tipton,18159,"Tipton, Indiana, US",23270.398732505942,,,84018159,USA,6,6
Indiana,US,2022-04-22 16:20:50,,,0,16,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,-902
Indiana,US,2022-04-22 16:20:50,39.62550777,-84.92497066,2020,21,,,Union,18161,"Union, Indiana, US",28636.23476041962,,,84018161,USA,3,1
Indiana,US,2022-04-22 16:20:50,38.02658833,-87.58763124,57324,631,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",31592.00004408904,,,84018163,USA,118,31
Indiana,US,2022-04-22 16:20:50,39.8523352,-87.46160542,4076,75,,,Vermillion,18165,"Vermillion, Indiana, US",26300.1677635824,,,84018165,USA,9,1
Indiana,US,2022-04-22 16:20:50,39.42944561,-87.39169027,28869,413,,,Vigo,18167,"Vigo, Indiana, US",26970.795418449517,,,84018167,USA,63,12
Indiana,US,2022-04-22 16:20:50,40.84704239,-85.79328272,8718,156,,,Wabash,18169,"Wabash, Indiana, US",28126.209833526907,,,84018169,USA,9,3
Indiana,US,2022-04-22 16:20:50,40.34728141,-87.35602659,2093,30,,,Warren,18171,"Warren, Indiana, US",25323.65396249244,,,84018171,USA,12,1
Indiana,US,2022-04-22 16:20:50,38.08922676,-87.2716085,20285,238,,,Warrick,18173,"Warrick, Indiana, US",32199.43490269532,,,84018173,USA,48,7
Indiana,US,2022-04-22 16:20:50,38.60219804,-86.1049363,5995,83,,,Washington,18175,"Washington, Indiana, US",21383.221572264232,,,84018175,USA,8,3
Indiana,US,2022-04-22 16:20:50,39.8633444,-85.01044989,18840,335,,,Wayne,18177,"Wayne, Indiana, US",28595.713678586606,,,84018177,USA,25,9
Indiana,US,2022-04-22 16:20:50,40.72934187,-85.22132966,6500,132,,,Wells,18179,"Wells, Indiana, US",22971.44472716992,,,84018179,USA,7,5
Indiana,US,2022-04-22 16:20:50,40.74911165,-86.86492015,6880,96,,,White,18181,"White, Indiana, US",28545.348933698453,,,84018181,USA,40,5
Indiana,US,2022-04-22 16:20:50,41.13863784,-85.50791236,9668,84,,,Whitley,18183,"Whitley, Indiana, US",28465.433988929453,,,84018183,USA,24,4
Iowa,US,2022-04-22 16:20:50,41.33075609,-94.47105874,1583,50,,,Adair,19001,"Adair, Iowa, US",22133.66890380313,,,84019001,USA,0,
Iowa,US,2022-04-22 16:20:50,41.02903567,-94.69932645,817,13,,,Adams,19003,"Adams, Iowa, US",22681.843420322042,,,84019003,USA,0,0
Iowa,US,2022-04-22 16:20:50,43.28383218,-91.37860922,2869,59,,,Allamakee,19005,"Allamakee, Iowa, US",20961.496310367504,,,84019005,USA,16,0
Iowa,US,2022-04-22 16:20:50,40.74324454,-92.86865906,2908,68,,,Appanoose,19007,"Appanoose, Iowa, US",23402.54305488492,,,84019007,USA,6,1
Iowa,US,2022-04-22 16:20:50,41.6844628,-94.90581859,1111,19,,,Audubon,19009,"Audubon, Iowa, US",20214.701601164485,,,84019009,USA,11,
Iowa,US,2022-04-22 16:20:50,42.08011739,-92.06463573,6030,77,,,Benton,19011,"Benton, Iowa, US",23513.355429908363,,,84019011,USA,29,2
Iowa,US,2022-04-22 16:20:50,42.4704581,-92.30524729,32802,475,,,Black Hawk,19013,"Black Hawk, Iowa, US",24996.189837534672,,,84019013,USA,144,8
Iowa,US,2022-04-22 16:20:50,42.03657094,-93.9313999,5479,54,,,Boone,19015,"Boone, Iowa, US",20885.11092475413,,,84019015,USA,31,0
Iowa,US,2022-04-22 16:20:50,42.77461496,-92.31795937,5500,82,,,Bremer,19017,"Bremer, Iowa, US",21945.57497406432,,,84019017,USA,20,1
Iowa,US,2022-04-22 16:20:50,42.4709188,-91.83510825,4587,58,,,Buchanan,19019,"Buchanan, Iowa, US",21662.337662337657,,,84019019,USA,18,1
Iowa,US,2022-04-22 16:20:50,42.73545875,-95.15100162,6417,57,,,Buena Vista,19021,"Buena Vista, Iowa, US",32706.42201834862,,,84019021,USA,-9,0
Iowa,US,2022-04-22 16:20:50,42.73172833,-92.79015971,3223,53,,,Butler,19023,"Butler, Iowa, US",22321.490407922982,,,84019023,USA,14,0
Iowa,US,2022-04-22 16:20:50,42.38521079,-94.64046046,2598,25,,,Calhoun,19025,"Calhoun, Iowa, US",26872.155564749693,,,84019025,USA,7,1
Iowa,US,2022-04-22 16:20:50,42.03617207,-94.86032705,4936,65,,,Carroll,19027,"Carroll, Iowa, US",24478.05603768906,,,84019027,USA,18,0
Iowa,US,2022-04-22 16:20:50,41.33149454,-94.92792482,2961,78,,,Cass,19029,"Cass, Iowa, US",23067.933935805548,,,84019029,USA,12,1
Iowa,US,2022-04-22 16:20:50,41.77233777,-91.13246684,4151,35,,,Cedar,19031,"Cedar, Iowa, US",22284.855317549795,,,84019031,USA,18,0
Iowa,US,2022-04-22 16:20:50,43.08177563,-93.2612239,11102,169,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",26153.121319199057,,,84019033,USA,37,2
Iowa,US,2022-04-22 16:20:50,42.73538914,-95.62389402,2971,61,,,Cherokee,19035,"Cherokee, Iowa, US",26444.14775255897,,,84019035,USA,12,0
Iowa,US,2022-04-22 16:20:50,43.06001295,-92.31773347,2681,32,,,Chickasaw,19037,"Chickasaw, Iowa, US",22467.10801977709,,,84019037,USA,10,0
Iowa,US,2022-04-22 16:20:50,41.02868181,-93.78499767,2264,37,,,Clarke,19039,"Clarke, Iowa, US",24097.924427887174,,,84019039,USA,6,1
Iowa,US,2022-04-22 16:20:50,43.08247182,-95.15096481,4101,44,,,Clay,19041,"Clay, Iowa, US",25605.64435564436,,,84019041,USA,11,1
Iowa,US,2022-04-22 16:20:50,42.84443388,-91.34133693,3477,72,,,Clayton,19043,"Clayton, Iowa, US",19813.094763234374,,,84019043,USA,23,0
Iowa,US,2022-04-22 16:20:50,41.89981633,-90.53275096,11536,146,,,Clinton,19045,"Clinton, Iowa, US",24846.539878093437,,,84019045,USA,35,3
Iowa,US,2022-04-22 16:20:50,42.03718237,-95.3819718,4526,54,,,Crawford,19047,"Crawford, Iowa, US",26908.442330558857,,,84019047,USA,7,0
Iowa,US,2022-04-22 16:20:50,41.68560356,-94.04127625,23090,144,,,Dallas,19049,"Dallas, Iowa, US",24707.607032412016,,,84019049,USA,145,3
Iowa,US,2022-04-22 16:20:50,40.74773536,-92.41005468,1599,32,,,Davis,19051,"Davis, Iowa, US",17766.666666666668,,,84019051,USA,5,0
Iowa,US,2022-04-22 16:20:50,40.73742757,-93.78645949,1515,26,,,Decatur,19053,"Decatur, Iowa, US",19250.317662007623,,,84019053,USA,6,0
Iowa,US,2022-04-22 16:20:50,42.47104597,-91.3664492,4023,68,,,Delaware,19055,"Delaware, Iowa, US",23649.40332725883,,,84019055,USA,19,0
Iowa,US,2022-04-22 16:20:50,40.92012606,-91.18326592,9138,138,,,Des Moines,19057,"Des Moines, Iowa, US",23450.612056355378,,,84019057,USA,32,2
Iowa,US,2022-04-22 16:20:50,43.37787725,-95.1510206,4129,72,,,Dickinson,19059,"Dickinson, Iowa, US",23925.13616873334,,,84019059,USA,4,0
Iowa,US,2022-04-22 16:20:50,42.46815349,-90.88181925,25987,294,,,Dubuque,19061,"Dubuque, Iowa, US",26705.100142840995,,,84019061,USA,106,0
Iowa,US,2022-04-22 16:20:50,43.37782951,-94.67858943,2353,52,,,Emmet,19063,"Emmet, Iowa, US",25553.86620330148,,,84019063,USA,5,1
Iowa,US,2022-04-22 16:20:50,42.86271799,-91.8441231,4093,74,,,Fayette,19065,"Fayette, Iowa, US",20829.516539440207,,,84019065,USA,13,3
Iowa,US,2022-04-22 16:20:50,43.06000529999999,-92.78940097,3556,62,,,Floyd,19067,"Floyd, Iowa, US",22733.665771640455,,,84019067,USA,17,0
Iowa,US,2022-04-22 16:20:50,42.73270384,-93.26256925,2511,42,,,Franklin,19069,"Franklin, Iowa, US",24935.45183714002,,,84019069,USA,,
Iowa,US,2022-04-22 16:20:50,40.74542720000001,-95.60129045,1387,25,,,Fremont,19071,"Fremont, Iowa, US",19928.16091954023,,,84019071,USA,14,1
Iowa,US,2022-04-22 16:20:50,42.03614551,-94.39658081,1741,21,,,Greene,19073,"Greene, Iowa, US",19588.20882088209,,,84019073,USA,25,0
Iowa,US,2022-04-22 16:20:50,42.40183723,-92.78829551,2556,42,,,Grundy,19075,"Grundy, Iowa, US",20896.01046435579,,,84019075,USA,2,0
Iowa,US,2022-04-22 16:20:50,41.68378965,-94.50111014,2351,46,,,Guthrie,19077,"Guthrie, Iowa, US",21994.573860978573,,,84019077,USA,5,1
Iowa,US,2022-04-22 16:20:50,42.38382428,-93.70197703,3477,72,,,Hamilton,19079,"Hamilton, Iowa, US",23536.180870507007,,,84019079,USA,2,0
Iowa,US,2022-04-22 16:20:50,43.08178477,-93.73454884,2840,47,,,Hancock,19081,"Hancock, Iowa, US",26716.839134524933,,,84019081,USA,5,0
Iowa,US,2022-04-22 16:20:50,42.38353877,-93.23654611,4124,62,,,Hardin,19083,"Hardin, Iowa, US",24480.58886382524,,,84019083,USA,10,1
Iowa,US,2022-04-22 16:20:50,41.68330137,-95.81558439,3434,95,,,Harrison,19085,"Harrison, Iowa, US",24443.02085557691,,,84019085,USA,11,2
Iowa,US,2022-04-22 16:20:50,40.98767962,-91.54436349,5563,74,,,Henry,19087,"Henry, Iowa, US",27879.12198055528,,,84019087,USA,16,1
Iowa,US,2022-04-22 16:20:50,43.35671042,-92.31702714,2044,35,,,Howard,19089,"Howard, Iowa, US",22319.28368639441,,,84019089,USA,6,0
Iowa,US,2022-04-22 16:20:50,42.7764426,-94.20722537,2609,38,,,Humboldt,19091,"Humboldt, Iowa, US",27296.505545093114,,,84019091,USA,,1
Iowa,US,2022-04-22 16:20:50,42.38696136,-95.51355387,1821,49,,,Ida,19093,"Ida, Iowa, US",26545.189504373182,,,84019093,USA,22,1
Iowa,US,2022-04-22 16:20:50,41.68630265,-92.0643373,3684,50,,,Iowa,19095,"Iowa, Iowa, US",22763.22293623332,,,84019095,USA,22,0
Iowa,US,2022-04-22 16:20:50,42.17178824,-90.57354837,4605,69,,,Jackson,19097,"Jackson, Iowa, US",23689.490200113174,,,84019097,USA,5,1
Iowa,US,2022-04-22 16:20:50,41.68576082,-93.05567785,8648,110,,,Jasper,19099,"Jasper, Iowa, US",23256.689525346246,,,84019099,USA,11,3
Iowa,US,2022-04-22 16:20:50,41.03192394,-91.94849466,3500,51,,,Jefferson,19101,"Jefferson, Iowa, US",19130.9100847226,,,84019101,USA,34,0
Iowa,US,2022-04-22 16:20:50,41.67169354,-91.58754744,34367,150,,,Johnson,19103,"Johnson, Iowa, US",22738.52057694853,,,84019103,USA,476,1
Iowa,US,2022-04-22 16:20:50,42.12118609,-91.13139641,5461,73,,,Jones,19105,"Jones, Iowa, US",26405.87979304676,,,84019105,USA,17,1
Iowa,US,2022-04-22 16:20:50,41.33649833,-92.1785067,2068,48,,,Keokuk,19107,"Keokuk, Iowa, US",20183.48623853211,,,84019107,USA,20,0
Iowa,US,2022-04-22 16:20:50,43.20405458,-94.20691791,3771,88,,,Kossuth,19109,"Kossuth, Iowa, US",25457.368527644638,,,84019109,USA,3,0
Iowa,US,2022-04-22 16:20:50,40.64181461,-91.48183025,7856,142,,,Lee,19111,"Lee, Iowa, US",23341.355438690323,,,84019111,USA,19,1
Iowa,US,2022-04-22 16:20:50,42.07923082,-91.59809485,52302,580,,,Linn,19113,"Linn, Iowa, US",23070.40837031221,,,84019113,USA,410,3
Iowa,US,2022-04-22 16:20:50,41.21842119,-91.26102611,2482,62,,,Louisa,19115,"Louisa, Iowa, US",22492.07068418668,,,84019115,USA,8,1
Iowa,US,2022-04-22 16:20:50,41.02958964,-93.32780803,1755,32,,,Lucas,19117,"Lucas, Iowa, US",20406.976744186046,,,84019117,USA,7,0
Iowa,US,2022-04-22 16:20:50,43.38107862,-96.20926845,2738,50,,,Lyon,19119,"Lyon, Iowa, US",23292.21607826457,,,84019119,USA,16,0
