Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-04-27 05:20:34,40.59414277,-102.3577703,890,18,,,Phillips,8095,"Phillips, Colorado, US",20867.52637749121,,,84008095,USA,17,0
Colorado,US,2022-04-27 05:20:34,39.21720112,-106.9310027,6597,6,,,Pitkin,8097,"Pitkin, Colorado, US",37130.635447740184,,,84008097,USA,225,0
Colorado,US,2022-04-27 05:20:34,37.95544985,-102.3926052,2642,49,,,Prowers,8099,"Prowers, Colorado, US",21705.55372987184,,,84008099,USA,30,1
Colorado,US,2022-04-27 05:20:34,38.17359144,-104.5127437,46915,782,,,Pueblo,8101,"Pueblo, Colorado, US",27855.293782358807,,,84008101,USA,1376,8
Colorado,US,2022-04-27 05:20:34,39.97913541,-108.2179009,1683,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",26612.90322580645,,,84008103,USA,17,0
Colorado,US,2022-04-27 05:20:34,37.5836865,-106.3847838,2813,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",24966.71696103665,,,84008105,USA,31,0
Colorado,US,2022-04-27 05:20:34,40.48596505,-106.9905548,6467,25,,,Routt,8107,"Routt, Colorado, US",25224.27646462282,,,84008107,USA,111,1
Colorado,US,2022-04-27 05:20:34,38.08054629,-106.282466,1192,12,,,Saguache,8109,"Saguache, Colorado, US",17467.76084407972,,,84008109,USA,18,0
Colorado,US,2022-04-27 05:20:34,37.76248981,-107.67632890000002,202,0,,,San Juan,8111,"San Juan, Colorado, US",27747.252747252747,,,84008111,USA,5,0
Colorado,US,2022-04-27 05:20:34,38.00450883,-108.4020725,2305,8,,,San Miguel,8113,"San Miguel, Colorado, US",28181.929331214084,,,84008113,USA,47,0
Colorado,US,2022-04-27 05:20:34,40.87595412,-102.3519227,484,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",21530.249110320285,,,84008115,USA,2,1
Colorado,US,2022-04-27 05:20:34,39.63803232,-106.1150762,9937,14,,,Summit,8117,"Summit, Colorado, US",32043.468446680214,,,84008117,USA,205,0
Colorado,US,2022-04-27 05:20:34,38.88133511,-105.1614893,4854,57,,,Teller,8119,"Teller, Colorado, US",19119.26894595872,,,84008119,USA,79,0
Colorado,US,2022-04-27 05:20:34,,,129,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,2,0
Colorado,US,2022-04-27 05:20:34,39.97015535,-103.202587,1061,27,,,Washington,8121,"Washington, Colorado, US",21617.766911165443,,,84008121,USA,9,0
Colorado,US,2022-04-27 05:20:34,40.55499405,-104.3929621,84267,695,,,Weld,8123,"Weld, Colorado, US",25968.899079176066,,,84008123,USA,1992,1
Colorado,US,2022-04-27 05:20:34,40.00346839,-102.4258673,1884,23,,,Yuma,8125,"Yuma, Colorado, US",18804.271883421497,,,84008125,USA,24,0
Connecticut,US,2022-04-27 05:20:34,41.26809896,-73.3881171,207943,2716,,,Fairfield,9001,"Fairfield, Connecticut, US",22043.45871866957,,,84009001,USA,6347,23
Connecticut,US,2022-04-27 05:20:34,41.80283011,-72.73103891,180913,3130,,,Hartford,9003,"Hartford, Connecticut, US",20288.09491768716,,,84009003,USA,4474,11
Connecticut,US,2022-04-27 05:20:34,41.7937534,-73.2451475,32454,457,,,Litchfield,9005,"Litchfield, Connecticut, US",17996.70609372661,,,84009005,USA,865,3
Connecticut,US,2022-04-27 05:20:34,41.45949668,-72.53714864,28737,480,,,Middlesex,9007,"Middlesex, Connecticut, US",17691.275333054247,,,84009007,USA,815,2
Connecticut,US,2022-04-27 05:20:34,41.4080325,-72.93620426,199354,2820,,,New Haven,9009,"New Haven, Connecticut, US",23322.88591962394,,,84009009,USA,4674,15
Connecticut,US,2022-04-27 05:20:34,41.48896435,-72.10430976,56161,658,,,New London,9011,"New London, Connecticut, US",21176.368558780727,,,84009011,USA,1656,7
Connecticut,US,2022-04-27 05:20:34,41.85853803,-72.3308481,21087,274,,,Tolland,9013,"Tolland, Connecticut, US",13990.751122935757,,,84009013,USA,685,5
Connecticut,US,2022-04-27 05:20:34,,,2266,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,-599,-9
Connecticut,US,2022-04-27 05:20:34,41.82972709,-71.98182316,26009,302,,,Windham,9015,"Windham, Connecticut, US",22271.41169015773,,,84009015,USA,432,2
Delaware,US,2022-04-27 05:20:34,39.08646628,-75.56884914,50776,645,,,Kent,10001,"Kent, Delaware, US",28086.2456163641,,,84010001,USA,623,11
Delaware,US,2022-04-27 05:20:34,39.57992638,-75.64054974,148164,1413,,,New Castle,10003,"New Castle, Delaware, US",26516.90460722359,,,84010003,USA,1254,30
Delaware,US,2022-04-27 05:20:34,38.66143781,-75.39031349,61961,848,,,Sussex,10005,"Sussex, Delaware, US",26453.623652470917,,,84010005,USA,491,19
Delaware,US,2022-04-27 05:20:34,,,861,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,-59,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-04-27 05:20:34,38.90417773,-77.01655992,141355,1335,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",20029.07549284519,,,84011001,USA,4757,4
Florida,US,2022-04-27 05:20:34,29.67866525,-82.35928158,68783,663,,,Alachua,12001,"Alachua, Florida, US",25565.80174916277,,,84012001,USA,559,7
Florida,US,2022-04-27 05:20:34,30.33060121,-82.28467476,8704,142,,,Baker,12003,"Baker, Florida, US",29798.01437863745,,,84012003,USA,16,2
Florida,US,2022-04-27 05:20:34,30.26548745,-85.62122584,46598,821,,,Bay,12005,"Bay, Florida, US",26672.390601299325,,,84012005,USA,133,10
Florida,US,2022-04-27 05:20:34,29.95079741,-82.16611613,7516,149,,,Bradford,12007,"Bradford, Florida, US",26651.537179532643,,,84012007,USA,30,1
Florida,US,2022-04-27 05:20:34,28.29409504,-80.73091022,134978,2096,,,Brevard,12009,"Brevard, Florida, US",22423.755112618823,,,84012009,USA,1278,27
Florida,US,2022-04-27 05:20:34,26.15184651,-80.48725556,609923,5832,,,Broward,12011,"Broward, Florida, US",31233.60668749853,,,84012011,USA,7386,43
Florida,US,2022-04-27 05:20:34,30.40666734,-85.19394153,4096,98,,,Calhoun,12013,"Calhoun, Florida, US",29039.347749025164,,,84012013,USA,6,1
Florida,US,2022-04-27 05:20:34,26.90131002,-81.92949121,36329,807,,,Charlotte,12015,"Charlotte, Florida, US",19230.85066963104,,,84012015,USA,421,9
Florida,US,2022-04-27 05:20:34,28.84804315,-82.47614748,29787,975,,,Citrus,12017,"Citrus, Florida, US",19903.512699038467,,,84012017,USA,197,10
Florida,US,2022-04-27 05:20:34,29.98319144,-81.85609986,53601,854,,,Clay,12019,"Clay, Florida, US",24447.211427945924,,,84012019,USA,83,13
Florida,US,2022-04-27 05:20:34,26.11091986,-81.34687065,85695,998,,,Collier,12021,"Collier, Florida, US",22264.10878613257,,,84012021,USA,942,11
Florida,US,2022-04-27 05:20:34,30.22509788,-82.62160164,21212,400,,,Columbia,12023,"Columbia, Florida, US",29590.157073905644,,,84012023,USA,35,10
Florida,US,2022-04-27 05:20:34,27.18677893,-81.80941373,9437,150,,,DeSoto,12027,"DeSoto, Florida, US",24833.557011657587,,,84012027,USA,33,1
Florida,US,2022-04-27 05:20:34,29.60631086,-83.15724673,4045,70,,,Dixie,12029,"Dixie, Florida, US",24040.1759182218,,,84012029,USA,8,3
Florida,US,2022-04-27 05:20:34,30.33225875,-81.66976468,255152,3403,,,Duval,12031,"Duval, Florida, US",26640.633564951368,,,84012031,USA,1429,37
Florida,US,2022-04-27 05:20:34,30.67652764,-87.37284571,81670,1310,,,Escambia,12033,"Escambia, Florida, US",25656.89440681587,,,84012033,USA,166,11
Florida,US,2022-04-27 05:20:34,29.45933576,-81.31508595,22564,355,,,Flagler,12035,"Flagler, Florida, US",19607.05937557025,,,84012035,USA,205,1
Florida,US,2022-04-27 05:20:34,29.83791238,-84.82731662,3119,52,,,Franklin,12037,"Franklin, Florida, US",25723.71134020618,,,84012037,USA,4,0
Florida,US,2022-04-27 05:20:34,30.57796289,-84.61915825,13464,205,,,Gadsden,12039,"Gadsden, Florida, US",29487.516425755584,,,84012039,USA,32,5
Florida,US,2022-04-27 05:20:34,29.72856978,-82.79880657,4558,93,,,Gilchrist,12041,"Gilchrist, Florida, US",24529.114196534283,,,84012041,USA,19,4
Florida,US,2022-04-27 05:20:34,26.95635849,-81.18996211,1996,36,,,Glades,12043,"Glades, Florida, US",14452.248207950182,,,84012043,USA,7,0
Florida,US,2022-04-27 05:20:34,29.93543004,-85.24270990000002,4307,77,,,Gulf,12045,"Gulf, Florida, US",31578.561478114232,,,84012045,USA,4,1
Florida,US,2022-04-27 05:20:34,30.49673973,-82.94998918,3852,56,,,Hamilton,12047,"Hamilton, Florida, US",26698.087052952596,,,84012047,USA,4,1
Florida,US,2022-04-27 05:20:34,27.49293939,-81.80956574,8688,125,,,Hardee,12049,"Hardee, Florida, US",32253.034859115716,,,84012049,USA,19,1
Florida,US,2022-04-27 05:20:34,26.55386945,-81.16469006,11732,160,,,Hendry,12051,"Hendry, Florida, US",27918.709247537,,,84012051,USA,31,0
Florida,US,2022-04-27 05:20:34,28.55364461,-82.42700204,42230,1091,,,Hernando,12053,"Hernando, Florida, US",21777.02145214521,,,84012053,USA,220,10
Florida,US,2022-04-27 05:20:34,27.34254618,-81.34071957,24248,684,,,Highlands,12055,"Highlands, Florida, US",22827.877726626557,,,84012055,USA,141,9
Florida,US,2022-04-27 05:20:34,27.9276559,-82.32013172,378126,3779,,,Hillsborough,12057,"Hillsborough, Florida, US",25688.46605360986,,,84012057,USA,3144,48
Florida,US,2022-04-27 05:20:34,30.86747479,-85.81319222,5454,87,,,Holmes,12059,"Holmes, Florida, US",27802.416271601163,,,84012059,USA,31,1
Florida,US,2022-04-27 05:20:34,27.69308961,-80.60556721,32883,652,,,Indian River,12061,"Indian River, Florida, US",20561.77035198189,,,84012061,USA,406,4
Florida,US,2022-04-27 05:20:34,30.7954597,-85.21500423,14878,280,,,Jackson,12063,"Jackson, Florida, US",32054.983410177963,,,84012063,USA,68,5
Florida,US,2022-04-27 05:20:34,30.43669112,-83.89442308,3970,61,,,Jefferson,12065,"Jefferson, Florida, US",27867.47157096729,,,84012065,USA,14,2
Florida,US,2022-04-27 05:20:34,29.98484137,-83.18166636,2779,61,,,Lafayette,12067,"Lafayette, Florida, US",32996.91284730468,,,84012067,USA,3,2
Florida,US,2022-04-27 05:20:34,28.76202069,-81.7125123,86043,1504,,,Lake,12069,"Lake, Florida, US",23437.423389754797,,,84012069,USA,869,5
Florida,US,2022-04-27 05:20:34,26.58410348,-81.88399313,192649,2152,,,Lee,12071,"Lee, Florida, US",25000.61642120125,,,84012071,USA,1734,19
Florida,US,2022-04-27 05:20:34,30.45955727,-84.27491114,86225,659,,,Leon,12073,"Leon, Florida, US",29369.98862328072,,,84012073,USA,469,12
Florida,US,2022-04-27 05:20:34,29.31829741,-82.74007147,10273,169,,,Levy,12075,"Levy, Florida, US",24752.427535358893,,,84012075,USA,20,6
Florida,US,2022-04-27 05:20:34,30.23766008,-84.8829258,2501,30,,,Liberty,12077,"Liberty, Florida, US",29937.754369164468,,,84012077,USA,4,0
Florida,US,2022-04-27 05:20:34,30.44396917,-83.47398594,5867,97,,,Madison,12079,"Madison, Florida, US",31725.517763478078,,,84012079,USA,15,1
Florida,US,2022-04-27 05:20:34,27.47196942,-82.31831044,96989,1425,,,Manatee,12081,"Manatee, Florida, US",24051.64995672692,,,84012081,USA,772,5
Florida,US,2022-04-27 05:20:34,29.21227113,-82.05803627,83776,2094,,,Marion,12083,"Marion, Florida, US",22915.97712122414,,,84012083,USA,440,22
Florida,US,2022-04-27 05:20:34,27.0772071,-80.43109784,30799,610,,,Martin,12085,"Martin, Florida, US",19129.813664596277,,,84012085,USA,354,13
Florida,US,2022-04-27 05:20:34,25.6112362,-80.55170587,1199724,10895,,,Miami-Dade,12086,"Miami-Dade, Florida, US",44157.17682392692,,,84012086,USA,16106,130
Florida,US,2022-04-27 05:20:34,25.20904673,-81.07812416,18600,119,,,Monroe,12087,"Monroe, Florida, US",25057.92962224497,,,84012087,USA,213,2
Florida,US,2022-04-27 05:20:34,30.61037141,-81.80297522,22265,293,,,Nassau,12089,"Nassau, Florida, US",25122.70803949224,,,84012089,USA,128,2
Florida,US,2022-04-27 05:20:34,30.69143028,-86.59267105,51685,688,,,Okaloosa,12091,"Okaloosa, Florida, US",24525.71439417665,,,84012091,USA,141,5
Florida,US,2022-04-27 05:20:34,27.386336199999995,-80.88944347,10684,182,,,Okeechobee,12093,"Okeechobee, Florida, US",25336.74824511478,,,84012093,USA,22,
Florida,US,2022-04-27 05:20:34,28.51367621,-81.31799498,381234,2826,,,Orange,12095,"Orange, Florida, US",27358.96177263372,,,84012095,USA,3891,44
Florida,US,2022-04-27 05:20:34,28.06312234,-81.14882926,115087,1143,,,Osceola,12097,"Osceola, Florida, US",30628.52793472273,,,84012097,USA,1142,6
Florida,US,2022-04-27 05:20:34,26.64676272,-80.46536002,373292,5041,,,Palm Beach,12099,"Palm Beach, Florida, US",24939.837115922954,,,84012099,USA,5223,48
Florida,US,2022-04-27 05:20:34,28.30810945,-82.40227529,123182,1888,,,Pasco,12101,"Pasco, Florida, US",22237.14543088057,,,84012101,USA,1014,22
Florida,US,2022-04-27 05:20:34,27.93130349,-82.72239666,212444,3342,,,Pinellas,12103,"Pinellas, Florida, US",21789.217596790146,,,84012103,USA,2098,41
Florida,US,2022-04-27 05:20:34,27.95027105,-81.69732947,201296,2986,,,Polk,12105,"Polk, Florida, US",27773.508265300912,,,84012105,USA,1269,33
Florida,US,2022-04-27 05:20:34,29.60779729,-81.74230285,17626,424,,,Putnam,12107,"Putnam, Florida, US",23652.393285114264,,,84012107,USA,51,4
Florida,US,2022-04-27 05:20:34,30.693414500000006,-87.02458128,48697,620,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26420.816762789385,,,84012113,USA,134,7
Florida,US,2022-04-27 05:20:34,27.18546175,-82.33174248,91880,1611,,,Sarasota,12115,"Sarasota, Florida, US",21183.09963065601,,,84012115,USA,1251,36
Florida,US,2022-04-27 05:20:34,28.7158582,-81.24060348,104478,1092,,,Seminole,12117,"Seminole, Florida, US",22143.332499692682,,,84012117,USA,1025,17
Florida,US,2022-04-27 05:20:34,29.90096506,-81.43589967,63014,566,,,St. Johns,12109,"St. Johns, Florida, US",23808.33635594245,,,84012109,USA,388,8
Florida,US,2022-04-27 05:20:34,27.37763908,-80.47106649,74745,1220,,,St. Lucie,12111,"St. Lucie, Florida, US",22767.49406787147,,,84012111,USA,590,2
Florida,US,2022-04-27 05:20:34,28.70181754,-82.0794267,22071,572,,,Sumter,12119,"Sumter, Florida, US",16667.42183960127,,,84012119,USA,319,6
Florida,US,2022-04-27 05:20:34,30.19746066,-82.99099670000003,12978,315,,,Suwannee,12121,"Suwannee, Florida, US",29218.54244996285,,,84012121,USA,25,2
Florida,US,2022-04-27 05:20:34,30.04848048,-83.60445406,7008,101,,,Taylor,12123,"Taylor, Florida, US",32491.075154156424,,,84012123,USA,5,
Florida,US,2022-04-27 05:20:34,,,2963,39,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,1,-70
Florida,US,2022-04-27 05:20:34,30.04412971,-82.37497443,4314,116,,,Union,12125,"Union, Florida, US",28312.65997243552,,,84012125,USA,3,0
Florida,US,2022-04-27 05:20:34,29.05858895,-81.18263252,117956,1983,,,Volusia,12127,"Volusia, Florida, US",21319.250150013373,,,84012127,USA,832,11
Florida,US,2022-04-27 05:20:34,30.16548905,-84.39895211,9962,125,,,Wakulla,12129,"Wakulla, Florida, US",29526.660541213438,,,84012129,USA,29,2
Florida,US,2022-04-27 05:20:34,30.64204028,-86.16935664,17389,210,,,Walton,12131,"Walton, Florida, US",23476.124259156757,,,84012131,USA,38,2
Florida,US,2022-04-27 05:20:34,30.61359259,-85.66002461,6653,110,,,Washington,12133,"Washington, Florida, US",26117.850272837906,,,84012133,USA,30,2
Georgia,US,2022-04-27 05:20:34,31.74847232,-82.28909114,4808,126,,,Appling,13001,"Appling, Georgia, US",26150.331774176007,,,84013001,USA,55,4
Georgia,US,2022-04-27 05:20:34,31.29633502,-82.87545866,2150,48,,,Atkinson,13003,"Atkinson, Georgia, US",26331.904470300058,,,84013003,USA,32,1
Georgia,US,2022-04-27 05:20:34,31.55456473,-82.45936528,3440,76,,,Bacon,13005,"Bacon, Georgia, US",30813.328556073087,,,84013005,USA,42,5
Georgia,US,2022-04-27 05:20:34,31.32669878,-84.44218806,536,15,,,Baker,13007,"Baker, Georgia, US",17643.186306780775,,,84013007,USA,2,1
Georgia,US,2022-04-27 05:20:34,33.06882326,-83.24701748,9515,236,,,Baldwin,13009,"Baldwin, Georgia, US",21196.257518378257,,,84013009,USA,22,4
Georgia,US,2022-04-27 05:20:34,34.35607081,-83.49644388,3914,92,,,Banks,13011,"Banks, Georgia, US",20349.38130394094,,,84013011,USA,33,6
Georgia,US,2022-04-27 05:20:34,33.99148694,-83.71436292,21881,255,,,Barrow,13013,"Barrow, Georgia, US",26286.64103796252,,,84013013,USA,49,6
Georgia,US,2022-04-27 05:20:34,34.23732119,-84.83887523,29214,443,,,Bartow,13015,"Bartow, Georgia, US",27115.780875828397,,,84013015,USA,211,5
Georgia,US,2022-04-27 05:20:34,31.76095874,-83.22145359,4300,122,,,Ben Hill,13017,"Ben Hill, Georgia, US",25748.50299401197,,,84013017,USA,9,2
Georgia,US,2022-04-27 05:20:34,31.27590016,-83.22529920000002,4935,83,,,Berrien,13019,"Berrien, Georgia, US",25442.07867195958,,,84013019,USA,10,1
Georgia,US,2022-04-27 05:20:34,32.80904227,-83.70489165,37116,781,,,Bibb,13021,"Bibb, Georgia, US",24233.639551054785,,,84013021,USA,146,13
Georgia,US,2022-04-27 05:20:34,32.43829035,-83.33035166,3313,97,,,Bleckley,13023,"Bleckley, Georgia, US",25736.03666588985,,,84013023,USA,5,2
Georgia,US,2022-04-27 05:20:34,31.19576557,-81.97743999,4141,108,,,Brantley,13025,"Brantley, Georgia, US",21670.417080956617,,,84013025,USA,50,1
Georgia,US,2022-04-27 05:20:34,30.83922642,-83.58303423,3416,85,,,Brooks,13027,"Brooks, Georgia, US",22100.01940868215,,,84013027,USA,7,1
Georgia,US,2022-04-27 05:20:34,32.00979311,-81.44002948,9121,91,,,Bryan,13029,"Bryan, Georgia, US",23017.134781840665,,,84013029,USA,47,1
Georgia,US,2022-04-27 05:20:34,32.39577406,-81.74811421,15332,263,,,Bulloch,13031,"Bulloch, Georgia, US",19259.370917495733,,,84013031,USA,-24,5
Georgia,US,2022-04-27 05:20:34,33.05917989,-81.99928721,5277,109,,,Burke,13033,"Burke, Georgia, US",23575.928159764102,,,84013033,USA,10,4
Georgia,US,2022-04-27 05:20:34,33.283094500000004,-83.95435040000002,6468,154,,,Butts,13035,"Butts, Georgia, US",25938.402309913374,,,84013035,USA,18,3
Georgia,US,2022-04-27 05:20:34,31.53169785,-84.62725131,1341,22,,,Calhoun,13037,"Calhoun, Georgia, US",21667.474551623847,,,84013037,USA,3,0
Georgia,US,2022-04-27 05:20:34,30.92951916,-81.66601818,11366,119,,,Camden,13039,"Camden, Georgia, US",20791.7169721582,,,84013039,USA,31,1
Georgia,US,2022-04-27 05:20:34,32.40209349,-82.07702563,2167,96,,,Candler,13043,"Candler, Georgia, US",20059.242802925117,,,84013043,USA,69,2
Georgia,US,2022-04-27 05:20:34,33.58138199,-85.07976677,23702,456,,,Carroll,13045,"Carroll, Georgia, US",19752.98353223548,,,84013045,USA,68,19
Georgia,US,2022-04-27 05:20:34,34.89872298,-85.13757014,14615,162,,,Catoosa,13047,"Catoosa, Georgia, US",21626.220775377333,,,84013047,USA,229,1
Georgia,US,2022-04-27 05:20:34,30.78371028,-82.13951596,3015,62,,,Charlton,13049,"Charlton, Georgia, US",22513.440860215054,,,84013049,USA,1,0
Georgia,US,2022-04-27 05:20:34,32.00043026,-81.12489526,63660,877,,,Chatham,13051,"Chatham, Georgia, US",21994.955602390903,,,84013051,USA,391,17
Georgia,US,2022-04-27 05:20:34,32.34341231,-84.78809239,7454,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",68341.43210782067,,,84013053,USA,330,0
Georgia,US,2022-04-27 05:20:34,34.47197698,-85.34535662,6637,132,,,Chattooga,13055,"Chattooga, Georgia, US",26773.972326435112,,,84013055,USA,47,0
Georgia,US,2022-04-27 05:20:34,34.24393976,-84.47431861,63117,622,,,Cherokee,13057,"Cherokee, Georgia, US",24390.875400447494,,,84013057,USA,295,15
Georgia,US,2022-04-27 05:20:34,33.95436462,-83.37124007,29677,230,,,Clarke,13059,"Clarke, Georgia, US",23125.35552594463,,,84013059,USA,109,7
Georgia,US,2022-04-27 05:20:34,31.62221166,-84.97713865,528,6,,,Clay,13061,"Clay, Georgia, US",18630.91037402964,,,84013061,USA,2,0
Georgia,US,2022-04-27 05:20:34,33.54187245,-84.35594188,63996,965,,,Clayton,13063,"Clayton, Georgia, US",21897.240775210776,,,84013063,USA,624,22
Georgia,US,2022-04-27 05:20:34,30.91395822,-82.70432472,2117,42,,,Clinch,13065,"Clinch, Georgia, US",31988.516168026603,,,84013065,USA,1,0
Georgia,US,2022-04-27 05:20:34,33.94243204,-84.5761255,174346,1788,,,Cobb,13067,"Cobb, Georgia, US",22936.00792484552,,,84013067,USA,3754,37
Georgia,US,2022-04-27 05:20:34,31.54892966,-82.85492059999999,11046,282,,,Coffee,13069,"Coffee, Georgia, US",25526.30970813209,,,84013069,USA,-17,1
Georgia,US,2022-04-27 05:20:34,31.18810588,-83.7677946,11046,242,,,Colquitt,13071,"Colquitt, Georgia, US",24223.684210526317,,,84013071,USA,4,2
Georgia,US,2022-04-27 05:20:34,33.54534185,-82.263524,35970,384,,,Columbia,13073,"Columbia, Georgia, US",22952.63984072897,,,84013073,USA,168,9
Georgia,US,2022-04-27 05:20:34,31.16068491,-83.42947229,4885,75,,,Cook,13075,"Cook, Georgia, US",28286.045165026066,,,84013075,USA,8,3
Georgia,US,2022-04-27 05:20:34,33.35334302,-84.76129976,32964,486,,,Coweta,13077,"Coweta, Georgia, US",22196.63454740117,,,84013077,USA,129,16
Georgia,US,2022-04-27 05:20:34,32.71391813,-83.98061238,1761,54,,,Crawford,13079,"Crawford, Georgia, US",14197.033215091908,,,84013079,USA,,0
Georgia,US,2022-04-27 05:20:34,31.92289565,-83.76811843,4644,136,,,Crisp,13081,"Crisp, Georgia, US",20758.090470230647,,,84013081,USA,1,1
Georgia,US,2022-04-27 05:20:34,34.854916700000004,-85.50490424,3299,28,,,Dade,13083,"Dade, Georgia, US",20470.340034748075,,,84013083,USA,77,0
