Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-05-10 22:20:49,26.55386945,-81.16469006,11790,160,,,Hendry,12051,"Hendry, Florida, US",28056.732187901576,,,84012051,USA,82,0
Florida,US,2022-05-10 22:20:49,28.55364461,-82.42700204,42510,1095,,,Hernando,12053,"Hernando, Florida, US",21921.41089108911,,,84012053,USA,412,8
Florida,US,2022-05-10 22:20:49,27.34254618,-81.34071957,24402,686,,,Highlands,12055,"Highlands, Florida, US",22972.85847431299,,,84012055,USA,227,7
Florida,US,2022-05-10 22:20:49,27.9276559,-82.32013172,381222,3793,,,Hillsborough,12057,"Hillsborough, Florida, US",25898.79671297202,,,84012057,USA,5058,38
Florida,US,2022-05-10 22:20:49,30.86747479,-85.81319222,5462,87,,,Holmes,12059,"Holmes, Florida, US",27843.19722689504,,,84012059,USA,13,1
Florida,US,2022-05-10 22:20:49,27.69308961,-80.60556721,33267,654,,,Indian River,12061,"Indian River, Florida, US",20801.88590759303,,,84012061,USA,666,0
Florida,US,2022-05-10 22:20:49,30.7954597,-85.21500423,14927,280,,,Jackson,12063,"Jackson, Florida, US",32160.5550049554,,,84012063,USA,63,4
Florida,US,2022-05-10 22:20:49,30.43669112,-83.89442308,3990,61,,,Jefferson,12065,"Jefferson, Florida, US",28007.861855959567,,,84012065,USA,29,1
Florida,US,2022-05-10 22:20:49,29.98484137,-83.18166636,2780,61,,,Lafayette,12067,"Lafayette, Florida, US",33008.78651151746,,,84012067,USA,4,1
Florida,US,2022-05-10 22:20:49,28.76202069,-81.7125123,86884,1501,,,Lake,12069,"Lake, Florida, US",23666.505047423445,,,84012069,USA,1359,1
Florida,US,2022-05-10 22:20:49,26.58410348,-81.88399313,194299,2158,,,Lee,12071,"Lee, Florida, US",25214.741680584808,,,84012071,USA,2702,16
Florida,US,2022-05-10 22:20:49,30.45955727,-84.27491114,86676,663,,,Leon,12073,"Leon, Florida, US",29523.608395610085,,,84012073,USA,797,10
Florida,US,2022-05-10 22:20:49,29.31829741,-82.74007147,10297,169,,,Levy,12075,"Levy, Florida, US",24810.25468038455,,,84012075,USA,40,6
Florida,US,2022-05-10 22:20:49,30.23766008,-84.8829258,2508,30,,,Liberty,12077,"Liberty, Florida, US",30021.54656451999,,,84012077,USA,9,0
Florida,US,2022-05-10 22:20:49,30.44396917,-83.47398594,5878,97,,,Madison,12079,"Madison, Florida, US",31784.999729627427,,,84012079,USA,23,1
Florida,US,2022-05-10 22:20:49,27.47196942,-82.31831044,97849,1434,,,Manatee,12081,"Manatee, Florida, US",24264.915574093684,,,84012081,USA,1373,12
Florida,US,2022-05-10 22:20:49,29.21227113,-82.05803627,84292,2105,,,Marion,12083,"Marion, Florida, US",23057.123084203413,,,84012083,USA,796,18
Florida,US,2022-05-10 22:20:49,27.0772071,-80.43109784,31162,616,,,Martin,12085,"Martin, Florida, US",19355.27950310559,,,84012085,USA,555,15
Florida,US,2022-05-10 22:20:49,25.6112362,-80.55170587,1216226,10921,,,Miami-Dade,12086,"Miami-Dade, Florida, US",44764.55129667936,,,84012086,USA,27080,117
Florida,US,2022-05-10 22:20:49,25.20904673,-81.07812416,18820,119,,,Monroe,12087,"Monroe, Florida, US",25354.31373605648,,,84012087,USA,387,2
Florida,US,2022-05-10 22:20:49,30.61037141,-81.80297522,22403,294,,,Nassau,12089,"Nassau, Florida, US",25278.42031029619,,,84012089,USA,227,2
Florida,US,2022-05-10 22:20:49,30.69143028,-86.59267105,51870,688,,,Okaloosa,12091,"Okaloosa, Florida, US",24613.5011246192,,,84012091,USA,266,2
Florida,US,2022-05-10 22:20:49,27.3863362,-80.88944347,10703,183,,,Okeechobee,12093,"Okeechobee, Florida, US",25381.80610889774,,,84012093,USA,30,0
Florida,US,2022-05-10 22:20:49,28.51367621,-81.31799498,385325,2835,,,Orange,12095,"Orange, Florida, US",27652.54920872768,,,84012095,USA,6363,30
Florida,US,2022-05-10 22:20:49,28.06312234,-81.14882926,116145,1147,,,Osceola,12097,"Osceola, Florida, US",30910.097378317023,,,84012097,USA,1687,5
Florida,US,2022-05-10 22:20:49,26.64676272,-80.46536002,377857,5059,,,Palm Beach,12099,"Palm Beach, Florida, US",25244.82719455895,,,84012099,USA,7840,48
Florida,US,2022-05-10 22:20:49,28.30810945,-82.40227529,124354,1900,,,Pasco,12101,"Pasco, Florida, US",22448.71801814975,,,84012101,USA,1798,19
Florida,US,2022-05-10 22:20:49,27.93130349,-82.72239666,214764,3356,,,Pinellas,12103,"Pinellas, Florida, US",22027.167290942733,,,84012103,USA,3699,36
Florida,US,2022-05-10 22:20:49,27.95027105,-81.69732947,202955,2991,,,Polk,12105,"Polk, Florida, US",28002.40625737296,,,84012105,USA,2460,26
Florida,US,2022-05-10 22:20:49,29.60779729,-81.74230285,17693,424,,,Putnam,12107,"Putnam, Florida, US",23742.300827954536,,,84012107,USA,100,4
Florida,US,2022-05-10 22:20:49,30.6934145,-87.02458128,48853,621,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26505.455393813783,,,84012113,USA,246,5
Florida,US,2022-05-10 22:20:49,27.18546175,-82.33174248,93014,1620,,,Sarasota,12115,"Sarasota, Florida, US",21444.545374900288,,,84012115,USA,1888,28
Florida,US,2022-05-10 22:20:49,28.7158582,-81.24060348,105492,1096,,,Seminole,12117,"Seminole, Florida, US",22358.24223336569,,,84012117,USA,1641,13
Florida,US,2022-05-10 22:20:49,29.90096506,-81.43589967,63459,567,,,St. Johns,12109,"St. Johns, Florida, US",23976.46898803047,,,84012109,USA,674,6
Florida,US,2022-05-10 22:20:49,27.37763908,-80.47106649,75358,1221,,,St. Lucie,12111,"St. Lucie, Florida, US",22954.21523803142,,,84012111,USA,994,0
Florida,US,2022-05-10 22:20:49,28.70181754,-82.0794267,22416,576,,,Sumter,12119,"Sumter, Florida, US",16927.956502038967,,,84012119,USA,558,4
Florida,US,2022-05-10 22:20:49,30.19746066,-82.9909967,13001,315,,,Suwannee,12121,"Suwannee, Florida, US",29270.32442533264,,,84012121,USA,40,2
Florida,US,2022-05-10 22:20:49,30.04848048,-83.60445406,7020,101,,,Taylor,12123,"Taylor, Florida, US",32546.710556817656,,,84012123,USA,17,
Florida,US,2022-05-10 22:20:49,,,2963,53,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,-142
Florida,US,2022-05-10 22:20:49,30.04412971,-82.37497443,4322,116,,,Union,12125,"Union, Florida, US",28365.16374614425,,,84012125,USA,11,0
Florida,US,2022-05-10 22:20:49,29.05858895,-81.18263252,118897,1988,,,Volusia,12127,"Volusia, Florida, US",21489.32555432653,,,84012127,USA,1420,11
Florida,US,2022-05-10 22:20:49,30.16548905,-84.39895211,9986,125,,,Wakulla,12129,"Wakulla, Florida, US",29597.79483683571,,,84012129,USA,41,1
Florida,US,2022-05-10 22:20:49,30.64204028,-86.16935664,17450,210,,,Walton,12131,"Walton, Florida, US",23558.47767682359,,,84012131,USA,79,1
Florida,US,2022-05-10 22:20:49,30.61359259,-85.66002461,6663,110,,,Washington,12133,"Washington, Florida, US",26157.10752561536,,,84012133,USA,17,0
Georgia,US,2022-05-10 22:20:49,31.74847232,-82.28909114,4816,127,,,Appling,13001,"Appling, Georgia, US",26193.843141520723,,,84013001,USA,52,3
Georgia,US,2022-05-10 22:20:49,31.29633502,-82.87545866,2160,49,,,Atkinson,13003,"Atkinson, Georgia, US",26454.378444580525,,,84013003,USA,36,2
Georgia,US,2022-05-10 22:20:49,31.55456473,-82.45936528,3620,77,,,Bacon,13005,"Bacon, Georgia, US",32425.65388749552,,,84013005,USA,218,6
Georgia,US,2022-05-10 22:20:49,31.32669878,-84.44218806,536,15,,,Baker,13007,"Baker, Georgia, US",17643.186306780775,,,84013007,USA,1,1
Georgia,US,2022-05-10 22:20:49,33.06882326,-83.24701748,9539,240,,,Baldwin,13009,"Baldwin, Georgia, US",21249.721541546,,,84013009,USA,28,6
Georgia,US,2022-05-10 22:20:49,34.35607081,-83.49644388,3935,94,,,Banks,13011,"Banks, Georgia, US",20458.56296142248,,,84013011,USA,39,6
Georgia,US,2022-05-10 22:20:49,33.99148694,-83.71436292,21950,255,,,Barrow,13013,"Barrow, Georgia, US",26369.533877943297,,,84013013,USA,92,4
Georgia,US,2022-05-10 22:20:49,34.23732119,-84.83887523,29363,446,,,Bartow,13015,"Bartow, Georgia, US",27254.079340622626,,,84013015,USA,237,4
Georgia,US,2022-05-10 22:20:49,31.76095874,-83.22145359,4309,122,,,Ben Hill,13017,"Ben Hill, Georgia, US",25802.39520958084,,,84013017,USA,15,0
Georgia,US,2022-05-10 22:20:49,31.27590016,-83.2252992,4942,83,,,Berrien,13019,"Berrien, Georgia, US",25478.166726813422,,,84013019,USA,11,1
Georgia,US,2022-05-10 22:20:49,32.80904227,-83.70489165,37402,786,,,Bibb,13021,"Bibb, Georgia, US",24420.373598678496,,,84013021,USA,324,8
Georgia,US,2022-05-10 22:20:49,32.43829035,-83.33035166,3318,99,,,Bleckley,13023,"Bleckley, Georgia, US",25774.877650897222,,,84013023,USA,7,4
Georgia,US,2022-05-10 22:20:49,31.19576557,-81.97743999,4160,108,,,Brantley,13025,"Brantley, Georgia, US",21769.8466691088,,,84013025,USA,52,1
Georgia,US,2022-05-10 22:20:49,30.83922642,-83.58303423,3422,86,,,Brooks,13027,"Brooks, Georgia, US",22138.836772983115,,,84013027,USA,11,2
Georgia,US,2022-05-10 22:20:49,32.00979311,-81.44002948,9175,91,,,Bryan,13029,"Bryan, Georgia, US",23153.405506346684,,,84013029,USA,75,0
Georgia,US,2022-05-10 22:20:49,32.39577406,-81.74811421,15374,264,,,Bulloch,13031,"Bulloch, Georgia, US",19312.129434227714,,,84013031,USA,60,2
Georgia,US,2022-05-10 22:20:49,33.05917989,-81.99928721,5287,110,,,Burke,13033,"Burke, Georgia, US",23620.60492337935,,,84013033,USA,18,3
Georgia,US,2022-05-10 22:20:49,33.2830945,-83.9543504,6537,156,,,Butts,13035,"Butts, Georgia, US",26215.110683349376,,,84013035,USA,74,2
Georgia,US,2022-05-10 22:20:49,31.53169785,-84.62725131,1340,22,,,Calhoun,13037,"Calhoun, Georgia, US",21651.31685248021,,,84013037,USA,1,0
Georgia,US,2022-05-10 22:20:49,30.92951916,-81.66601818,11411,119,,,Camden,13039,"Camden, Georgia, US",20874.03504920792,,,84013039,USA,50,1
Georgia,US,2022-05-10 22:20:49,32.40209349,-82.07702563,2174,96,,,Candler,13043,"Candler, Georgia, US",20124.039618624454,,,84013043,USA,7,2
Georgia,US,2022-05-10 22:20:49,33.58138199,-85.07976677,23738,459,,,Carroll,13045,"Carroll, Georgia, US",19782.985532368824,,,84013045,USA,56,10
Georgia,US,2022-05-10 22:20:49,34.89872298,-85.13757014,14690,168,,,Catoosa,13047,"Catoosa, Georgia, US",21737.200355134657,,,84013047,USA,135,6
Georgia,US,2022-05-10 22:20:49,30.78371028,-82.13951596,3025,62,,,Charlton,13049,"Charlton, Georgia, US",22588.11230585424,,,84013049,USA,-9,
Georgia,US,2022-05-10 22:20:49,32.00043026,-81.12489526,64115,885,,,Chatham,13051,"Chatham, Georgia, US",22152.161144318143,,,84013051,USA,648,14
Georgia,US,2022-05-10 22:20:49,32.34341231,-84.78809239,7473,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",68515.63216283121,,,84013053,USA,23,0
Georgia,US,2022-05-10 22:20:49,34.47197698,-85.34535662,6647,134,,,Chattooga,13055,"Chattooga, Georgia, US",26814.312800032272,,,84013055,USA,25,2
Georgia,US,2022-05-10 22:20:49,34.24393976,-84.47431861,63379,628,,,Cherokee,13057,"Cherokee, Georgia, US",24492.12243935805,,,84013057,USA,366,9
Georgia,US,2022-05-10 22:20:49,33.95436462,-83.37124007,29777,232,,,Clarke,13059,"Clarke, Georgia, US",23203.27902065752,,,84013059,USA,137,6
Georgia,US,2022-05-10 22:20:49,31.62221166,-84.97713865,530,6,,,Clay,13061,"Clay, Georgia, US",18701.482004234294,,,84013061,USA,3,0
Georgia,US,2022-05-10 22:20:49,33.54187245,-84.35594188,64303,972,,,Clayton,13063,"Clayton, Georgia, US",22002.285667360124,,,84013063,USA,431,16
Georgia,US,2022-05-10 22:20:49,30.91395822,-82.70432472,2119,42,,,Clinch,13065,"Clinch, Georgia, US",32018.73677848293,,,84013065,USA,2,0
Georgia,US,2022-05-10 22:20:49,33.94243204,-84.5761255,175497,1807,,,Cobb,13067,"Cobb, Georgia, US",23087.42720100613,,,84013067,USA,1594,33
Georgia,US,2022-05-10 22:20:49,31.54892966,-82.8549206,10890,281,,,Coffee,13069,"Coffee, Georgia, US",25165.807778522405,,,84013069,USA,-199,-3
Georgia,US,2022-05-10 22:20:49,31.18810588,-83.7677946,11059,244,,,Colquitt,13071,"Colquitt, Georgia, US",24252.19298245614,,,84013071,USA,5,2
Georgia,US,2022-05-10 22:20:49,33.54534185,-82.263524,36203,388,,,Columbia,13073,"Columbia, Georgia, US",23101.318325101776,,,84013073,USA,289,8
Georgia,US,2022-05-10 22:20:49,31.16068491,-83.42947229,4894,76,,,Cook,13075,"Cook, Georgia, US",28338.15865663,,,84013075,USA,12,2
Georgia,US,2022-05-10 22:20:49,33.35334302,-84.76129976,33162,489,,,Coweta,13077,"Coweta, Georgia, US",22329.959800416134,,,84013077,USA,254,9
Georgia,US,2022-05-10 22:20:49,32.71391813,-83.98061238,1766,55,,,Crawford,13079,"Crawford, Georgia, US",14237.342792647532,,,84013079,USA,5,1
Georgia,US,2022-05-10 22:20:49,31.92289565,-83.76811843,4649,136,,,Crisp,13081,"Crisp, Georgia, US",20780.43983550867,,,84013081,USA,2,0
Georgia,US,2022-05-10 22:20:49,34.8549167,-85.50490424,3339,29,,,Dade,13083,"Dade, Georgia, US",20718.54058078928,,,84013083,USA,57,1
Georgia,US,2022-05-10 22:20:49,34.44244079,-84.16964071,6875,101,,,Dawson,13085,"Dawson, Georgia, US",26332.924774015628,,,84013085,USA,11,1
Georgia,US,2022-05-10 22:20:49,33.76944049,-84.22396017,150962,1737,,,DeKalb,13089,"DeKalb, Georgia, US",19881.811728480425,,,84013089,USA,1836,37
Georgia,US,2022-05-10 22:20:49,30.87967778,-84.57619536,7183,131,,,Decatur,13087,"Decatur, Georgia, US",27204.21148310862,,,84013087,USA,14,2
Georgia,US,2022-05-10 22:20:49,32.17265114,-83.16948926,5197,153,,,Dodge,13091,"Dodge, Georgia, US",25222.033487017718,,,84013091,USA,10,5
Georgia,US,2022-05-10 22:20:49,32.15630737,-83.79746561,2370,69,,,Dooly,13093,"Dooly, Georgia, US",17699.775952203137,,,84013093,USA,6,1
Georgia,US,2022-05-10 22:20:49,31.53328528,-84.21722377,19660,498,,,Dougherty,13095,"Dougherty, Georgia, US",22352.08513347583,,,84013095,USA,203,9
Georgia,US,2022-05-10 22:20:49,33.70291126,-84.77026156,35014,400,,,Douglas,13097,"Douglas, Georgia, US",23925.98211052117,,,84013097,USA,182,6
Georgia,US,2022-05-10 22:20:49,31.32155345,-84.90255207,2729,62,,,Early,13099,"Early, Georgia, US",26781.15799803729,,,84013099,USA,3,1
Georgia,US,2022-05-10 22:20:49,30.71101099,-82.89687287,933,12,,,Echols,13101,"Echols, Georgia, US",23290.06490264603,,,84013101,USA,0,0
Georgia,US,2022-05-10 22:20:49,32.36616021,-81.34280942,13236,194,,,Effingham,13103,"Effingham, Georgia, US",20586.03956700261,,,84013103,USA,111,1
Georgia,US,2022-05-10 22:20:49,34.11302332,-82.83936148,4534,109,,,Elbert,13105,"Elbert, Georgia, US",23621.96519745754,,,84013105,USA,-2,1
Georgia,US,2022-05-10 22:20:49,32.59221302,-82.30239915,5894,159,,,Emanuel,13107,"Emanuel, Georgia, US",26026.67137684359,,,84013107,USA,3,1
Georgia,US,2022-05-10 22:20:49,32.15328841,-81.8870105,2357,65,,,Evans,13109,"Evans, Georgia, US",22123.146236155437,,,84013109,USA,-14,-2
Georgia,US,2022-05-10 22:20:49,34.86430205,-84.316964,5110,160,,,Fannin,13111,"Fannin, Georgia, US",19512.753933099128,,,84013111,USA,14,5
Georgia,US,2022-05-10 22:20:49,33.41357794,-84.49089434,22659,319,,,Fayette,13113,"Fayette, Georgia, US",19803.182982144885,,,84013113,USA,245,3
Georgia,US,2022-05-10 22:20:49,34.26268279,-85.21577392,27294,520,,,Floyd,13115,"Floyd, Georgia, US",27710.207313854087,,,84013115,USA,129,3
Georgia,US,2022-05-10 22:20:49,34.22604035,-84.1231513,54951,400,,,Forsyth,13117,"Forsyth, Georgia, US",22497.666344594927,,,84013117,USA,297,9
Georgia,US,2022-05-10 22:20:49,34.37525597,-83.23159927,5347,103,,,Franklin,13119,"Franklin, Georgia, US",22900.33834425457,,,84013119,USA,8,3
Georgia,US,2022-05-10 22:20:49,33.79216944,-84.46319413,220331,2326,,,Fulton,13121,"Fulton, Georgia, US",20709.02694426456,,,84013121,USA,3116,52
Georgia,US,2022-05-10 22:20:49,34.69316688,-84.45802506,6910,178,,,Gilmer,13123,"Gilmer, Georgia, US",22028.11693072779,,,84013123,USA,26,4
Georgia,US,2022-05-10 22:20:49,33.22879932,-82.61297636,606,25,,,Glascock,13125,"Glascock, Georgia, US",20397.17266913497,,,84013125,USA,1,0
Georgia,US,2022-05-10 22:20:49,31.23279254,-81.53811412,23227,406,,,Glynn,13127,"Glynn, Georgia, US",27232.3312854664,,,84013127,USA,70,0
Georgia,US,2022-05-10 22:20:49,34.50487351,-84.87296253,16585,269,,,Gordon,13129,"Gordon, Georgia, US",28613.08075841485,,,84013129,USA,268,6
Georgia,US,2022-05-10 22:20:49,30.87454847,-84.23418364,5738,113,,,Grady,13131,"Grady, Georgia, US",23293.955263264725,,,84013131,USA,10,2
Georgia,US,2022-05-10 22:20:49,33.5769205,-83.17139104,3945,85,,,Greene,13133,"Greene, Georgia, US",21529.14210870989,,,84013133,USA,28,1
Georgia,US,2022-05-10 22:20:49,33.96044201,-84.02137802,209399,1881,,,Gwinnett,13135,"Gwinnett, Georgia, US",22365.714285714286,,,84013135,USA,1571,23
Georgia,US,2022-05-10 22:20:49,34.63331566,-83.53094677,9993,264,,,Habersham,13137,"Habersham, Georgia, US",22045.975997176138,,,84013137,USA,-4,1
Georgia,US,2022-05-10 22:20:49,34.32207823,-83.81896936,53590,844,,,Hall,13139,"Hall, Georgia, US",26212.941631081827,,,84013139,USA,282,8
Georgia,US,2022-05-10 22:20:49,33.2721566,-82.99766919,1580,90,,,Hancock,13141,"Hancock, Georgia, US",18682.74801939222,,,84013141,USA,10,1
Georgia,US,2022-05-10 22:20:49,33.79602175,-85.21005667,5406,173,,,Haralson,13143,"Haralson, Georgia, US",18145.810955961333,,,84013143,USA,8,6
Georgia,US,2022-05-10 22:20:49,32.73709786,-84.90538572,6081,113,,,Harris,13145,"Harris, Georgia, US",17257.918038369848,,,84013145,USA,16,1
Georgia,US,2022-05-10 22:20:49,34.34626973,-82.96567682,4834,100,,,Hart,13147,"Hart, Georgia, US",18446.86128601412,,,84013147,USA,6,7
Georgia,US,2022-05-10 22:20:49,33.29686567,-85.12886832,2172,52,,,Heard,13149,"Heard, Georgia, US",18216.891721882075,,,84013149,USA,8,1
Georgia,US,2022-05-10 22:20:49,33.4533428,-84.1481466,58063,687,,,Henry,13151,"Henry, Georgia, US",24753.901970063223,,,84013151,USA,293,12
Georgia,US,2022-05-10 22:20:49,32.45802497,-83.66879087,39557,499,,,Houston,13153,"Houston, Georgia, US",25057.803285126975,,,84013153,USA,276,8
Georgia,US,2022-05-10 22:20:49,31.60213036,-83.27501387,1892,51,,,Irwin,13155,"Irwin, Georgia, US",20093.457943925237,,,84013155,USA,9,2
Georgia,US,2022-05-10 22:20:49,34.13794553,-83.56814788,21183,291,,,Jackson,13157,"Jackson, Georgia, US",29026.953697740384,,,84013157,USA,-17,2
Georgia,US,2022-05-10 22:20:49,33.31535543,-83.68844964,3141,72,,,Jasper,13159,"Jasper, Georgia, US",22090.16105211337,,,84013159,USA,15,1
Georgia,US,2022-05-10 22:20:49,31.80405727,-82.6372487,3926,71,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",25974.19781673834,,,84013161,USA,11,0
Georgia,US,2022-05-10 22:20:49,33.05867328,-82.41609057,3642,113,,,Jefferson,13163,"Jefferson, Georgia, US",23707.850540294232,,,84013163,USA,3,4
Georgia,US,2022-05-10 22:20:49,32.79248718,-81.96040187,1495,66,,,Jenkins,13165,"Jenkins, Georgia, US",17231.44306131858,,,84013165,USA,3,0
Georgia,US,2022-05-10 22:20:49,32.70211082,-82.66166794,2249,72,,,Johnson,13167,"Johnson, Georgia, US",23322.61744270455,,,84013167,USA,1,0
Georgia,US,2022-05-10 22:20:49,33.02512137,-83.56019163,5050,108,,,Jones,13169,"Jones, Georgia, US",17574.386636506002,,,84013169,USA,22,0
Georgia,US,2022-05-10 22:20:49,33.07841647,-84.14263877,4846,113,,,Lamar,13171,"Lamar, Georgia, US",25402.316926141422,,,84013171,USA,11,1
Georgia,US,2022-05-10 22:20:49,31.0382857,-83.06472457,2265,25,,,Lanier,13173,"Lanier, Georgia, US",21730.787681089896,,,84013173,USA,1,1
Georgia,US,2022-05-10 22:20:49,32.46325233,-82.92221316,13764,299,,,Laurens,13175,"Laurens, Georgia, US",28948.80747065999,,,84013175,USA,55,2
Georgia,US,2022-05-10 22:20:49,31.7793306,-84.14324253,7235,103,,,Lee,13177,"Lee, Georgia, US",24123.099493198188,,,84013177,USA,21,1
Georgia,US,2022-05-10 22:20:49,31.82588896,-81.49251135,12356,147,,,Liberty,13179,"Liberty, Georgia, US",20112.31382762269,,,84013179,USA,68,3
Georgia,US,2022-05-10 22:20:49,33.79201475,-82.45024131,1598,35,,,Lincoln,13181,"Lincoln, Georgia, US",20174.2204267138,,,84013181,USA,,0
Georgia,US,2022-05-10 22:20:49,31.75218791,-81.74952375,2777,35,,,Long,13183,"Long, Georgia, US",14198.067385858172,,,84013183,USA,3,1
Georgia,US,2022-05-10 22:20:49,30.83568832,-83.27056716,31080,392,,,Lowndes,13185,"Lowndes, Georgia, US",26472.2416230857,,,84013185,USA,134,3
Georgia,US,2022-05-10 22:20:49,34.57286511,-84.00425681,7176,132,,,Lumpkin,13187,"Lumpkin, Georgia, US",21350.78845581672,,,84013187,USA,23,1
Georgia,US,2022-05-10 22:20:49,32.35207048,-84.04234127,2149,50,,,Macon,13193,"Macon, Georgia, US",16598.43979300224,,,84013193,USA,16,1
Georgia,US,2022-05-10 22:20:49,34.12920917,-83.21218732,6923,110,,,Madison,13195,"Madison, Georgia, US",23169.34404283802,,,84013195,USA,-7,5
Georgia,US,2022-05-10 22:20:49,32.3483402,-84.52733571,1516,50,,,Marion,13197,"Marion, Georgia, US",18136.14068668501,,,84013197,USA,5,0
