Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-04-20 20:21:00,32.12009104,-82.72574721,1412,39,,,Wheeler,13309,"Wheeler, Georgia, US",17975.81158497772,,,84013309,USA,4,1
Georgia,US,2022-04-20 20:21:00,34.64624278,-83.74905525,6775,163,,,White,13311,"White, Georgia, US",21998.181700110395,,,84013311,USA,10,5
Georgia,US,2022-04-20 20:21:00,34.80987459,-84.96093476,34022,435,,,Whitfield,13313,"Whitfield, Georgia, US",32517.10823106625,,,84013313,USA,84,14
Georgia,US,2022-04-20 20:21:00,31.97496928,-83.43438555,1994,70,,,Wilcox,13315,"Wilcox, Georgia, US",23092.067168500293,,,84013315,USA,6,0
Georgia,US,2022-04-20 20:21:00,33.78290391,-82.74286107,2241,52,,,Wilkes,13317,"Wilkes, Georgia, US",22921.14145443388,,,84013317,USA,7,3
Georgia,US,2022-04-20 20:21:00,32.80291082,-83.17140684,2226,56,,,Wilkinson,13319,"Wilkinson, Georgia, US",24860.39758767032,,,84013319,USA,3,0
Georgia,US,2022-04-20 20:21:00,31.55162306,-83.85090513,4610,117,,,Worth,13321,"Worth, Georgia, US",22768.805255099516,,,84013321,USA,4,3
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-04-20 20:21:00,13.4443,144.7937,47871,354,,,,66,"Guam, US",29148.932283579637,,,316,GUM,933,13
Hawaii,US,2022-04-20 20:21:00,19.60121157,-155.5210167,26651,185,,,Hawaii,15001,"Hawaii, Hawaii, US",13225.449474723715,,,84015001,USA,412,0
Hawaii,US,2022-04-20 20:21:00,21.45803166,-157.97121819999995,169656,1043,,,Honolulu,15003,"Honolulu, Hawaii, US",17408.417926804115,,,84015003,USA,3172,20
Hawaii,US,2022-04-20 20:21:00,22.03935037,-159.5966786,12049,28,,,Kauai,15007,"Kauai, Hawaii, US",16666.897209965002,,,84015007,USA,269,
Hawaii,US,2022-04-20 20:21:00,20.86399628,-156.56890969999995,30407,139,,,Maui,15009,"Maui, Hawaii, US",18162.432727859174,,,84015009,USA,399,3
Hawaii,US,2022-04-20 20:21:00,,,6272,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,283,0
Hawaii,US,2022-04-20 20:21:00,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-04-20 20:21:00,43.4526575,-116.24155159999998,134006,1017,,,Ada,16001,"Ada, Idaho, US",27825.917227832142,,,84016001,USA,1170,11
Idaho,US,2022-04-20 20:21:00,44.89333571,-116.4545247,700,15,,,Adams,16003,"Adams, Idaho, US",16301.816488122962,,,84016003,USA,4,0
Idaho,US,2022-04-20 20:21:00,42.67002716,-112.2233311,20807,247,,,Bannock,16005,"Bannock, Idaho, US",23696.01858600583,,,84016005,USA,36,2
Idaho,US,2022-04-20 20:21:00,42.28269683,-111.32892379999998,913,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",14906.122448979593,,,84016007,USA,4,1
Idaho,US,2022-04-20 20:21:00,47.21754179,-116.6586851,2396,41,,,Benewah,16009,"Benewah, Idaho, US",25768.982576898263,,,84016009,USA,146,0
Idaho,US,2022-04-20 20:21:00,43.21672879999999,-112.3978437,9778,154,,,Bingham,16011,"Bingham, Idaho, US",20888.25276110316,,,84016011,USA,30,1
Idaho,US,2022-04-20 20:21:00,43.4085812,-113.9752658,5993,30,,,Blaine,16013,"Blaine, Idaho, US",26032.752704052822,,,84016013,USA,49,0
Idaho,US,2022-04-20 20:21:00,43.98829931,-115.7309284,1090,14,,,Boise,16015,"Boise, Idaho, US",13919.039713957349,,,84016015,USA,0,1
Idaho,US,2022-04-20 20:21:00,48.29996017,-116.6017932,8872,185,,,Bonner,16017,"Bonner, Idaho, US",19397.013489582194,,,84016017,USA,30,3
Idaho,US,2022-04-20 20:21:00,43.38713372,-111.6161537,30830,285,,,Bonneville,16019,"Bonneville, Idaho, US",25894.07199610287,,,84016019,USA,25,1
Idaho,US,2022-04-20 20:21:00,48.76684761,-116.4630179,2087,62,,,Boundary,16021,"Boundary, Idaho, US",17043.69130257248,,,84016021,USA,6,3
Idaho,US,2022-04-20 20:21:00,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925294,,,84016023,USA,0,0
Idaho,US,2022-04-20 20:21:00,43.46665742,-114.8065892,158,2,,,Camas,16025,"Camas, Idaho, US",14285.714285714286,,,84016025,USA,2,0
Idaho,US,2022-04-20 20:21:00,43.61970148,-116.7095499,61439,684,,,Canyon,16027,"Canyon, Idaho, US",26730.15762522352,,,84016027,USA,105,7
Idaho,US,2022-04-20 20:21:00,42.77149116,-111.5597683,1485,26,,,Caribou,16029,"Caribou, Idaho, US",20754.716981132075,,,84016029,USA,7,2
Idaho,US,2022-04-20 20:21:00,42.28347888,-113.6012409,5029,52,,,Cassia,16031,"Cassia, Idaho, US",20928.006658343736,,,84016031,USA,-2,0
Idaho,US,2022-04-20 20:21:00,44.28496071,-112.3505704,109,1,,,Clark,16033,"Clark, Idaho, US",12899.408284023668,,,84016033,USA,0,0
Idaho,US,2022-04-20 20:21:00,46.67459924,-115.6622393,2306,33,,,Clearwater,16035,"Clearwater, Idaho, US",26336.22658748287,,,84016035,USA,17,0
Idaho,US,2022-04-20 20:21:00,44.24186819,-114.2855494,525,9,,,Custer,16037,"Custer, Idaho, US",12166.859791425259,,,84016037,USA,1,0
Idaho,US,2022-04-20 20:21:00,43.3507101,-115.4701578,7204,70,,,Elmore,16039,"Elmore, Idaho, US",26185.889280651376,,,84016039,USA,45,0
Idaho,US,2022-04-20 20:21:00,42.18332217,-111.8149666,2330,29,,,Franklin,16041,"Franklin, Idaho, US",16791.582588642257,,,84016041,USA,0,0
Idaho,US,2022-04-20 20:21:00,44.22800938,-111.4809943,2156,28,,,Fremont,16043,"Fremont, Idaho, US",16459.271700129782,,,84016043,USA,3,1
Idaho,US,2022-04-20 20:21:00,44.06482372,-116.398376,3640,79,,,Gem,16045,"Gem, Idaho, US",20097.173144876324,,,84016045,USA,7,0
Idaho,US,2022-04-20 20:21:00,42.96927962,-114.8108306,3287,55,,,Gooding,16047,"Gooding, Idaho, US",21654.91797878648,,,84016047,USA,12,0
Idaho,US,2022-04-20 20:21:00,45.84721541,-115.4634436,2971,52,,,Idaho,16049,"Idaho, Idaho, US",17825.64348713026,,,84016049,USA,8,1
Idaho,US,2022-04-20 20:21:00,43.82078483,-112.3131749,6032,65,,,Jefferson,16051,"Jefferson, Idaho, US",20193.498711124503,,,84016051,USA,2,1
Idaho,US,2022-04-20 20:21:00,42.68891267,-114.2655033,6072,65,,,Jerome,16053,"Jerome, Idaho, US",24873.01327216123,,,84016053,USA,18,1
Idaho,US,2022-04-20 20:21:00,47.67282258,-116.7020872,41952,592,,,Kootenai,16055,"Kootenai, Idaho, US",25318.50305074926,,,84016055,USA,217,8
Idaho,US,2022-04-20 20:21:00,46.81587887,-116.7113698,6702,48,,,Latah,16057,"Latah, Idaho, US",16709.883315049367,,,84016057,USA,19,0
Idaho,US,2022-04-20 20:21:00,44.9438088,-113.9309747,1254,25,,,Lemhi,16059,"Lemhi, Idaho, US",15622.27482247415,,,84016059,USA,2,0
Idaho,US,2022-04-20 20:21:00,46.23315327,-116.434146,1134,29,,,Lewis,16061,"Lewis, Idaho, US",29546.638874413766,,,84016061,USA,5,0
Idaho,US,2022-04-20 20:21:00,43.0012336,-114.1358773,1106,15,,,Lincoln,16063,"Lincoln, Idaho, US",20611.256056653,,,84016063,USA,6,0
Idaho,US,2022-04-20 20:21:00,43.78141028,-111.65384740000002,12655,50,,,Madison,16065,"Madison, Idaho, US",31711.228606510136,,,84016065,USA,7,0
Idaho,US,2022-04-20 20:21:00,42.85518524,-113.6357257,4228,62,,,Minidoka,16067,"Minidoka, Idaho, US",20096.0121678787,,,84016067,USA,3,0
Idaho,US,2022-04-20 20:21:00,46.32638236,-116.7500975,8899,147,,,Nez Perce,16069,"Nez Perce, Idaho, US",22022.866759057608,,,84016069,USA,11,1
Idaho,US,2022-04-20 20:21:00,42.19494279999999,-112.5407838,802,11,,,Oneida,16071,"Oneida, Idaho, US",17700.286912381373,,,84016071,USA,2,0
Idaho,US,2022-04-20 20:21:00,42.58016894,-116.1693871,2264,53,,,Owyhee,16073,"Owyhee, Idaho, US",19149.116129577946,,,84016073,USA,2,1
Idaho,US,2022-04-20 20:21:00,44.00545243,-116.7647695,5534,86,,,Payette,16075,"Payette, Idaho, US",23105.50707694877,,,84016075,USA,9,1
Idaho,US,2022-04-20 20:21:00,42.69254894,-112.83957420000002,1468,20,,,Power,16077,"Power, Idaho, US",19112.09477932561,,,84016077,USA,5,0
Idaho,US,2022-04-20 20:21:00,47.35364087,-115.8916749,2734,76,,,Shoshone,16079,"Shoshone, Idaho, US",21223.412513584848,,,84016079,USA,8,1
Idaho,US,2022-04-20 20:21:00,43.75303583,-111.2056773,2715,9,,,Teton,16081,"Teton, Idaho, US",22360.40191072311,,,84016081,USA,14,1
Idaho,US,2022-04-20 20:21:00,42.35440512,-114.6685381,24035,293,,,Twin Falls,16083,"Twin Falls, Idaho, US",27665.23170422892,,,84016083,USA,68,4
Idaho,US,2022-04-20 20:21:00,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-04-20 20:21:00,44.76728382,-115.5676773,2609,16,,,Valley,16085,"Valley, Idaho, US",22902.036516853925,,,84016085,USA,10,0
Idaho,US,2022-04-20 20:21:00,44.45275475,-116.7847688,2386,57,,,Washington,16087,"Washington, Idaho, US",23405.925053953306,,,84016087,USA,19,0
Illinois,US,2022-04-20 20:21:00,39.98815591,-91.18786813,22360,209,,,Adams,17001,"Adams, Illinois, US",34171.315045464966,,,84017001,USA,87,1
Illinois,US,2022-04-20 20:21:00,37.18049267,-89.32910838,1284,15,,,Alexander,17003,"Alexander, Illinois, US",22287.797257420585,,,84017003,USA,11,0
Illinois,US,2022-04-20 20:21:00,38.88829622,-89.43534887,4336,31,,,Bond,17005,"Bond, Illinois, US",26397.175210032878,,,84017005,USA,31,0
Illinois,US,2022-04-20 20:21:00,42.32359279,-88.82345779,13860,117,,,Boone,17007,"Boone, Illinois, US",25885.253249663827,,,84017007,USA,93,2
Illinois,US,2022-04-20 20:21:00,39.96209138,-90.75068024,2408,15,,,Brown,17009,"Brown, Illinois, US",36606.87138948008,,,84017009,USA,9,0
Illinois,US,2022-04-20 20:21:00,41.40385234,-89.5283051,8368,127,,,Bureau,17011,"Bureau, Illinois, US",25646.683829839403,,,84017011,USA,41,0
Illinois,US,2022-04-20 20:21:00,39.16840183,-90.66330078,1523,5,,,Calhoun,17013,"Calhoun, Illinois, US",32137.58176830555,,,84017013,USA,3,0
Illinois,US,2022-04-20 20:21:00,42.06823429,-89.93395545,4250,48,,,Carroll,17015,"Carroll, Illinois, US",29709.89164627753,,,84017015,USA,13,0
Illinois,US,2022-04-20 20:21:00,39.96991073,-90.24734436,4615,35,,,Cass,17017,"Cass, Illinois, US",37992.92006256689,,,84017017,USA,14,0
Illinois,US,2022-04-20 20:21:00,40.13919438,-88.20046615,64315,287,,,Champaign,17019,"Champaign, Illinois, US",30671.61367549085,,,84017019,USA,2215,0
Illinois,US,2022-04-20 20:21:00,39.54581621,-89.27780482,10247,111,,,Christian,17021,"Christian, Illinois, US",31720.52996532937,,,84017021,USA,94,0
Illinois,US,2022-04-20 20:21:00,39.33425789,-87.78705622,4853,52,,,Clark,17023,"Clark, Illinois, US",31429.311573084644,,,84017023,USA,14,0
Illinois,US,2022-04-20 20:21:00,38.75388572,-88.48914513,4738,68,,,Clay,17025,"Clay, Illinois, US",35937.5,,,84017025,USA,,0
Illinois,US,2022-04-20 20:21:00,38.60704876,-89.42385254,11974,113,,,Clinton,17027,"Clinton, Illinois, US",31877.961769873807,,,84017027,USA,103,0
Illinois,US,2022-04-20 20:21:00,39.51949084,-88.22358557,15354,173,,,Coles,17029,"Coles, Illinois, US",30331.285434898564,,,84017029,USA,138,4
Illinois,US,2022-04-20 20:21:00,41.84144849,-87.81658794,1146864,14316,,,Cook,17031,"Cook, Illinois, US",22268.196409754662,,,84017031,USA,22559,95
Illinois,US,2022-04-20 20:21:00,39.0032229,-87.75954624,6200,45,,,Crawford,17033,"Crawford, Illinois, US",33213.692612631916,,,84017033,USA,27,0
Illinois,US,2022-04-20 20:21:00,39.27432424,-88.2401158,3358,37,,,Cumberland,17035,"Cumberland, Illinois, US",31190.785807170723,,,84017035,USA,14,0
Illinois,US,2022-04-20 20:21:00,40.17514519,-88.90959682,4334,37,,,De Witt,17039,"De Witt, Illinois, US",27714.541501470776,,,84017039,USA,29,0
Illinois,US,2022-04-20 20:21:00,41.89373302,-88.76958483,23559,194,,,DeKalb,17037,"DeKalb, Illinois, US",22459.17423758544,,,84017037,USA,330,0
Illinois,US,2022-04-20 20:21:00,39.76768052,-88.21854195,6477,55,,,Douglas,17041,"Douglas, Illinois, US",33275.109170305666,,,84017041,USA,37,0
Illinois,US,2022-04-20 20:21:00,41.85116968,-88.08642662,213313,1706,,,DuPage,17043,"DuPage, Illinois, US",23112.812472573485,,,84017043,USA,4521,12
Illinois,US,2022-04-20 20:21:00,39.6809186,-87.74759563,5172,59,,,Edgar,17045,"Edgar, Illinois, US",30138.103840102558,,,84017045,USA,48,1
Illinois,US,2022-04-20 20:21:00,38.41353228,-88.05720863,1742,28,,,Edwards,17047,"Edwards, Illinois, US",27240.03127443315,,,84017047,USA,-11,0
Illinois,US,2022-04-20 20:21:00,39.05935711,-88.58969584,10671,136,,,Effingham,17049,"Effingham, Illinois, US",31377.911079745943,,,84017049,USA,68,2
Illinois,US,2022-04-20 20:21:00,39.00072038,-89.02452658,7100,101,,,Fayette,17051,"Fayette, Illinois, US",33277.090363704534,,,84017051,USA,13,1
Illinois,US,2022-04-20 20:21:00,40.59706922,-88.22350769,4431,65,,,Ford,17053,"Ford, Illinois, US",34187.176915361466,,,84017053,USA,40,0
Illinois,US,2022-04-20 20:21:00,37.99189086,-88.92567818,12261,165,,,Franklin,17055,"Franklin, Illinois, US",31872.416751150282,,,84017055,USA,7,0
Illinois,US,2022-04-20 20:21:00,40.47289135,-90.20862357,10080,126,,,Fulton,17057,"Fulton, Illinois, US",29353.523587652882,,,84017057,USA,52,0
Illinois,US,2022-04-20 20:21:00,37.76430935,-88.22953869,1407,17,,,Gallatin,17059,"Gallatin, Illinois, US",29142.502071251034,,,84017059,USA,5,1
Illinois,US,2022-04-20 20:21:00,39.35907414,-90.388865,3613,45,,,Greene,17061,"Greene, Illinois, US",27858.740072480534,,,84017061,USA,21,1
Illinois,US,2022-04-20 20:21:00,41.28569601,-88.41905692,12711,136,,,Grundy,17063,"Grundy, Illinois, US",24897.16770478317,,,84017063,USA,121,1
Illinois,US,2022-04-20 20:21:00,38.08163641,-88.53883373,2176,31,,,Hamilton,17065,"Hamilton, Illinois, US",26811.23706259241,,,84017065,USA,12,0
Illinois,US,2022-04-20 20:21:00,40.40423981,-91.16313899,4382,48,,,Hancock,17067,"Hancock, Illinois, US",24745.87756946013,,,84017067,USA,13,1
Illinois,US,2022-04-20 20:21:00,37.51810645,-88.26873022,1054,20,,,Hardin,17069,"Hardin, Illinois, US",27584.401989008114,,,84017069,USA,5,0
Illinois,US,2022-04-20 20:21:00,40.81908672,-90.92491462,1151,19,,,Henderson,17071,"Henderson, Illinois, US",17318.68793259103,,,84017071,USA,1,1
Illinois,US,2022-04-20 20:21:00,41.3533994,-90.13296166,12709,120,,,Henry,17073,"Henry, Illinois, US",25982.867540326704,,,84017073,USA,90,2
Illinois,US,2022-04-20 20:21:00,40.74717633,-87.82466784,7197,115,,,Iroquois,17075,"Iroquois, Illinois, US",26543.483071475992,,,84017075,USA,51,2
Illinois,US,2022-04-20 20:21:00,37.78595185,-89.38232563,15581,119,,,Jackson,17077,"Jackson, Illinois, US",27455.506607929517,,,84017077,USA,81,1
Illinois,US,2022-04-20 20:21:00,39.01054275,-88.15437049,2677,30,,,Jasper,17079,"Jasper, Illinois, US",27856.39958376691,,,84017079,USA,5,2
Illinois,US,2022-04-20 20:21:00,38.29980057,-88.9240025,11104,175,,,Jefferson,17081,"Jefferson, Illinois, US",29466.086402717334,,,84017081,USA,79,3
Illinois,US,2022-04-20 20:21:00,39.08869046,-90.35393073,6243,72,,,Jersey,17083,"Jersey, Illinois, US",28673.127267716896,,,84017083,USA,47,3
Illinois,US,2022-04-20 20:21:00,42.36542373,-90.21094405,4035,36,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",19001.648222274547,,,84017085,USA,25,1
Illinois,US,2022-04-20 20:21:00,37.45939802,-88.88165419,4469,40,,,Johnson,17087,"Johnson, Illinois, US",35990.98010791656,,,84017087,USA,16,0
Illinois,US,2022-04-20 20:21:00,41.93842729,-88.42861412,127287,1125,,,Kane,17089,"Kane, Illinois, US",23908.01704723677,,,84017089,USA,1754,7
Illinois,US,2022-04-20 20:21:00,41.13746989,-87.86205334,28925,365,,,Kankakee,17091,"Kankakee, Illinois, US",26328.4848264186,,,84017091,USA,206,1
Illinois,US,2022-04-20 20:21:00,41.59081014,-88.42869583,31261,161,,,Kendall,17093,"Kendall, Illinois, US",24235.21203194046,,,84017093,USA,436,1
Illinois,US,2022-04-20 20:21:00,40.93148779,-90.21330340000002,12542,215,,,Knox,17095,"Knox, Illinois, US",25235.920239843857,,,84017095,USA,35,3
Illinois,US,2022-04-20 20:21:00,41.34426129999999,-88.88633881,29064,384,,,LaSalle,17099,"LaSalle, Illinois, US",26745.437981393043,,,84017099,USA,238,3
Illinois,US,2022-04-20 20:21:00,42.3224907,-88.00367925,151736,1383,,,Lake,17097,"Lake, Illinois, US",21784.40422950749,,,84017097,USA,2914,19
Illinois,US,2022-04-20 20:21:00,38.71987914,-87.72884035,5487,42,,,Lawrence,17101,"Lawrence, Illinois, US",34998.086490623806,,,84017101,USA,15,0
Illinois,US,2022-04-20 20:21:00,41.74583951,-89.29977132,8795,79,,,Lee,17103,"Lee, Illinois, US",25794.814641013607,,,84017103,USA,53,0
Illinois,US,2022-04-20 20:21:00,40.89188292,-88.55784752,10752,136,,,Livingston,17105,"Livingston, Illinois, US",30161.579892280068,,,84017105,USA,73,0
Illinois,US,2022-04-20 20:21:00,40.12581572,-89.36638784,9546,87,,,Logan,17107,"Logan, Illinois, US",33356.628695226784,,,84017107,USA,96,2
Illinois,US,2022-04-20 20:21:00,39.86064913,-88.96342505,30601,344,,,Macon,17115,"Macon, Illinois, US",29421.492370852524,,,84017115,USA,244,5
Illinois,US,2022-04-20 20:21:00,39.26119767,-89.92424028,12801,142,,,Macoupin,17117,"Macoupin, Illinois, US",28493.52268174331,,,84017117,USA,85,3
Illinois,US,2022-04-20 20:21:00,38.83042506,-89.90422563,70522,791,,,Madison,17119,"Madison, Illinois, US",26817.915624073077,,,84017119,USA,434,6
Illinois,US,2022-04-20 20:21:00,38.64963204,-88.91899208,11877,210,,,Marion,17121,"Marion, Illinois, US",31923.12861174573,,,84017121,USA,7,1
Illinois,US,2022-04-20 20:21:00,41.0327901,-89.34510444,2770,31,,,Marshall,17123,"Marshall, Illinois, US",24217.520545549916,,,84017123,USA,15,0
Illinois,US,2022-04-20 20:21:00,40.23917274,-89.91824452,3905,60,,,Mason,17125,"Mason, Illinois, US",29231.229882476237,,,84017125,USA,21,0
Illinois,US,2022-04-20 20:21:00,37.22078441,-88.71036614,3872,68,,,Massac,17127,"Massac, Illinois, US",28115.0159744409,,,84017127,USA,15,2
Illinois,US,2022-04-20 20:21:00,40.45674722,-90.67775541,7208,92,,,McDonough,17109,"McDonough, Illinois, US",24284.077892325324,,,84017109,USA,43,2
Illinois,US,2022-04-20 20:21:00,42.32451172,-88.45248227,76536,480,,,McHenry,17111,"McHenry, Illinois, US",24867.597652823173,,,84017111,USA,942,4
Illinois,US,2022-04-20 20:21:00,40.48996987,-88.84621113,50395,291,,,McLean,17113,"McLean, Illinois, US",29381.927155908746,,,84017113,USA,977,2
Illinois,US,2022-04-20 20:21:00,40.02742725,-89.80246001,3515,20,,,Menard,17129,"Menard, Illinois, US",28820.924893407675,,,84017129,USA,16,0
Illinois,US,2022-04-20 20:21:00,41.20596782,-90.74290052,4014,47,,,Mercer,17131,"Mercer, Illinois, US",26002.461618190064,,,84017131,USA,26,0
Illinois,US,2022-04-20 20:21:00,38.27594376,-90.17761038,9507,127,,,Monroe,17133,"Monroe, Illinois, US",27447.527210786157,,,84017133,USA,58,0
Illinois,US,2022-04-20 20:21:00,39.23198845,-89.47809254,9818,105,,,Montgomery,17135,"Montgomery, Illinois, US",34553.389174350676,,,84017135,USA,61,3
Illinois,US,2022-04-20 20:21:00,39.71654544,-90.20255104,9513,125,,,Morgan,17137,"Morgan, Illinois, US",28263.7114504724,,,84017137,USA,79,0
Illinois,US,2022-04-20 20:21:00,39.64187451,-88.62099969,4073,44,,,Moultrie,17139,"Moultrie, Illinois, US",28087.71808840769,,,84017139,USA,18,0
Illinois,US,2022-04-20 20:21:00,42.04165196,-89.32184679,14019,128,,,Ogle,17141,"Ogle, Illinois, US",27682.009359635093,,,84017141,USA,97,0
Illinois,US,2022-04-20 20:21:00,,,6,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,,0
Illinois,US,2022-04-20 20:21:00,40.78702156,-89.76078901,46801,518,,,Peoria,17143,"Peoria, Illinois, US",26119.69036550042,,,84017143,USA,451,7
Illinois,US,2022-04-20 20:21:00,38.08510853,-89.36856219,7471,97,,,Perry,17145,"Perry, Illinois, US",35719.06674316313,,,84017145,USA,27,
Illinois,US,2022-04-20 20:21:00,40.01360584,-88.59319339,4482,23,,,Piatt,17147,"Piatt, Illinois, US",27422.90748898678,,,84017147,USA,89,0
Illinois,US,2022-04-20 20:21:00,39.62265059,-90.8877017,5037,67,,,Pike,17149,"Pike, Illinois, US",32369.38500096395,,,84017149,USA,22,2
Illinois,US,2022-04-20 20:21:00,37.41391284,-88.56152109,957,8,,,Pope,17151,"Pope, Illinois, US",22911.18027292315,,,84017151,USA,4,0
Illinois,US,2022-04-20 20:21:00,37.22631423,-89.13085001,1724,19,,,Pulaski,17153,"Pulaski, Illinois, US",32314.90159325211,,,84017153,USA,5,0
Illinois,US,2022-04-20 20:21:00,41.2013541,-89.2869272,1147,9,,,Putnam,17155,"Putnam, Illinois, US",19986.060289249,,,84017155,USA,21,0
Illinois,US,2022-04-20 20:21:00,38.05095369,-89.82512254,10476,125,,,Randolph,17157,"Randolph, Illinois, US",32962.053992826135,,,84017157,USA,53,2
Illinois,US,2022-04-20 20:21:00,38.71240969,-88.08475366,5161,74,,,Richland,17159,"Richland, Illinois, US",33268.871269258045,,,84017159,USA,9,0
Illinois,US,2022-04-20 20:21:00,41.46613806,-90.57042164,33237,477,,,Rock Island,17161,"Rock Island, Illinois, US",23426.299875245804,,,84017161,USA,214,6
Illinois,US,2022-04-20 20:21:00,37.75332999,-88.54119706,7882,95,,,Saline,17165,"Saline, Illinois, US",33553.275722617174,,,84017165,USA,40,2
Illinois,US,2022-04-20 20:21:00,39.75836914,-89.65872023,55162,389,,,Sangamon,17167,"Sangamon, Illinois, US",28335.86751047917,,,84017167,USA,487,4
Illinois,US,2022-04-20 20:21:00,40.1571798,-90.61114163,1958,17,,,Schuyler,17169,"Schuyler, Illinois, US",28930.260047281325,,,84017169,USA,9,0
Illinois,US,2022-04-20 20:21:00,39.6429169,-90.47814431,1259,11,,,Scott,17171,"Scott, Illinois, US",25429.206220965458,,,84017171,USA,8,0
Illinois,US,2022-04-20 20:21:00,39.39133527,-88.80611122,6211,77,,,Shelby,17173,"Shelby, Illinois, US",28709.438846260517,,,84017173,USA,28,3
Illinois,US,2022-04-20 20:21:00,38.46996033,-89.93063427,63819,730,,,St. Clair,17163,"St. Clair, Illinois, US",24575.44881125667,,,84017163,USA,367,7
Illinois,US,2022-04-20 20:21:00,41.09309773,-89.79745866,1515,33,,,Stark,17175,"Stark, Illinois, US",28360.16473231,,,84017175,USA,4,1
Illinois,US,2022-04-20 20:21:00,42.35129217,-89.662598,11500,157,,,Stephenson,17177,"Stephenson, Illinois, US",25843.85815092813,,,84017177,USA,41,1
Illinois,US,2022-04-20 20:21:00,40.50716185,-89.51404662,36812,464,,,Tazewell,17179,"Tazewell, Illinois, US",27929.56154260525,,,84017179,USA,306,3
