Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-05-13 02:20:45,34.13697363,-87.88704173,8153,152,,,Marion,1093,"Marion, Alabama, US",27442.862432259582,,,84001093,USA,31,0
Alabama,US,2022-05-13 02:20:45,34.36975964,-86.30486727,27430,394,,,Marshall,1095,"Marshall, Alabama, US",28344.390022113377,,,84001095,USA,69,4
Alabama,US,2022-05-13 02:20:45,30.78472347,-88.20842409,113283,1653,,,Mobile,1097,"Mobile, Alabama, US",27415.357808378307,,,84001097,USA,149,10
Alabama,US,2022-05-13 02:20:45,31.56729412,-87.36995001,5276,80,,,Monroe,1099,"Monroe, Alabama, US",25447.354459074904,,,84001099,USA,8,0
Alabama,US,2022-05-13 02:20:45,32.2206831,-86.20969272,55297,948,,,Montgomery,1101,"Montgomery, Alabama, US",24415.195641231687,,,84001101,USA,470,10
Alabama,US,2022-05-13 02:20:45,34.45500589,-86.85475946,36154,517,,,Morgan,1103,"Morgan, Alabama, US",30209.142790297377,,,84001103,USA,119,4
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-05-13 02:20:45,32.64048341,-87.29770589,2096,47,,,Perry,1105,"Perry, Alabama, US",23489.85767118682,,,84001105,USA,4,3
Alabama,US,2022-05-13 02:20:45,33.28094866,-88.08818103,5269,102,,,Pickens,1107,"Pickens, Alabama, US",26437.53135975916,,,84001107,USA,11,0
Alabama,US,2022-05-13 02:20:45,31.80396383,-85.9408295,7587,134,,,Pike,1109,"Pike, Alabama, US",22911.75937669868,,,84001109,USA,118,0
Alabama,US,2022-05-13 02:20:45,33.29526734,-85.45708831,5085,75,,,Randolph,1111,"Randolph, Alabama, US",22379.19197253763,,,84001111,USA,6,1
Alabama,US,2022-05-13 02:20:45,32.28725256,-85.18415324,10111,93,,,Russell,1113,"Russell, Alabama, US",17444.48853539449,,,84001113,USA,51,2
Alabama,US,2022-05-13 02:20:45,33.26879845,-86.66232561,61246,452,,,Shelby,1117,"Shelby, Alabama, US",28132.952384452143,,,84001117,USA,509,3
Alabama,US,2022-05-13 02:20:45,33.71902176,-86.31029372,25385,416,,,St. Clair,1115,"St. Clair, Alabama, US",28359.32612387166,,,84001115,USA,116,2
Alabama,US,2022-05-13 02:20:45,32.59117397,-88.19916205,2590,51,,,Sumter,1119,"Sumter, Alabama, US",20841.715619216226,,,84001119,USA,15,0
Alabama,US,2022-05-13 02:20:45,33.37823223,-86.16886178,22389,377,,,Talladega,1121,"Talladega, Alabama, US",27993.948335792345,,,84001121,USA,71,0
Alabama,US,2022-05-13 02:20:45,32.86698258,-85.79833053,11443,234,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28347.412490400573,,,84001123,USA,44,0
Alabama,US,2022-05-13 02:20:45,33.28726072,-87.52556818,56284,786,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26884.47851735091,,,84001125,USA,295,15
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-05-13 02:20:45,33.80270512,-87.30027177,18763,447,,,Walker,1127,"Walker, Alabama, US",29538.26293666661,,,84001127,USA,102,6
Alabama,US,2022-05-13 02:20:45,31.4092794,-88.20689944,3735,59,,,Washington,1129,"Washington, Alabama, US",22877.618522601984,,,84001129,USA,4,0
Alabama,US,2022-05-13 02:20:45,31.98773215,-87.30891118,2892,46,,,Wilcox,1131,"Wilcox, Alabama, US",27880.073267135835,,,84001131,USA,6,0
Alabama,US,2022-05-13 02:20:45,34.15030532,-87.37325922,7575,131,,,Winston,1133,"Winston, Alabama, US",32058.06424309112,,,84001133,USA,9,2
Alaska,US,2022-05-13 02:20:45,55.32222414,-161.9722021,1104,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",33083.60803116572,,,84002013,USA,28,0
Alaska,US,2022-05-13 02:20:45,52.3233,-174.1596,1694,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",30067.447639332622,,,84002016,USA,6,0
Alaska,US,2022-05-13 02:20:45,61.14998174,-149.1426986,106073,540,,,Anchorage,2020,"Anchorage, Alaska, US",36830.90277777778,,,84002020,USA,2376,17
Alaska,US,2022-05-13 02:20:45,60.90980451,-159.8561831,10377,41,,,Bethel,2050,"Bethel, Alaska, US",56439.68236701838,,,84002050,USA,317,0
Alaska,US,2022-05-13 02:20:45,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-05-13 02:20:45,58.62403337,-156.2140589,877,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",36120.26359143328,,,84002164,USA,17,0
Alaska,US,2022-05-13 02:20:45,61.16666,-149.9,2010,11,,,Chugach,2063,"Chugach, Alaska, US",29773.36690860613,,,84002063,USA,49,2
Alaska,US,2022-05-13 02:20:45,60.3886,-162.8905196,968,9,,,Copper River,2066,"Copper River, Alaska, US",35865.135235272326,,,84002066,USA,5,0
Alaska,US,2022-05-13 02:20:45,63.67264044,-150.0076108,435,1,,,Denali,2068,"Denali, Alaska, US",20743.919885550786,,,84002068,USA,24,0
Alaska,US,2022-05-13 02:20:45,59.79603738,-158.2381942,1937,11,,,Dillingham,2070,"Dillingham, Alaska, US",39401.95280716029,,,84002070,USA,71,0
Alaska,US,2022-05-13 02:20:45,64.80726247,-146.5692662,28002,142,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",28913.05021218598,,,84002090,USA,425,6
Alaska,US,2022-05-13 02:20:45,59.09893571,-135.4679843,639,1,,,Haines,2100,"Haines, Alaska, US",25256.916996047432,,,84002100,USA,19,0
Alaska,US,2022-05-13 02:20:45,58.45031811,-134.200436,8886,21,,,Juneau,2110,"Juneau, Alaska, US",27791.330455995496,,,84002110,USA,480,0
Alaska,US,2022-05-13 02:20:45,60.24429722,-151.5388884,18242,107,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",31072.426245145467,,,84002122,USA,456,1
Alaska,US,2022-05-13 02:20:45,55.57445008,-130.975561,4189,21,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",30134.522696208907,,,84002130,USA,198,0
Alaska,US,2022-05-13 02:20:45,57.65529415,-153.7493579,5016,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",38590.5523926758,,,84002150,USA,40,0
Alaska,US,2022-05-13 02:20:45,62.1542916,-163.3967883,4091,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",49206.15828722637,,,84002158,USA,52,2
Alaska,US,2022-05-13 02:20:45,62.31305045,-149.5741743,35164,245,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",32463.971491086348,,,84002170,USA,578,5
Alaska,US,2022-05-13 02:20:45,64.90320724,-164.0353804,6249,5,,,Nome,2180,"Nome, Alaska, US",62465.01399440224,,,84002180,USA,136,0
Alaska,US,2022-05-13 02:20:45,69.31479216,-153.4836093,4478,11,,,North Slope,2185,"North Slope, Alaska, US",45545.158665581774,,,84002185,USA,45,0
Alaska,US,2022-05-13 02:20:45,67.04919196,-159.7503946,4844,14,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",63561.212439312425,,,84002188,USA,201,0
Alaska,US,2022-05-13 02:20:45,57.13978948,-132.9540995,801,5,,,Petersburg,2195,"Petersburg, Alaska, US",24525.413349663195,,,84002195,USA,69,1
Alaska,US,2022-05-13 02:20:45,55.76261984,-133.0511621,1474,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",23762.695469933904,,,84002198,USA,33,0
Alaska,US,2022-05-13 02:20:45,57.24124555,-135.3206587,2715,6,,,Sitka,2220,"Sitka, Alaska, US",31967.502649240552,,,84002220,USA,307,0
Alaska,US,2022-05-13 02:20:45,59.56149996,-135.3337748,198,0,,,Skagway,2230,"Skagway, Alaska, US",16737.109044801353,,,84002230,USA,34,0
Alaska,US,2022-05-13 02:20:45,63.87692095,-143.2127643,2066,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29972.435804439287,,,84002240,USA,21,0
Alaska,US,2022-05-13 02:20:45,,,958,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,35,0
Alaska,US,2022-05-13 02:20:45,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-05-13 02:20:45,56.3202004,-132.0583731,592,1,,,Wrangell,2275,"Wrangell, Alaska, US",23661.07114308553,,,84002275,USA,53,0
Alaska,US,2022-05-13 02:20:45,59.8909808,-140.3601451,569,5,,,Yakutat,2282,"Yakutat, Alaska, US",20865.419875320866,,,84002282,USA,23,0
Alaska,US,2022-05-13 02:20:45,65.50815459,-151.3907387,1441,10,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",27552.581261950287,,,84002290,USA,21,0
American Samoa,US,2022-05-13 02:20:45,-14.271,-170.132,5974,29,,,,60,"American Samoa, US",10736.686975431789,,,16,ASM,540,17
Arizona,US,2022-05-13 02:20:45,35.39465006,-109.4892383,22540,614,,,Apache,4001,"Apache, Arizona, US",31354.76511747604,,,84004001,USA,294,9
Arizona,US,2022-05-13 02:20:45,31.87934684,-109.7516088,31614,573,,,Cochise,4003,"Cochise, Arizona, US",25106.01801114976,,,84004003,USA,250,14
Arizona,US,2022-05-13 02:20:45,35.83883429,-111.7707178,44091,478,,,Coconino,4005,"Coconino, Arizona, US",30730.575148456886,,,84004005,USA,562,6
Arizona,US,2022-05-13 02:20:45,33.80190085,-110.8132779,17398,381,,,Gila,4007,"Gila, Arizona, US",32207.78259098819,,,84004007,USA,281,5
Arizona,US,2022-05-13 02:20:45,32.93166885,-109.8882178,12051,177,,,Graham,4009,"Graham, Arizona, US",31029.688183948296,,,84004009,USA,111,4
Arizona,US,2022-05-13 02:20:45,33.21498827,-109.2405279,2226,33,,,Greenlee,4011,"Greenlee, Arizona, US",23436.512950094755,,,84004011,USA,11,1
Arizona,US,2022-05-13 02:20:45,33.72854224,-113.9810029,5227,144,,,La Paz,4012,"La Paz, Arizona, US",24763.122986545382,,,84004012,USA,45,3
Arizona,US,2022-05-13 02:20:45,33.34835867,-112.4918154,1283590,17326,,,Maricopa,4013,"Maricopa, Arizona, US",28616.97939142296,,,84004013,USA,10591,322
Arizona,US,2022-05-13 02:20:45,35.70471703,-113.7577902,57631,1454,,,Mohave,4015,"Mohave, Arizona, US",27161.244409254363,,,84004015,USA,314,24
Arizona,US,2022-05-13 02:20:45,35.3997715,-110.3218983,38394,909,,,Navajo,4017,"Navajo, Arizona, US",34612.88810356641,,,84004017,USA,287,19
Arizona,US,2022-05-13 02:20:45,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-05-13 02:20:45,32.0971334,-111.7890033,255688,3850,,,Pima,4019,"Pima, Arizona, US",24414.506545056283,,,84004019,USA,2237,56
Arizona,US,2022-05-13 02:20:45,32.90525627,-111.3449483,132748,1666,,,Pinal,4021,"Pinal, Arizona, US",28684.346430014542,,,84004021,USA,1367,47
Arizona,US,2022-05-13 02:20:45,31.52508998,-110.8479088,16683,232,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35878.96253602306,,,84004023,USA,34,5
Arizona,US,2022-05-13 02:20:45,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-05-13 02:20:45,34.59933926,-112.5538588,48293,1212,,,Yavapai,4025,"Yavapai, Arizona, US",20541.55908787362,,,84004025,USA,380,20
Arizona,US,2022-05-13 02:20:45,32.76895712,-113.9066674,62751,1181,,,Yuma,4027,"Yuma, Arizona, US",29352.112149008124,,,84004027,USA,141,14
Arkansas,US,2022-05-13 02:20:45,34.29145151,-91.37277296,5695,79,,,Arkansas,5001,"Arkansas, Arkansas, US",32568.912272675283,,,84005001,USA,13,0
Arkansas,US,2022-05-13 02:20:45,33.19153461,-91.7698471,5114,66,,,Ashley,5003,"Ashley, Arkansas, US",26016.177443150023,,,84005003,USA,,1
Arkansas,US,2022-05-13 02:20:45,36.28784385,-92.33782872,8847,247,,,Baxter,5005,"Baxter, Arkansas, US",21098.445101593057,,,84005005,USA,80,0
Arkansas,US,2022-05-13 02:20:45,36.33644656,-94.25680817,67077,849,,,Benton,5007,"Benton, Arkansas, US",24029.79139574624,,,84005007,USA,392,8
Arkansas,US,2022-05-13 02:20:45,36.3084504,-93.09374925,9465,179,,,Boone,5009,"Boone, Arkansas, US",25285.851677708917,,,84005009,USA,32,0
Arkansas,US,2022-05-13 02:20:45,33.46755808,-92.15980837,2997,49,,,Bradley,5011,"Bradley, Arkansas, US",27845.39626498188,,,84005011,USA,7,0
Arkansas,US,2022-05-13 02:20:45,33.55598792,-92.49974403,965,10,,,Calhoun,5013,"Calhoun, Arkansas, US",18597.03218346502,,,84005013,USA,5,0
Arkansas,US,2022-05-13 02:20:45,36.3403856,-93.54270261,6133,102,,,Carroll,5015,"Carroll, Arkansas, US",21610.28893587033,,,84005015,USA,27,0
Arkansas,US,2022-05-13 02:20:45,33.26458973,-91.29539209,2778,60,,,Chicot,5017,"Chicot, Arkansas, US",27456.01897608223,,,84005017,USA,5,0
Arkansas,US,2022-05-13 02:20:45,34.04613432,-93.17484713,5377,79,,,Clark,5019,"Clark, Arkansas, US",24090.501792114694,,,84005019,USA,63,0
Arkansas,US,2022-05-13 02:20:45,36.36826212,-90.4148172,4154,93,,,Clay,5021,"Clay, Arkansas, US",28547.866126039447,,,84005021,USA,49,0
Arkansas,US,2022-05-13 02:20:45,35.53864922,-92.02640019,6465,128,,,Cleburne,5023,"Cleburne, Arkansas, US",25944.058750351134,,,84005023,USA,20,0
Arkansas,US,2022-05-13 02:20:45,33.89723187,-92.18537045,2269,36,,,Cleveland,5025,"Cleveland, Arkansas, US",28519.35646053293,,,84005025,USA,9,0
Arkansas,US,2022-05-13 02:20:45,33.21230701,-93.22642793,5436,95,,,Columbia,5027,"Columbia, Arkansas, US",23174.31896661977,,,84005027,USA,13,1
Arkansas,US,2022-05-13 02:20:45,35.26205537,-92.70506566,5489,65,,,Conway,5029,"Conway, Arkansas, US",26331.19063609325,,,84005029,USA,21,1
Arkansas,US,2022-05-13 02:20:45,35.83018283,-90.63235729,37757,329,,,Craighead,5031,"Craighead, Arkansas, US",34221.25947141355,,,84005031,USA,142,2
Arkansas,US,2022-05-13 02:20:45,35.58928601,-94.2446814,15879,249,,,Crawford,5033,"Crawford, Arkansas, US",25102.360213098946,,,84005033,USA,51,2
Arkansas,US,2022-05-13 02:20:45,35.21247318,-90.30839406,14311,226,,,Crittenden,5035,"Crittenden, Arkansas, US",29842.56073402148,,,84005035,USA,43,0
Arkansas,US,2022-05-13 02:20:45,35.29631396,-90.77185818,4835,83,,,Cross,5037,"Cross, Arkansas, US",29447.59120531092,,,84005037,USA,8,2
Arkansas,US,2022-05-13 02:20:45,33.97042763,-92.65167437,1746,31,,,Dallas,5039,"Dallas, Arkansas, US",24910.828934227426,,,84005039,USA,6,0
Arkansas,US,2022-05-13 02:20:45,33.83011025,-91.25500948,3030,41,,,Desha,5041,"Desha, Arkansas, US",26670.18748349617,,,84005041,USA,5,0
Arkansas,US,2022-05-13 02:20:45,33.59035001,-91.71777921,4686,70,,,Drew,5043,"Drew, Arkansas, US",25720.401778363248,,,84005043,USA,6,0
Arkansas,US,2022-05-13 02:20:45,35.14719007,-92.33717519,35234,316,,,Faulkner,5045,"Faulkner, Arkansas, US",27961.93862245748,,,84005045,USA,169,2
Arkansas,US,2022-05-13 02:20:45,35.51202821,-93.89299569,3817,73,,,Franklin,5047,"Franklin, Arkansas, US",21546.711826136045,,,84005047,USA,7,0
Arkansas,US,2022-05-13 02:20:45,36.38177105,-91.81729127,2696,90,,,Fulton,5049,"Fulton, Arkansas, US",21607.758275226417,,,84005049,USA,6,0
Arkansas,US,2022-05-13 02:20:45,34.57692074,-93.14921604,23358,510,,,Garland,5051,"Garland, Arkansas, US",23502.30414746544,,,84005051,USA,70,2
Arkansas,US,2022-05-13 02:20:45,34.29017991,-92.42320562,4466,61,,,Grant,5053,"Grant, Arkansas, US",24451.13605255954,,,84005053,USA,6,0
Arkansas,US,2022-05-13 02:20:45,36.1173546,-90.55832668,16079,173,,,Greene,5055,"Greene, Arkansas, US",35474.90347490348,,,84005055,USA,202,2
Arkansas,US,2022-05-13 02:20:45,33.73325583,-93.66935133,4569,68,,,Hempstead,5057,"Hempstead, Arkansas, US",21219.580159762216,,,84005057,USA,12,2
Arkansas,US,2022-05-13 02:20:45,34.31709259,-92.95396325,11227,136,,,Hot Spring,5059,"Hot Spring, Arkansas, US",33244.49971869355,,,84005059,USA,47,2
Arkansas,US,2022-05-13 02:20:45,34.09007427,-93.9934871,3763,50,,,Howard,5061,"Howard, Arkansas, US",28503.257082260265,,,84005061,USA,2,0
Arkansas,US,2022-05-13 02:20:45,35.74242707,-91.57001641,10637,212,,,Independence,5063,"Independence, Arkansas, US",28121.61269001983,,,84005063,USA,29,3
Arkansas,US,2022-05-13 02:20:45,36.09604046,-91.90847954,3904,70,,,Izard,5065,"Izard, Arkansas, US",28644.80152615746,,,84005065,USA,13,1
Arkansas,US,2022-05-13 02:20:45,35.59802983,-91.21494602,6134,63,,,Jackson,5067,"Jackson, Arkansas, US",36688.797176864646,,,84005067,USA,31,1
Arkansas,US,2022-05-13 02:20:45,34.26767081,-91.92619839,18608,277,,,Jefferson,5069,"Jefferson, Arkansas, US",27846.28277265653,,,84005069,USA,18,4
Arkansas,US,2022-05-13 02:20:45,35.56759135,-93.46036368,6828,87,,,Johnson,5071,"Johnson, Arkansas, US",25690.420648656785,,,84005071,USA,17,2
Arkansas,US,2022-05-13 02:20:45,33.24116713,-93.60677071,1298,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19595.410628019323,,,84005073,USA,2,0
Arkansas,US,2022-05-13 02:20:45,36.04188196,-91.10867198,5319,78,,,Lawrence,5075,"Lawrence, Arkansas, US",32421.065463854688,,,84005075,USA,24,2
Arkansas,US,2022-05-13 02:20:45,34.78498904,-90.78383866,2912,59,,,Lee,5077,"Lee, Arkansas, US",32877.9496443491,,,84005077,USA,5,0
Arkansas,US,2022-05-13 02:20:45,33.95317155,-91.74002806,4919,68,,,Lincoln,5079,"Lincoln, Arkansas, US",37768.73464373464,,,84005079,USA,7,0
Arkansas,US,2022-05-13 02:20:45,33.70375665,-94.23468591,3280,104,,,Little River,5081,"Little River, Arkansas, US",26755.852842809363,,,84005081,USA,7,0
Arkansas,US,2022-05-13 02:20:45,35.21413234,-93.71951016,5130,80,,,Logan,5083,"Logan, Arkansas, US",23898.257709866764,,,84005083,USA,14,1
Arkansas,US,2022-05-13 02:20:45,34.75392199,-91.88742357,19946,243,,,Lonoke,5085,"Lonoke, Arkansas, US",27208.119057687323,,,84005085,USA,71,0
Arkansas,US,2022-05-13 02:20:45,36.01038185,-93.72524943,3975,61,,,Madison,5087,"Madison, Arkansas, US",23980.45366795367,,,84005087,USA,12,0
Arkansas,US,2022-05-13 02:20:45,36.26844485,-92.68451899,3408,88,,,Marion,5089,"Marion, Arkansas, US",20414.520186893496,,,84005089,USA,17,0
Arkansas,US,2022-05-13 02:20:45,33.31403423,-93.89285258,9595,181,,,Miller,5091,"Miller, Arkansas, US",22181.381048154057,,,84005091,USA,44,6
Arkansas,US,2022-05-13 02:20:45,35.76271485,-90.0519437,13605,210,,,Mississippi,5093,"Mississippi, Arkansas, US",33467.811369954,,,84005093,USA,46,1
Arkansas,US,2022-05-13 02:20:45,34.6815935,-91.20540287,1936,35,,,Monroe,5095,"Monroe, Arkansas, US",28891.21026712431,,,84005095,USA,9,0
Arkansas,US,2022-05-13 02:20:45,34.53704874,-93.65824478,1525,57,,,Montgomery,5097,"Montgomery, Arkansas, US",16970.843534386822,,,84005097,USA,6,0
Arkansas,US,2022-05-13 02:20:45,33.66340119,-93.30632432,2187,46,,,Nevada,5099,"Nevada, Arkansas, US",26502.6660203587,,,84005099,USA,2,1
Arkansas,US,2022-05-13 02:20:45,35.91947491,-93.21612969,1719,47,,,Newton,5101,"Newton, Arkansas, US",22172.06242744744,,,84005101,USA,1,0
Arkansas,US,2022-05-13 02:20:45,33.58839816,-92.87795984,5483,104,,,Ouachita,5103,"Ouachita, Arkansas, US",23449.662133264905,,,84005103,USA,17,0
Arkansas,US,2022-05-13 02:20:45,34.9459153,-92.94372564,2523,37,,,Perry,5105,"Perry, Arkansas, US",24131.99426111908,,,84005105,USA,11,0
Arkansas,US,2022-05-13 02:20:45,34.43268455,-90.84800154,4829,99,,,Phillips,5107,"Phillips, Arkansas, US",27156.67528961872,,,84005107,USA,20,1
Arkansas,US,2022-05-13 02:20:45,34.16250414,-93.65789349,2617,44,,,Pike,5109,"Pike, Arkansas, US",24416.86881880948,,,84005109,USA,2,0
Arkansas,US,2022-05-13 02:20:45,35.57433534,-90.66268713,8051,127,,,Poinsett,5111,"Poinsett, Arkansas, US",34218.80312818769,,,84005111,USA,32,1
Arkansas,US,2022-05-13 02:20:45,34.48254879,-94.22728802,4146,149,,,Polk,5113,"Polk, Arkansas, US",20767.38128631537,,,84005113,USA,0,1
Arkansas,US,2022-05-13 02:20:45,35.44871474,-93.03212219,18453,210,,,Pope,5115,"Pope, Arkansas, US",28800.412036458983,,,84005115,USA,38,2
Arkansas,US,2022-05-13 02:20:45,34.83624419,-91.55162157,1964,43,,,Prairie,5117,"Prairie, Arkansas, US",24361.20069461672,,,84005117,USA,3,0
Arkansas,US,2022-05-13 02:20:45,34.77054088,-92.31355101,103899,1186,,,Pulaski,5119,"Pulaski, Arkansas, US",26510.86598743082,,,84005119,USA,746,8
Arkansas,US,2022-05-13 02:20:45,36.3415714,-91.02455531,5215,89,,,Randolph,5121,"Randolph, Arkansas, US",29039.982180643725,,,84005121,USA,35,2
Arkansas,US,2022-05-13 02:20:45,34.64916145,-92.67583224,31011,339,,,Saline,5125,"Saline, Arkansas, US",25328.12793518299,,,84005125,USA,151,8
Arkansas,US,2022-05-13 02:20:45,34.85588887,-94.0632176,2298,43,,,Scott,5127,"Scott, Arkansas, US",22351.91129267581,,,84005127,USA,5,0
Arkansas,US,2022-05-13 02:20:45,35.9109364,-92.69936482,2126,48,,,Searcy,5129,"Searcy, Arkansas, US",26976.272046694583,,,84005129,USA,22,0
Arkansas,US,2022-05-13 02:20:45,35.19605503,-94.27162713,32830,526,,,Sebastian,5131,"Sebastian, Arkansas, US",25683.149882262747,,,84005131,USA,123,5
Arkansas,US,2022-05-13 02:20:45,33.99780401,-94.2424869,5942,75,,,Sevier,5133,"Sevier, Arkansas, US",34938.55471276533,,,84005133,USA,16,0
Arkansas,US,2022-05-13 02:20:45,36.16258158,-91.47819342,4638,105,,,Sharp,5135,"Sharp, Arkansas, US",26590.987272101826,,,84005135,USA,6,0
Arkansas,US,2022-05-13 02:20:45,35.02201976,-90.74828138,7170,96,,,St. Francis,5123,"St. Francis, Arkansas, US",28686.88485236457,,,84005123,USA,23,0
Arkansas,US,2022-05-13 02:20:45,35.86251946,-92.15684085,2917,68,,,Stone,5137,"Stone, Arkansas, US",23324.804094034866,,,84005137,USA,5,1
Arkansas,US,2022-05-13 02:20:45,,,27000,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,88,0
Arkansas,US,2022-05-13 02:20:45,33.16887091,-92.59746952,9267,176,,,Union,5139,"Union, Arkansas, US",23956.879168605552,,,84005139,USA,34,1
Arkansas,US,2022-05-13 02:20:45,35.58095779,-92.51295036,3489,62,,,Van Buren,5141,"Van Buren, Arkansas, US",21087.941976427923,,,84005141,USA,21,0
Arkansas,US,2022-05-13 02:20:45,35.976844,-94.21800746,68783,620,,,Washington,5143,"Washington, Arkansas, US",28756.997662916463,,,84005143,USA,388,2
Arkansas,US,2022-05-13 02:20:45,35.25688493,-91.74908296,22157,292,,,White,5145,"White, Arkansas, US",28134.801213922008,,,84005145,USA,83,3
Arkansas,US,2022-05-13 02:20:45,35.18902527,-91.2439489,1731,31,,,Woodruff,5147,"Woodruff, Arkansas, US",27389.240506329115,,,84005147,USA,3,0
Arkansas,US,2022-05-13 02:20:45,35.00292371,-93.41171338,6859,106,,,Yell,5149,"Yell, Arkansas, US",32140.01218312169,,,84005149,USA,7,1
California,US,2022-05-13 02:20:45,37.64629437,-121.8929271,282518,1853,,,Alameda,6001,"Alameda, California, US",16903.793328542735,,,84006001,USA,10974,20
California,US,2022-05-13 02:20:45,38.59678594,-119.8223594,126,0,,,Alpine,6003,"Alpine, California, US",11160.31886625332,,,84006003,USA,1,0
California,US,2022-05-13 02:20:45,38.44583082,-120.65696,9230,86,,,Amador,6005,"Amador, California, US",23218.95753672771,,,84006005,USA,83,0
California,US,2022-05-13 02:20:45,39.66727762,-121.6005252,40080,423,,,Butte,6007,"Butte, California, US",18285.83942405081,,,84006007,USA,368,21
California,US,2022-05-13 02:20:45,38.20537103,-120.552913,7733,120,,,Calaveras,6009,"Calaveras, California, US",16845.659514214138,,,84006009,USA,105,1
California,US,2022-05-13 02:20:45,39.17881957,-122.2331726,4542,21,,,Colusa,6011,"Colusa, California, US",21079.500626537338,,,84006011,USA,15,0
California,US,2022-05-13 02:20:45,37.91923498,-121.9289527,208949,1302,,,Contra Costa,6013,"Contra Costa, California, US",18113.93934770434,,,84006013,USA,6024,4
