Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-05-28 15:20:52,27.34254618,-81.34071957,24616,691,,,Highlands,12055,"Highlands, Florida, US",23174.32522759153,,,84012055,USA,368,7
Florida,US,2022-05-28 15:20:52,27.9276559,-82.32013172,386657,3804,,,Hillsborough,12057,"Hillsborough, Florida, US",26268.030283267028,,,84012057,USA,8531,25
Florida,US,2022-05-28 15:20:52,30.86747479,-85.81319222,5479,87,,,Holmes,12059,"Holmes, Florida, US",27929.85675689453,,,84012059,USA,25,0
Florida,US,2022-05-28 15:20:52,27.69308961,-80.60556721,33847,658,,,Indian River,12061,"Indian River, Florida, US",21164.560444714018,,,84012061,USA,964,6
Florida,US,2022-05-28 15:20:52,30.7954597,-85.21500423,15000,281,,,Jackson,12063,"Jackson, Florida, US",32317.83513595036,,,84012063,USA,122,1
Florida,US,2022-05-28 15:20:52,30.43669112,-83.89442308,4008,61,,,Jefferson,12065,"Jefferson, Florida, US",28134.213112452617,,,84012065,USA,38,0
Florida,US,2022-05-28 15:20:52,29.98484137,-83.18166636,2781,61,,,Lafayette,12067,"Lafayette, Florida, US",33020.66017573023,,,84012067,USA,2,0
Florida,US,2022-05-28 15:20:52,28.76202069,-81.7125123,88186,1507,,,Lake,12069,"Lake, Florida, US",24021.15940923627,,,84012069,USA,2143,3
Florida,US,2022-05-28 15:20:52,26.58410348,-81.88399313,197348,2170,,,Lee,12071,"Lee, Florida, US",25610.41920534872,,,84012071,USA,4699,18
Florida,US,2022-05-28 15:20:52,30.45955727,-84.27491114,87789,664,,,Leon,12073,"Leon, Florida, US",29902.718831535996,,,84012073,USA,1564,5
Florida,US,2022-05-28 15:20:52,29.31829741,-82.74007147,10346,170,,,Levy,12075,"Levy, Florida, US",24928.318434811943,,,84012075,USA,73,1
Florida,US,2022-05-28 15:20:52,30.23766008,-84.8829258,2529,30,,,Liberty,12077,"Liberty, Florida, US",30272.923150586543,,,84012077,USA,28,0
Florida,US,2022-05-28 15:20:52,30.44396917,-83.47398594,5910,97,,,Madison,12079,"Madison, Florida, US",31958.03817660737,,,84012079,USA,43,0
Florida,US,2022-05-28 15:20:52,27.47196942,-82.31831044,99385,1440,,,Manatee,12081,"Manatee, Florida, US",24645.817886041765,,,84012081,USA,2396,15
Florida,US,2022-05-28 15:20:52,29.21227113,-82.05803627,85005,2114,,,Marion,12083,"Marion, Florida, US",23252.156168707723,,,84012083,USA,1229,20
Florida,US,2022-05-28 15:20:52,27.0772071,-80.43109784,31697,621,,,Martin,12085,"Martin, Florida, US",19687.57763975155,,,84012085,USA,898,11
Florida,US,2022-05-28 15:20:52,25.6112362,-80.55170587,1242434,10957,,,Miami-Dade,12086,"Miami-Dade, Florida, US",45729.16589987265,,,84012086,USA,42710,62
Florida,US,2022-05-28 15:20:52,25.20904673,-81.07812416,19113,119,,,Monroe,12087,"Monroe, Florida, US",25749.043487632694,,,84012087,USA,513,0
Florida,US,2022-05-28 15:20:52,30.61037141,-81.80297522,22648,295,,,Nassau,12089,"Nassau, Florida, US",25554.866008462624,,,84012089,USA,383,2
Florida,US,2022-05-28 15:20:52,30.69143028,-86.59267105,52206,689,,,Okaloosa,12091,"Okaloosa, Florida, US",24772.940808017534,,,84012091,USA,521,1
Florida,US,2022-05-28 15:20:52,27.3863362,-80.88944347,10754,183,,,Okeechobee,12093,"Okeechobee, Florida, US",25502.75090115728,,,84012093,USA,70,1
Florida,US,2022-05-28 15:20:52,28.51367621,-81.31799498,392066,2846,,,Orange,12095,"Orange, Florida, US",28136.311835642708,,,84012095,USA,10832,20
Florida,US,2022-05-28 15:20:52,28.06312234,-81.14882926,118028,1150,,,Osceola,12097,"Osceola, Florida, US",31411.22711582937,,,84012097,USA,2941,7
Florida,US,2022-05-28 15:20:52,26.64676272,-80.46536002,385618,5073,,,Palm Beach,12099,"Palm Beach, Florida, US",25763.34373350615,,,84012099,USA,12326,32
Florida,US,2022-05-28 15:20:52,28.30810945,-82.40227529,126338,1913,,,Pasco,12101,"Pasco, Florida, US",22806.875025950136,,,84012101,USA,3156,25
Florida,US,2022-05-28 15:20:52,27.93130349,-82.72239666,218694,3369,,,Pinellas,12103,"Pinellas, Florida, US",22430.24586767536,,,84012103,USA,6250,27
Florida,US,2022-05-28 15:20:52,27.95027105,-81.69732947,205794,3009,,,Polk,12105,"Polk, Florida, US",28394.11294784465,,,84012105,USA,4498,23
Florida,US,2022-05-28 15:20:52,29.60779729,-81.74230285,17778,424,,,Putnam,12107,"Putnam, Florida, US",23856.36263603548,,,84012107,USA,152,0
Florida,US,2022-05-28 15:20:52,30.6934145,-87.02458128,49166,621,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26675.275211189663,,,84012113,USA,469,1
Florida,US,2022-05-28 15:20:52,27.18546175,-82.33174248,94959,1628,,,Sarasota,12115,"Sarasota, Florida, US",21892.968631121727,,,84012115,USA,3079,17
Florida,US,2022-05-28 15:20:52,28.7158582,-81.24060348,107259,1100,,,Seminole,12117,"Seminole, Florida, US",22732.744698257407,,,84012117,USA,2781,8
Florida,US,2022-05-28 15:20:52,29.90096506,-81.43589967,64329,568,,,St. Johns,12109,"St. Johns, Florida, US",24305.17772941603,,,84012109,USA,1315,2
Florida,US,2022-05-28 15:20:52,27.37763908,-80.47106649,76358,1228,,,St. Lucie,12111,"St. Lucie, Florida, US",23258.81747320262,,,84012111,USA,1613,8
Florida,US,2022-05-28 15:20:52,28.70181754,-82.0794267,22878,581,,,Sumter,12119,"Sumter, Florida, US",17276.846397825102,,,84012119,USA,807,9
Florida,US,2022-05-28 15:20:52,30.19746066,-82.9909967,13057,316,,,Suwannee,12121,"Suwannee, Florida, US",29396.40227840692,,,84012121,USA,79,1
Florida,US,2022-05-28 15:20:52,30.04848048,-83.60445406,7037,101,,,Taylor,12123,"Taylor, Florida, US",32625.52737725439,,,84012123,USA,29,0
Florida,US,2022-05-28 15:20:52,,,26295,136,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,23332,18
Florida,US,2022-05-28 15:20:52,30.04412971,-82.37497443,4332,116,,,Union,12125,"Union, Florida, US",28430.793463280173,,,84012125,USA,18,0
Florida,US,2022-05-28 15:20:52,29.05858895,-81.18263252,120636,1992,,,Volusia,12127,"Volusia, Florida, US",21803.63068514542,,,84012127,USA,2680,9
Florida,US,2022-05-28 15:20:52,30.16548905,-84.39895211,10071,126,,,Wakulla,12129,"Wakulla, Florida, US",29849.728800497945,,,84012129,USA,109,1
Florida,US,2022-05-28 15:20:52,30.64204028,-86.16935664,17584,214,,,Walton,12131,"Walton, Florida, US",23739.38518448516,,,84012131,USA,195,4
Florida,US,2022-05-28 15:20:52,30.61359259,-85.66002461,6685,111,,,Washington,12133,"Washington, Florida, US",26243.47348172575,,,84012133,USA,32,1
Georgia,US,2022-05-28 15:20:52,31.74847232,-82.28909114,4827,128,,,Appling,13001,"Appling, Georgia, US",26253.67127161971,,,84013001,USA,18,2
Georgia,US,2022-05-28 15:20:52,31.29633502,-82.87545866,2208,50,,,Atkinson,13003,"Atkinson, Georgia, US",27042.25352112676,,,84013003,USA,58,2
Georgia,US,2022-05-28 15:20:52,31.55456473,-82.45936528,3785,78,,,Bacon,13005,"Bacon, Georgia, US",33903.61877463275,,,84013005,USA,280,1
Georgia,US,2022-05-28 15:20:52,31.32669878,-84.44218806,539,15,,,Baker,13007,"Baker, Georgia, US",17741.935483870966,,,84013007,USA,3,0
Georgia,US,2022-05-28 15:20:52,33.06882326,-83.24701748,9576,240,,,Baldwin,13009,"Baldwin, Georgia, US",21332.145243929604,,,84013009,USA,50,2
Georgia,US,2022-05-28 15:20:52,34.35607081,-83.49644388,3965,94,,,Banks,13011,"Banks, Georgia, US",20614.536757824684,,,84013011,USA,36,1
Georgia,US,2022-05-28 15:20:52,33.99148694,-83.71436292,22096,257,,,Barrow,13013,"Barrow, Georgia, US",26544.9303219606,,,84013013,USA,170,1
Georgia,US,2022-05-28 15:20:52,34.23732119,-84.83887523,29604,448,,,Bartow,13015,"Bartow, Georgia, US",27477.77014609516,,,84013015,USA,300,4
Georgia,US,2022-05-28 15:20:52,31.76095874,-83.22145359,4316,122,,,Ben Hill,13017,"Ben Hill, Georgia, US",25844.311377245507,,,84013017,USA,13,0
Georgia,US,2022-05-28 15:20:52,31.27590016,-83.2252992,4968,83,,,Berrien,13019,"Berrien, Georgia, US",25612.20807341341,,,84013019,USA,31,0
Georgia,US,2022-05-28 15:20:52,32.80904227,-83.70489165,37966,790,,,Bibb,13021,"Bibb, Georgia, US",24788.61836392246,,,84013021,USA,733,6
Georgia,US,2022-05-28 15:20:52,32.43829035,-83.33035166,3330,100,,,Bleckley,13023,"Bleckley, Georgia, US",25868.09601491494,,,84013023,USA,15,2
Georgia,US,2022-05-28 15:20:52,31.19576557,-81.97743999,4178,109,,,Brantley,13025,"Brantley, Georgia, US",21864.04312104244,,,84013025,USA,21,1
Georgia,US,2022-05-28 15:20:52,30.83922642,-83.58303423,3436,87,,,Brooks,13027,"Brooks, Georgia, US",22229.41062301869,,,84013027,USA,16,2
Georgia,US,2022-05-28 15:20:52,32.00979311,-81.44002948,9259,92,,,Bryan,13029,"Bryan, Georgia, US",23365.3821889116,,,84013029,USA,120,1
Georgia,US,2022-05-28 15:20:52,32.39577406,-81.74811421,15430,264,,,Bulloch,13031,"Bulloch, Georgia, US",19382.474123203698,,,84013031,USA,69,0
Georgia,US,2022-05-28 15:20:52,33.05917989,-81.99928721,5313,111,,,Burke,13033,"Burke, Georgia, US",23736.764508778982,,,84013033,USA,35,2
Georgia,US,2022-05-28 15:20:52,33.2830945,-83.9543504,6576,158,,,Butts,13035,"Butts, Georgia, US",26371.511068334938,,,84013035,USA,99,3
Georgia,US,2022-05-28 15:20:52,31.53169785,-84.62725131,1341,22,,,Calhoun,13037,"Calhoun, Georgia, US",21667.474551623847,,,84013037,USA,2,0
Georgia,US,2022-05-28 15:20:52,30.92951916,-81.66601818,11493,120,,,Camden,13039,"Camden, Georgia, US",21024.03687849852,,,84013039,USA,108,1
Georgia,US,2022-05-28 15:20:52,32.40209349,-82.07702563,2182,96,,,Candler,13043,"Candler, Georgia, US",20198.093122280847,,,84013043,USA,12,0
Georgia,US,2022-05-28 15:20:52,33.58138199,-85.07976677,23889,462,,,Carroll,13045,"Carroll, Georgia, US",19908.827255150343,,,84013045,USA,168,5
Georgia,US,2022-05-28 15:20:52,34.89872298,-85.13757014,14853,169,,,Catoosa,13047,"Catoosa, Georgia, US",21978.39597514057,,,84013047,USA,213,5
Georgia,US,2022-05-28 15:20:52,30.78371028,-82.13951596,3023,62,,,Charlton,13049,"Charlton, Georgia, US",22573.178016726404,,,84013049,USA,6,0
Georgia,US,2022-05-28 15:20:52,32.00043026,-81.12489526,64930,890,,,Chatham,13051,"Chatham, Georgia, US",22433.74909304495,,,84013051,USA,1018,8
Georgia,US,2022-05-28 15:20:52,32.34341231,-84.78809239,7480,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",68579.81113046667,,,84013053,USA,19,0
Georgia,US,2022-05-28 15:20:52,34.47197698,-85.34535662,6681,134,,,Chattooga,13055,"Chattooga, Georgia, US",26951.470410262616,,,84013055,USA,38,1
Georgia,US,2022-05-28 15:20:52,34.24393976,-84.47431861,64153,635,,,Cherokee,13057,"Cherokee, Georgia, US",24791.226287131965,,,84013057,USA,896,11
Georgia,US,2022-05-28 15:20:52,33.95436462,-83.37124007,30096,235,,,Clarke,13059,"Clarke, Georgia, US",23451.85496879164,,,84013059,USA,380,4
Georgia,US,2022-05-28 15:20:52,31.62221166,-84.97713865,530,6,,,Clay,13061,"Clay, Georgia, US",18701.482004234294,,,84013061,USA,1,0
Georgia,US,2022-05-28 15:20:52,33.54187245,-84.35594188,65205,978,,,Clayton,13063,"Clayton, Georgia, US",22310.919194131173,,,84013063,USA,1098,9
Georgia,US,2022-05-28 15:20:52,30.91395822,-82.70432472,2120,42,,,Clinch,13065,"Clinch, Georgia, US",32033.84708371109,,,84013065,USA,2,0
Georgia,US,2022-05-28 15:20:52,33.94243204,-84.5761255,178917,1832,,,Cobb,13067,"Cobb, Georgia, US",23537.34372965016,,,84013067,USA,4057,36
Georgia,US,2022-05-28 15:20:52,31.54892966,-82.8549206,10629,281,,,Coffee,13069,"Coffee, Georgia, US",24562.660319367737,,,84013069,USA,-407,
Georgia,US,2022-05-28 15:20:52,31.18810588,-83.7677946,11120,246,,,Colquitt,13071,"Colquitt, Georgia, US",24385.964912280702,,,84013071,USA,66,3
Georgia,US,2022-05-28 15:20:52,33.54534185,-82.263524,36560,389,,,Columbia,13073,"Columbia, Georgia, US",23329.121839784577,,,84013073,USA,426,3
Georgia,US,2022-05-28 15:20:52,31.16068491,-83.42947229,4912,75,,,Cook,13075,"Cook, Georgia, US",28442.38563983787,,,84013075,USA,26,0
Georgia,US,2022-05-28 15:20:52,33.35334302,-84.76129976,33628,491,,,Coweta,13077,"Coweta, Georgia, US",22643.74549690591,,,84013077,USA,579,4
Georgia,US,2022-05-28 15:20:52,32.71391813,-83.98061238,1782,55,,,Crawford,13079,"Crawford, Georgia, US",14366.33344082554,,,84013079,USA,21,0
Georgia,US,2022-05-28 15:20:52,31.92289565,-83.76811843,4660,137,,,Crisp,13081,"Crisp, Georgia, US",20829.60843912033,,,84013081,USA,14,1
Georgia,US,2022-05-28 15:20:52,34.8549167,-85.50490424,3421,29,,,Dade,13083,"Dade, Georgia, US",21227.351700173745,,,84013083,USA,95,1
Georgia,US,2022-05-28 15:20:52,34.44244079,-84.16964071,6950,101,,,Dawson,13085,"Dawson, Georgia, US",26620.193044277617,,,84013085,USA,79,0
Georgia,US,2022-05-28 15:20:52,33.76944049,-84.22396017,155270,1748,,,DeKalb,13089,"DeKalb, Georgia, US",20449.17864814427,,,84013089,USA,5040,23
Georgia,US,2022-05-28 15:20:52,30.87967778,-84.57619536,7192,131,,,Decatur,13087,"Decatur, Georgia, US",27238.29722769277,,,84013087,USA,14,1
Georgia,US,2022-05-28 15:20:52,32.17265114,-83.16948926,5213,154,,,Dodge,13091,"Dodge, Georgia, US",25299.68454258675,,,84013091,USA,16,3
Georgia,US,2022-05-28 15:20:52,32.15630737,-83.79746561,2385,69,,,Dooly,13093,"Dooly, Georgia, US",17811.7998506348,,,84013093,USA,21,0
Georgia,US,2022-05-28 15:20:52,31.53328528,-84.21722377,19856,500,,,Dougherty,13095,"Dougherty, Georgia, US",22574.92382554914,,,84013095,USA,256,3
Georgia,US,2022-05-28 15:20:52,33.70291126,-84.77026156,35464,407,,,Douglas,13097,"Douglas, Georgia, US",24233.478881805077,,,84013097,USA,528,9
Georgia,US,2022-05-28 15:20:52,31.32155345,-84.90255207,2746,62,,,Early,13099,"Early, Georgia, US",26947.988223748773,,,84013099,USA,18,0
Georgia,US,2022-05-28 15:20:52,30.71101099,-82.89687287,937,12,,,Echols,13101,"Echols, Georgia, US",23389.91512730904,,,84013101,USA,4,0
Georgia,US,2022-05-28 15:20:52,32.36616021,-81.34280942,13341,196,,,Effingham,13103,"Effingham, Georgia, US",20749.34677118328,,,84013103,USA,158,2
Georgia,US,2022-05-28 15:20:52,34.11302332,-82.83936148,4550,109,,,Elbert,13105,"Elbert, Georgia, US",23705.324580598102,,,84013105,USA,13,1
Georgia,US,2022-05-28 15:20:52,32.59221302,-82.30239915,5910,161,,,Emanuel,13107,"Emanuel, Georgia, US",26097.324030733904,,,84013107,USA,16,2
Georgia,US,2022-05-28 15:20:52,32.15328841,-81.8870105,2362,65,,,Evans,13109,"Evans, Georgia, US",22170.0769663976,,,84013109,USA,-7,0
Georgia,US,2022-05-28 15:20:52,34.86430205,-84.316964,5129,161,,,Fannin,13111,"Fannin, Georgia, US",19585.306247136094,,,84013111,USA,22,3
Georgia,US,2022-05-28 15:20:52,33.41357794,-84.49089434,23194,322,,,Fayette,13113,"Fayette, Georgia, US",20270.75449436729,,,84013113,USA,632,3
Georgia,US,2022-05-28 15:20:52,34.26268279,-85.21577392,27465,520,,,Floyd,13115,"Floyd, Georgia, US",27883.81489979492,,,84013115,USA,202,0
Georgia,US,2022-05-28 15:20:52,34.22604035,-84.1231513,55874,403,,,Forsyth,13117,"Forsyth, Georgia, US",22875.55475492524,,,84013117,USA,1016,5
Georgia,US,2022-05-28 15:20:52,34.37525597,-83.23159927,5357,104,,,Franklin,13119,"Franklin, Georgia, US",22943.166730909248,,,84013119,USA,10,3
Georgia,US,2022-05-28 15:20:52,33.79216944,-84.46319413,225906,2355,,,Fulton,13121,"Fulton, Georgia, US",21233.024135827596,,,84013121,USA,6863,46
Georgia,US,2022-05-28 15:20:52,34.69316688,-84.45802506,6946,179,,,Gilmer,13123,"Gilmer, Georgia, US",22142.87991329019,,,84013123,USA,49,1
Georgia,US,2022-05-28 15:20:52,33.22879932,-82.61297636,610,25,,,Glascock,13125,"Glascock, Georgia, US",20531.80747223157,,,84013125,USA,4,0
Georgia,US,2022-05-28 15:20:52,31.23279254,-81.53811412,23604,405,,,Glynn,13127,"Glynn, Georgia, US",27674.34225953196,,,84013127,USA,426,
Georgia,US,2022-05-28 15:20:52,34.50487351,-84.87296253,16843,270,,,Gordon,13129,"Gordon, Georgia, US",29058.192295084795,,,84013129,USA,332,3
Georgia,US,2022-05-28 15:20:52,30.87454847,-84.23418364,5759,113,,,Grady,13131,"Grady, Georgia, US",23379.206755165837,,,84013131,USA,24,0
Georgia,US,2022-05-28 15:20:52,33.5769205,-83.17139104,4007,85,,,Greene,13133,"Greene, Georgia, US",21867.49617987339,,,84013133,USA,70,0
Georgia,US,2022-05-28 15:20:52,33.96044201,-84.02137802,212841,1892,,,Gwinnett,13135,"Gwinnett, Georgia, US",22733.351134846464,,,84013135,USA,4077,16
Georgia,US,2022-05-28 15:20:52,34.63331566,-83.53094677,10024,264,,,Habersham,13137,"Habersham, Georgia, US",22114.366396046596,,,84013137,USA,32,1
Georgia,US,2022-05-28 15:20:52,34.32207823,-83.81896936,53916,848,,,Hall,13139,"Hall, Georgia, US",26372.40083936197,,,84013139,USA,416,8
Georgia,US,2022-05-28 15:20:52,33.2721566,-82.99766919,1589,90,,,Hancock,13141,"Hancock, Georgia, US",18789.168735958378,,,84013141,USA,13,0
Georgia,US,2022-05-28 15:20:52,33.79602175,-85.21005667,5426,175,,,Haralson,13143,"Haralson, Georgia, US",18212.943071965627,,,84013143,USA,23,3
Georgia,US,2022-05-28 15:20:52,32.73709786,-84.90538572,6100,113,,,Harris,13145,"Harris, Georgia, US",17311.84016346918,,,84013145,USA,26,1
Georgia,US,2022-05-28 15:20:52,34.34626973,-82.96567682,4857,100,,,Hart,13147,"Hart, Georgia, US",18534.63079564969,,,84013147,USA,25,0
Georgia,US,2022-05-28 15:20:52,33.29686567,-85.12886832,2179,54,,,Heard,13149,"Heard, Georgia, US",18275.601778075987,,,84013149,USA,9,2
Georgia,US,2022-05-28 15:20:52,33.4533428,-84.1481466,58895,689,,,Henry,13151,"Henry, Georgia, US",25108.60714270488,,,84013151,USA,942,6
Georgia,US,2022-05-28 15:20:52,32.45802497,-83.66879087,40174,501,,,Houston,13153,"Houston, Georgia, US",25448.648511684183,,,84013153,USA,731,4
Georgia,US,2022-05-28 15:20:52,31.60213036,-83.27501387,1907,51,,,Irwin,13155,"Irwin, Georgia, US",20252.761257434155,,,84013155,USA,24,1
Georgia,US,2022-05-28 15:20:52,34.13794553,-83.56814788,21269,292,,,Jackson,13157,"Jackson, Georgia, US",29144.799046274853,,,84013157,USA,81,0
Georgia,US,2022-05-28 15:20:52,33.31535543,-83.68844964,3174,73,,,Jasper,13159,"Jasper, Georgia, US",22322.244883606443,,,84013159,USA,37,1
Georgia,US,2022-05-28 15:20:52,31.80405727,-82.6372487,3947,73,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26113.132649685744,,,84013161,USA,22,2
Georgia,US,2022-05-28 15:20:52,33.05867328,-82.41609057,3666,113,,,Jefferson,13163,"Jefferson, Georgia, US",23864.0801978909,,,84013163,USA,25,2
Georgia,US,2022-05-28 15:20:52,32.79248718,-81.96040187,1504,66,,,Jenkins,13165,"Jenkins, Georgia, US",17335.177501152604,,,84013165,USA,10,0
Georgia,US,2022-05-28 15:20:52,32.70211082,-82.66166794,2255,73,,,Johnson,13167,"Johnson, Georgia, US",23384.83874312973,,,84013167,USA,7,1
Georgia,US,2022-05-28 15:20:52,33.02512137,-83.56019163,5088,109,,,Jones,13169,"Jones, Georgia, US",17706.62954585001,,,84013169,USA,45,1
Georgia,US,2022-05-28 15:20:52,33.07841647,-84.14263877,4884,113,,,Lamar,13171,"Lamar, Georgia, US",25601.50967133197,,,84013171,USA,44,1
Georgia,US,2022-05-28 15:20:52,31.0382857,-83.06472457,2281,24,,,Lanier,13173,"Lanier, Georgia, US",21884.294349035787,,,84013173,USA,17,0
Georgia,US,2022-05-28 15:20:52,32.46325233,-82.92221316,13840,300,,,Laurens,13175,"Laurens, Georgia, US",29108.65267320069,,,84013175,USA,125,1
Georgia,US,2022-05-28 15:20:52,31.7793306,-84.14324253,7285,103,,,Lee,13177,"Lee, Georgia, US",24289.81061616431,,,84013177,USA,55,0
Georgia,US,2022-05-28 15:20:52,31.82588896,-81.49251135,12467,149,,,Liberty,13179,"Liberty, Georgia, US",20292.992593798324,,,84013179,USA,149,2
Georgia,US,2022-05-28 15:20:52,33.79201475,-82.45024131,1600,35,,,Lincoln,13181,"Lincoln, Georgia, US",20199.469763918696,,,84013181,USA,1,0
Georgia,US,2022-05-28 15:20:52,31.75218791,-81.74952375,2808,35,,,Long,13183,"Long, Georgia, US",14356.56219643131,,,84013183,USA,35,0
Georgia,US,2022-05-28 15:20:52,30.83568832,-83.27056716,31319,392,,,Lowndes,13185,"Lowndes, Georgia, US",26675.808732092057,,,84013185,USA,302,1
Georgia,US,2022-05-28 15:20:52,34.57286511,-84.00425681,7238,132,,,Lumpkin,13187,"Lumpkin, Georgia, US",21535.2573638798,,,84013187,USA,64,0
Georgia,US,2022-05-28 15:20:52,32.35207048,-84.04234127,2146,50,,,Macon,13193,"Macon, Georgia, US",16575.268401946396,,,84013193,USA,-2,1
Georgia,US,2022-05-28 15:20:52,34.12920917,-83.21218732,6960,110,,,Madison,13195,"Madison, Georgia, US",23293.17269076305,,,84013195,USA,40,1
Georgia,US,2022-05-28 15:20:52,32.3483402,-84.52733571,1517,51,,,Marion,13197,"Marion, Georgia, US",18148.10384017227,,,84013197,USA,2,1
Georgia,US,2022-05-28 15:20:52,33.47851918,-82.48252774,5113,99,,,McDuffie,13189,"McDuffie, Georgia, US",23991.17867867868,,,84013189,USA,71,2
