Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2022-05-06 09:20:34,44.22800938,-111.4809943,2157,28,,,Fremont,16043,"Fremont, Idaho, US",16466.90587067715,,,84016043,USA,1,0
Idaho,US,2022-05-06 09:20:34,44.06482372,-116.398376,3670,79,,,Gem,16045,"Gem, Idaho, US",20262.809187279152,,,84016045,USA,33,0
Idaho,US,2022-05-06 09:20:34,42.96927962,-114.8108306,3291,55,,,Gooding,16047,"Gooding, Idaho, US",21681.270175900914,,,84016047,USA,12,0
Idaho,US,2022-05-06 09:20:34,45.84721541,-115.4634436,2976,52,,,Idaho,16049,"Idaho, Idaho, US",17855.642887142258,,,84016049,USA,8,1
Idaho,US,2022-05-06 09:20:34,43.82078483,-112.3131749,6037,65,,,Jefferson,16051,"Jefferson, Idaho, US",20210.23735395534,,,84016051,USA,5,0
Idaho,US,2022-05-06 09:20:34,42.68891267,-114.2655033,6094,65,,,Jerome,16053,"Jerome, Idaho, US",24963.13288546616,,,84016053,USA,32,0
Idaho,US,2022-05-06 09:20:34,47.67282258,-116.7020872,42045,594,,,Kootenai,16055,"Kootenai, Idaho, US",25374.629594983613,,,84016055,USA,143,6
Idaho,US,2022-05-06 09:20:34,46.81587887,-116.7113698,6755,48,,,Latah,16057,"Latah, Idaho, US",16842.026528373393,,,84016057,USA,59,0
Idaho,US,2022-05-06 09:20:34,44.9438088,-113.9309747,1259,25,,,Lemhi,16059,"Lemhi, Idaho, US",15684.564594493584,,,84016059,USA,5,0
Idaho,US,2022-05-06 09:20:34,46.23315327,-116.434146,1134,29,,,Lewis,16061,"Lewis, Idaho, US",29546.63887441376,,,84016061,USA,3,0
Idaho,US,2022-05-06 09:20:34,43.0012336,-114.1358773,1108,15,,,Lincoln,16063,"Lincoln, Idaho, US",20648.527767424526,,,84016063,USA,4,0
Idaho,US,2022-05-06 09:20:34,43.78141028,-111.6538474,12667,50,,,Madison,16065,"Madison, Idaho, US",31741.298519056807,,,84016065,USA,16,0
Idaho,US,2022-05-06 09:20:34,42.85518524,-113.6357257,4232,63,,,Minidoka,16067,"Minidoka, Idaho, US",20115.024478349733,,,84016067,USA,6,1
Idaho,US,2022-05-06 09:20:34,46.32638236,-116.7500975,8928,147,,,Nez Perce,16069,"Nez Perce, Idaho, US",22094.634725796877,,,84016069,USA,36,0
Idaho,US,2022-05-06 09:20:34,42.1949428,-112.5407838,801,11,,,Oneida,16071,"Oneida, Idaho, US",17678.21672919885,,,84016071,USA,0,0
Idaho,US,2022-05-06 09:20:34,42.58016894,-116.1693871,2271,53,,,Owyhee,16073,"Owyhee, Idaho, US",19208.322760720628,,,84016073,USA,8,0
Idaho,US,2022-05-06 09:20:34,44.00545243,-116.7647695,5569,87,,,Payette,16075,"Payette, Idaho, US",23251.638762473383,,,84016075,USA,43,1
Idaho,US,2022-05-06 09:20:34,42.69254894,-112.8395742,1470,20,,,Power,16077,"Power, Idaho, US",19138.13305559172,,,84016077,USA,5,0
Idaho,US,2022-05-06 09:20:34,47.35364087,-115.8916749,2739,76,,,Shoshone,16079,"Shoshone, Idaho, US",21262.22636236609,,,84016079,USA,7,0
Idaho,US,2022-05-06 09:20:34,43.75303583,-111.2056773,2720,9,,,Teton,16081,"Teton, Idaho, US",22401.581288090925,,,84016081,USA,11,0
Idaho,US,2022-05-06 09:20:34,42.35440512,-114.6685381,24080,294,,,Twin Falls,16083,"Twin Falls, Idaho, US",27717.028476714477,,,84016083,USA,66,2
Idaho,US,2022-05-06 09:20:34,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-05-06 09:20:34,44.76728382,-115.5676773,2629,16,,,Valley,16085,"Valley, Idaho, US",23077.59831460674,,,84016085,USA,26,0
Idaho,US,2022-05-06 09:20:34,44.45275475,-116.7847688,2392,57,,,Washington,16087,"Washington, Idaho, US",23464.783205807336,,,84016087,USA,5,0
Illinois,US,2022-05-06 09:20:34,39.98815591,-91.18786813,22460,209,,,Adams,17001,"Adams, Illinois, US",34324.13845801177,,,84017001,USA,163,0
Illinois,US,2022-05-06 09:20:34,37.18049267,-89.32910838,1287,15,,,Alexander,17003,"Alexander, Illinois, US",22339.87155007811,,,84017003,USA,7,0
Illinois,US,2022-05-06 09:20:34,38.88829622,-89.43534887,4358,31,,,Bond,17005,"Bond, Illinois, US",26531.10921709485,,,84017005,USA,35,0
Illinois,US,2022-05-06 09:20:34,42.32359279,-88.82345779,14034,118,,,Boone,17007,"Boone, Illinois, US",26210.21963245181,,,84017007,USA,223,1
Illinois,US,2022-05-06 09:20:34,39.96209138,-90.75068024,2424,15,,,Brown,17009,"Brown, Illinois, US",36850.10641532381,,,84017009,USA,17,0
Illinois,US,2022-05-06 09:20:34,41.40385234,-89.5283051,8414,127,,,Bureau,17011,"Bureau, Illinois, US",25787.66703444894,,,84017011,USA,75,0
Illinois,US,2022-05-06 09:20:34,39.16840183,-90.66330078,1529,5,,,Calhoun,17013,"Calhoun, Illinois, US",32264.190757543787,,,84017013,USA,8,0
Illinois,US,2022-05-06 09:20:34,42.06823429,-89.93395545,4283,48,,,Carroll,17015,"Carroll, Illinois, US",29940.580216707443,,,84017015,USA,39,0
Illinois,US,2022-05-06 09:20:34,39.96991073,-90.24734436,4630,35,,,Cass,17017,"Cass, Illinois, US",38116.407343376966,,,84017017,USA,24,0
Illinois,US,2022-05-06 09:20:34,40.13919438,-88.20046615,66004,289,,,Champaign,17019,"Champaign, Illinois, US",31477.092265211813,,,84017019,USA,3268,2
Illinois,US,2022-05-06 09:20:34,39.54581621,-89.27780482,10291,111,,,Christian,17021,"Christian, Illinois, US",31856.73600792472,,,84017021,USA,78,0
Illinois,US,2022-05-06 09:20:34,39.33425789,-87.78705622,4870,52,,,Clark,17023,"Clark, Illinois, US",31539.408069425557,,,84017023,USA,20,0
Illinois,US,2022-05-06 09:20:34,38.75388572,-88.48914513,4746,69,,,Clay,17025,"Clay, Illinois, US",35998.179611650485,,,84017025,USA,14,1
Illinois,US,2022-05-06 09:20:34,38.60704876,-89.42385254,12010,113,,,Clinton,17027,"Clinton, Illinois, US",31973.80331185773,,,84017027,USA,46,0
Illinois,US,2022-05-06 09:20:34,39.51949084,-88.22358557,15467,173,,,Coles,17029,"Coles, Illinois, US",30554.51294917129,,,84017029,USA,188,3
Illinois,US,2022-05-06 09:20:34,41.84144849,-87.81658794,1171884,14361,,,Cook,17031,"Cook, Illinois, US",22753.999673412836,,,84017031,USA,39009,78
Illinois,US,2022-05-06 09:20:34,39.0032229,-87.75954624,6224,45,,,Crawford,17033,"Crawford, Illinois, US",33342.26174532597,,,84017033,USA,31,1
Illinois,US,2022-05-06 09:20:34,39.27432424,-88.2401158,3374,37,,,Cumberland,17035,"Cumberland, Illinois, US",31339.401820546165,,,84017035,USA,26,0
Illinois,US,2022-05-06 09:20:34,40.17514519,-88.90959682,4386,37,,,De Witt,17039,"De Witt, Illinois, US",28047.06484205141,,,84017039,USA,64,0
Illinois,US,2022-05-06 09:20:34,41.89373302,-88.76958483,24072,196,,,DeKalb,17037,"DeKalb, Illinois, US",22948.22540206107,,,84017037,USA,717,2
Illinois,US,2022-05-06 09:20:34,39.76768052,-88.21854195,6572,55,,,Douglas,17041,"Douglas, Illinois, US",33763.164654508095,,,84017041,USA,115,0
Illinois,US,2022-05-06 09:20:34,41.85116968,-88.08642662,219496,1715,,,DuPage,17043,"DuPage, Illinois, US",23782.750636294983,,,84017043,USA,9073,14
Illinois,US,2022-05-06 09:20:34,39.6809186,-87.74759563,5197,59,,,Edgar,17045,"Edgar, Illinois, US",30283.78299632889,,,84017045,USA,35,0
Illinois,US,2022-05-06 09:20:34,38.41353228,-88.05720863,1744,28,,,Edwards,17047,"Edwards, Illinois, US",27271.30570758405,,,84017047,USA,1,0
Illinois,US,2022-05-06 09:20:34,39.05935711,-88.58969584,10698,139,,,Effingham,17049,"Effingham, Illinois, US",31457.30416372618,,,84017049,USA,47,4
Illinois,US,2022-05-06 09:20:34,39.00072038,-89.02452658,7137,101,,,Fayette,17051,"Fayette, Illinois, US",33450.506186726656,,,84017051,USA,50,0
Illinois,US,2022-05-06 09:20:34,40.59706922,-88.22350769,4466,66,,,Ford,17053,"Ford, Illinois, US",34457.21780726796,,,84017053,USA,68,1
Illinois,US,2022-05-06 09:20:34,37.99189086,-88.92567818,12248,166,,,Franklin,17055,"Franklin, Illinois, US",31838.623307078426,,,84017055,USA,-22,1
Illinois,US,2022-05-06 09:20:34,40.47289135,-90.20862357,10172,127,,,Fulton,17057,"Fulton, Illinois, US",29621.432731508445,,,84017057,USA,118,1
Illinois,US,2022-05-06 09:20:34,37.76430935,-88.22953869,1410,17,,,Gallatin,17059,"Gallatin, Illinois, US",29204.6396023198,,,84017059,USA,3,0
Illinois,US,2022-05-06 09:20:34,39.35907414,-90.388865,3639,45,,,Greene,17061,"Greene, Illinois, US",28059.21813555401,,,84017061,USA,46,0
Illinois,US,2022-05-06 09:20:34,41.28569601,-88.41905692,12884,136,,,Grundy,17063,"Grundy, Illinois, US",25236.02460140244,,,84017063,USA,248,0
Illinois,US,2022-05-06 09:20:34,38.08163641,-88.53883373,2181,31,,,Hamilton,17065,"Hamilton, Illinois, US",26872.843765401674,,,84017065,USA,4,0
Illinois,US,2022-05-06 09:20:34,40.40423981,-91.16313899,4407,48,,,Hancock,17067,"Hancock, Illinois, US",24887.056697537835,,,84017067,USA,30,0
Illinois,US,2022-05-06 09:20:34,37.51810645,-88.26873022,1054,20,,,Hardin,17069,"Hardin, Illinois, US",27584.401989008114,,,84017069,USA,1,0
Illinois,US,2022-05-06 09:20:34,40.81908672,-90.92491462,1156,19,,,Henderson,17071,"Henderson, Illinois, US",17393.921155582306,,,84017071,USA,8,1
Illinois,US,2022-05-06 09:20:34,41.3533994,-90.13296166,12804,121,,,Henry,17073,"Henry, Illinois, US",26177.08993519105,,,84017073,USA,152,1
Illinois,US,2022-05-06 09:20:34,40.74717633,-87.82466784,7247,116,,,Iroquois,17075,"Iroquois, Illinois, US",26727.889651102752,,,84017075,USA,77,2
Illinois,US,2022-05-06 09:20:34,37.78595185,-89.38232563,15692,119,,,Jackson,17077,"Jackson, Illinois, US",27651.101321585906,,,84017077,USA,148,0
Illinois,US,2022-05-06 09:20:34,39.01054275,-88.15437049,2684,30,,,Jasper,17079,"Jasper, Illinois, US",27929.24037460978,,,84017079,USA,10,1
Illinois,US,2022-05-06 09:20:34,38.29980057,-88.9240025,11134,175,,,Jefferson,17081,"Jefferson, Illinois, US",29545.69578600998,,,84017081,USA,39,0
Illinois,US,2022-05-06 09:20:34,39.08869046,-90.35393073,6286,72,,,Jersey,17083,"Jersey, Illinois, US",28870.61957470261,,,84017083,USA,68,0
Illinois,US,2022-05-06 09:20:34,42.36542373,-90.21094405,4068,36,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",19157.05203673181,,,84017085,USA,38,0
Illinois,US,2022-05-06 09:20:34,37.45939802,-88.88165419,4486,40,,,Johnson,17087,"Johnson, Illinois, US",36127.889184182975,,,84017087,USA,20,0
Illinois,US,2022-05-06 09:20:34,41.93842729,-88.42861412,129700,1127,,,Kane,17089,"Kane, Illinois, US",24361.245147003305,,,84017089,USA,3519,5
Illinois,US,2022-05-06 09:20:34,41.13746989,-87.86205334,29119,365,,,Kankakee,17091,"Kankakee, Illinois, US",26505.069996905208,,,84017091,USA,300,0
Illinois,US,2022-05-06 09:20:34,41.59081014,-88.42869583,31874,161,,,Kendall,17093,"Kendall, Illinois, US",24710.442669974414,,,84017093,USA,883,0
Illinois,US,2022-05-06 09:20:34,40.93148779,-90.2133034,12645,215,,,Knox,17095,"Knox, Illinois, US",25443.16787058089,,,84017095,USA,125,1
Illinois,US,2022-05-06 09:20:34,41.3442613,-88.88633881,29364,385,,,LaSalle,17099,"LaSalle, Illinois, US",27021.505673191063,,,84017099,USA,456,3
Illinois,US,2022-05-06 09:20:34,42.3224907,-88.00367925,155786,1392,,,Lake,17097,"Lake, Illinois, US",22365.853833619272,,,84017097,USA,6012,17
Illinois,US,2022-05-06 09:20:34,38.71987914,-87.72884035,5492,43,,,Lawrence,17101,"Lawrence, Illinois, US",35029.9783135604,,,84017101,USA,8,1
Illinois,US,2022-05-06 09:20:34,41.74583951,-89.29977132,8923,79,,,Lee,17103,"Lee, Illinois, US",26170.22524636321,,,84017103,USA,156,0
Illinois,US,2022-05-06 09:20:34,40.89188292,-88.55784752,10839,136,,,Livingston,17105,"Livingston, Illinois, US",30405.632854578096,,,84017105,USA,137,0
Illinois,US,2022-05-06 09:20:34,40.12581572,-89.36638784,9731,87,,,Logan,17107,"Logan, Illinois, US",34003.074987769935,,,84017107,USA,239,0
Illinois,US,2022-05-06 09:20:34,39.86064913,-88.96342505,30873,344,,,Macon,17115,"Macon, Illinois, US",29683.00820121336,,,84017115,USA,435,1
Illinois,US,2022-05-06 09:20:34,39.26119767,-89.92424028,12894,142,,,Macoupin,17117,"Macoupin, Illinois, US",28700.52976004986,,,84017117,USA,125,0
Illinois,US,2022-05-06 09:20:34,38.83042506,-89.90422563,71058,792,,,Madison,17119,"Madison, Illinois, US",27021.74425591141,,,84017119,USA,749,4
Illinois,US,2022-05-06 09:20:34,38.64963204,-88.91899208,11911,211,,,Marion,17121,"Marion, Illinois, US",32014.51417820185,,,84017121,USA,54,1
Illinois,US,2022-05-06 09:20:34,41.0327901,-89.34510444,2791,31,,,Marshall,17123,"Marshall, Illinois, US",24401.11907676167,,,84017123,USA,28,0
Illinois,US,2022-05-06 09:20:34,40.23917274,-89.91824452,3930,60,,,Mason,17125,"Mason, Illinois, US",29418.36963844599,,,84017125,USA,37,0
Illinois,US,2022-05-06 09:20:34,37.22078441,-88.71036614,3884,68,,,Massac,17127,"Massac, Illinois, US",28202.14928841127,,,84017127,USA,16,0
Illinois,US,2022-05-06 09:20:34,40.45674722,-90.67775541,7272,92,,,McDonough,17109,"McDonough, Illinois, US",24499.696785930868,,,84017109,USA,94,1
Illinois,US,2022-05-06 09:20:34,42.32451172,-88.45248227,77895,484,,,McHenry,17111,"McHenry, Illinois, US",25309.155419236195,,,84017111,USA,1984,4
Illinois,US,2022-05-06 09:20:34,40.48996987,-88.84621113,51559,293,,,McLean,17113,"McLean, Illinois, US",30060.57708565332,,,84017113,USA,1806,3
Illinois,US,2022-05-06 09:20:34,40.02742725,-89.80246001,3542,20,,,Menard,17129,"Menard, Illinois, US",29042.308953755328,,,84017129,USA,47,0
Illinois,US,2022-05-06 09:20:34,41.20596782,-90.74290052,4052,47,,,Mercer,17131,"Mercer, Illinois, US",26248.623437196347,,,84017131,USA,46,0
Illinois,US,2022-05-06 09:20:34,38.27594376,-90.17761038,9568,128,,,Monroe,17133,"Monroe, Illinois, US",27623.639460692324,,,84017133,USA,86,1
Illinois,US,2022-05-06 09:20:34,39.23198845,-89.47809254,9848,105,,,Montgomery,17135,"Montgomery, Illinois, US",34658.97092982333,,,84017135,USA,56,0
Illinois,US,2022-05-06 09:20:34,39.71654544,-90.20255104,9599,125,,,Morgan,17137,"Morgan, Illinois, US",28519.222770218075,,,84017137,USA,110,0
Illinois,US,2022-05-06 09:20:34,39.64187451,-88.62099969,4085,44,,,Moultrie,17139,"Moultrie, Illinois, US",28170.471001999864,,,84017139,USA,21,0
Illinois,US,2022-05-06 09:20:34,42.04165196,-89.32184679,14166,128,,,Ogle,17141,"Ogle, Illinois, US",27972.27652390261,,,84017141,USA,193,0
Illinois,US,2022-05-06 09:20:34,,,13,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,7,0
Illinois,US,2022-05-06 09:20:34,40.78702156,-89.76078901,47372,519,,,Peoria,17143,"Peoria, Illinois, US",26438.36610317057,,,84017143,USA,882,2
Illinois,US,2022-05-06 09:20:34,38.08510853,-89.36856219,7491,97,,,Perry,17145,"Perry, Illinois, US",35814.68732071142,,,84017145,USA,29,0
Illinois,US,2022-05-06 09:20:34,40.01360584,-88.59319339,4540,23,,,Piatt,17147,"Piatt, Illinois, US",27777.777777777777,,,84017147,USA,134,0
Illinois,US,2022-05-06 09:20:34,39.62265059,-90.8877017,5042,67,,,Pike,17149,"Pike, Illinois, US",32401.516612042928,,,84017149,USA,13,2
Illinois,US,2022-05-06 09:20:34,37.41391284,-88.56152109,960,8,,,Pope,17151,"Pope, Illinois, US",22983.002154656453,,,84017151,USA,5,0
Illinois,US,2022-05-06 09:20:34,37.22631423,-89.13085001,1726,19,,,Pulaski,17153,"Pulaski, Illinois, US",32352.389878163078,,,84017153,USA,6,0
Illinois,US,2022-05-06 09:20:34,41.2013541,-89.2869272,1153,9,,,Putnam,17155,"Putnam, Illinois, US",20090.60811988151,,,84017155,USA,18,0
Illinois,US,2022-05-06 09:20:34,38.05095369,-89.82512254,10533,126,,,Randolph,17157,"Randolph, Illinois, US",33141.400792901644,,,84017157,USA,70,1
Illinois,US,2022-05-06 09:20:34,38.71240969,-88.08475366,5164,74,,,Richland,17159,"Richland, Illinois, US",33288.209888480626,,,84017159,USA,6,0
Illinois,US,2022-05-06 09:20:34,41.46613806,-90.57042164,33510,478,,,Rock Island,17161,"Rock Island, Illinois, US",23618.717357748505,,,84017161,USA,422,3
Illinois,US,2022-05-06 09:20:34,37.75332999,-88.54119706,7903,95,,,Saline,17165,"Saline, Illinois, US",33642.67166148738,,,84017165,USA,41,2
Illinois,US,2022-05-06 09:20:34,39.75836914,-89.65872023,55921,391,,,Sangamon,17167,"Sangamon, Illinois, US",28725.754088929072,,,84017167,USA,1056,5
Illinois,US,2022-05-06 09:20:34,40.1571798,-90.61114163,1964,17,,,Schuyler,17169,"Schuyler, Illinois, US",29018.912529550827,,,84017169,USA,10,0
Illinois,US,2022-05-06 09:20:34,39.6429169,-90.47814431,1269,12,,,Scott,17171,"Scott, Illinois, US",25631.18561906685,,,84017171,USA,13,1
Illinois,US,2022-05-06 09:20:34,39.39133527,-88.80611122,6249,77,,,Shelby,17173,"Shelby, Illinois, US",28885.08828695572,,,84017173,USA,48,1
Illinois,US,2022-05-06 09:20:34,38.46996033,-89.93063427,64371,731,,,St. Clair,17163,"St. Clair, Illinois, US",24788.01321596081,,,84017163,USA,811,6
Illinois,US,2022-05-06 09:20:34,41.09309773,-89.79745866,1520,33,,,Stark,17175,"Stark, Illinois, US",28453.76263571696,,,84017175,USA,9,1
Illinois,US,2022-05-06 09:20:34,42.35129217,-89.662598,11582,157,,,Stephenson,17177,"Stephenson, Illinois, US",26028.136096004317,,,84017177,USA,105,0
Illinois,US,2022-05-06 09:20:34,40.50716185,-89.51404662,37282,464,,,Tazewell,17179,"Tazewell, Illinois, US",28286.154336395983,,,84017179,USA,670,2
Illinois,US,2022-05-06 09:20:34,,,90,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-11,0
Illinois,US,2022-05-06 09:20:34,37.47119609,-89.25548938,5386,64,,,Union,17181,"Union, Illinois, US",32342.52086711103,,,84017181,USA,18,0
Illinois,US,2022-05-06 09:20:34,40.18417171,-87.73384359,28143,296,,,Vermilion,17183,"Vermilion, Illinois, US",37148.55196810898,,,84017183,USA,258,2
Illinois,US,2022-05-06 09:20:34,38.44272901,-87.84922065,3726,28,,,Wabash,17185,"Wabash, Illinois, US",32343.75,,,84017185,USA,13,0
Illinois,US,2022-05-06 09:20:34,40.84925021,-90.6147432,4071,84,,,Warren,17187,"Warren, Illinois, US",24168.84350510568,,,84017187,USA,73,0
Illinois,US,2022-05-06 09:20:34,38.35309213,-89.40982703,3444,35,,,Washington,17189,"Washington, Illinois, US",24800.172823503995,,,84017189,USA,17,0
Illinois,US,2022-05-06 09:20:34,38.42955355,-88.42586459,5306,84,,,Wayne,17191,"Wayne, Illinois, US",32722.78754239901,,,84017191,USA,16,0
Illinois,US,2022-05-06 09:20:34,38.08706198,-88.17657461,4411,49,,,White,17193,"White, Illinois, US",32584.767673782964,,,84017193,USA,7,1
Illinois,US,2022-05-06 09:20:34,41.75509713,-89.91556058,15595,226,,,Whiteside,17195,"Whiteside, Illinois, US",28264.61259628455,,,84017195,USA,246,1
Illinois,US,2022-05-06 09:20:34,41.44619267,-87.97862712,166693,1537,,,Will,17197,"Will, Illinois, US",24132.419727742446,,,84017197,USA,4559,9
Illinois,US,2022-05-06 09:20:34,37.73033511,-88.92994027,22711,250,,,Williamson,17199,"Williamson, Illinois, US",34102.13673288587,,,84017199,USA,153,2
Illinois,US,2022-05-06 09:20:34,42.33641854,-89.16085327,77960,821,,,Winnebago,17201,"Winnebago, Illinois, US",27589.42853502824,,,84017201,USA,1498,2
Illinois,US,2022-05-06 09:20:34,40.78579374,-89.20973757,10496,111,,,Woodford,17203,"Woodford, Illinois, US",27291.401232481345,,,84017203,USA,129,0
Indiana,US,2022-05-06 09:20:34,40.7457653,-84.93671406,7276,112,,,Adams,18001,"Adams, Indiana, US",20337.08807334321,,,84018001,USA,17,0
Indiana,US,2022-05-06 09:20:34,41.09194313,-85.06800636,104305,1186,,,Allen,18003,"Allen, Indiana, US",27499.413391545982,,,84018003,USA,593,11
Indiana,US,2022-05-06 09:20:34,39.20744865,-85.89558181,21442,249,,,Bartholomew,18005,"Bartholomew, Indiana, US",25593.52582389381,,,84018005,USA,132,0
Indiana,US,2022-05-06 09:20:34,40.60626947,-87.31093999,2491,21,,,Benton,18007,"Benton, Indiana, US",28475.080018289897,,,84018007,USA,14,0
Indiana,US,2022-05-06 09:20:34,40.47388153,-85.32499702,3115,69,,,Blackford,18009,"Blackford, Indiana, US",26492.600782446,,,84018009,USA,8,0
Indiana,US,2022-05-06 09:20:34,40.0509304,-86.46841646,15357,184,,,Boone,18011,"Boone, Indiana, US",22636.08625797798,,,84018011,USA,167,3
Indiana,US,2022-05-06 09:20:34,39.19605589,-86.22868909,2593,62,,,Brown,18013,"Brown, Indiana, US",17181.288099655445,,,84018013,USA,8,0
Indiana,US,2022-05-06 09:20:34,40.5807832,-86.56198812,4258,68,,,Carroll,18015,"Carroll, Indiana, US",21019.894357506048,,,84018015,USA,39,0
Indiana,US,2022-05-06 09:20:34,40.76135835,-86.34830753,11692,163,,,Cass,18017,"Cass, Indiana, US",31022.31420308313,,,84018017,USA,33,0
Indiana,US,2022-05-06 09:20:34,38.48015445,-85.70510334,31369,396,,,Clark,18019,"Clark, Indiana, US",26516.03523186421,,,84018019,USA,314,0
Indiana,US,2022-05-06 09:20:34,39.39561833,-87.11723506,6840,88,,,Clay,18021,"Clay, Indiana, US",26081.982840800763,,,84018021,USA,16,0
Indiana,US,2022-05-06 09:20:34,40.30319754,-86.47277257,9227,126,,,Clinton,18023,"Clinton, Indiana, US",28479.27405166826,,,84018023,USA,44,1
Indiana,US,2022-05-06 09:20:34,38.28814402,-86.44518825,2558,40,,,Crawford,18025,"Crawford, Indiana, US",24184.551385080835,,,84018025,USA,12,0
Indiana,US,2022-05-06 09:20:34,38.70186039,-87.07185406,7489,154,,,Daviess,18027,"Daviess, Indiana, US",22455.098797637253,,,84018027,USA,21,1
Indiana,US,2022-05-06 09:20:34,41.39804622,-84.99906934,11382,152,,,DeKalb,18033,"DeKalb, Indiana, US",26180.56354226567,,,84018033,USA,37,3
Indiana,US,2022-05-06 09:20:34,39.14647946,-84.97333539,13509,140,,,Dearborn,18029,"Dearborn, Indiana, US",27314.08467790853,,,84018029,USA,85,1
Indiana,US,2022-05-06 09:20:34,39.30712658,-85.50087166,7010,145,,,Decatur,18031,"Decatur, Indiana, US",26394.06604164313,,,84018031,USA,17,0
Indiana,US,2022-05-06 09:20:34,40.22787247,-85.39732772,24990,443,,,Delaware,18035,"Delaware, Indiana, US",21895.1241950322,,,84018035,USA,176,3
Indiana,US,2022-05-06 09:20:34,38.36597551,-86.8792417,12881,165,,,Dubois,18037,"Dubois, Indiana, US",30140.86484462748,,,84018037,USA,23,0
Indiana,US,2022-05-06 09:20:34,41.59761169,-85.85875695,54248,733,,,Elkhart,18039,"Elkhart, Indiana, US",26290.460936023377,,,84018039,USA,186,4
Indiana,US,2022-05-06 09:20:34,39.63684962,-85.17797541,6745,146,,,Fayette,18041,"Fayette, Indiana, US",29196.60635442819,,,84018041,USA,10,0
Indiana,US,2022-05-06 09:20:34,38.32117957,-85.90385377,19087,301,,,Floyd,18043,"Floyd, Indiana, US",24307.83729400677,,,84018043,USA,171,2
Indiana,US,2022-05-06 09:20:34,40.12361933,-87.24217689,5462,103,,,Fountain,18045,"Fountain, Indiana, US",33414.902728496265,,,84018045,USA,51,1
