Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2022-05-18 05:20:19,42.35129217,-89.662598,11749,157,,,Stephenson,17177,"Stephenson, Illinois, US",26403.43386219605,,,84017177,USA,256,0
Illinois,US,2022-05-18 05:20:19,40.50716185,-89.51404662,37881,466,,,Tazewell,17179,"Tazewell, Illinois, US",28740.6204714612,,,84017179,USA,1097,2
Illinois,US,2022-05-18 05:20:19,,,79,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,1,0
Illinois,US,2022-05-18 05:20:19,37.47119609,-89.25548938,5427,64,,,Union,17181,"Union, Illinois, US",32588.72275265718,,,84017181,USA,55,0
Illinois,US,2022-05-18 05:20:19,40.18417171,-87.73384359,28334,296,,,Vermilion,17183,"Vermilion, Illinois, US",37400.67055624488,,,84017183,USA,374,1
Illinois,US,2022-05-18 05:20:19,38.44272901,-87.84922065,3735,28,,,Wabash,17185,"Wabash, Illinois, US",32421.875,,,84017185,USA,20,0
Illinois,US,2022-05-18 05:20:19,40.84925021,-90.6147432,4113,84,,,Warren,17187,"Warren, Illinois, US",24418.19045357397,,,84017187,USA,106,0
Illinois,US,2022-05-18 05:20:19,38.35309213,-89.40982703,3459,35,,,Washington,17189,"Washington, Illinois, US",24908.187513501834,,,84017189,USA,26,0
Illinois,US,2022-05-18 05:20:19,38.42955355,-88.42586459,5326,84,,,Wayne,17191,"Wayne, Illinois, US",32846.13012642615,,,84017191,USA,29,0
Illinois,US,2022-05-18 05:20:19,38.08706198,-88.17657461,4414,49,,,White,17193,"White, Illinois, US",32606.92915712492,,,84017193,USA,11,0
Illinois,US,2022-05-18 05:20:19,41.75509713,-89.91556058,15849,226,,,Whiteside,17195,"Whiteside, Illinois, US",28724.966017217943,,,84017195,USA,446,1
Illinois,US,2022-05-18 05:20:19,41.44619267,-87.97862712,170766,1541,,,Will,17197,"Will, Illinois, US",24722.07463557358,,,84017197,USA,7373,11
Illinois,US,2022-05-18 05:20:19,37.73033511,-88.92994027,22883,251,,,Williamson,17199,"Williamson, Illinois, US",34360.406624923045,,,84017199,USA,291,2
Illinois,US,2022-05-18 05:20:19,42.33641854,-89.16085327,79676,826,,,Winnebago,17201,"Winnebago, Illinois, US",28196.70738785159,,,84017201,USA,2918,7
Illinois,US,2022-05-18 05:20:19,40.78579374,-89.20973757,10612,111,,,Woodford,17203,"Woodford, Illinois, US",27593.0211393952,,,84017203,USA,201,0
Indiana,US,2022-05-18 05:20:19,40.7457653,-84.93671406,7290,112,,,Adams,18001,"Adams, Indiana, US",20376.219358805934,,,84018001,USA,26,0
Indiana,US,2022-05-18 05:20:19,41.09194313,-85.06800636,104859,1188,,,Allen,18003,"Allen, Indiana, US",27645.472305489864,,,84018003,USA,976,5
Indiana,US,2022-05-18 05:20:19,39.20744865,-85.89558181,21616,250,,,Bartholomew,18005,"Bartholomew, Indiana, US",25801.215101636448,,,84018005,USA,275,1
Indiana,US,2022-05-18 05:20:19,40.60626947,-87.31093999,2510,21,,,Benton,18007,"Benton, Indiana, US",28692.27251943301,,,84018007,USA,33,0
Indiana,US,2022-05-18 05:20:19,40.47388153,-85.32499702,3120,69,,,Blackford,18009,"Blackford, Indiana, US",26535.12502126212,,,84018009,USA,13,0
Indiana,US,2022-05-18 05:20:19,40.0509304,-86.46841646,15485,186,,,Boone,18011,"Boone, Indiana, US",22824.75715991333,,,84018011,USA,241,3
Indiana,US,2022-05-18 05:20:19,39.19605589,-86.22868909,2610,62,,,Brown,18013,"Brown, Indiana, US",17293.93055923668,,,84018013,USA,22,0
Indiana,US,2022-05-18 05:20:19,40.5807832,-86.56198812,4274,68,,,Carroll,18015,"Carroll, Indiana, US",21098.87939971368,,,84018015,USA,49,0
Indiana,US,2022-05-18 05:20:19,40.76135835,-86.34830753,11716,164,,,Cass,18017,"Cass, Indiana, US",31085.99326063308,,,84018017,USA,44,1
Indiana,US,2022-05-18 05:20:19,38.48015445,-85.70510334,31622,396,,,Clark,18019,"Clark, Indiana, US",26729.894676336837,,,84018019,USA,503,0
Indiana,US,2022-05-18 05:20:19,39.39561833,-87.11723506,6860,88,,,Clay,18021,"Clay, Indiana, US",26158.245948522403,,,84018021,USA,35,0
Indiana,US,2022-05-18 05:20:19,40.30319754,-86.47277257,9260,127,,,Clinton,18023,"Clinton, Indiana, US",28581.12904719281,,,84018023,USA,65,1
Indiana,US,2022-05-18 05:20:19,38.28814402,-86.44518825,2561,40,,,Crawford,18025,"Crawford, Indiana, US",24212.914815164982,,,84018025,USA,10,0
Indiana,US,2022-05-18 05:20:19,38.70186039,-87.07185406,7500,154,,,Daviess,18027,"Daviess, Indiana, US",22488.08131690204,,,84018027,USA,30,1
Indiana,US,2022-05-18 05:20:19,41.39804622,-84.99906934,11420,152,,,DeKalb,18033,"DeKalb, Indiana, US",26267.97009775733,,,84018033,USA,63,3
Indiana,US,2022-05-18 05:20:19,39.14647946,-84.97333539,13560,140,,,Dearborn,18029,"Dearborn, Indiana, US",27417.202474827125,,,84018029,USA,114,0
Indiana,US,2022-05-18 05:20:19,39.30712658,-85.50087166,7024,147,,,Decatur,18031,"Decatur, Indiana, US",26446.77886968636,,,84018031,USA,27,2
Indiana,US,2022-05-18 05:20:19,40.22787247,-85.39732772,25147,444,,,Delaware,18035,"Delaware, Indiana, US",22032.680597538005,,,84018035,USA,299,1
Indiana,US,2022-05-18 05:20:19,38.36597551,-86.8792417,12912,165,,,Dubois,18037,"Dubois, Indiana, US",30213.40321976788,,,84018037,USA,51,0
Indiana,US,2022-05-18 05:20:19,41.59761169,-85.85875695,54429,734,,,Elkhart,18039,"Elkhart, Indiana, US",26378.17980915087,,,84018039,USA,330,4
Indiana,US,2022-05-18 05:20:19,39.63684962,-85.17797541,6753,146,,,Fayette,18041,"Fayette, Indiana, US",29231.23539087525,,,84018041,USA,14,0
Indiana,US,2022-05-18 05:20:19,38.32117957,-85.90385377,19223,302,,,Floyd,18043,"Floyd, Indiana, US",24481.037161559816,,,84018043,USA,272,3
Indiana,US,2022-05-18 05:20:19,40.12361933,-87.24217689,5497,103,,,Fountain,18045,"Fountain, Indiana, US",33629.02239079897,,,84018045,USA,73,1
Indiana,US,2022-05-18 05:20:19,39.4142482,-85.06062647,4394,65,,,Franklin,18047,"Franklin, Indiana, US",19307.496265049653,,,84018047,USA,21,0
Indiana,US,2022-05-18 05:20:19,41.0469907,-86.26252745,4936,103,,,Fulton,18049,"Fulton, Indiana, US",24712.12576349254,,,84018049,USA,15,1
Indiana,US,2022-05-18 05:20:19,38.30393723,-87.58054938,11751,145,,,Gibson,18051,"Gibson, Indiana, US",34911.91063311447,,,84018051,USA,107,0
Indiana,US,2022-05-18 05:20:19,40.51587228,-85.65468702,17394,354,,,Grant,18053,"Grant, Indiana, US",26447.11034073804,,,84018053,USA,78,4
Indiana,US,2022-05-18 05:20:19,39.03630547,-86.96223202,7269,139,,,Greene,18055,"Greene, Indiana, US",22771.129628469396,,,84018055,USA,66,0
Indiana,US,2022-05-18 05:20:19,40.07306535,-86.05244729,83649,661,,,Hamilton,18057,"Hamilton, Indiana, US",24747.41946268021,,,84018057,USA,1669,1
Indiana,US,2022-05-18 05:20:19,39.82304555,-85.77566351,20936,258,,,Hancock,18059,"Hancock, Indiana, US",26783.33845051684,,,84018059,USA,253,0
Indiana,US,2022-05-18 05:20:19,38.19467379,-86.10948271,10900,138,,,Harrison,18061,"Harrison, Indiana, US",26903.615944711837,,,84018061,USA,85,0
Indiana,US,2022-05-18 05:20:19,39.76719009,-86.51037283,41119,554,,,Hendricks,18063,"Hendricks, Indiana, US",24143.47869485823,,,84018063,USA,370,0
Indiana,US,2022-05-18 05:20:19,39.93029017,-85.39625719,13065,231,,,Henry,18065,"Henry, Indiana, US",27234.63687150838,,,84018065,USA,81,1
Indiana,US,2022-05-18 05:20:19,40.48527731,-86.11351892,25596,449,,,Howard,18067,"Howard, Indiana, US",31008.91645667765,,,84018067,USA,185,1
Indiana,US,2022-05-18 05:20:19,40.82907273,-85.48822092,11592,157,,,Huntington,18069,"Huntington, Indiana, US",31741.511500547644,,,84018069,USA,93,1
Indiana,US,2022-05-18 05:20:19,38.9091582,-86.03851889,12571,131,,,Jackson,18071,"Jackson, Indiana, US",28421.24301960164,,,84018071,USA,54,1
Indiana,US,2022-05-18 05:20:19,41.02078733,-87.11553319,9172,149,,,Jasper,18073,"Jasper, Indiana, US",27328.526309516717,,,84018073,USA,150,1
Indiana,US,2022-05-18 05:20:19,40.43781032,-85.00576229,4867,78,,,Jay,18075,"Jay, Indiana, US",23815.81522802897,,,84018075,USA,22,0
Indiana,US,2022-05-18 05:20:19,38.78576239,-85.43633383,9385,159,,,Jefferson,18077,"Jefferson, Indiana, US",29048.532871115516,,,84018077,USA,42,2
Indiana,US,2022-05-18 05:20:19,38.99588883,-85.62710784,6997,108,,,Jennings,18079,"Jennings, Indiana, US",25228.051198846224,,,84018079,USA,61,0
Indiana,US,2022-05-18 05:20:19,39.48994426,-86.10149107,42849,615,,,Johnson,18081,"Johnson, Indiana, US",27090.98610961832,,,84018081,USA,553,2
Indiana,US,2022-05-18 05:20:19,38.68861576,-87.4194665,10804,153,,,Knox,18083,"Knox, Indiana, US",29523.965677433454,,,84018083,USA,57,0
Indiana,US,2022-05-18 05:20:19,41.24521668,-85.86312322,19880,237,,,Kosciusko,18085,"Kosciusko, Indiana, US",25020.136931131696,,,84018085,USA,133,0
Indiana,US,2022-05-18 05:20:19,41.64232188,-85.42674232,5872,102,,,LaGrange,18087,"LaGrange, Indiana, US",14823.042358762052,,,84018087,USA,28,0
Indiana,US,2022-05-18 05:20:19,41.54366008,-86.74072188,25949,367,,,LaPorte,18091,"LaPorte, Indiana, US",23614.04338963308,,,84018091,USA,460,
Indiana,US,2022-05-18 05:20:19,41.41874274,-87.38277575,108948,1836,,,Lake,18089,"Lake, Indiana, US",22440.69430455228,,,84018089,USA,2492,18
Indiana,US,2022-05-18 05:20:19,38.84112637,-86.48361629,12055,261,,,Lawrence,18093,"Lawrence, Indiana, US",26570.420983028434,,,84018093,USA,189,2
Indiana,US,2022-05-18 05:20:19,40.16143691,-85.71964711,32919,653,,,Madison,18095,"Madison, Indiana, US",25406.54014463336,,,84018095,USA,219,4
Indiana,US,2022-05-18 05:20:19,39.78163624,-86.13826325,227778,3000,,,Marion,18097,"Marion, Indiana, US",23614.16655089977,,,84018097,USA,2601,10
Indiana,US,2022-05-18 05:20:19,41.32467367,-86.26185087,12446,197,,,Marshall,18099,"Marshall, Indiana, US",26905.61632582472,,,84018099,USA,104,1
Indiana,US,2022-05-18 05:20:19,38.7099921,-86.80373186,2174,25,,,Martin,18101,"Martin, Indiana, US",21199.41491955144,,,84018101,USA,10,0
Indiana,US,2022-05-18 05:20:19,40.76940965,-86.04525048,9297,159,,,Miami,18103,"Miami, Indiana, US",26176.93433945264,,,84018103,USA,39,0
Indiana,US,2022-05-18 05:20:19,39.16130004,-86.52414358,28927,281,,,Monroe,18105,"Monroe, Indiana, US",19488.516549777338,,,84018105,USA,1136,2
Indiana,US,2022-05-18 05:20:19,40.04034823,-86.89335024,10744,165,,,Montgomery,18107,"Montgomery, Indiana, US",28024.414419114197,,,84018107,USA,77,1
Indiana,US,2022-05-18 05:20:19,39.47899078,-86.44573375,16620,287,,,Morgan,18109,"Morgan, Indiana, US",23578.14694491339,,,84018109,USA,164,1
Indiana,US,2022-05-18 05:20:19,40.95610449,-87.39635768,2595,68,,,Newton,18111,"Newton, Indiana, US",18556.92219679634,,,84018111,USA,30,0
Indiana,US,2022-05-18 05:20:19,41.39672484,-85.41966713,13153,157,,,Noble,18113,"Noble, Indiana, US",27549.011394101875,,,84018113,USA,79,0
Indiana,US,2022-05-18 05:20:19,38.955305,-84.96515993,1458,19,,,Ohio,18115,"Ohio, Indiana, US",24817.021276595744,,,84018115,USA,14,0
Indiana,US,2022-05-18 05:20:19,38.5411892,-86.49523093,5052,96,,,Orange,18117,"Orange, Indiana, US",25715.15830194441,,,84018117,USA,18,0
Indiana,US,2022-05-18 05:20:19,39.31145587,-86.83900724,5923,121,,,Owen,18119,"Owen, Indiana, US",28477.3306408962,,,84018119,USA,77,0
Indiana,US,2022-05-18 05:20:19,39.77202286,-87.20375833,3612,49,,,Parke,18121,"Parke, Indiana, US",21326.090807108696,,,84018121,USA,20,0
Indiana,US,2022-05-18 05:20:19,38.07809328,-86.63741946,4675,69,,,Perry,18123,"Perry, Indiana, US",24388.335333089886,,,84018123,USA,25,0
Indiana,US,2022-05-18 05:20:19,38.40112197,-87.23574907,3763,49,,,Pike,18125,"Pike, Indiana, US",30373.718621357657,,,84018125,USA,38,0
Indiana,US,2022-05-18 05:20:19,41.45986947,-87.06848888,38739,564,,,Porter,18127,"Porter, Indiana, US",22735.62260474561,,,84018127,USA,986,4
Indiana,US,2022-05-18 05:20:19,38.02097333,-87.86480429,6587,58,,,Posey,18129,"Posey, Indiana, US",25905.53348802454,,,84018129,USA,50,0
Indiana,US,2022-05-18 05:20:19,41.04166107,-86.69890683,3088,86,,,Pulaski,18131,"Pulaski, Indiana, US",24997.97620011333,,,84018131,USA,14,0
Indiana,US,2022-05-18 05:20:19,39.66437981,-86.84517605,9434,129,,,Putnam,18133,"Putnam, Indiana, US",25106.450926123056,,,84018133,USA,108,0
Indiana,US,2022-05-18 05:20:19,40.15734772,-85.01139319,5916,148,,,Randolph,18135,"Randolph, Indiana, US",23985.404419217517,,,84018135,USA,19,0
Indiana,US,2022-05-18 05:20:19,39.10235626,-85.26212744,8369,138,,,Ripley,18137,"Ripley, Indiana, US",29547.38031351504,,,84018137,USA,74,0
Indiana,US,2022-05-18 05:20:19,39.62002287,-85.4655599,4873,58,,,Rush,18139,"Rush, Indiana, US",29389.059767203427,,,84018139,USA,33,0
Indiana,US,2022-05-18 05:20:19,38.68672078,-85.74627859,7948,106,,,Scott,18143,"Scott, Indiana, US",33292.84128513384,,,84018143,USA,90,0
Indiana,US,2022-05-18 05:20:19,39.52305623,-85.7915857,13663,182,,,Shelby,18145,"Shelby, Indiana, US",30546.17809474837,,,84018145,USA,64,0
Indiana,US,2022-05-18 05:20:19,38.01519732,-87.0079644,5257,61,,,Spencer,18147,"Spencer, Indiana, US",25925.925925925927,,,84018147,USA,36,0
Indiana,US,2022-05-18 05:20:19,41.61756781,-86.29040834,71924,874,,,St. Joseph,18141,"St. Joseph, Indiana, US",26459.573403574344,,,84018141,USA,1162,3
Indiana,US,2022-05-18 05:20:19,41.27890281,-86.64686895,4790,99,,,Starke,18149,"Starke, Indiana, US",20830.61535116329,,,84018149,USA,38,1
Indiana,US,2022-05-18 05:20:19,41.64423868,-85.00101094,9699,121,,,Steuben,18151,"Steuben, Indiana, US",28036.65375498641,,,84018151,USA,81,0
Indiana,US,2022-05-18 05:20:19,39.08952258,-87.41414469,5298,76,,,Sullivan,18153,"Sullivan, Indiana, US",25632.58986888577,,,84018153,USA,24,0
Indiana,US,2022-05-18 05:20:19,38.82767338,-85.03022429,2320,20,,,Switzerland,18155,"Switzerland, Indiana, US",21579.38796391033,,,84018155,USA,9,0
Indiana,US,2022-05-18 05:20:19,40.38872739,-86.89413959,51913,396,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",26522.48993521754,,,84018157,USA,1668,2
Indiana,US,2022-05-18 05:20:19,40.31123252,-86.05234925,3545,87,,,Tipton,18159,"Tipton, Indiana, US",23402.42936361236,,,84018159,USA,22,0
Indiana,US,2022-05-18 05:20:19,,,0,23,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,9
Indiana,US,2022-05-18 05:20:19,39.62550777,-84.92497066,2029,21,,,Union,18161,"Union, Indiana, US",28763.821944995747,,,84018161,USA,9,0
Indiana,US,2022-05-18 05:20:19,38.02658833,-87.58763124,57910,640,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",31914.95224606092,,,84018163,USA,600,11
Indiana,US,2022-05-18 05:20:19,39.8523352,-87.46160542,4135,75,,,Vermillion,18165,"Vermillion, Indiana, US",26680.862046715705,,,84018165,USA,62,0
Indiana,US,2022-05-18 05:20:19,39.42944561,-87.39169027,29097,414,,,Vigo,18167,"Vigo, Indiana, US",27183.803882733235,,,84018167,USA,244,1
Indiana,US,2022-05-18 05:20:19,40.84704239,-85.79328272,8763,157,,,Wabash,18169,"Wabash, Indiana, US",28271.38985675571,,,84018169,USA,46,1
Indiana,US,2022-05-18 05:20:19,40.34728141,-87.35602659,2110,30,,,Warren,18171,"Warren, Indiana, US",25529.340592861463,,,84018171,USA,19,0
Indiana,US,2022-05-18 05:20:19,38.08922676,-87.2716085,20454,239,,,Warrick,18173,"Warrick, Indiana, US",32467.697387218643,,,84018173,USA,174,1
Indiana,US,2022-05-18 05:20:19,38.60219804,-86.1049363,6013,85,,,Washington,18175,"Washington, Indiana, US",21447.42473962049,,,84018175,USA,19,2
Indiana,US,2022-05-18 05:20:19,39.8633444,-85.01044989,18911,337,,,Wayne,18177,"Wayne, Indiana, US",28703.47884160039,,,84018177,USA,74,2
Indiana,US,2022-05-18 05:20:19,40.72934187,-85.22132966,6515,132,,,Wells,18179,"Wells, Indiana, US",23024.455753463382,,,84018179,USA,15,0
Indiana,US,2022-05-18 05:20:19,40.74911165,-86.86492015,6944,97,,,White,18181,"White, Indiana, US",28810.887063314247,,,84018181,USA,69,1
Indiana,US,2022-05-18 05:20:19,41.13863784,-85.50791236,9749,84,,,Whitley,18183,"Whitley, Indiana, US",28703.921799552467,,,84018183,USA,83,0
Iowa,US,2022-05-18 05:20:19,41.33075609,-94.47105874,1588,50,,,Adair,19001,"Adair, Iowa, US",22203.57941834452,,,84019001,USA,5,0
Iowa,US,2022-05-18 05:20:19,41.02903567,-94.69932645,820,14,,,Adams,19003,"Adams, Iowa, US",22765.130483064964,,,84019003,USA,2,1
Iowa,US,2022-05-18 05:20:19,43.28383218,-91.37860922,2890,60,,,Allamakee,19005,"Allamakee, Iowa, US",21114.926572660188,,,84019005,USA,22,1
Iowa,US,2022-05-18 05:20:19,40.74324454,-92.86865906,2927,68,,,Appanoose,19007,"Appanoose, Iowa, US",23555.44825366168,,,84019007,USA,20,0
Iowa,US,2022-05-18 05:20:19,41.6844628,-94.90581859,1114,19,,,Audubon,19009,"Audubon, Iowa, US",20269.28675400291,,,84019009,USA,12,0
Iowa,US,2022-05-18 05:20:19,42.08011739,-92.06463573,6089,77,,,Benton,19011,"Benton, Iowa, US",23743.41976993566,,,84019011,USA,66,0
Iowa,US,2022-05-18 05:20:19,42.4704581,-92.30524729,33140,480,,,Black Hawk,19013,"Black Hawk, Iowa, US",25253.75682019081,,,84019013,USA,371,7
Iowa,US,2022-05-18 05:20:19,42.03657094,-93.9313999,5519,54,,,Boone,19015,"Boone, Iowa, US",21037.58481360067,,,84019015,USA,56,0
Iowa,US,2022-05-18 05:20:19,42.77461496,-92.31795937,5559,82,,,Bremer,19017,"Bremer, Iowa, US",22180.99114196792,,,84019017,USA,63,0
Iowa,US,2022-05-18 05:20:19,42.4709188,-91.83510825,4619,58,,,Buchanan,19019,"Buchanan, Iowa, US",21813.45926800472,,,84019019,USA,35,0
Iowa,US,2022-05-18 05:20:19,42.73545875,-95.15100162,6404,58,,,Buena Vista,19021,"Buena Vista, Iowa, US",32640.163098878696,,,84019021,USA,-22,1
Iowa,US,2022-05-18 05:20:19,42.73172833,-92.79015971,3252,53,,,Butler,19023,"Butler, Iowa, US",22522.335341782677,,,84019023,USA,32,0
Iowa,US,2022-05-18 05:20:19,42.38521079,-94.64046046,2608,25,,,Calhoun,19025,"Calhoun, Iowa, US",26975.58957385188,,,84019025,USA,11,1
Iowa,US,2022-05-18 05:20:19,42.03617207,-94.86032705,4958,66,,,Carroll,19027,"Carroll, Iowa, US",24587.155963302757,,,84019027,USA,26,1
Iowa,US,2022-05-18 05:20:19,41.33149454,-94.92792482,2962,78,,,Cass,19029,"Cass, Iowa, US",23075.724524774072,,,84019029,USA,4,0
Iowa,US,2022-05-18 05:20:19,41.77233777,-91.13246684,4201,35,,,Cedar,19031,"Cedar, Iowa, US",22553.28286895367,,,84019031,USA,57,0
Iowa,US,2022-05-18 05:20:19,43.08177563,-93.2612239,11156,170,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",26280.32979976443,,,84019033,USA,65,1
Iowa,US,2022-05-18 05:20:19,42.73538914,-95.62389402,2981,62,,,Cherokee,19035,"Cherokee, Iowa, US",26533.155318202047,,,84019035,USA,17,1
Iowa,US,2022-05-18 05:20:19,43.06001295,-92.31773347,2701,32,,,Chickasaw,19037,"Chickasaw, Iowa, US",22634.710466772816,,,84019037,USA,22,0
Iowa,US,2022-05-18 05:20:19,41.02868181,-93.78499767,2271,37,,,Clarke,19039,"Clarke, Iowa, US",24172.43214475785,,,84019039,USA,8,0
Iowa,US,2022-05-18 05:20:19,43.08247182,-95.15096481,4120,44,,,Clay,19041,"Clay, Iowa, US",25724.275724275725,,,84019041,USA,26,0
Iowa,US,2022-05-18 05:20:19,42.84443388,-91.34133693,3510,72,,,Clayton,19043,"Clayton, Iowa, US",20001.13966607784,,,84019043,USA,39,0
Iowa,US,2022-05-18 05:20:19,41.89981633,-90.53275096,11654,146,,,Clinton,19045,"Clinton, Iowa, US",25100.69137823343,,,84019045,USA,130,1
Iowa,US,2022-05-18 05:20:19,42.03718237,-95.3819718,4539,54,,,Crawford,19047,"Crawford, Iowa, US",26985.73127229489,,,84019047,USA,14,1
Iowa,US,2022-05-18 05:20:19,41.68560356,-94.04127625,23337,144,,,Dallas,19049,"Dallas, Iowa, US",24971.91101409265,,,84019049,USA,290,1
Iowa,US,2022-05-18 05:20:19,40.74773536,-92.41005468,1604,32,,,Davis,19051,"Davis, Iowa, US",17822.222222222223,,,84019051,USA,7,0
Iowa,US,2022-05-18 05:20:19,40.73742757,-93.78645949,1520,26,,,Decatur,19053,"Decatur, Iowa, US",19313.8500635324,,,84019053,USA,9,0
Iowa,US,2022-05-18 05:20:19,42.47104597,-91.3664492,4056,68,,,Delaware,19055,"Delaware, Iowa, US",23843.39545000294,,,84019055,USA,38,0
Iowa,US,2022-05-18 05:20:19,40.92012606,-91.18326592,9192,139,,,Des Moines,19057,"Des Moines, Iowa, US",23589.19085379937,,,84019057,USA,62,2
Iowa,US,2022-05-18 05:20:19,43.37787725,-95.1510206,4140,72,,,Dickinson,19059,"Dickinson, Iowa, US",23988.874724765326,,,84019059,USA,12,0
Iowa,US,2022-05-18 05:20:19,42.46815349,-90.88181925,26325,295,,,Dubuque,19061,"Dubuque, Iowa, US",27052.44011468385,,,84019061,USA,379,1
Iowa,US,2022-05-18 05:20:19,43.37782951,-94.67858943,2365,52,,,Emmet,19063,"Emmet, Iowa, US",25684.187662901822,,,84019063,USA,12,1
Iowa,US,2022-05-18 05:20:19,42.86271799,-91.8441231,4123,74,,,Fayette,19065,"Fayette, Iowa, US",20982.188295165397,,,84019065,USA,30,2
Iowa,US,2022-05-18 05:20:19,43.0600053,-92.78940097,3605,62,,,Floyd,19067,"Floyd, Iowa, US",23046.924945659124,,,84019067,USA,51,0
Iowa,US,2022-05-18 05:20:19,42.73270384,-93.26256925,2521,42,,,Franklin,19069,"Franklin, Iowa, US",25034.75670307845,,,84019069,USA,8,0
Iowa,US,2022-05-18 05:20:19,40.7454272,-95.60129045,1387,25,,,Fremont,19071,"Fremont, Iowa, US",19928.16091954023,,,84019071,USA,1,0
Iowa,US,2022-05-18 05:20:19,42.03614551,-94.39658081,1745,21,,,Greene,19073,"Greene, Iowa, US",19633.21332133213,,,84019073,USA,4,0
Iowa,US,2022-05-18 05:20:19,42.40183723,-92.78829551,2576,44,,,Grundy,19075,"Grundy, Iowa, US",21059.5160235448,,,84019075,USA,24,2
Iowa,US,2022-05-18 05:20:19,41.68378965,-94.50111014,2372,46,,,Guthrie,19077,"Guthrie, Iowa, US",22191.037515202544,,,84019077,USA,22,1
Iowa,US,2022-05-18 05:20:19,42.38382428,-93.70197703,3481,72,,,Hamilton,19079,"Hamilton, Iowa, US",23563.2572937115,,,84019079,USA,0,0
Iowa,US,2022-05-18 05:20:19,43.08178477,-93.73454884,2867,47,,,Hancock,19081,"Hancock, Iowa, US",26970.837253057383,,,84019081,USA,26,0
Iowa,US,2022-05-18 05:20:19,42.38353877,-93.23654611,4140,62,,,Hardin,19083,"Hardin, Iowa, US",24575.56690015434,,,84019083,USA,17,0
Iowa,US,2022-05-18 05:20:19,41.68330137,-95.81558439,3437,95,,,Harrison,19085,"Harrison, Iowa, US",24464.37468858993,,,84019085,USA,7,0
Iowa,US,2022-05-18 05:20:19,40.98767962,-91.54436349,5573,74,,,Henry,19087,"Henry, Iowa, US",27929.23724566503,,,84019087,USA,15,0
