Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2022-04-15 08:20:38,38.08510853,-89.36856219,7467,97,,,Perry,17145,"Perry, Illinois, US",35699.942627653465,,,84017145,USA,47,
Illinois,US,2022-04-15 08:20:38,40.01360584,-88.59319339,4429,23,,,Piatt,17147,"Piatt, Illinois, US",27098.62946647088,,,84017147,USA,58,0
Illinois,US,2022-04-15 08:20:38,39.62265059,-90.8877017,5034,67,,,Pike,17149,"Pike, Illinois, US",32350.106034316563,,,84017149,USA,24,2
Illinois,US,2022-04-15 08:20:38,37.41391284,-88.56152109,956,8,,,Pope,17151,"Pope, Illinois, US",22887.23964567872,,,84017151,USA,4,0
Illinois,US,2022-04-15 08:20:38,37.22631423,-89.13085001,1721,19,,,Pulaski,17153,"Pulaski, Illinois, US",32258.669165885665,,,84017153,USA,3,1
Illinois,US,2022-04-15 08:20:38,41.2013541,-89.2869272,1142,9,,,Putnam,17155,"Putnam, Illinois, US",19898.93709705524,,,84017155,USA,16,0
Illinois,US,2022-04-15 08:20:38,38.05095369,-89.82512254,10469,125,,,Randolph,17157,"Randolph, Illinois, US",32940.028947202816,,,84017157,USA,53,2
Illinois,US,2022-04-15 08:20:38,38.71240969,-88.08475366,5160,74,,,Richland,17159,"Richland, Illinois, US",33262.42506285051,,,84017159,USA,9,0
Illinois,US,2022-04-15 08:20:38,41.46613806,-90.57042164,33157,477,,,Rock Island,17161,"Rock Island, Illinois, US",23369.913799787144,,,84017161,USA,187,8
Illinois,US,2022-04-15 08:20:38,37.75332999,-88.54119706,7871,94,,,Saline,17165,"Saline, Illinois, US",33506.449278447064,,,84017165,USA,41,2
Illinois,US,2022-04-15 08:20:38,39.75836914,-89.65872023,54998,386,,,Sangamon,17167,"Sangamon, Illinois, US",28251.623243198817,,,84017167,USA,493,5
Illinois,US,2022-04-15 08:20:38,40.1571798,-90.61114163,1956,17,,,Schuyler,17169,"Schuyler, Illinois, US",28900.70921985816,,,84017169,USA,9,0
Illinois,US,2022-04-15 08:20:38,39.6429169,-90.47814431,1256,11,,,Scott,17171,"Scott, Illinois, US",25368.612401535043,,,84017171,USA,8,0
Illinois,US,2022-04-15 08:20:38,39.39133527,-88.80611122,6203,76,,,Shelby,17173,"Shelby, Illinois, US",28672.460016640474,,,84017173,USA,27,3
Illinois,US,2022-04-15 08:20:38,38.46996033,-89.93063427,63677,729,,,St. Clair,17163,"St. Clair, Illinois, US",24520.767388307417,,,84017163,USA,316,9
Illinois,US,2022-04-15 08:20:38,41.09309773,-89.79745866,1511,32,,,Stark,17175,"Stark, Illinois, US",28285.286409584427,,,84017175,USA,2,0
Illinois,US,2022-04-15 08:20:38,42.35129217,-89.662598,11486,157,,,Stephenson,17177,"Stephenson, Illinois, US",25812.39606274439,,,84017177,USA,42,2
Illinois,US,2022-04-15 08:20:38,40.50716185,-89.51404662,36694,464,,,Tazewell,17179,"Tazewell, Illinois, US",27840.03399012162,,,84017179,USA,257,3
Illinois,US,2022-04-15 08:20:38,,,82,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-63,0
Illinois,US,2022-04-15 08:20:38,37.47119609,-89.25548938,5370,64,,,Union,17181,"Union, Illinois, US",32246.442082507656,,,84017181,USA,15,1
Illinois,US,2022-04-15 08:20:38,40.18417171,-87.73384359,27930,295,,,Vermilion,17183,"Vermilion, Illinois, US",36867.39354259616,,,84017183,USA,107,3
Illinois,US,2022-04-15 08:20:38,38.44272901,-87.84922065,3712,28,,,Wabash,17185,"Wabash, Illinois, US",32222.222222222223,,,84017185,USA,7,1
Illinois,US,2022-04-15 08:20:38,40.84925021,-90.6147432,4001,84,,,Warren,17187,"Warren, Illinois, US",23753.265257658517,,,84017187,USA,20,2
Illinois,US,2022-04-15 08:20:38,38.35309213,-89.40982703,3430,35,,,Washington,17189,"Washington, Illinois, US",24699.359112839345,,,84017189,USA,14,0
Illinois,US,2022-04-15 08:20:38,38.42955355,-88.42586459,5292,84,,,Wayne,17191,"Wayne, Illinois, US",32636.44773358002,,,84017191,USA,14,1
Illinois,US,2022-04-15 08:20:38,38.08706198,-88.17657461,4404,49,,,White,17193,"White, Illinois, US",32533.057545985077,,,84017193,USA,10,1
Illinois,US,2022-04-15 08:20:38,41.75509713,-89.91556058,15376,225,,,Whiteside,17195,"Whiteside, Illinois, US",27867.69370185773,,,84017195,USA,95,1
Illinois,US,2022-04-15 08:20:38,41.44619267,-87.97862712,162799,1530,,,Will,17197,"Will, Illinois, US",23568.67894426726,,,84017197,USA,2014,23
Illinois,US,2022-04-15 08:20:38,37.73033511,-88.92994027,22583,249,,,Williamson,17199,"Williamson, Illinois, US",33909.935882997735,,,84017199,USA,108,2
Illinois,US,2022-04-15 08:20:38,42.33641854,-89.16085327,76629,819,,,Winnebago,17201,"Winnebago, Illinois, US",27118.398142774233,,,84017201,USA,525,12
Illinois,US,2022-04-15 08:20:38,40.78579374,-89.20973757,10397,111,,,Woodford,17203,"Woodford, Illinois, US",27033.98424296004,,,84017203,USA,92,0
Indiana,US,2022-04-15 08:20:38,40.7457653,-84.93671406,7263,112,,,Adams,18001,"Adams, Indiana, US",20300.751879699248,,,84018001,USA,7,1
Indiana,US,2022-04-15 08:20:38,41.09194313,-85.06800636,103808,1181,,,Allen,18003,"Allen, Indiana, US",27368.382199794883,,,84018003,USA,292,45
Indiana,US,2022-04-15 08:20:38,39.20744865,-85.89558181,21321,249,,,Bartholomew,18005,"Bartholomew, Indiana, US",25449.09822270497,,,84018005,USA,53,8
Indiana,US,2022-04-15 08:20:38,40.60626947,-87.31093999,2477,21,,,Benton,18007,"Benton, Indiana, US",28315.04343850023,,,84018007,USA,4,0
Indiana,US,2022-04-15 08:20:38,40.47388153,-85.32499702,3107,69,,,Blackford,18009,"Blackford, Indiana, US",26424.562000340196,,,84018009,USA,1,4
Indiana,US,2022-04-15 08:20:38,40.0509304,-86.46841646,15226,183,,,Boone,18011,"Boone, Indiana, US",22442.99338177852,,,84018011,USA,102,14
Indiana,US,2022-04-15 08:20:38,39.19605589,-86.22868909,2586,62,,,Brown,18013,"Brown, Indiana, US",17134.90591041611,,,84018013,USA,5,1
Indiana,US,2022-04-15 08:20:38,40.580783200000006,-86.56198812,4222,68,,,Carroll,18015,"Carroll, Indiana, US",20842.17801253888,,,84018015,USA,13,10
Indiana,US,2022-04-15 08:20:38,40.76135835,-86.34830753,11665,163,,,Cass,18017,"Cass, Indiana, US",30950.675263339435,,,84018017,USA,28,6
Indiana,US,2022-04-15 08:20:38,38.48015445,-85.70510334,31086,396,,,Clark,18019,"Clark, Indiana, US",26276.81695998377,,,84018019,USA,117,26
Indiana,US,2022-04-15 08:20:38,39.39561833,-87.11723506,6825,88,,,Clay,18021,"Clay, Indiana, US",26024.785510009533,,,84018021,USA,7,4
Indiana,US,2022-04-15 08:20:38,40.30319754,-86.47277257,9189,126,,,Clinton,18023,"Clinton, Indiana, US",28361.986481064232,,,84018023,USA,17,12
Indiana,US,2022-04-15 08:20:38,38.28814402,-86.44518825,2548,40,,,Crawford,18025,"Crawford, Indiana, US",24090.006618133688,,,84018025,USA,9,4
Indiana,US,2022-04-15 08:20:38,38.70186039,-87.07185406,7469,153,,,Daviess,18027,"Daviess, Indiana, US",22395.13058079218,,,84018027,USA,10,5
Indiana,US,2022-04-15 08:20:38,41.39804622,-84.99906934,11353,149,,,DeKalb,18033,"DeKalb, Indiana, US",26113.858539390454,,,84018033,USA,37,4
Indiana,US,2022-04-15 08:20:38,39.14647946,-84.97333539,13430,140,,,Dearborn,18029,"Dearborn, Indiana, US",27154.353188564037,,,84018029,USA,31,13
Indiana,US,2022-04-15 08:20:38,39.30712658,-85.50087166,6994,145,,,Decatur,18031,"Decatur, Indiana, US",26333.82280959373,,,84018031,USA,6,11
Indiana,US,2022-04-15 08:20:38,40.22787247,-85.39732772,24833,442,,,Delaware,18035,"Delaware, Indiana, US",21757.567792526395,,,84018035,USA,99,24
Indiana,US,2022-04-15 08:20:38,38.36597551,-86.87924170000002,12859,165,,,Dubois,18037,"Dubois, Indiana, US",30089.385997753652,,,84018037,USA,19,4
Indiana,US,2022-04-15 08:20:38,41.59761169,-85.85875695,54080,730,,,Elkhart,18039,"Elkhart, Indiana, US",26209.042313452002,,,84018039,USA,104,40
Indiana,US,2022-04-15 08:20:38,39.63684962,-85.17797541,6738,146,,,Fayette,18041,"Fayette, Indiana, US",29166.30594753701,,,84018041,USA,17,7
Indiana,US,2022-04-15 08:20:38,38.32117957,-85.90385377,18936,299,,,Floyd,18043,"Floyd, Indiana, US",24115.534499885387,,,84018043,USA,75,18
Indiana,US,2022-04-15 08:20:38,40.12361933,-87.24217689,5423,102,,,Fountain,18045,"Fountain, Indiana, US",33176.31224764468,,,84018045,USA,49,8
Indiana,US,2022-04-15 08:20:38,39.4142482,-85.06062647,4373,65,,,Franklin,18047,"Franklin, Indiana, US",19215.221021179364,,,84018047,USA,6,10
Indiana,US,2022-04-15 08:20:38,41.0469907,-86.26252745,4918,102,,,Fulton,18049,"Fulton, Indiana, US",24622.008611194557,,,84018049,USA,16,3
Indiana,US,2022-04-15 08:20:38,38.30393723,-87.58054938,11633,145,,,Gibson,18051,"Gibson, Indiana, US",34561.335749725185,,,84018051,USA,20,7
Indiana,US,2022-04-15 08:20:38,40.51587228,-85.65468702,17303,349,,,Grant,18053,"Grant, Indiana, US",26308.74728215421,,,84018053,USA,53,16
Indiana,US,2022-04-15 08:20:38,39.03630547,-86.96223202,7199,139,,,Greene,18055,"Greene, Indiana, US",22551.84512248606,,,84018055,USA,17,8
Indiana,US,2022-04-15 08:20:38,40.07306535,-86.05244729,81880,660,,,Hamilton,18057,"Hamilton, Indiana, US",24224.063713902797,,,84018057,USA,345,46
Indiana,US,2022-04-15 08:20:38,39.82304555,-85.77566351,20665,258,,,Hancock,18059,"Hancock, Indiana, US",26436.64926824276,,,84018059,USA,67,11
Indiana,US,2022-04-15 08:20:38,38.19467379,-86.10948271,10811,138,,,Harrison,18061,"Harrison, Indiana, US",26683.944218190794,,,84018061,USA,35,6
Indiana,US,2022-04-15 08:20:38,39.76719009,-86.51037283,40723,554,,,Hendricks,18063,"Hendricks, Indiana, US",23910.962885544683,,,84018063,USA,71,31
Indiana,US,2022-04-15 08:20:38,39.93029017,-85.39625719,12980,230,,,Henry,18065,"Henry, Indiana, US",27057.45017927124,,,84018065,USA,40,7
Indiana,US,2022-04-15 08:20:38,40.48527731,-86.11351892,25406,448,,,Howard,18067,"Howard, Indiana, US",30778.73618918395,,,84018067,USA,57,22
Indiana,US,2022-04-15 08:20:38,40.82907273,-85.48822092,11495,156,,,Huntington,18069,"Huntington, Indiana, US",31475.90361445783,,,84018069,USA,23,6
Indiana,US,2022-04-15 08:20:38,38.90915820000001,-86.03851889,12516,130,,,Jackson,18071,"Jackson, Indiana, US",28296.895842282564,,,84018071,USA,22,7
Indiana,US,2022-04-15 08:20:38,41.02078733,-87.11553319,9016,148,,,Jasper,18073,"Jasper, Indiana, US",26863.714915678447,,,84018073,USA,33,8
Indiana,US,2022-04-15 08:20:38,40.43781032,-85.00576229,4844,78,,,Jay,18075,"Jay, Indiana, US",23703.26874143668,,,84018075,USA,12,7
Indiana,US,2022-04-15 08:20:38,38.78576239,-85.43633383,9341,157,,,Jefferson,18077,"Jefferson, Indiana, US",28912.343691964837,,,84018077,USA,8,15
Indiana,US,2022-04-15 08:20:38,38.99588883,-85.62710784,6935,108,,,Jennings,18079,"Jennings, Indiana, US",25004.506940688658,,,84018079,USA,4,10
Indiana,US,2022-04-15 08:20:38,39.48994426,-86.10149107,42266,613,,,Johnson,18081,"Johnson, Indiana, US",26722.388361668363,,,84018081,USA,73,37
Indiana,US,2022-04-15 08:20:38,38.68861576,-87.4194665,10743,153,,,Knox,18083,"Knox, Indiana, US",29357.2716838826,,,84018083,USA,21,6
Indiana,US,2022-04-15 08:20:38,41.24521668,-85.86312322,19742,237,,,Kosciusko,18085,"Kosciusko, Indiana, US",24846.45590012082,,,84018085,USA,42,9
Indiana,US,2022-04-15 08:20:38,41.64232188,-85.42674232,5842,102,,,LaGrange,18087,"LaGrange, Indiana, US",14747.311556520424,,,84018087,USA,1,2
Indiana,US,2022-04-15 08:20:38,41.54366008,-86.74072188,25460,368,,,LaPorte,18091,"LaPorte, Indiana, US",23169.04484566104,,,84018091,USA,109,13
Indiana,US,2022-04-15 08:20:38,41.41874274,-87.38277575,106291,1817,,,Lake,18089,"Lake, Indiana, US",21893.415559029687,,,84018089,USA,511,95
Indiana,US,2022-04-15 08:20:38,38.84112637,-86.48361629,11853,259,,,Lawrence,18093,"Lawrence, Indiana, US",26125.19285871721,,,84018093,USA,35,6
Indiana,US,2022-04-15 08:20:38,40.16143691,-85.71964711,32676,648,,,Madison,18095,"Madison, Indiana, US",25218.995284365854,,,84018095,USA,95,37
Indiana,US,2022-04-15 08:20:38,39.78163624,-86.13826325,225013,2990,,,Marion,18097,"Marion, Indiana, US",23327.51388684425,,,84018097,USA,709,141
Indiana,US,2022-04-15 08:20:38,41.32467367,-86.26185087,12322,196,,,Marshall,18099,"Marshall, Indiana, US",26637.55458515284,,,84018099,USA,23,14
Indiana,US,2022-04-15 08:20:38,38.7099921,-86.80373186,2163,25,,,Martin,18101,"Martin, Indiana, US",21092.150170648463,,,84018101,USA,2,1
Indiana,US,2022-04-15 08:20:38,40.76940965,-86.04525048,9255,159,,,Miami,18103,"Miami, Indiana, US",26058.67777902917,,,84018103,USA,20,9
Indiana,US,2022-04-15 08:20:38,39.16130004,-86.52414358,27733,279,,,Monroe,18105,"Monroe, Indiana, US",18684.10237753569,,,84018105,USA,197,7
Indiana,US,2022-04-15 08:20:38,40.04034823,-86.89335024,10666,164,,,Montgomery,18107,"Montgomery, Indiana, US",27820.960926495904,,,84018107,USA,19,4
Indiana,US,2022-04-15 08:20:38,39.47899078,-86.44573375,16451,286,,,Morgan,18109,"Morgan, Indiana, US",23338.39322447474,,,84018109,USA,37,26
Indiana,US,2022-04-15 08:20:38,40.95610449,-87.39635768,2565,68,,,Newton,18111,"Newton, Indiana, US",18342.391304347828,,,84018111,USA,9,2
Indiana,US,2022-04-15 08:20:38,41.39672484,-85.41966713,13069,157,,,Noble,18113,"Noble, Indiana, US",27373.07305630027,,,84018113,USA,24,5
Indiana,US,2022-04-15 08:20:38,38.955305,-84.96515993,1444,19,,,Ohio,18115,"Ohio, Indiana, US",24578.723404255317,,,84018115,USA,2,0
Indiana,US,2022-04-15 08:20:38,38.54118920000001,-86.49523093,5032,96,,,Orange,18117,"Orange, Indiana, US",25613.356408429197,,,84018117,USA,8,6
Indiana,US,2022-04-15 08:20:38,39.31145587,-86.83900724,5838,120,,,Owen,18119,"Owen, Indiana, US",28068.657146978217,,,84018119,USA,21,8
Indiana,US,2022-04-15 08:20:38,39.77202286,-87.20375833,3589,49,,,Parke,18121,"Parke, Indiana, US",21190.293440396767,,,84018121,USA,,3
Indiana,US,2022-04-15 08:20:38,38.07809328,-86.63741946,4650,69,,,Perry,18123,"Perry, Indiana, US",24257.916427565342,,,84018123,USA,5,7
Indiana,US,2022-04-15 08:20:38,38.40112197,-87.23574907,3724,49,,,Pike,18125,"Pike, Indiana, US",30058.9232383566,,,84018125,USA,3,3
Indiana,US,2022-04-15 08:20:38,41.45986947,-87.06848888,37686,560,,,Porter,18127,"Porter, Indiana, US",22117.62496405284,,,84018127,USA,246,29
Indiana,US,2022-04-15 08:20:38,38.02097333,-87.86480429,6534,58,,,Posey,18129,"Posey, Indiana, US",25697.09364061824,,,84018129,USA,11,2
Indiana,US,2022-04-15 08:20:38,41.04166107,-86.69890683,3070,86,,,Pulaski,18131,"Pulaski, Indiana, US",24852.26260827329,,,84018131,USA,6,3
Indiana,US,2022-04-15 08:20:38,39.66437981,-86.84517605,9317,129,,,Putnam,18133,"Putnam, Indiana, US",24795.081967213115,,,84018133,USA,27,8
Indiana,US,2022-04-15 08:20:38,40.15734772,-85.01139319,5895,148,,,Randolph,18135,"Randolph, Indiana, US",23900.263531319684,,,84018135,USA,6,6
Indiana,US,2022-04-15 08:20:38,39.10235626,-85.26212744,8289,138,,,Ripley,18137,"Ripley, Indiana, US",29264.934331309134,,,84018137,USA,15,3
Indiana,US,2022-04-15 08:20:38,39.62002287,-85.4655599,4835,58,,,Rush,18139,"Rush, Indiana, US",29159.881792412998,,,84018139,USA,5,0
Indiana,US,2022-04-15 08:20:38,38.68672078,-85.74627859,7858,106,,,Scott,18143,"Scott, Indiana, US",32915.846353621244,,,84018143,USA,14,5
Indiana,US,2022-04-15 08:20:38,39.52305623,-85.79158570000001,13593,182,,,Shelby,18145,"Shelby, Indiana, US",30389.680073330503,,,84018145,USA,32,17
Indiana,US,2022-04-15 08:20:38,38.01519732,-87.0079644,5219,61,,,Spencer,18147,"Spencer, Indiana, US",25738.521477536124,,,84018147,USA,9,3
Indiana,US,2022-04-15 08:20:38,41.61756781,-86.29040834,70681,870,,,St. Joseph,18141,"St. Joseph, Indiana, US",26002.295586147025,,,84018141,USA,302,37
Indiana,US,2022-04-15 08:20:38,41.27890281,-86.64686895,4750,97,,,Starke,18149,"Starke, Indiana, US",20656.66449228093,,,84018149,USA,20,5
Indiana,US,2022-04-15 08:20:38,41.64423868,-85.00101094,9616,121,,,Steuben,18151,"Steuben, Indiana, US",27796.72775625831,,,84018151,USA,7,5
Indiana,US,2022-04-15 08:20:38,39.08952258,-87.41414469,5271,76,,,Sullivan,18153,"Sullivan, Indiana, US",25501.95945619043,,,84018153,USA,9,2
Indiana,US,2022-04-15 08:20:38,38.82767338,-85.03022429,2311,20,,,Switzerland,18155,"Switzerland, Indiana, US",21495.67482094689,,,84018155,USA,5,0
Indiana,US,2022-04-15 08:20:38,40.38872739,-86.89413959,50116,394,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",25604.397850121597,,,84018157,USA,348,12
Indiana,US,2022-04-15 08:20:38,40.31123252,-86.05234925,3522,87,,,Tipton,18159,"Tipton, Indiana, US",23250.59413783998,,,84018159,USA,5,6
Indiana,US,2022-04-15 08:20:38,,,0,10,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,-903
Indiana,US,2022-04-15 08:20:38,39.62550777,-84.92497066,2019,21,,,Union,18161,"Union, Indiana, US",28622.058406577828,,,84018161,USA,2,1
Indiana,US,2022-04-15 08:20:38,38.02658833,-87.58763124,57278,629,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",31566.648847347216,,,84018163,USA,127,29
Indiana,US,2022-04-15 08:20:38,39.8523352,-87.46160542,4073,75,,,Vermillion,18165,"Vermillion, Indiana, US",26280.81042715189,,,84018165,USA,12,1
Indiana,US,2022-04-15 08:20:38,39.42944561,-87.39169027,28840,413,,,Vigo,18167,"Vigo, Indiana, US",26943.702236588877,,,84018167,USA,45,15
Indiana,US,2022-04-15 08:20:38,40.84704239,-85.79328272,8717,156,,,Wabash,18169,"Wabash, Indiana, US",28122.983610788488,,,84018169,USA,13,4
Indiana,US,2022-04-15 08:20:38,40.34728141,-87.35602659,2091,30,,,Warren,18171,"Warren, Indiana, US",25299.4555353902,,,84018171,USA,16,2
Indiana,US,2022-04-15 08:20:38,38.08922676,-87.2716085,20267,238,,,Warrick,18173,"Warrick, Indiana, US",32170.862567065626,,,84018173,USA,46,7
Indiana,US,2022-04-15 08:20:38,38.60219804,-86.1049363,5994,83,,,Washington,18175,"Washington, Indiana, US",21379.65472963333,,,84018175,USA,11,5
Indiana,US,2022-04-15 08:20:38,39.8633444,-85.01044989,18836,334,,,Wayne,18177,"Wayne, Indiana, US",28589.642401797093,,,84018177,USA,26,11
Indiana,US,2022-04-15 08:20:38,40.72934187,-85.22132966,6498,132,,,Wells,18179,"Wells, Indiana, US",22964.37659033079,,,84018179,USA,8,5
Indiana,US,2022-04-15 08:20:38,40.74911165,-86.86492015,6867,96,,,White,18181,"White, Indiana, US",28491.411501120238,,,84018181,USA,34,5
Indiana,US,2022-04-15 08:20:38,41.13863784,-85.50791236,9659,84,,,Whitley,18183,"Whitley, Indiana, US",28438.935343304678,,,84018183,USA,22,4
Iowa,US,2022-04-15 08:20:38,41.33075609,-94.47105874,1583,50,,,Adair,19001,"Adair, Iowa, US",22133.66890380313,,,84019001,USA,0,0
Iowa,US,2022-04-15 08:20:38,41.02903567,-94.69932645,818,13,,,Adams,19003,"Adams, Iowa, US",22709.60577456968,,,84019003,USA,2,0
Iowa,US,2022-04-15 08:20:38,43.28383218,-91.37860922,2868,59,,,Allamakee,19005,"Allamakee, Iowa, US",20954.190107401184,,,84019005,USA,18,0
Iowa,US,2022-04-15 08:20:38,40.74324454,-92.86865906,2907,68,,,Appanoose,19007,"Appanoose, Iowa, US",23394.495412844037,,,84019007,USA,6,2
Iowa,US,2022-04-15 08:20:38,41.6844628,-94.90581859,1102,19,,,Audubon,19009,"Audubon, Iowa, US",20050.946142649198,,,84019009,USA,2,0
Iowa,US,2022-04-15 08:20:38,42.08011739,-92.06463573,6023,77,,,Benton,19011,"Benton, Iowa, US",23486.059660752584,,,84019011,USA,23,2
Iowa,US,2022-04-15 08:20:38,42.4704581,-92.30524729,32769,473,,,Black Hawk,19013,"Black Hawk, Iowa, US",24971.04276526351,,,84019013,USA,161,8
Iowa,US,2022-04-15 08:20:38,42.03657094,-93.9313999,5463,54,,,Boone,19015,"Boone, Iowa, US",20824.121369215518,,,84019015,USA,16,0
Iowa,US,2022-04-15 08:20:38,42.77461496,-92.31795937,5496,82,,,Bremer,19017,"Bremer, Iowa, US",21929.614555901364,,,84019017,USA,24,2
Iowa,US,2022-04-15 08:20:38,42.4709188,-91.83510825,4584,58,,,Buchanan,19019,"Buchanan, Iowa, US",21648.17001180637,,,84019019,USA,16,1
Iowa,US,2022-04-15 08:20:38,42.73545875,-95.15100162,6426,57,,,Buena Vista,19021,"Buena Vista, Iowa, US",32752.29357798165,,,84019021,USA,1,0
Iowa,US,2022-04-15 08:20:38,42.73172833,-92.79015971,3220,53,,,Butler,19023,"Butler, Iowa, US",22300.71334579957,,,84019023,USA,20,1
Iowa,US,2022-04-15 08:20:38,42.38521079,-94.64046046,2597,24,,,Calhoun,19025,"Calhoun, Iowa, US",26861.81216383947,,,84019025,USA,9,1
Iowa,US,2022-04-15 08:20:38,42.03617207,-94.86032705,4932,65,,,Carroll,19027,"Carroll, Iowa, US",24458.21968757749,,,84019027,USA,19,0
Iowa,US,2022-04-15 08:20:38,41.33149454,-94.92792482,2958,78,,,Cass,19029,"Cass, Iowa, US",23044.562168899967,,,84019029,USA,11,2
Iowa,US,2022-04-15 08:20:38,41.77233777,-91.13246684,4144,35,,,Cedar,19031,"Cedar, Iowa, US",22247.27546035325,,,84019031,USA,12,0
Iowa,US,2022-04-15 08:20:38,43.08177563,-93.2612239,11091,169,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",26127.208480565365,,,84019033,USA,40,3
Iowa,US,2022-04-15 08:20:38,42.73538914,-95.62389402,2964,61,,,Cherokee,19035,"Cherokee, Iowa, US",26381.842456608807,,,84019035,USA,5,0
Iowa,US,2022-04-15 08:20:38,43.06001295,-92.31773347,2679,32,,,Chickasaw,19037,"Chickasaw, Iowa, US",22450.34777507752,,,84019037,USA,8,0
Iowa,US,2022-04-15 08:20:38,41.02868181,-93.78499767,2263,37,,,Clarke,19039,"Clarke, Iowa, US",24087.280468334222,,,84019039,USA,7,1
Iowa,US,2022-04-15 08:20:38,43.08247182,-95.15096481,4094,44,,,Clay,19041,"Clay, Iowa, US",25561.93806193806,,,84019041,USA,5,2
Iowa,US,2022-04-15 08:20:38,42.84443388,-91.34133693,3471,72,,,Clayton,19043,"Clayton, Iowa, US",19778.9047808992,,,84019043,USA,18,0
Iowa,US,2022-04-15 08:20:38,41.89981633,-90.53275096,11524,145,,,Clinton,19045,"Clinton, Iowa, US",24820.69396282496,,,84019045,USA,26,2
Iowa,US,2022-04-15 08:20:38,42.03718237,-95.3819718,4525,53,,,Crawford,19047,"Crawford, Iowa, US",26902.4970273484,,,84019047,USA,9,0
Iowa,US,2022-04-15 08:20:38,41.68560356,-94.04127625,23047,143,,,Dallas,19049,"Dallas, Iowa, US",24661.594598354248,,,84019049,USA,128,3
Iowa,US,2022-04-15 08:20:38,40.74773536,-92.41005468,1597,32,,,Davis,19051,"Davis, Iowa, US",17744.44444444444,,,84019051,USA,5,0
Iowa,US,2022-04-15 08:20:38,40.73742757,-93.78645949,1511,26,,,Decatur,19053,"Decatur, Iowa, US",19199.491740787802,,,84019053,USA,0,1
