Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Indiana,US,2022-04-20 02:20:47,40.16143691,-85.71964711,32700,649,,,Madison,18095,"Madison, Indiana, US",25237.51823352808,,,84018095,USA,107,36
Indiana,US,2022-04-20 02:20:47,39.78163624,-86.13826325,225177,2990,,,Marion,18097,"Marion, Indiana, US",23344.5160701734,,,84018097,USA,624,133
Indiana,US,2022-04-20 02:20:47,41.32467367,-86.26185087,12342,196,,,Marshall,18099,"Marshall, Indiana, US",26680.790349777333,,,84018099,USA,39,12
Indiana,US,2022-04-20 02:20:47,38.7099921,-86.80373186,2164,25,,,Martin,18101,"Martin, Indiana, US",21101.901511457825,,,84018101,USA,3,1
Indiana,US,2022-04-20 02:20:47,40.76940965,-86.04525048,9258,159,,,Miami,18103,"Miami, Indiana, US",26067.124676202275,,,84018103,USA,19,9
Indiana,US,2022-04-20 02:20:47,39.16130004,-86.52414358,27791,279,,,Monroe,18105,"Monroe, Indiana, US",18723.17777283721,,,84018105,USA,240,6
Indiana,US,2022-04-20 02:20:47,40.04034823,-86.89335024,10667,164,,,Montgomery,18107,"Montgomery, Indiana, US",27823.5693046064,,,84018107,USA,10,4
Indiana,US,2022-04-20 02:20:47,39.47899078,-86.44573375,16456,286,,,Morgan,18109,"Morgan, Indiana, US",23345.486529813163,,,84018109,USA,36,24
Indiana,US,2022-04-20 02:20:47,40.95610449,-87.39635768,2565,68,,,Newton,18111,"Newton, Indiana, US",18342.391304347828,,,84018111,USA,8,2
Indiana,US,2022-04-20 02:20:47,41.39672484,-85.41966713,13074,157,,,Noble,18113,"Noble, Indiana, US",27383.545576407505,,,84018113,USA,26,5
Indiana,US,2022-04-20 02:20:47,38.955305,-84.96515993,1444,19,,,Ohio,18115,"Ohio, Indiana, US",24578.723404255317,,,84018115,USA,3,0
Indiana,US,2022-04-20 02:20:47,38.54118920000001,-86.49523093,5034,96,,,Orange,18117,"Orange, Indiana, US",25623.536597780716,,,84018117,USA,9,6
Indiana,US,2022-04-20 02:20:47,39.31145587,-86.83900724,5846,121,,,Owen,18119,"Owen, Indiana, US",28107.12053464109,,,84018119,USA,28,8
Indiana,US,2022-04-20 02:20:47,39.77202286,-87.20375833,3592,49,,,Parke,18121,"Parke, Indiana, US",21208.006140402667,,,84018121,USA,2,3
Indiana,US,2022-04-20 02:20:47,38.07809328,-86.63741946,4650,69,,,Perry,18123,"Perry, Indiana, US",24257.916427565342,,,84018123,USA,2,7
Indiana,US,2022-04-20 02:20:47,38.40112197,-87.23574907,3725,49,,,Pike,18125,"Pike, Indiana, US",30066.994914843814,,,84018125,USA,3,2
Indiana,US,2022-04-20 02:20:47,41.45986947,-87.06848888,37753,560,,,Porter,18127,"Porter, Indiana, US",22156.946751257416,,,84018127,USA,284,28
Indiana,US,2022-04-20 02:20:47,38.02097333,-87.86480429,6537,58,,,Posey,18129,"Posey, Indiana, US",25708.8921225469,,,84018129,USA,12,1
Indiana,US,2022-04-20 02:20:47,41.04166107,-86.69890683,3074,86,,,Pulaski,18131,"Pulaski, Indiana, US",24884.64340645997,,,84018131,USA,9,3
Indiana,US,2022-04-20 02:20:47,39.66437981,-86.84517605,9326,129,,,Putnam,18133,"Putnam, Indiana, US",24819.033425590802,,,84018133,USA,28,8
Indiana,US,2022-04-20 02:20:47,40.15734772,-85.01139319,5897,148,,,Randolph,18135,"Randolph, Indiana, US",23908.372187309957,,,84018135,USA,7,5
Indiana,US,2022-04-20 02:20:47,39.10235626,-85.26212744,8295,138,,,Ripley,18137,"Ripley, Indiana, US",29286.11777997458,,,84018137,USA,22,3
Indiana,US,2022-04-20 02:20:47,39.62002287,-85.4655599,4840,58,,,Rush,18139,"Rush, Indiana, US",29190.036789095957,,,84018139,USA,5,0
Indiana,US,2022-04-20 02:20:47,38.68672078,-85.74627859,7858,106,,,Scott,18143,"Scott, Indiana, US",32915.846353621244,,,84018143,USA,8,5
Indiana,US,2022-04-20 02:20:47,39.52305623,-85.79158570000001,13599,182,,,Shelby,18145,"Shelby, Indiana, US",30403.094189452037,,,84018145,USA,35,17
Indiana,US,2022-04-20 02:20:47,38.01519732,-87.0079644,5221,61,,,Spencer,18147,"Spencer, Indiana, US",25748.38486955664,,,84018147,USA,8,3
Indiana,US,2022-04-20 02:20:47,41.61756781,-86.29040834,70762,871,,,St. Joseph,18141,"St. Joseph, Indiana, US",26032.09406017085,,,84018141,USA,347,36
Indiana,US,2022-04-20 02:20:47,41.27890281,-86.64686895,4752,98,,,Starke,18149,"Starke, Indiana, US",20665.362035225047,,,84018149,USA,18,6
Indiana,US,2022-04-20 02:20:47,41.64423868,-85.00101094,9618,121,,,Steuben,18151,"Steuben, Indiana, US",27802.509105625253,,,84018151,USA,8,5
Indiana,US,2022-04-20 02:20:47,39.08952258,-87.41414469,5274,76,,,Sullivan,18153,"Sullivan, Indiana, US",25516.473946489918,,,84018153,USA,11,2
Indiana,US,2022-04-20 02:20:47,38.82767338,-85.03022429,2311,20,,,Switzerland,18155,"Switzerland, Indiana, US",21495.67482094689,,,84018155,USA,5,0
Indiana,US,2022-04-20 02:20:47,40.38872739,-86.89413959,50245,394,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",25670.304293625977,,,84018157,USA,450,10
Indiana,US,2022-04-20 02:20:47,40.31123252,-86.05234925,3523,87,,,Tipton,18159,"Tipton, Indiana, US",23257.195669395296,,,84018159,USA,5,6
Indiana,US,2022-04-20 02:20:47,,,0,14,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,-901
Indiana,US,2022-04-20 02:20:47,39.62550777,-84.92497066,2020,21,,,Union,18161,"Union, Indiana, US",28636.23476041962,,,84018161,USA,3,1
Indiana,US,2022-04-20 02:20:47,38.02658833,-87.58763124,57310,629,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",31584.28446247196,,,84018163,USA,135,29
Indiana,US,2022-04-20 02:20:47,39.8523352,-87.46160542,4073,75,,,Vermillion,18165,"Vermillion, Indiana, US",26280.81042715189,,,84018165,USA,10,1
Indiana,US,2022-04-20 02:20:47,39.42944561,-87.39169027,28853,413,,,Vigo,18167,"Vigo, Indiana, US",26955.847456043648,,,84018167,USA,54,13
Indiana,US,2022-04-20 02:20:47,40.84704239,-85.79328272,8717,156,,,Wabash,18169,"Wabash, Indiana, US",28122.983610788488,,,84018169,USA,9,3
Indiana,US,2022-04-20 02:20:47,40.34728141,-87.35602659,2091,30,,,Warren,18171,"Warren, Indiana, US",25299.4555353902,,,84018171,USA,16,1
Indiana,US,2022-04-20 02:20:47,38.08922676,-87.2716085,20280,238,,,Warrick,18173,"Warrick, Indiana, US",32191.498142798184,,,84018173,USA,51,7
Indiana,US,2022-04-20 02:20:47,38.60219804,-86.1049363,5994,83,,,Washington,18175,"Washington, Indiana, US",21379.65472963333,,,84018175,USA,9,3
Indiana,US,2022-04-20 02:20:47,39.8633444,-85.01044989,18837,335,,,Wayne,18177,"Wayne, Indiana, US",28591.160220994483,,,84018177,USA,27,11
Indiana,US,2022-04-20 02:20:47,40.72934187,-85.22132966,6500,132,,,Wells,18179,"Wells, Indiana, US",22971.44472716992,,,84018179,USA,10,5
Indiana,US,2022-04-20 02:20:47,40.74911165,-86.86492015,6875,96,,,White,18181,"White, Indiana, US",28524.603767322213,,,84018181,USA,38,5
Indiana,US,2022-04-20 02:20:47,41.13863784,-85.50791236,9666,84,,,Whitley,18183,"Whitley, Indiana, US",28459.54540101284,,,84018183,USA,25,4
Iowa,US,2022-04-20 02:20:47,41.33075609,-94.47105874,1583,50,,,Adair,19001,"Adair, Iowa, US",22133.66890380313,,,84019001,USA,0,0
Iowa,US,2022-04-20 02:20:47,41.02903567,-94.69932645,818,13,,,Adams,19003,"Adams, Iowa, US",22709.60577456968,,,84019003,USA,2,0
Iowa,US,2022-04-20 02:20:47,43.28383218,-91.37860922,2868,59,,,Allamakee,19005,"Allamakee, Iowa, US",20954.190107401184,,,84019005,USA,18,0
Iowa,US,2022-04-20 02:20:47,40.74324454,-92.86865906,2907,68,,,Appanoose,19007,"Appanoose, Iowa, US",23394.495412844037,,,84019007,USA,6,2
Iowa,US,2022-04-20 02:20:47,41.6844628,-94.90581859,1102,19,,,Audubon,19009,"Audubon, Iowa, US",20050.946142649198,,,84019009,USA,2,0
Iowa,US,2022-04-20 02:20:47,42.08011739,-92.06463573,6023,77,,,Benton,19011,"Benton, Iowa, US",23486.059660752584,,,84019011,USA,23,2
Iowa,US,2022-04-20 02:20:47,42.4704581,-92.30524729,32769,473,,,Black Hawk,19013,"Black Hawk, Iowa, US",24971.04276526351,,,84019013,USA,161,8
Iowa,US,2022-04-20 02:20:47,42.03657094,-93.9313999,5463,54,,,Boone,19015,"Boone, Iowa, US",20824.121369215518,,,84019015,USA,16,0
Iowa,US,2022-04-20 02:20:47,42.77461496,-92.31795937,5496,82,,,Bremer,19017,"Bremer, Iowa, US",21929.614555901364,,,84019017,USA,24,2
Iowa,US,2022-04-20 02:20:47,42.4709188,-91.83510825,4584,58,,,Buchanan,19019,"Buchanan, Iowa, US",21648.17001180637,,,84019019,USA,16,1
Iowa,US,2022-04-20 02:20:47,42.73545875,-95.15100162,6426,57,,,Buena Vista,19021,"Buena Vista, Iowa, US",32752.29357798165,,,84019021,USA,1,0
Iowa,US,2022-04-20 02:20:47,42.73172833,-92.79015971,3220,53,,,Butler,19023,"Butler, Iowa, US",22300.71334579957,,,84019023,USA,20,1
Iowa,US,2022-04-20 02:20:47,42.38521079,-94.64046046,2597,24,,,Calhoun,19025,"Calhoun, Iowa, US",26861.81216383947,,,84019025,USA,9,1
Iowa,US,2022-04-20 02:20:47,42.03617207,-94.86032705,4932,65,,,Carroll,19027,"Carroll, Iowa, US",24458.21968757749,,,84019027,USA,19,0
Iowa,US,2022-04-20 02:20:47,41.33149454,-94.92792482,2958,78,,,Cass,19029,"Cass, Iowa, US",23044.562168899967,,,84019029,USA,11,2
Iowa,US,2022-04-20 02:20:47,41.77233777,-91.13246684,4144,35,,,Cedar,19031,"Cedar, Iowa, US",22247.27546035325,,,84019031,USA,12,0
Iowa,US,2022-04-20 02:20:47,43.08177563,-93.2612239,11091,169,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",26127.208480565365,,,84019033,USA,40,3
Iowa,US,2022-04-20 02:20:47,42.73538914,-95.62389402,2964,61,,,Cherokee,19035,"Cherokee, Iowa, US",26381.842456608807,,,84019035,USA,5,0
Iowa,US,2022-04-20 02:20:47,43.06001295,-92.31773347,2679,32,,,Chickasaw,19037,"Chickasaw, Iowa, US",22450.34777507752,,,84019037,USA,8,0
Iowa,US,2022-04-20 02:20:47,41.02868181,-93.78499767,2263,37,,,Clarke,19039,"Clarke, Iowa, US",24087.280468334222,,,84019039,USA,7,1
Iowa,US,2022-04-20 02:20:47,43.08247182,-95.15096481,4094,44,,,Clay,19041,"Clay, Iowa, US",25561.93806193806,,,84019041,USA,5,2
Iowa,US,2022-04-20 02:20:47,42.84443388,-91.34133693,3471,72,,,Clayton,19043,"Clayton, Iowa, US",19778.9047808992,,,84019043,USA,18,0
Iowa,US,2022-04-20 02:20:47,41.89981633,-90.53275096,11524,145,,,Clinton,19045,"Clinton, Iowa, US",24820.69396282496,,,84019045,USA,26,2
Iowa,US,2022-04-20 02:20:47,42.03718237,-95.3819718,4525,53,,,Crawford,19047,"Crawford, Iowa, US",26902.4970273484,,,84019047,USA,9,0
Iowa,US,2022-04-20 02:20:47,41.68560356,-94.04127625,23047,143,,,Dallas,19049,"Dallas, Iowa, US",24661.594598354248,,,84019049,USA,128,3
Iowa,US,2022-04-20 02:20:47,40.74773536,-92.41005468,1597,32,,,Davis,19051,"Davis, Iowa, US",17744.44444444444,,,84019051,USA,5,0
Iowa,US,2022-04-20 02:20:47,40.73742757,-93.78645949,1511,26,,,Decatur,19053,"Decatur, Iowa, US",19199.491740787802,,,84019053,USA,0,1
Iowa,US,2022-04-20 02:20:47,42.47104597,-91.3664492,4018,68,,,Delaware,19055,"Delaware, Iowa, US",23620.010581388517,,,84019055,USA,18,0
Iowa,US,2022-04-20 02:20:47,40.92012606,-91.18326592,9130,137,,,Des Moines,19057,"Des Moines, Iowa, US",23430.08186414145,,,84019057,USA,36,3
Iowa,US,2022-04-20 02:20:47,43.37787725,-95.1510206,4128,72,,,Dickinson,19059,"Dickinson, Iowa, US",23919.34175454861,,,84019059,USA,5,0
Iowa,US,2022-04-20 02:20:47,42.46815349,-90.88181925,25946,294,,,Dubuque,19061,"Dubuque, Iowa, US",26662.967187676626,,,84019061,USA,96,0
Iowa,US,2022-04-20 02:20:47,43.37782951,-94.67858943,2353,51,,,Emmet,19063,"Emmet, Iowa, US",25553.86620330148,,,84019063,USA,6,0
Iowa,US,2022-04-20 02:20:47,42.86271799,-91.8441231,4093,72,,,Fayette,19065,"Fayette, Iowa, US",20829.516539440207,,,84019065,USA,19,1
Iowa,US,2022-04-20 02:20:47,43.06000529999999,-92.78940097,3554,62,,,Floyd,19067,"Floyd, Iowa, US",22720.879682905,,,84019067,USA,27,1
Iowa,US,2022-04-20 02:20:47,42.73270384,-93.26256925,2513,42,,,Franklin,19069,"Franklin, Iowa, US",24955.312810327705,,,84019069,USA,8,0
Iowa,US,2022-04-20 02:20:47,40.74542720000001,-95.60129045,1386,25,,,Fremont,19071,"Fremont, Iowa, US",19913.793103448275,,,84019071,USA,13,1
Iowa,US,2022-04-20 02:20:47,42.03614551,-94.39658081,1741,21,,,Greene,19073,"Greene, Iowa, US",19588.20882088209,,,84019073,USA,26,0
Iowa,US,2022-04-20 02:20:47,42.40183723,-92.78829551,2552,42,,,Grundy,19075,"Grundy, Iowa, US",20863.309352517987,,,84019075,USA,1,1
Iowa,US,2022-04-20 02:20:47,41.68378965,-94.50111014,2350,45,,,Guthrie,19077,"Guthrie, Iowa, US",21985.218448872674,,,84019077,USA,5,1
Iowa,US,2022-04-20 02:20:47,42.38382428,-93.70197703,3481,72,,,Hamilton,19079,"Hamilton, Iowa, US",23563.2572937115,,,84019079,USA,9,0
Iowa,US,2022-04-20 02:20:47,43.08178477,-93.73454884,2841,47,,,Hancock,19081,"Hancock, Iowa, US",26726.246472248353,,,84019081,USA,9,0
Iowa,US,2022-04-20 02:20:47,42.38353877,-93.23654611,4123,62,,,Hardin,19083,"Hardin, Iowa, US",24474.652736554668,,,84019083,USA,11,2
Iowa,US,2022-04-20 02:20:47,41.68330137,-95.81558439,3430,95,,,Harrison,19085,"Harrison, Iowa, US",24414.54907822621,,,84019085,USA,10,2
Iowa,US,2022-04-20 02:20:47,40.98767962,-91.54436349,5558,74,,,Henry,19087,"Henry, Iowa, US",27854.0643480004,,,84019087,USA,15,2
Iowa,US,2022-04-20 02:20:47,43.35671042,-92.31702714,2042,35,,,Howard,19089,"Howard, Iowa, US",22297.444856955663,,,84019089,USA,6,1
Iowa,US,2022-04-20 02:20:47,42.7764426,-94.20722537,2610,38,,,Humboldt,19091,"Humboldt, Iowa, US",27306.967984934086,,,84019091,USA,1,1
Iowa,US,2022-04-20 02:20:47,42.38696136,-95.51355387,1810,49,,,Ida,19093,"Ida, Iowa, US",26384.83965014577,,,84019093,USA,12,1
Iowa,US,2022-04-20 02:20:47,41.68630265,-92.0643373,3677,50,,,Iowa,19095,"Iowa, Iowa, US",22719.97034107761,,,84019095,USA,15,0
Iowa,US,2022-04-20 02:20:47,42.17178824,-90.57354837,4602,68,,,Jackson,19097,"Jackson, Iowa, US",23674.057307474664,,,84019097,USA,4,0
Iowa,US,2022-04-20 02:20:47,41.68576082,-93.05567785,8644,110,,,Jasper,19099,"Jasper, Iowa, US",23245.93249966384,,,84019099,USA,13,3
Iowa,US,2022-04-20 02:20:47,41.03192394,-91.94849466,3475,51,,,Jefferson,19101,"Jefferson, Iowa, US",18994.260726974586,,,84019101,USA,10,0
Iowa,US,2022-04-20 02:20:47,41.67169354,-91.58754744,34193,150,,,Johnson,19103,"Johnson, Iowa, US",22623.395527325654,,,84019103,USA,339,5
Iowa,US,2022-04-20 02:20:47,42.12118609,-91.13139641,5458,73,,,Jones,19105,"Jones, Iowa, US",26391.37372467482,,,84019105,USA,19,1
Iowa,US,2022-04-20 02:20:47,41.33649833,-92.1785067,2070,48,,,Keokuk,19107,"Keokuk, Iowa, US",20203.00605114191,,,84019107,USA,23,0
Iowa,US,2022-04-20 02:20:47,43.20405458,-94.20691791,3769,88,,,Kossuth,19109,"Kossuth, Iowa, US",25443.866873692026,,,84019109,USA,2,0
Iowa,US,2022-04-20 02:20:47,40.64181461,-91.48183025,7856,142,,,Lee,19111,"Lee, Iowa, US",23341.355438690323,,,84019111,USA,25,1
Iowa,US,2022-04-20 02:20:47,42.07923082,-91.59809485,52173,579,,,Linn,19113,"Linn, Iowa, US",23013.506479757925,,,84019113,USA,363,6
Iowa,US,2022-04-20 02:20:47,41.21842119,-91.26102611,2480,62,,,Louisa,19115,"Louisa, Iowa, US",22473.94653375623,,,84019115,USA,5,2
Iowa,US,2022-04-20 02:20:47,41.02958964,-93.32780803,1754,32,,,Lucas,19117,"Lucas, Iowa, US",20395.348837209298,,,84019117,USA,7,0
Iowa,US,2022-04-20 02:20:47,43.38107862,-96.20926845,2733,50,,,Lyon,19119,"Lyon, Iowa, US",23249.68098681412,,,84019119,USA,11,0
Iowa,US,2022-04-20 02:20:47,41.33081904,-94.01554631,3154,39,,,Madison,19121,"Madison, Iowa, US",19304.68845635941,,,84019121,USA,14,1
Iowa,US,2022-04-20 02:20:47,41.33521503,-92.64083907,4893,87,,,Mahaska,19123,"Mahaska, Iowa, US",22145.28173794976,,,84019123,USA,11,1
Iowa,US,2022-04-20 02:20:47,41.33445101,-93.09934783,7566,123,,,Marion,19125,"Marion, Iowa, US",22752.83433073708,,,84019125,USA,39,2
Iowa,US,2022-04-20 02:20:47,42.03586837,-92.9990819,9413,110,,,Marshall,19127,"Marshall, Iowa, US",23909.675125098427,,,84019127,USA,23,0
Iowa,US,2022-04-20 02:20:47,41.03299766,-95.61920963,3351,41,,,Mills,19129,"Mills, Iowa, US",22178.8338076643,,,84019129,USA,14,
Iowa,US,2022-04-20 02:20:47,43.35638371,-92.78887719,2474,49,,,Mitchell,19131,"Mitchell, Iowa, US",23370.489325524282,,,84019131,USA,11,
Iowa,US,2022-04-20 02:20:47,42.05220391,-95.95743843,1719,48,,,Monona,19133,"Monona, Iowa, US",19953.569355774813,,,84019133,USA,3,0
Iowa,US,2022-04-20 02:20:47,41.02988815,-92.8690667,1879,49,,,Monroe,19135,"Monroe, Iowa, US",24380.433372258984,,,84019135,USA,4,1
Iowa,US,2022-04-20 02:20:47,41.03018714,-95.15642896,2208,52,,,Montgomery,19137,"Montgomery, Iowa, US",22264.797821921948,,,84019137,USA,5,0
Iowa,US,2022-04-20 02:20:47,41.48370744,-91.1121697,9604,130,,,Muscatine,19139,"Muscatine, Iowa, US",22510.781923870243,,,84019139,USA,28,
Iowa,US,2022-04-20 02:20:47,43.08310673,-95.62474482,3447,71,,,O'Brien,19141,"O'Brien, Iowa, US",25063.622482367482,,,84019141,USA,23,0
Iowa,US,2022-04-20 02:20:47,43.37824276,-95.62422844,1394,22,,,Osceola,19143,"Osceola, Iowa, US",23397.1131252098,,,84019143,USA,1,0
Iowa,US,2022-04-20 02:20:47,40.7393172,-95.1497813,3338,45,,,Page,19145,"Page, Iowa, US",22095.717217184087,,,84019145,USA,12,
Iowa,US,2022-04-20 02:20:47,43.08193849,-94.67824621,2036,38,,,Palo Alto,19147,"Palo Alto, Iowa, US",22912.446545127168,,,84019147,USA,6,0
Iowa,US,2022-04-20 02:20:47,42.737633,-96.21366621,6321,100,,,Plymouth,19149,"Plymouth, Iowa, US",25106.247765818007,,,84019149,USA,7,0
Iowa,US,2022-04-20 02:20:47,42.73420133,-94.67862564,1602,27,,,Pocahontas,19151,"Pocahontas, Iowa, US",24203.051820516695,,,84019151,USA,14,0
Iowa,US,2022-04-20 02:20:47,41.68679484,-93.57767461,124811,1092,,,Polk,19153,"Polk, Iowa, US",25463.266151325784,,,84019153,USA,509,16
Iowa,US,2022-04-20 02:20:47,41.33640314,-95.53907776,24276,315,,,Pottawattamie,19155,"Pottawattamie, Iowa, US",26045.533549342315,,,84019155,USA,97,5
Iowa,US,2022-04-20 02:20:47,41.68625425,-92.53155731,3604,61,,,Poweshiek,19157,"Poweshiek, Iowa, US",19476.869865974924,,,84019157,USA,36,1
Iowa,US,2022-04-20 02:20:47,40.73518949,-94.24368535,1135,34,,,Ringgold,19159,"Ringgold, Iowa, US",23191.663261136084,,,84019159,USA,7,1
Iowa,US,2022-04-20 02:20:47,42.38624071,-95.10547892,2401,32,,,Sac,19161,"Sac, Iowa, US",24699.105030346676,,,84019161,USA,5,
Iowa,US,2022-04-20 02:20:47,41.63935978,-90.61959493,41051,391,,,Scott,19163,"Scott, Iowa, US",23736.722503946392,,,84019163,USA,113,11
Iowa,US,2022-04-20 02:20:47,41.6850066,-95.31015553,2716,50,,,Shelby,19165,"Shelby, Iowa, US",23712.240265409462,,,84019165,USA,10,
Iowa,US,2022-04-20 02:20:47,43.08221074,-96.1767568,7986,86,,,Sioux,19167,"Sioux, Iowa, US",22912.064266245874,,,84019167,USA,7,1
Iowa,US,2022-04-20 02:20:47,42.03621213,-93.46499005,19779,89,,,Story,19169,"Story, Iowa, US",20366.156285717232,,,84019169,USA,89,4
Iowa,US,2022-04-20 02:20:47,42.07991767,-92.53266945,3868,90,,,Tama,19171,"Tama, Iowa, US",22950.0415331672,,,84019171,USA,20,1
Iowa,US,2022-04-20 02:20:47,40.73710579,-94.69778563,1318,22,,,Taylor,19173,"Taylor, Iowa, US",21532.42934161085,,,84019173,USA,0,1
Iowa,US,2022-04-20 02:20:47,,,826,0,,,Unassigned,90019,"Unassigned, Iowa, US",,,,84090019,USA,163,0
Iowa,US,2022-04-20 02:20:47,41.0277278,-94.24234847,2716,50,,,Union,19175,"Union, Iowa, US",22187.729760640468,,,84019175,USA,3,1
Iowa,US,2022-04-20 02:20:47,40.75326764,-91.95017958,1383,27,,,Van Buren,19177,"Van Buren, Iowa, US",19633.73083475298,,,84019177,USA,5,0
Iowa,US,2022-04-20 02:20:47,41.03064984,-92.40954728,8977,201,,,Wapello,19179,"Wapello, Iowa, US",25671.308873573736,,,84019179,USA,24,6
Iowa,US,2022-04-20 02:20:47,41.33559454,-93.56007641,12494,134,,,Warren,19181,"Warren, Iowa, US",24276.221194575057,,,84019181,USA,41,
Iowa,US,2022-04-20 02:20:47,41.33577126,-91.71725711,5641,77,,,Washington,19183,"Washington, Iowa, US",25681.766446619626,,,84019183,USA,30,0
Iowa,US,2022-04-20 02:20:47,40.73969028,-93.32752197,1265,33,,,Wayne,19185,"Wayne, Iowa, US",19639.807483310044,,,84019185,USA,2,0
Iowa,US,2022-04-20 02:20:47,42.42853483,-94.17987389,10331,163,,,Webster,19187,"Webster, Iowa, US",28773.952762923356,,,84019187,USA,16,4
Iowa,US,2022-04-20 02:20:47,43.37751174,-93.73407298,2955,46,,,Winnebago,19189,"Winnebago, Iowa, US",28539.694803940507,,,84019189,USA,10,0
Iowa,US,2022-04-20 02:20:47,43.29094334,-91.84422722,3829,50,,,Winneshiek,19191,"Winneshiek, Iowa, US",19153.619128607872,,,84019191,USA,26,2
Iowa,US,2022-04-20 02:20:47,42.38979414,-96.0459439,28790,337,,,Woodbury,19193,"Woodbury, Iowa, US",27922.449494214747,,,84019193,USA,35,6
Iowa,US,2022-04-20 02:20:47,43.37750768,-93.26087602,1755,16,,,Worth,19195,"Worth, Iowa, US",23777.265953122882,,,84019195,USA,3,2
Iowa,US,2022-04-20 02:20:47,42.73305373,-93.73515113,3611,63,,,Wright,19197,"Wright, Iowa, US",28745.42270339118,,,84019197,USA,4,0
Kansas,US,2022-04-20 02:20:47,37.88582951,-95.30030847,3957,53,,,Allen,20001,"Allen, Kansas, US",31991.268493815187,,,84020001,USA,4,5
Kansas,US,2022-04-20 02:20:47,38.21413251,-95.29272815,2119,30,,,Anderson,20003,"Anderson, Kansas, US",26966.14914736574,,,84020003,USA,9,2
Kansas,US,2022-04-20 02:20:47,39.53185661,-95.30870026,4283,34,,,Atchison,20005,"Atchison, Kansas, US",26647.17227648852,,,84020005,USA,15,1
Kansas,US,2022-04-20 02:20:47,37.2288586,-98.68460053,1040,9,,,Barber,20007,"Barber, Kansas, US",23492.206912130107,,,84020007,USA,1,1
Kansas,US,2022-04-20 02:20:47,38.47889676,-98.75636726,6491,98,,,Barton,20009,"Barton, Kansas, US",25179.409596958765,,,84020009,USA,9,9
Kansas,US,2022-04-20 02:20:47,37.85508555,-94.84865997,4382,56,,,Bourbon,20011,"Bourbon, Kansas, US",30149.99311958167,,,84020011,USA,,8
Kansas,US,2022-04-20 02:20:47,39.82652589,-95.56421698,2682,46,,,Brown,20013,"Brown, Kansas, US",28042.6599749059,,,84020013,USA,4,
