Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-05-16 22:20:57,35.74242707,-91.57001641,10642,212,,,Independence,5063,"Independence, Arkansas, US",28134.83146067416,,,84005063,USA,35,2
Arkansas,US,2022-05-16 22:20:57,36.09604046,-91.90847954,3907,70,,,Izard,5065,"Izard, Arkansas, US",28666.813412576124,,,84005065,USA,15,1
Arkansas,US,2022-05-16 22:20:57,35.59802983,-91.21494602,6135,63,,,Jackson,5067,"Jackson, Arkansas, US",36694.77839583707,,,84005067,USA,28,1
Arkansas,US,2022-05-16 22:20:57,34.26767081,-91.92619839,18616,277,,,Jefferson,5069,"Jefferson, Arkansas, US",27858.25451933437,,,84005069,USA,26,2
Arkansas,US,2022-05-16 22:20:57,35.56759135,-93.46036368,6831,87,,,Johnson,5071,"Johnson, Arkansas, US",25701.708179697493,,,84005071,USA,17,1
Arkansas,US,2022-05-16 22:20:57,33.24116713,-93.60677071,1299,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19610.50724637681,,,84005073,USA,3,0
Arkansas,US,2022-05-16 22:20:57,36.04188196,-91.10867198,5331,78,,,Lawrence,5075,"Lawrence, Arkansas, US",32494.209435572357,,,84005075,USA,34,1
Arkansas,US,2022-05-16 22:20:57,34.78498904,-90.78383866,2912,59,,,Lee,5077,"Lee, Arkansas, US",32877.9496443491,,,84005077,USA,5,0
Arkansas,US,2022-05-16 22:20:57,33.95317155,-91.74002806,4920,68,,,Lincoln,5079,"Lincoln, Arkansas, US",37776.41277641278,,,84005079,USA,8,0
Arkansas,US,2022-05-16 22:20:57,33.70375665,-94.23468591,3281,104,,,Little River,5081,"Little River, Arkansas, US",26764.01011501754,,,84005081,USA,8,0
Arkansas,US,2022-05-16 22:20:57,35.21413234,-93.71951016,5131,80,,,Logan,5083,"Logan, Arkansas, US",23902.91623963477,,,84005083,USA,14,1
Arkansas,US,2022-05-16 22:20:57,34.75392199,-91.88742357,19961,243,,,Lonoke,5085,"Lonoke, Arkansas, US",27228.58039258481,,,84005085,USA,82,0
Arkansas,US,2022-05-16 22:20:57,36.01038185,-93.72524943,3976,61,,,Madison,5087,"Madison, Arkansas, US",23986.486486486487,,,84005087,USA,16,0
Arkansas,US,2022-05-16 22:20:57,36.26844485,-92.68451899,3411,88,,,Marion,5089,"Marion, Arkansas, US",20432.490715227028,,,84005089,USA,22,0
Arkansas,US,2022-05-16 22:20:57,33.31403423,-93.89285258,9596,181,,,Miller,5091,"Miller, Arkansas, US",22183.69281272395,,,84005091,USA,42,5
Arkansas,US,2022-05-16 22:20:57,35.76271485,-90.0519437,13615,210,,,Mississippi,5093,"Mississippi, Arkansas, US",33492.411010799246,,,84005093,USA,50,1
Arkansas,US,2022-05-16 22:20:57,34.6815935,-91.20540287,1936,35,,,Monroe,5095,"Monroe, Arkansas, US",28891.21026712431,,,84005095,USA,9,0
Arkansas,US,2022-05-16 22:20:57,34.53704874,-93.65824478,1527,57,,,Montgomery,5097,"Montgomery, Arkansas, US",16993.100378366347,,,84005097,USA,6,0
Arkansas,US,2022-05-16 22:20:57,33.66340119,-93.30632432,2187,46,,,Nevada,5099,"Nevada, Arkansas, US",26502.6660203587,,,84005099,USA,3,1
Arkansas,US,2022-05-16 22:20:57,35.91947491,-93.21612969,1719,47,,,Newton,5101,"Newton, Arkansas, US",22172.06242744744,,,84005101,USA,1,0
Arkansas,US,2022-05-16 22:20:57,33.58839816,-92.87795984,5489,104,,,Ouachita,5103,"Ouachita, Arkansas, US",23475.32289795569,,,84005103,USA,22,0
Arkansas,US,2022-05-16 22:20:57,34.9459153,-92.94372564,2525,37,,,Perry,5105,"Perry, Arkansas, US",24151.12386417982,,,84005105,USA,12,0
Arkansas,US,2022-05-16 22:20:57,34.43268455,-90.84800154,4829,99,,,Phillips,5107,"Phillips, Arkansas, US",27156.67528961872,,,84005107,USA,16,0
Arkansas,US,2022-05-16 22:20:57,34.16250414,-93.65789349,2617,44,,,Pike,5109,"Pike, Arkansas, US",24416.86881880948,,,84005109,USA,1,0
Arkansas,US,2022-05-16 22:20:57,35.57433534,-90.66268713,8056,127,,,Poinsett,5111,"Poinsett, Arkansas, US",34240.0544032642,,,84005111,USA,36,1
Arkansas,US,2022-05-16 22:20:57,34.48254879,-94.22728802,4146,149,,,Polk,5113,"Polk, Arkansas, US",20767.38128631537,,,84005113,USA,0,1
Arkansas,US,2022-05-16 22:20:57,35.44871474,-93.03212219,18460,210,,,Pope,5115,"Pope, Arkansas, US",28811.3372455987,,,84005115,USA,41,2
Arkansas,US,2022-05-16 22:20:57,34.83624419,-91.55162157,1965,43,,,Prairie,5117,"Prairie, Arkansas, US",24373.60456462416,,,84005117,USA,3,0
Arkansas,US,2022-05-16 22:20:57,34.77054088,-92.31355101,104059,1186,,,Pulaski,5119,"Pulaski, Arkansas, US",26551.691583037984,,,84005119,USA,874,9
Arkansas,US,2022-05-16 22:20:57,36.3415714,-91.02455531,5225,89,,,Randolph,5121,"Randolph, Arkansas, US",29095.667669005456,,,84005121,USA,43,1
Arkansas,US,2022-05-16 22:20:57,34.64916145,-92.67583224,31040,340,,,Saline,5125,"Saline, Arkansas, US",25351.813585762477,,,84005125,USA,171,7
Arkansas,US,2022-05-16 22:20:57,34.85588887,-94.0632176,2300,43,,,Scott,5127,"Scott, Arkansas, US",22371.364653243847,,,84005127,USA,6,0
Arkansas,US,2022-05-16 22:20:57,35.9109364,-92.69936482,2126,48,,,Searcy,5129,"Searcy, Arkansas, US",26976.272046694583,,,84005129,USA,21,0
Arkansas,US,2022-05-16 22:20:57,35.19605503,-94.27162713,32848,526,,,Sebastian,5131,"Sebastian, Arkansas, US",25697.231414333437,,,84005131,USA,136,4
Arkansas,US,2022-05-16 22:20:57,33.99780401,-94.2424869,5944,75,,,Sevier,5133,"Sevier, Arkansas, US",34950.31457635092,,,84005133,USA,17,0
Arkansas,US,2022-05-16 22:20:57,36.16258158,-91.47819342,4641,105,,,Sharp,5135,"Sharp, Arkansas, US",26608.187134502925,,,84005135,USA,8,0
Arkansas,US,2022-05-16 22:20:57,35.02201976,-90.74828138,7172,96,,,St. Francis,5123,"St. Francis, Arkansas, US",28694.88677282548,,,84005123,USA,27,0
Arkansas,US,2022-05-16 22:20:57,35.86251946,-92.15684085,2920,68,,,Stone,5137,"Stone, Arkansas, US",23348.79257956181,,,84005137,USA,7,1
Arkansas,US,2022-05-16 22:20:57,,,27013,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,91,0
Arkansas,US,2022-05-16 22:20:57,33.16887091,-92.59746952,9269,176,,,Union,5139,"Union, Arkansas, US",23962.049532082103,,,84005139,USA,31,1
Arkansas,US,2022-05-16 22:20:57,35.58095779,-92.51295036,3491,62,,,Van Buren,5141,"Van Buren, Arkansas, US",21100.030220610457,,,84005141,USA,24,0
Arkansas,US,2022-05-16 22:20:57,35.976844,-94.21800746,68866,620,,,Washington,5143,"Washington, Arkansas, US",28791.69854548951,,,84005143,USA,486,2
Arkansas,US,2022-05-16 22:20:57,35.25688493,-91.74908296,22170,292,,,White,5145,"White, Arkansas, US",28151.30852158013,,,84005145,USA,91,1
Arkansas,US,2022-05-16 22:20:57,35.18902527,-91.2439489,1732,31,,,Woodruff,5147,"Woodruff, Arkansas, US",27405.06329113924,,,84005147,USA,4,0
Arkansas,US,2022-05-16 22:20:57,35.00292371,-93.41171338,6860,106,,,Yell,5149,"Yell, Arkansas, US",32144.697999156557,,,84005149,USA,8,0
California,US,2022-05-16 22:20:57,37.64629437,-121.8929271,284033,1857,,,Alameda,6001,"Alameda, California, US",16994.439754231513,,,84006001,USA,11987,28
California,US,2022-05-16 22:20:57,38.59678594,-119.8223594,126,0,,,Alpine,6003,"Alpine, California, US",11160.31886625332,,,84006003,USA,1,0
California,US,2022-05-16 22:20:57,38.44583082,-120.65696,9243,86,,,Amador,6005,"Amador, California, US",23251.660293821693,,,84006005,USA,94,0
California,US,2022-05-16 22:20:57,39.66727762,-121.6005252,40181,424,,,Butte,6007,"Butte, California, US",18331.919009425783,,,84006007,USA,449,19
California,US,2022-05-16 22:20:57,38.20537103,-120.552913,7754,120,,,Calaveras,6009,"Calaveras, California, US",16891.406164905784,,,84006009,USA,121,1
California,US,2022-05-16 22:20:57,39.17881957,-122.2331726,4549,21,,,Colusa,6011,"Colusa, California, US",21111.987747714295,,,84006011,USA,23,0
California,US,2022-05-16 22:20:57,37.91923498,-121.9289527,209958,1301,,,Contra Costa,6013,"Contra Costa, California, US",18201.41028464031,,,84006013,USA,6729,3
California,US,2022-05-16 22:20:57,41.74228275,-123.8974063,6132,50,,,Del Norte,6015,"Del Norte, California, US",22048.03681863944,,,84006015,USA,125,0
California,US,2022-05-16 22:20:57,38.77965956,-120.5233166,30508,212,,,El Dorado,6017,"El Dorado, California, US",15820.12310532402,,,84006017,USA,486,3
California,US,2022-05-16 22:20:57,36.75733899,-119.6466953,257611,2757,,,Fresno,6019,"Fresno, California, US",25784.280067780932,,,84006019,USA,2224,18
California,US,2022-05-16 22:20:57,39.59875897,-122.3938452,6631,48,,,Glenn,6021,"Glenn, California, US",23354.34790265206,,,84006021,USA,23,0
California,US,2022-05-16 22:20:57,40.69923009,-123.876044,20952,146,,,Humboldt,6023,"Humboldt, California, US",15456.114725800027,,,84006023,USA,1019,3
California,US,2022-05-16 22:20:57,33.0393082,-115.3669042,66715,917,,,Imperial,6025,"Imperial, California, US",36815.38503986977,,,84006025,USA,444,7
California,US,2022-05-16 22:20:57,36.51112084,-117.4111978,4636,56,,,Inyo,6027,"Inyo, California, US",25699.872498475524,,,84006027,USA,56,0
California,US,2022-05-16 22:20:57,35.34329425,-118.7277796,244681,2427,,,Kern,6029,"Kern, California, US",27180.67722577821,,,84006029,USA,1793,93
California,US,2022-05-16 22:20:57,36.07409056,-119.8159973,55429,447,,,Kings,6031,"Kings, California, US",36242.31724859422,,,84006031,USA,260,2
California,US,2022-05-16 22:20:57,39.10124298,-122.7536244,11699,137,,,Lake,6033,"Lake, California, US",18170.099089864256,,,84006033,USA,94,3
California,US,2022-05-16 22:20:57,40.67311306,-120.5935099,9879,65,,,Lassen,6035,"Lassen, California, US",32312.825041703465,,,84006035,USA,33,0
California,US,2022-05-16 22:20:57,34.30828379,-118.2282411,2907721,32022,,,Los Angeles,6037,"Los Angeles, California, US",28963.94071703788,,,84006037,USA,57241,170
California,US,2022-05-16 22:20:57,37.21513971,-119.7665589,43685,369,,,Madera,6039,"Madera, California, US",27767.007570219987,,,84006039,USA,258,1
California,US,2022-05-16 22:20:57,38.07122463,-122.7210631,38685,293,,,Marin,6041,"Marin, California, US",14946.334603169696,,,84006041,USA,2250,5
California,US,2022-05-16 22:20:57,37.57978556,-119.9073334,3145,35,,,Mariposa,6043,"Mariposa, California, US",18281.6950531884,,,84006043,USA,105,1
California,US,2022-05-16 22:20:57,39.4381191,-123.3911313,16568,127,,,Mendocino,6045,"Mendocino, California, US",19098.77923664826,,,84006045,USA,399,1
California,US,2022-05-16 22:20:57,37.18922369,-120.7209035,71497,818,,,Merced,6047,"Merced, California, US",25747.98329011812,,,84006047,USA,476,5
California,US,2022-05-16 22:20:57,41.58965602,-120.7244817,1000,8,,,Modoc,6049,"Modoc, California, US",11310.937676733402,,,84006049,USA,4,0
California,US,2022-05-16 22:20:57,37.93899289,-118.8872409,3144,6,,,Mono,6051,"Mono, California, US",21766.82359457214,,,84006051,USA,40,0
California,US,2022-05-16 22:20:57,36.21862405,-121.2413397,95140,735,,,Monterey,6053,"Monterey, California, US",21918.57826434533,,,84006053,USA,1792,8
California,US,2022-05-16 22:20:57,38.50735751,-122.332839,27764,143,,,Napa,6055,"Napa, California, US",20156.23185038913,,,84006055,USA,822,0
California,US,2022-05-16 22:20:57,39.30394768,-120.7627281,17503,127,,,Nevada,6057,"Nevada, California, US",17545.98766979099,,,84006057,USA,267,4
California,US,2022-05-16 22:20:57,33.70147516,-117.7645998,600384,7023,,,Orange,6059,"Orange, California, US",18905.61175328086,,,84006059,USA,10381,65
California,US,2022-05-16 22:20:57,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-05-16 22:20:57,39.06167234,-120.7240569,71527,628,,,Placer,6061,"Placer, California, US",17956.764383210862,,,84006061,USA,1184,8
California,US,2022-05-16 22:20:57,40.00355989,-120.8395236,3379,13,,,Plumas,6063,"Plumas, California, US",17966.71452118892,,,84006063,USA,86,0
California,US,2022-05-16 22:20:57,33.74314981,-115.9933578,626695,6471,,,Riverside,6065,"Riverside, California, US",25366.65983956583,,,84006065,USA,6600,28
California,US,2022-05-16 22:20:57,38.45106826,-121.3425374,314408,3159,,,Sacramento,6067,"Sacramento, California, US",20257.4903772926,,,84006067,USA,8418,43
California,US,2022-05-16 22:20:57,36.60308176,-121.069975,13636,99,,,San Benito,6069,"San Benito, California, US",21710.61011336136,,,84006069,USA,191,0
California,US,2022-05-16 22:20:57,34.84060306,-116.1774685,597377,7423,,,San Bernardino,6071,"San Bernardino, California, US",27401.546269984887,,,84006071,USA,7981,475
California,US,2022-05-16 22:20:57,33.03484597,-116.7365326,824523,5271,,,San Diego,6073,"San Diego, California, US",24698.66669861877,,,84006073,USA,16476,42
California,US,2022-05-16 22:20:57,37.75215114,-122.4385672,143956,866,,,San Francisco,6075,"San Francisco, California, US",16329.89204230281,,,84006075,USA,8420,12
California,US,2022-05-16 22:20:57,37.93433732,-121.2730061,178501,2236,,,San Joaquin,6077,"San Joaquin, California, US",23420.779166251174,,,84006077,USA,2174,16
California,US,2022-05-16 22:20:57,35.38822029,-120.4039028,57556,478,,,San Luis Obispo,6079,"San Luis Obispo, California, US",20329.83529428387,,,84006079,USA,1020,2
California,US,2022-05-16 22:20:57,37.4228808,-122.3275546,137238,755,,,San Mateo,6081,"San Mateo, California, US",17902.79595028784,,,84006081,USA,7348,4
California,US,2022-05-16 22:20:57,34.65329488,-120.0188492,92683,693,,,Santa Barbara,6083,"Santa Barbara, California, US",20757.717262524664,,,84006083,USA,1827,9
California,US,2022-05-16 22:20:57,37.23104908,-121.6970462,342015,2297,,,Santa Clara,6085,"Santa Clara, California, US",17740.729060114572,,,84006085,USA,14027,29
California,US,2022-05-16 22:20:57,37.05580291,-122.0066524,52532,263,,,Santa Cruz,6087,"Santa Cruz, California, US",19227.48917511246,,,84006087,USA,2452,2
California,US,2022-05-16 22:20:57,40.76391419,-122.0396884,36988,648,,,Shasta,6089,"Shasta, California, US",20539.76010661928,,,84006089,USA,248,27
California,US,2022-05-16 22:20:57,39.57713498,-120.5200701,324,4,,,Sierra,6091,"Sierra, California, US",10782.029950083195,,,84006091,USA,0,0
California,US,2022-05-16 22:20:57,41.59198861,-122.5407434,7275,81,,,Siskiyou,6093,"Siskiyou, California, US",16709.157307241785,,,84006093,USA,64,1
California,US,2022-05-16 22:20:57,38.26827353,-121.9357113,89414,451,,,Solano,6095,"Solano, California, US",19974.399242253312,,,84006095,USA,2066,4
California,US,2022-05-16 22:20:57,38.52746429,-122.8862506,90191,490,,,Sonoma,6097,"Sonoma, California, US",18244.877977731747,,,84006097,USA,3311,2
California,US,2022-05-16 22:20:57,37.55862499,-120.9970722,136244,1645,,,Stanislaus,6099,"Stanislaus, California, US",24741.946028402283,,,84006099,USA,1243,6
California,US,2022-05-16 22:20:57,39.03417539,-121.6945899,22867,226,,,Sutter,6101,"Sutter, California, US",23581.27687659197,,,84006101,USA,98,2
California,US,2022-05-16 22:20:57,40.12570935,-122.2370171,14753,201,,,Tehama,6103,"Tehama, California, US",22667.62952492164,,,84006103,USA,62,2
California,US,2022-05-16 22:20:57,40.6491767,-123.114713,1484,20,,,Trinity,6105,"Trinity, California, US",12079.77207977208,,,84006105,USA,11,0
California,US,2022-05-16 22:20:57,36.22026558,-118.8020203,136125,1469,,,Tulare,6107,"Tulare, California, US",29199.154860090734,,,84006107,USA,1565,41
California,US,2022-05-16 22:20:57,38.02644018,-119.9525093,13438,182,,,Tuolumne,6109,"Tuolumne, California, US",24666.8379896472,,,84006109,USA,228,2
California,US,2022-05-16 22:20:57,,,3182,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-484,0
California,US,2022-05-16 22:20:57,34.44465746,-119.0910613,186062,1498,,,Ventura,6111,"Ventura, California, US",21992.9882293979,,,84006111,USA,3024,22
California,US,2022-05-16 22:20:57,38.68278902,-121.9018288,41061,316,,,Yolo,6113,"Yolo, California, US",18621.768707482992,,,84006113,USA,1070,5
California,US,2022-05-16 22:20:57,39.26255932,-121.3535644,17286,122,,,Yuba,6115,"Yuba, California, US",21973.356383790106,,,84006115,USA,206,1
Colorado,US,2022-05-16 22:20:57,39.87432092,-104.3362578,136076,1312,,,Adams,8001,"Adams, Colorado, US",26298.893937432,,,84008001,USA,3400,55
Colorado,US,2022-05-16 22:20:57,37.57250606,-105.7885451,4560,62,,,Alamosa,8003,"Alamosa, Colorado, US",28090.92589170209,,,84008003,USA,52,1
Colorado,US,2022-05-16 22:20:57,39.64977461,-104.3353617,156686,1196,,,Arapahoe,8005,"Arapahoe, Colorado, US",23863.59828812501,,,84008005,USA,5231,46
Colorado,US,2022-05-16 22:20:57,37.19474156,-107.0476867,2926,16,,,Archuleta,8007,"Archuleta, Colorado, US",20856.796635540664,,,84008007,USA,29,1
Colorado,US,2022-05-16 22:20:57,37.31940883,-102.5603223,855,13,,,Baca,8009,"Baca, Colorado, US",23876.01228707065,,,84008009,USA,12,5
Colorado,US,2022-05-16 22:20:57,37.95474293,-103.0720195,2560,47,,,Bent,8011,"Bent, Colorado, US",45902.815133584365,,,84008011,USA,23,0
Colorado,US,2022-05-16 22:20:57,40.09313619,-105.3546767,67923,369,,,Boulder,8013,"Boulder, Colorado, US",20822.75687010264,,,84008013,USA,3769,12
Colorado,US,2022-05-16 22:20:57,39.95998787,-105.0566324,13997,116,,,Broomfield,8014,"Broomfield, Colorado, US",19863.76215142269,,,84008014,USA,548,4
Colorado,US,2022-05-16 22:20:57,38.74745778,-106.1926573,4749,47,,,Chaffee,8015,"Chaffee, Colorado, US",23329.73079190411,,,84008015,USA,159,3
Colorado,US,2022-05-16 22:20:57,38.82777431,-102.6032558,322,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17586.01856908793,,,84008017,USA,1,0
Colorado,US,2022-05-16 22:20:57,39.68864463,-105.6463118,1601,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",16505.154639175256,,,84008019,USA,42,0
Colorado,US,2022-05-16 22:20:57,37.201606,-106.1917488,1763,54,,,Conejos,8021,"Conejos, Colorado, US",21486.898232784886,,,84008021,USA,25,0
Colorado,US,2022-05-16 22:20:57,37.27732493,-105.4276548,708,18,,,Costilla,8023,"Costilla, Colorado, US",18214.561358374067,,,84008023,USA,16,2
Colorado,US,2022-05-16 22:20:57,38.32608609,-103.7844965,3347,30,,,Crowley,8025,"Crowley, Colorado, US",55221.91057581257,,,84008025,USA,47,2
Colorado,US,2022-05-16 22:20:57,38.10883162,-105.3683478,656,21,,,Custer,8027,"Custer, Colorado, US",12943.962115232833,,,84008027,USA,9,1
Colorado,US,2022-05-16 22:20:57,38.86246243,-107.8631342,6227,140,,,Delta,8029,"Delta, Colorado, US",19982.671202105128,,,84008029,USA,97,6
Colorado,US,2022-05-16 22:20:57,39.76018276,-104.8725695,177033,1360,,,Denver,8031,"Denver, Colorado, US",24344.10370580203,,,84008031,USA,6350,73
Colorado,US,2022-05-16 22:20:57,37.75208676,-108.5211585,367,8,,,Dolores,8033,"Dolores, Colorado, US",17858.88077858881,,,84008033,USA,3,0
Colorado,US,2022-05-16 22:20:57,39.33133796,-104.930001,80816,432,,,Douglas,8035,"Douglas, Colorado, US",23014.40393673431,,,84008035,USA,2799,32
Colorado,US,2022-05-16 22:20:57,39.62754308,-106.6933637,16274,35,,,Eagle,8037,"Eagle, Colorado, US",29520.924410905725,,,84008037,USA,268,0
Colorado,US,2022-05-16 22:20:57,38.83240149,-104.5251411,190541,1695,,,El Paso,8041,"El Paso, Colorado, US",26449.22355959095,,,84008041,USA,5177,81
Colorado,US,2022-05-16 22:20:57,39.28656773,-104.1358721,4880,40,,,Elbert,8039,"Elbert, Colorado, US",18257.323506304016,,,84008039,USA,105,3
Colorado,US,2022-05-16 22:20:57,38.47362326,-105.4399667,15481,187,,,Fremont,8043,"Fremont, Colorado, US",32360.626267271477,,,84008043,USA,222,9
Colorado,US,2022-05-16 22:20:57,39.59921777,-107.902708,15076,91,,,Garfield,8045,"Garfield, Colorado, US",25101.147167046835,,,84008045,USA,383,1
Colorado,US,2022-05-16 22:20:57,39.85646523,-105.5252597,977,4,,,Gilpin,8047,"Gilpin, Colorado, US",15649.52747076726,,,84008047,USA,25,0
Colorado,US,2022-05-16 22:20:57,40.10603347,-106.1178042,3599,28,,,Grand,8049,"Grand, Colorado, US",22874.030761408416,,,84008049,USA,81,2
Colorado,US,2022-05-16 22:20:57,38.66611652,-107.0320729,3407,14,,,Gunnison,8051,"Gunnison, Colorado, US",19510.93803688008,,,84008051,USA,23,0
Colorado,US,2022-05-16 22:20:57,37.82247444,-107.3004345,131,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",15975.60975609756,,,84008053,USA,8,0
Colorado,US,2022-05-16 22:20:57,37.68473101,-104.9612585,1452,35,,,Huerfano,8055,"Huerfano, Colorado, US",21052.63157894737,,,84008055,USA,9,4
Colorado,US,2022-05-16 22:20:57,40.6659387,-106.3408905,166,0,,,Jackson,8057,"Jackson, Colorado, US",11925.28735632184,,,84008057,USA,2,0
Colorado,US,2022-05-16 22:20:57,39.58635604,-105.2517692,128067,1356,,,Jefferson,8059,"Jefferson, Colorado, US",21971.380093020703,,,84008059,USA,4349,27
Colorado,US,2022-05-16 22:20:57,38.43260896,-102.7392145,336,6,,,Kiowa,8061,"Kiowa, Colorado, US",23897.581792318637,,,84008061,USA,1,0
Colorado,US,2022-05-16 22:20:57,39.30497777,-102.6022199,1619,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",22812.45596731013,,,84008063,USA,11,-2
Colorado,US,2022-05-16 22:20:57,37.28632032,-107.8429014,13002,86,,,La Plata,8067,"La Plata, Colorado, US",23126.58970847192,,,84008067,USA,209,5
Colorado,US,2022-05-16 22:20:57,39.20278823,-106.3555697,1843,2,,,Lake,8065,"Lake, Colorado, US",22677.494770518028,,,84008065,USA,48,0
Colorado,US,2022-05-16 22:20:57,40.66671597,-105.4625784,81210,505,,,Larimer,8069,"Larimer, Colorado, US",22754.33666107218,,,84008069,USA,3331,22
Colorado,US,2022-05-16 22:20:57,37.3153406,-104.0376458,3635,43,,,Las Animas,8071,"Las Animas, Colorado, US",25058.596442851234,,,84008071,USA,39,3
Colorado,US,2022-05-16 22:20:57,38.98749519,-103.5136649,2198,9,,,Lincoln,8073,"Lincoln, Colorado, US",38554.63953692334,,,84008073,USA,18,0
Colorado,US,2022-05-16 22:20:57,40.7249637,-103.110817,7480,109,,,Logan,8075,"Logan, Colorado, US",33379.445758400645,,,84008075,USA,53,2
Colorado,US,2022-05-16 22:20:57,39.01787888,-108.469799,43093,565,,,Mesa,8077,"Mesa, Colorado, US",27944.361584851824,,,84008077,USA,533,31
Colorado,US,2022-05-16 22:20:57,37.66954283,-106.9281698,241,2,,,Mineral,8079,"Mineral, Colorado, US",31339.401820546165,,,84008079,USA,11,1
Colorado,US,2022-05-16 22:20:57,40.61810999,-108.2070876,3062,52,,,Moffat,8081,"Moffat, Colorado, US",23052.021380712187,,,84008081,USA,43,1
Colorado,US,2022-05-16 22:20:57,37.33859579,-108.5958857,6229,81,,,Montezuma,8083,"Montezuma, Colorado, US",23790.245579192608,,,84008083,USA,47,7
Colorado,US,2022-05-16 22:20:57,38.40214114,-108.2639022,9398,160,,,Montrose,8085,"Montrose, Colorado, US",21979.51260582815,,,84008085,USA,114,2
