Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alaska,US,2022-04-30 02:20:58,58.45031811,-134.200436,8591,21,,,Juneau,2110,"Juneau, Alaska, US",26868.705823481578,,,84002110,USA,343,0
Alaska,US,2022-04-30 02:20:58,60.24429722,-151.5388884,18080,106,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",30796.48429515569,,,84002122,USA,430,1
Alaska,US,2022-04-30 02:20:58,55.57445008,-130.975561,4057,21,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",29184.95072296957,,,84002130,USA,123,0
Alaska,US,2022-04-30 02:20:58,57.65529415,-153.7493579,4999,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",38459.76304046776,,,84002150,USA,62,0
Alaska,US,2022-04-30 02:20:58,62.1542916,-163.3967883,4071,12,,,Kusilvak,2158,"Kusilvak, Alaska, US",48965.60019244647,,,84002158,USA,65,0
Alaska,US,2022-04-30 02:20:58,62.31305045,-149.5741743,34863,241,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",32186.08344027253,,,84002170,USA,526,2
Alaska,US,2022-04-30 02:20:58,64.90320724,-164.0353804,6219,5,,,Nome,2180,"Nome, Alaska, US",62165.13394642143,,,84002180,USA,281,0
Alaska,US,2022-04-30 02:20:58,69.31479216,-153.4836093,4459,11,,,North Slope,2185,"North Slope, Alaska, US",45351.91212367779,,,84002185,USA,76,0
Alaska,US,2022-04-30 02:20:58,67.04919196,-159.7503946,4749,14,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",62314.65686917727,,,84002188,USA,219,0
Alaska,US,2022-04-30 02:20:58,57.13978948,-132.9540995,780,5,,,Petersburg,2195,"Petersburg, Alaska, US",23882.42498469075,,,84002195,USA,68,1
Alaska,US,2022-04-30 02:20:58,55.76261984,-133.0511621,1448,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",23343.54344671933,,,84002198,USA,15,0
Alaska,US,2022-04-30 02:20:58,57.24124555,-135.3206587,2572,6,,,Sitka,2220,"Sitka, Alaska, US",30283.763099022726,,,84002220,USA,226,0
Alaska,US,2022-04-30 02:20:58,59.56149996,-135.3337748,178,0,,,Skagway,2230,"Skagway, Alaska, US",15046.491969568891,,,84002230,USA,25,0
Alaska,US,2022-04-30 02:20:58,63.87692095,-143.2127643,2056,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29827.361090961844,,,84002240,USA,41,0
Alaska,US,2022-04-30 02:20:58,,,917,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,14,0
Alaska,US,2022-04-30 02:20:58,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-04-30 02:20:58,56.3202004,-132.0583731,571,1,,,Wrangell,2275,"Wrangell, Alaska, US",22821.742605915268,,,84002275,USA,63,0
Alaska,US,2022-04-30 02:20:58,59.8909808,-140.3601451,555,5,,,Yakutat,2282,"Yakutat, Alaska, US",20352.03520352035,,,84002282,USA,18,0
Alaska,US,2022-04-30 02:20:58,65.50815459,-151.3907387,1426,10,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",27265.774378585087,,,84002290,USA,14,0
American Samoa,US,2022-04-30 02:20:58,-14.271,-170.132,5822,26,,,,60,"American Samoa, US",10463.507126040153,,,16,ASM,2334,23
Arizona,US,2022-04-30 02:20:58,35.39465006,-109.4892383,22460,611,,,Apache,4001,"Apache, Arizona, US",31243.47934953469,,,84004001,USA,255,10
Arizona,US,2022-04-30 02:20:58,31.87934684,-109.7516088,31506,567,,,Cochise,4003,"Cochise, Arizona, US",25020.250631343213,,,84004003,USA,201,9
Arizona,US,2022-04-30 02:20:58,35.83883429,-111.7707178,43766,477,,,Coconino,4005,"Coconino, Arizona, US",30504.056427555828,,,84004005,USA,362,8
Arizona,US,2022-04-30 02:20:58,33.80190085,-110.8132779,17295,379,,,Gila,4007,"Gila, Arizona, US",32017.10540930801,,,84004007,USA,277,7
Arizona,US,2022-04-30 02:20:58,32.93166885,-109.8882178,11987,176,,,Graham,4009,"Graham, Arizona, US",30864.89687668976,,,84004009,USA,48,4
Arizona,US,2022-04-30 02:20:58,33.21498827,-109.2405279,2217,33,,,Greenlee,4011,"Greenlee, Arizona, US",23341.75615919141,,,84004011,USA,2,1
Arizona,US,2022-04-30 02:20:58,33.72854224,-113.9810029,5209,144,,,La Paz,4012,"La Paz, Arizona, US",24677.847261701725,,,84004012,USA,37,5
Arizona,US,2022-04-30 02:20:58,33.34835867,-112.4918154,1277230,17153,,,Maricopa,4013,"Maricopa, Arizona, US",28475.18645993436,,,84004013,USA,8937,467
Arizona,US,2022-04-30 02:20:58,35.70471703,-113.7577902,57442,1444,,,Mohave,4015,"Mohave, Arizona, US",27072.169515649373,,,84004015,USA,153,20
Arizona,US,2022-04-30 02:20:58,35.3997715,-110.3218983,38236,902,,,Navajo,4017,"Navajo, Arizona, US",34470.44823482745,,,84004017,USA,155,25
Arizona,US,2022-04-30 02:20:58,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-04-30 02:20:58,32.0971334,-111.7890033,254402,3815,,,Pima,4019,"Pima, Arizona, US",24291.71214165471,,,84004019,USA,1477,42
Arizona,US,2022-04-30 02:20:58,32.90525627,-111.3449483,132365,1651,,,Pinal,4021,"Pinal, Arizona, US",28601.587332456045,,,84004021,USA,1969,57
Arizona,US,2022-04-30 02:20:58,31.52508998,-110.8479088,16659,228,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35827.34741279195,,,84004023,USA,48,1
Arizona,US,2022-04-30 02:20:58,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-04-30 02:20:58,34.59933926,-112.5538588,48065,1199,,,Yavapai,4025,"Yavapai, Arizona, US",20444.57866685949,,,84004025,USA,309,17
Arizona,US,2022-04-30 02:20:58,32.76895712,-113.9066674,62685,1172,,,Yuma,4027,"Yuma, Arizona, US",29321.24029992469,,,84004027,USA,114,10
Arkansas,US,2022-04-30 02:20:58,34.29145151,-91.37277296,5682,79,,,Arkansas,5001,"Arkansas, Arkansas, US",32494.56708223722,,,84005001,USA,4,0
Arkansas,US,2022-04-30 02:20:58,33.19153461,-91.7698471,5114,66,,,Ashley,5003,"Ashley, Arkansas, US",26016.177443150023,,,84005003,USA,3,1
Arkansas,US,2022-04-30 02:20:58,36.28784385,-92.33782872,8798,247,,,Baxter,5005,"Baxter, Arkansas, US",20981.58923972145,,,84005005,USA,54,1
Arkansas,US,2022-04-30 02:20:58,36.33644656,-94.25680817,66835,845,,,Benton,5007,"Benton, Arkansas, US",23943.096857860364,,,84005007,USA,252,11
Arkansas,US,2022-04-30 02:20:58,36.3084504,-93.09374925,9445,180,,,Boone,5009,"Boone, Arkansas, US",25232.421457576405,,,84005009,USA,17,2
Arkansas,US,2022-04-30 02:20:58,33.46755808,-92.15980837,2994,49,,,Bradley,5011,"Bradley, Arkansas, US",27817.522995447365,,,84005011,USA,10,0
Arkansas,US,2022-04-30 02:20:58,33.55598792,-92.49974403,963,10,,,Calhoun,5013,"Calhoun, Arkansas, US",18558.489111582192,,,84005013,USA,3,0
Arkansas,US,2022-04-30 02:20:58,36.3403856,-93.54270261,6120,102,,,Carroll,5015,"Carroll, Arkansas, US",21564.482029598308,,,84005015,USA,25,3
Arkansas,US,2022-04-30 02:20:58,33.26458973,-91.29539209,2774,60,,,Chicot,5017,"Chicot, Arkansas, US",27416.48547143704,,,84005017,USA,4,0
Arkansas,US,2022-04-30 02:20:58,34.04613432,-93.17484713,5318,79,,,Clark,5019,"Clark, Arkansas, US",23826.16487455197,,,84005019,USA,15,0
Arkansas,US,2022-04-30 02:20:58,36.36826212,-90.4148172,4128,93,,,Clay,5021,"Clay, Arkansas, US",28369.18424850526,,,84005021,USA,27,1
Arkansas,US,2022-04-30 02:20:58,35.53864922,-92.02640019,6457,128,,,Cleburne,5023,"Cleburne, Arkansas, US",25911.95473333601,,,84005023,USA,21,1
Arkansas,US,2022-04-30 02:20:58,33.89723187,-92.18537045,2264,36,,,Cleveland,5025,"Cleveland, Arkansas, US",28456.510809451986,,,84005025,USA,10,1
Arkansas,US,2022-04-30 02:20:58,33.21230701,-93.22642793,5426,95,,,Columbia,5027,"Columbia, Arkansas, US",23131.687769109438,,,84005027,USA,10,4
Arkansas,US,2022-04-30 02:20:58,35.26205537,-92.70506566,5478,65,,,Conway,5029,"Conway, Arkansas, US",26278.42271898685,,,84005029,USA,21,1
Arkansas,US,2022-04-30 02:20:58,35.83018283,-90.63235729,37676,329,,,Craighead,5031,"Craighead, Arkansas, US",34147.84468694486,,,84005031,USA,91,4
Arkansas,US,2022-04-30 02:20:58,35.58928601,-94.2446814,15845,249,,,Crawford,5033,"Crawford, Arkansas, US",25048.611220892548,,,84005033,USA,25,2
Arkansas,US,2022-04-30 02:20:58,35.21247318,-90.30839406,14272,226,,,Crittenden,5035,"Crittenden, Arkansas, US",29761.234490668336,,,84005035,USA,21,0
Arkansas,US,2022-04-30 02:20:58,35.29631396,-90.77185818,4830,83,,,Cross,5037,"Cross, Arkansas, US",29417.13868079664,,,84005037,USA,7,2
Arkansas,US,2022-04-30 02:20:58,33.97042763,-92.65167437,1744,31,,,Dallas,5039,"Dallas, Arkansas, US",24882.2941931802,,,84005039,USA,7,0
Arkansas,US,2022-04-30 02:20:58,33.83011025,-91.25500948,3030,41,,,Desha,5041,"Desha, Arkansas, US",26670.18748349617,,,84005041,USA,8,0
Arkansas,US,2022-04-30 02:20:58,33.59035001,-91.71777921,4682,70,,,Drew,5043,"Drew, Arkansas, US",25698.446676546464,,,84005043,USA,3,0
Arkansas,US,2022-04-30 02:20:58,35.14719007,-92.33717519,35127,315,,,Faulkner,5045,"Faulkner, Arkansas, US",27877.022705087813,,,84005045,USA,102,3
Arkansas,US,2022-04-30 02:20:58,35.51202821,-93.89299569,3813,73,,,Franklin,5047,"Franklin, Arkansas, US",21524.13209144793,,,84005047,USA,7,1
Arkansas,US,2022-04-30 02:20:58,36.38177105,-91.81729127,2691,90,,,Fulton,5049,"Fulton, Arkansas, US",21567.684539552774,,,84005049,USA,3,2
Arkansas,US,2022-04-30 02:20:58,34.57692074,-93.14921604,23316,510,,,Garland,5051,"Garland, Arkansas, US",23460.044674300203,,,84005051,USA,52,7
Arkansas,US,2022-04-30 02:20:58,34.29017991,-92.42320562,4464,61,,,Grant,5053,"Grant, Arkansas, US",24440.1861483712,,,84005053,USA,8,1
Arkansas,US,2022-04-30 02:20:58,36.1173546,-90.55832668,16023,172,,,Greene,5055,"Greene, Arkansas, US",35351.35135135135,,,84005055,USA,147,1
Arkansas,US,2022-04-30 02:20:58,33.73325583,-93.66935133,4563,68,,,Hempstead,5057,"Hempstead, Arkansas, US",21191.71465725432,,,84005057,USA,7,1
Arkansas,US,2022-04-30 02:20:58,34.31709259,-92.95396325,11192,135,,,Hot Spring,5059,"Hot Spring, Arkansas, US",33140.86050161381,,,84005059,USA,26,5
Arkansas,US,2022-04-30 02:20:58,34.09007427,-93.9934871,3761,50,,,Howard,5061,"Howard, Arkansas, US",28488.10786244509,,,84005061,USA,2,0
Arkansas,US,2022-04-30 02:20:58,35.74242707,-91.57001641,10615,211,,,Independence,5063,"Independence, Arkansas, US",28063.45009914078,,,84005063,USA,19,4
Arkansas,US,2022-04-30 02:20:58,36.09604046,-91.90847954,3901,69,,,Izard,5065,"Izard, Arkansas, US",28622.789639738792,,,84005065,USA,14,0
Arkansas,US,2022-04-30 02:20:58,35.59802983,-91.21494602,6117,63,,,Jackson,5067,"Jackson, Arkansas, US",36587.116454333394,,,84005067,USA,35,2
Arkansas,US,2022-04-30 02:20:58,34.26767081,-91.92619839,18596,276,,,Jefferson,5069,"Jefferson, Arkansas, US",27828.32515263977,,,84005069,USA,23,4
Arkansas,US,2022-04-30 02:20:58,35.56759135,-93.46036368,6817,87,,,Johnson,5071,"Johnson, Arkansas, US",25649.03303484085,,,84005071,USA,14,6
Arkansas,US,2022-04-30 02:20:58,33.24116713,-93.60677071,1297,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19580.31400966184,,,84005073,USA,1,0
Arkansas,US,2022-04-30 02:20:58,36.04188196,-91.10867198,5303,77,,,Lawrence,5075,"Lawrence, Arkansas, US",32323.54016823113,,,84005075,USA,13,1
Arkansas,US,2022-04-30 02:20:58,34.78498904,-90.78383866,2909,59,,,Lee,5077,"Lee, Arkansas, US",32844.07813029242,,,84005077,USA,4,0
Arkansas,US,2022-04-30 02:20:58,33.95317155,-91.74002806,4913,68,,,Lincoln,5079,"Lincoln, Arkansas, US",37722.66584766585,,,84005079,USA,2,1
Arkansas,US,2022-04-30 02:20:58,33.70375665,-94.23468591,3279,104,,,Little River,5081,"Little River, Arkansas, US",26747.69557060119,,,84005081,USA,9,2
Arkansas,US,2022-04-30 02:20:58,35.21413234,-93.71951016,5120,80,,,Logan,5083,"Logan, Arkansas, US",23851.67241218672,,,84005083,USA,7,3
Arkansas,US,2022-04-30 02:20:58,34.75392199,-91.88742357,19912,243,,,Lonoke,5085,"Lonoke, Arkansas, US",27161.74003191968,,,84005085,USA,62,0
Arkansas,US,2022-04-30 02:20:58,36.01038185,-93.72524943,3961,61,,,Madison,5087,"Madison, Arkansas, US",23895.99420849421,,,84005087,USA,7,1
Arkansas,US,2022-04-30 02:20:58,36.26844485,-92.68451899,3394,88,,,Marion,5089,"Marion, Arkansas, US",20330.657721337007,,,84005089,USA,12,1
Arkansas,US,2022-04-30 02:20:58,33.31403423,-93.89285258,9584,177,,,Miller,5091,"Miller, Arkansas, US",22155.9516378852,,,84005091,USA,38,1
Arkansas,US,2022-04-30 02:20:58,35.76271485,-90.0519437,13586,210,,,Mississippi,5093,"Mississippi, Arkansas, US",33421.072052348034,,,84005093,USA,32,2
Arkansas,US,2022-04-30 02:20:58,34.6815935,-91.20540287,1929,35,,,Monroe,5095,"Monroe, Arkansas, US",28786.74824653037,,,84005095,USA,4,2
Arkansas,US,2022-04-30 02:20:58,34.53704874,-93.65824478,1522,57,,,Montgomery,5097,"Montgomery, Arkansas, US",16937.458268417537,,,84005097,USA,4,0
Arkansas,US,2022-04-30 02:20:58,33.66340119,-93.30632432,2185,46,,,Nevada,5099,"Nevada, Arkansas, US",26478.42947164324,,,84005099,USA,2,1
Arkansas,US,2022-04-30 02:20:58,35.91947491,-93.21612969,1718,47,,,Newton,5101,"Newton, Arkansas, US",22159.164194505352,,,84005101,USA,0,0
Arkansas,US,2022-04-30 02:20:58,33.58839816,-92.87795984,5470,104,,,Ouachita,5103,"Ouachita, Arkansas, US",23394.0638097682,,,84005103,USA,12,0
Arkansas,US,2022-04-30 02:20:58,34.9459153,-92.94372564,2516,37,,,Perry,5105,"Perry, Arkansas, US",24065.040650406503,,,84005105,USA,7,0
Arkansas,US,2022-04-30 02:20:58,34.43268455,-90.84800154,4818,99,,,Phillips,5107,"Phillips, Arkansas, US",27094.81498144191,,,84005107,USA,23,2
Arkansas,US,2022-04-30 02:20:58,34.16250414,-93.65789349,2618,44,,,Pike,5109,"Pike, Arkansas, US",24426.198917708527,,,84005109,USA,4,1
Arkansas,US,2022-04-30 02:20:58,35.57433534,-90.66268713,8039,126,,,Poinsett,5111,"Poinsett, Arkansas, US",34167.80006800408,,,84005111,USA,26,0
Arkansas,US,2022-04-30 02:20:58,34.48254879,-94.22728802,4147,148,,,Polk,5113,"Polk, Arkansas, US",20772.39030254458,,,84005113,USA,2,0
Arkansas,US,2022-04-30 02:20:58,35.44871474,-93.03212219,18436,209,,,Pope,5115,"Pope, Arkansas, US",28773.879385691096,,,84005115,USA,39,5
Arkansas,US,2022-04-30 02:20:58,34.83624419,-91.55162157,1963,43,,,Prairie,5117,"Prairie, Arkansas, US",24348.79682460928,,,84005117,USA,4,1
Arkansas,US,2022-04-30 02:20:58,34.77054088,-92.31355101,103422,1177,,,Pulaski,5119,"Pulaski, Arkansas, US",26389.15468052696,,,84005119,USA,528,9
Arkansas,US,2022-04-30 02:20:58,36.3415714,-91.02455531,5193,89,,,Randolph,5121,"Randolph, Arkansas, US",28917.47410624791,,,84005121,USA,22,6
Arkansas,US,2022-04-30 02:20:58,34.64916145,-92.67583224,30915,337,,,Saline,5125,"Saline, Arkansas, US",25249.72026429919,,,84005125,USA,109,10
Arkansas,US,2022-04-30 02:20:58,34.85588887,-94.0632176,2295,43,,,Scott,5127,"Scott, Arkansas, US",22322.731251823752,,,84005127,USA,4,1
Arkansas,US,2022-04-30 02:20:58,35.9109364,-92.69936482,2119,48,,,Searcy,5129,"Searcy, Arkansas, US",26887.450831112805,,,84005129,USA,16,1
Arkansas,US,2022-04-30 02:20:58,35.19605503,-94.27162713,32760,526,,,Sebastian,5131,"Sebastian, Arkansas, US",25628.38836865451,,,84005131,USA,87,7
Arkansas,US,2022-04-30 02:20:58,33.99780401,-94.2424869,5932,75,,,Sevier,5133,"Sevier, Arkansas, US",34879.75539483742,,,84005133,USA,6,1
Arkansas,US,2022-04-30 02:20:58,36.16258158,-91.47819342,4635,105,,,Sharp,5135,"Sharp, Arkansas, US",26573.78740970072,,,84005135,USA,7,0
Arkansas,US,2022-04-30 02:20:58,35.02201976,-90.74828138,7162,96,,,St. Francis,5123,"St. Francis, Arkansas, US",28654.87717052093,,,84005123,USA,24,2
Arkansas,US,2022-04-30 02:20:58,35.86251946,-92.15684085,2914,68,,,Stone,5137,"Stone, Arkansas, US",23300.81560850792,,,84005137,USA,9,1
Arkansas,US,2022-04-30 02:20:58,,,26960,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,87,0
Arkansas,US,2022-04-30 02:20:58,33.16887091,-92.59746952,9250,176,,,Union,5139,"Union, Arkansas, US",23912.93107905486,,,84005139,USA,20,2
Arkansas,US,2022-04-30 02:20:58,35.58095779,-92.51295036,3481,62,,,Van Buren,5141,"Van Buren, Arkansas, US",21039.588999697797,,,84005141,USA,17,0
Arkansas,US,2022-04-30 02:20:58,35.976844,-94.21800746,68505,619,,,Washington,5143,"Washington, Arkansas, US",28640.77061044288,,,84005143,USA,251,8
Arkansas,US,2022-04-30 02:20:58,35.25688493,-91.74908296,22123,291,,,White,5145,"White, Arkansas, US",28091.62825543154,,,84005145,USA,70,5
Arkansas,US,2022-04-30 02:20:58,35.18902527,-91.2439489,1729,31,,,Woodruff,5147,"Woodruff, Arkansas, US",27357.59493670886,,,84005147,USA,2,1
Arkansas,US,2022-04-30 02:20:58,35.00292371,-93.41171338,6852,106,,,Yell,5149,"Yell, Arkansas, US",32107.211470877653,,,84005149,USA,6,2
California,US,2022-04-30 02:20:58,37.64629437,-121.8929271,276662,1851,,,Alameda,6001,"Alameda, California, US",16553.413481127893,,,84006001,USA,5358,31
California,US,2022-04-30 02:20:58,38.59678594,-119.8223594,125,0,,,Alpine,6003,"Alpine, California, US",11071.744906997345,,,84006003,USA,0,0
California,US,2022-04-30 02:20:58,38.44583082,-120.65696,9197,86,,,Amador,6005,"Amador, California, US",23135.942845642985,,,84006005,USA,37,0
California,US,2022-04-30 02:20:58,39.66727762,-121.6005252,39908,418,,,Butte,6007,"Butte, California, US",18207.36725885777,,,84006007,USA,179,15
California,US,2022-04-30 02:20:58,38.20537103,-120.552913,7691,120,,,Calaveras,6009,"Calaveras, California, US",16754.166212830845,,,84006009,USA,54,0
California,US,2022-04-30 02:20:58,39.17881957,-122.2331726,4536,21,,,Colusa,6011,"Colusa, California, US",21051.654522671368,,,84006011,USA,14,0
California,US,2022-04-30 02:20:58,37.91923498,-121.9289527,205778,1301,,,Contra Costa,6013,"Contra Costa, California, US",17839.043073151362,,,84006013,USA,2907,9
California,US,2022-04-30 02:20:58,41.74228275,-123.8974063,6041,50,,,Del Norte,6015,"Del Norte, California, US",21720.839925212134,,,84006015,USA,21,0
California,US,2022-04-30 02:20:58,38.77965956,-120.5233166,30186,210,,,El Dorado,6017,"El Dorado, California, US",15653.147897512485,,,84006017,USA,175,9
California,US,2022-04-30 02:20:58,36.75733899,-119.6466953,255954,2748,,,Fresno,6019,"Fresno, California, US",25618.430969441528,,,84006019,USA,1460,24
California,US,2022-04-30 02:20:58,39.59875897,-122.3938452,6621,48,,,Glenn,6021,"Glenn, California, US",23319.12795407319,,,84006021,USA,17,1
California,US,2022-04-30 02:20:58,40.69923009,-123.876044,20380,145,,,Humboldt,6023,"Humboldt, California, US",15034.155121792886,,,84006023,USA,496,5
California,US,2022-04-30 02:20:58,33.0393082,-115.3669042,66948,910,,,Imperial,6025,"Imperial, California, US",36677.97919598267,,,84006025,USA,286,2
California,US,2022-04-30 02:20:58,36.51112084,-117.4111978,4591,56,,,Inyo,6027,"Inyo, California, US",25450.412994068407,,,84006027,USA,33,0
California,US,2022-04-30 02:20:58,35.34329425,-118.7277796,243475,2363,,,Kern,6029,"Kern, California, US",27046.707294584998,,,84006029,USA,980,79
California,US,2022-04-30 02:20:58,36.07409056,-119.8159973,55277,447,,,Kings,6031,"Kings, California, US",36142.93186870669,,,84006031,USA,159,1
California,US,2022-04-30 02:20:58,39.10124298,-122.7536244,11649,137,,,Lake,6033,"Lake, California, US",18092.44245643463,,,84006033,USA,64,
California,US,2022-04-30 02:20:58,40.67311306,-120.5935099,9857,65,,,Lassen,6035,"Lassen, California, US",32240.866123703923,,,84006035,USA,15,0
California,US,2022-04-30 02:20:58,34.30828379,-118.2282411,2872203,31959,,,Los Angeles,6037,"Los Angeles, California, US",28610.144308652158,,,84006037,USA,36579,290
California,US,2022-04-30 02:20:58,37.21513971,-119.7665589,43490,369,,,Madera,6039,"Madera, California, US",27643.061902915582,,,84006039,USA,12,1
California,US,2022-04-30 02:20:58,38.07122463,-122.7210631,37312,291,,,Marin,6041,"Marin, California, US",14415.862394040783,,,84006041,USA,1213,1
California,US,2022-04-30 02:20:58,37.57978556,-119.9073334,3073,34,,,Mariposa,6043,"Mariposa, California, US",17863.163401732258,,,84006043,USA,55,1
California,US,2022-04-30 02:20:58,39.4381191,-123.3911313,16322,127,,,Mendocino,6045,"Mendocino, California, US",18815.20248072024,,,84006045,USA,150,1
California,US,2022-04-30 02:20:58,37.18922369,-120.7209035,71145,818,,,Merced,6047,"Merced, California, US",25621.21866897148,,,84006047,USA,209,7
California,US,2022-04-30 02:20:58,41.58965602,-120.7244817,998,8,,,Modoc,6049,"Modoc, California, US",11288.315801379937,,,84006049,USA,4,0
California,US,2022-04-30 02:20:58,37.93899289,-118.8872409,3116,6,,,Mono,6051,"Mono, California, US",21572.97147604541,,,84006051,USA,27,0
California,US,2022-04-30 02:20:58,36.21862405,-121.2413397,94041,731,,,Monterey,6053,"Monterey, California, US",21665.38804453752,,,84006053,USA,862,3
California,US,2022-04-30 02:20:58,38.50735751,-122.332839,27347,143,,,Napa,6055,"Napa, California, US",19853.496341038448,,,84006055,USA,488,2
California,US,2022-04-30 02:20:58,39.30394768,-120.7627281,17333,127,,,Nevada,6057,"Nevada, California, US",17375.570146859805,,,84006057,USA,126,4
California,US,2022-04-30 02:20:58,33.70147516,-117.7645998,594132,7007,,,Orange,6059,"Orange, California, US",18708.741275917186,,,84006059,USA,5616,113
California,US,2022-04-30 02:20:58,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-04-30 02:20:58,39.06167234,-120.7240569,70750,628,,,Placer,6061,"Placer, California, US",17761.69949965983,,,84006061,USA,440,14
California,US,2022-04-30 02:20:58,40.00355989,-120.8395236,3311,13,,,Plumas,6063,"Plumas, California, US",17605.147019726697,,,84006063,USA,133,0
California,US,2022-04-30 02:20:58,33.74314981,-115.9933578,622412,6457,,,Riverside,6065,"Riverside, California, US",25193.297352083304,,,84006065,USA,2995,42
California,US,2022-04-30 02:20:58,38.45106826,-121.3425374,310697,3147,,,Sacramento,6067,"Sacramento, California, US",20018.38848805908,,,84006067,USA,5669,67
California,US,2022-04-30 02:20:58,36.60308176,-121.069975,13510,99,,,San Benito,6069,"San Benito, California, US",21509.998726276903,,,84006069,USA,92,0
California,US,2022-04-30 02:20:58,34.84060306,-116.1774685,593862,7191,,,San Bernardino,6071,"San Bernardino, California, US",27240.31402445317,,,84006071,USA,6789,242
California,US,2022-04-30 02:20:58,33.03484597,-116.7365326,814292,5238,,,San Diego,6073,"San Diego, California, US",24392.196098049026,,,84006073,USA,9201,67
California,US,2022-04-30 02:20:58,37.75215114,-122.4385672,138909,860,,,San Francisco,6075,"San Francisco, California, US",15757.377071495745,,,84006075,USA,4364,16
California,US,2022-04-30 02:20:58,37.93433732,-121.2730061,176728,2225,,,San Joaquin,6077,"San Joaquin, California, US",23188.147184011505,,,84006077,USA,591,24
