Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-05-19 23:21:00,27.37763908,-80.47106649,75358,1221,,,St. Lucie,12111,"St. Lucie, Florida, US",22954.21523803142,,,84012111,USA,994,3
Florida,US,2022-05-19 23:21:00,28.70181754,-82.0794267,22416,576,,,Sumter,12119,"Sumter, Florida, US",16927.956502038967,,,84012119,USA,558,4
Florida,US,2022-05-19 23:21:00,30.19746066,-82.9909967,13001,315,,,Suwannee,12121,"Suwannee, Florida, US",29270.32442533264,,,84012121,USA,40,1
Florida,US,2022-05-19 23:21:00,30.04848048,-83.60445406,7020,101,,,Taylor,12123,"Taylor, Florida, US",32546.710556817656,,,84012123,USA,17,0
Florida,US,2022-05-19 23:21:00,,,40285,212,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,37322,150
Florida,US,2022-05-19 23:21:00,30.04412971,-82.37497443,4322,116,,,Union,12125,"Union, Florida, US",28365.16374614425,,,84012125,USA,11,1
Florida,US,2022-05-19 23:21:00,29.05858895,-81.18263252,118897,1988,,,Volusia,12127,"Volusia, Florida, US",21489.32555432653,,,84012127,USA,1420,6
Florida,US,2022-05-19 23:21:00,30.16548905,-84.39895211,9986,125,,,Wakulla,12129,"Wakulla, Florida, US",29597.79483683571,,,84012129,USA,41,0
Florida,US,2022-05-19 23:21:00,30.64204028,-86.16935664,17450,210,,,Walton,12131,"Walton, Florida, US",23558.47767682359,,,84012131,USA,79,0
Florida,US,2022-05-19 23:21:00,30.61359259,-85.66002461,6663,110,,,Washington,12133,"Washington, Florida, US",26157.10752561536,,,84012133,USA,17,0
Georgia,US,2022-05-19 23:21:00,31.74847232,-82.28909114,4825,128,,,Appling,13001,"Appling, Georgia, US",26242.79342978353,,,84013001,USA,17,2
Georgia,US,2022-05-19 23:21:00,31.29633502,-82.87545866,2208,50,,,Atkinson,13003,"Atkinson, Georgia, US",27042.25352112676,,,84013003,USA,58,2
Georgia,US,2022-05-19 23:21:00,31.55456473,-82.45936528,3785,78,,,Bacon,13005,"Bacon, Georgia, US",33903.61877463275,,,84013005,USA,345,2
Georgia,US,2022-05-19 23:21:00,31.32669878,-84.44218806,538,15,,,Baker,13007,"Baker, Georgia, US",17709.01909150757,,,84013007,USA,2,0
Georgia,US,2022-05-19 23:21:00,33.06882326,-83.24701748,9567,240,,,Baldwin,13009,"Baldwin, Georgia, US",21312.0962352417,,,84013009,USA,52,4
Georgia,US,2022-05-19 23:21:00,34.35607081,-83.49644388,3954,94,,,Banks,13011,"Banks, Georgia, US",20557.346365810543,,,84013011,USA,40,2
Georgia,US,2022-05-19 23:21:00,33.99148694,-83.71436292,22027,256,,,Barrow,13013,"Barrow, Georgia, US",26462.037481979816,,,84013013,USA,146,1
Georgia,US,2022-05-19 23:21:00,34.23732119,-84.83887523,29495,448,,,Bartow,13015,"Bartow, Georgia, US",27376.59878594368,,,84013015,USA,281,5
Georgia,US,2022-05-19 23:21:00,31.76095874,-83.22145359,4312,122,,,Ben Hill,13017,"Ben Hill, Georgia, US",25820.35928143713,,,84013017,USA,12,0
Georgia,US,2022-05-19 23:21:00,31.27590016,-83.2252992,4957,83,,,Berrien,13019,"Berrien, Georgia, US",25555.4982729288,,,84013019,USA,22,0
Georgia,US,2022-05-19 23:21:00,32.80904227,-83.70489165,37758,790,,,Bibb,13021,"Bibb, Georgia, US",24652.811783832487,,,84013021,USA,642,9
Georgia,US,2022-05-19 23:21:00,32.43829035,-83.33035166,3326,100,,,Bleckley,13023,"Bleckley, Georgia, US",25837.023226909037,,,84013023,USA,13,3
Georgia,US,2022-05-19 23:21:00,31.19576557,-81.97743999,4171,109,,,Brantley,13025,"Brantley, Georgia, US",21827.41116751269,,,84013025,USA,30,1
Georgia,US,2022-05-19 23:21:00,30.83922642,-83.58303423,3427,87,,,Brooks,13027,"Brooks, Georgia, US",22171.18457656725,,,84013027,USA,11,2
Georgia,US,2022-05-19 23:21:00,32.00979311,-81.44002948,9222,91,,,Bryan,13029,"Bryan, Georgia, US",23272.011507305622,,,84013029,USA,101,0
Georgia,US,2022-05-19 23:21:00,32.39577406,-81.74811421,15410,264,,,Bulloch,13031,"Bulloch, Georgia, US",19357.35101999799,,,84013031,USA,78,1
Georgia,US,2022-05-19 23:21:00,33.05917989,-81.99928721,5306,111,,,Burke,13033,"Burke, Georgia, US",23705.490774248312,,,84013033,USA,29,2
Georgia,US,2022-05-19 23:21:00,33.2830945,-83.9543504,6560,158,,,Butts,13035,"Butts, Georgia, US",26307.34680782804,,,84013035,USA,92,4
Georgia,US,2022-05-19 23:21:00,31.53169785,-84.62725131,1340,22,,,Calhoun,13037,"Calhoun, Georgia, US",21651.31685248021,,,84013037,USA,,0
Georgia,US,2022-05-19 23:21:00,30.92951916,-81.66601818,11462,120,,,Camden,13039,"Camden, Georgia, US",20967.32886986427,,,84013039,USA,96,1
Georgia,US,2022-05-19 23:21:00,32.40209349,-82.07702563,2178,96,,,Candler,13043,"Candler, Georgia, US",20161.06637045265,,,84013043,USA,11,0
Georgia,US,2022-05-19 23:21:00,33.58138199,-85.07976677,23826,461,,,Carroll,13045,"Carroll, Georgia, US",19856.323754916997,,,84013045,USA,124,5
Georgia,US,2022-05-19 23:21:00,34.89872298,-85.13757014,14803,168,,,Catoosa,13047,"Catoosa, Georgia, US",21904.40958863569,,,84013047,USA,188,6
Georgia,US,2022-05-19 23:21:00,30.78371028,-82.13951596,3027,62,,,Charlton,13049,"Charlton, Georgia, US",22603.04659498208,,,84013049,USA,12,0
Georgia,US,2022-05-19 23:21:00,32.00043026,-81.12489526,64584,889,,,Chatham,13051,"Chatham, Georgia, US",22314.20377984314,,,84013051,USA,924,12
Georgia,US,2022-05-19 23:21:00,32.34341231,-84.78809239,7476,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",68543.13743467498,,,84013053,USA,22,0
Georgia,US,2022-05-19 23:21:00,34.47197698,-85.34535662,6668,134,,,Chattooga,13055,"Chattooga, Georgia, US",26899.02779458631,,,84013055,USA,31,2
Georgia,US,2022-05-19 23:21:00,34.24393976,-84.47431861,63797,632,,,Cherokee,13057,"Cherokee, Georgia, US",24653.65397471916,,,84013057,USA,680,10
Georgia,US,2022-05-19 23:21:00,33.95436462,-83.37124007,29958,234,,,Clarke,13059,"Clarke, Georgia, US",23344.320546087853,,,84013059,USA,281,4
Georgia,US,2022-05-19 23:21:00,31.62221166,-84.97713865,530,6,,,Clay,13061,"Clay, Georgia, US",18701.482004234294,,,84013061,USA,2,0
Georgia,US,2022-05-19 23:21:00,33.54187245,-84.35594188,64804,977,,,Clayton,13063,"Clayton, Georgia, US",22173.71071936932,,,84013063,USA,808,12
Georgia,US,2022-05-19 23:21:00,30.91395822,-82.70432472,2120,42,,,Clinch,13065,"Clinch, Georgia, US",32033.84708371109,,,84013065,USA,3,0
Georgia,US,2022-05-19 23:21:00,33.94243204,-84.5761255,177464,1826,,,Cobb,13067,"Cobb, Georgia, US",23346.194982246718,,,84013067,USA,3118,38
Georgia,US,2022-05-19 23:21:00,31.54892966,-82.8549206,10620,281,,,Coffee,13069,"Coffee, Georgia, US",24541.862131121023,,,84013069,USA,-266,0
Georgia,US,2022-05-19 23:21:00,31.18810588,-83.7677946,11097,246,,,Colquitt,13071,"Colquitt, Georgia, US",24335.526315789477,,,84013071,USA,51,4
Georgia,US,2022-05-19 23:21:00,33.54534185,-82.263524,36447,390,,,Columbia,13073,"Columbia, Georgia, US",23257.01596538918,,,84013073,USA,477,6
Georgia,US,2022-05-19 23:21:00,31.16068491,-83.42947229,4905,75,,,Cook,13075,"Cook, Georgia, US",28401.85292414592,,,84013075,USA,20,0
Georgia,US,2022-05-19 23:21:00,33.35334302,-84.76129976,33431,491,,,Coweta,13077,"Coweta, Georgia, US",22511.093603754656,,,84013077,USA,467,5
Georgia,US,2022-05-19 23:21:00,32.71391813,-83.98061238,1776,55,,,Crawford,13079,"Crawford, Georgia, US",14317.961947758788,,,84013079,USA,15,1
Georgia,US,2022-05-19 23:21:00,31.92289565,-83.76811843,4655,137,,,Crisp,13081,"Crisp, Georgia, US",20807.259073842302,,,84013081,USA,11,1
Georgia,US,2022-05-19 23:21:00,34.8549167,-85.50490424,3392,29,,,Dade,13083,"Dade, Georgia, US",21047.40630429387,,,84013083,USA,93,1
Georgia,US,2022-05-19 23:21:00,34.44244079,-84.16964071,6911,101,,,Dawson,13085,"Dawson, Georgia, US",26470.81354374138,,,84013085,USA,49,0
Georgia,US,2022-05-19 23:21:00,33.76944049,-84.22396017,153548,1749,,,DeKalb,13089,"DeKalb, Georgia, US",20222.38992120343,,,84013089,USA,3821,33
Georgia,US,2022-05-19 23:21:00,30.87967778,-84.57619536,7188,131,,,Decatur,13087,"Decatur, Georgia, US",27223.148007877597,,,84013087,USA,17,1
Georgia,US,2022-05-19 23:21:00,32.17265114,-83.16948926,5206,154,,,Dodge,13091,"Dodge, Georgia, US",25265.712205775297,,,84013091,USA,13,4
Georgia,US,2022-05-19 23:21:00,32.15630737,-83.79746561,2375,69,,,Dooly,13093,"Dooly, Georgia, US",17737.11725168036,,,84013093,USA,12,0
Georgia,US,2022-05-19 23:21:00,31.53328528,-84.21722377,19791,500,,,Dougherty,13095,"Dougherty, Georgia, US",22501.02323889217,,,84013095,USA,254,6
Georgia,US,2022-05-19 23:21:00,33.70291126,-84.77026156,35243,405,,,Douglas,13097,"Douglas, Georgia, US",24082.46380079676,,,84013097,USA,359,8
Georgia,US,2022-05-19 23:21:00,31.32155345,-84.90255207,2739,62,,,Early,13099,"Early, Georgia, US",26879.2934249264,,,84013099,USA,12,0
Georgia,US,2022-05-19 23:21:00,30.71101099,-82.89687287,937,12,,,Echols,13101,"Echols, Georgia, US",23389.91512730904,,,84013101,USA,4,0
Georgia,US,2022-05-19 23:21:00,32.36616021,-81.34280942,13312,196,,,Effingham,13103,"Effingham, Georgia, US",20704.242876695283,,,84013103,USA,164,3
Georgia,US,2022-05-19 23:21:00,34.11302332,-82.83936148,4546,109,,,Elbert,13105,"Elbert, Georgia, US",23684.48473481296,,,84013105,USA,12,1
Georgia,US,2022-05-19 23:21:00,32.59221302,-82.30239915,5902,160,,,Emanuel,13107,"Emanuel, Georgia, US",26061.997703788747,,,84013107,USA,10,2
Georgia,US,2022-05-19 23:21:00,32.15328841,-81.8870105,2362,65,,,Evans,13109,"Evans, Georgia, US",22170.0769663976,,,84013109,USA,-10,0
Georgia,US,2022-05-19 23:21:00,34.86430205,-84.316964,5117,161,,,Fannin,13111,"Fannin, Georgia, US",19539.483733007484,,,84013111,USA,13,5
Georgia,US,2022-05-19 23:21:00,33.41357794,-84.49089434,22966,321,,,Fayette,13113,"Fayette, Georgia, US",20071.49037327064,,,84013113,USA,496,3
Georgia,US,2022-05-19 23:21:00,34.26268279,-85.21577392,27410,520,,,Floyd,13115,"Floyd, Georgia, US",27827.976202562488,,,84013115,USA,190,0
Georgia,US,2022-05-19 23:21:00,34.22604035,-84.1231513,55433,402,,,Forsyth,13117,"Forsyth, Georgia, US",22695.003520953767,,,84013117,USA,760,8
Georgia,US,2022-05-19 23:21:00,34.37525597,-83.23159927,5350,104,,,Franklin,13119,"Franklin, Georgia, US",22913.18686025097,,,84013119,USA,7,3
Georgia,US,2022-05-19 23:21:00,33.79216944,-84.46319413,223684,2350,,,Fulton,13121,"Fulton, Georgia, US",21024.177183423453,,,84013121,USA,5600,50
Georgia,US,2022-05-19 23:21:00,34.69316688,-84.45802506,6934,179,,,Gilmer,13123,"Gilmer, Georgia, US",22104.62558576939,,,84013123,USA,44,4
Georgia,US,2022-05-19 23:21:00,33.22879932,-82.61297636,610,25,,,Glascock,13125,"Glascock, Georgia, US",20531.80747223157,,,84013125,USA,4,0
Georgia,US,2022-05-19 23:21:00,31.23279254,-81.53811412,23426,405,,,Glynn,13127,"Glynn, Georgia, US",27465.6474229705,,,84013127,USA,271,
Georgia,US,2022-05-19 23:21:00,34.50487351,-84.87296253,16738,270,,,Gordon,13129,"Gordon, Georgia, US",28877.04225109121,,,84013129,USA,332,6
Georgia,US,2022-05-19 23:21:00,30.87454847,-84.23418364,5744,113,,,Grady,13131,"Grady, Georgia, US",23318.312832379328,,,84013131,USA,13,2
Georgia,US,2022-05-19 23:21:00,33.5769205,-83.17139104,3992,85,,,Greene,13133,"Greene, Georgia, US",21785.636323946736,,,84013133,USA,67,0
Georgia,US,2022-05-19 23:21:00,33.96044201,-84.02137802,211339,1891,,,Gwinnett,13135,"Gwinnett, Georgia, US",22572.92389853137,,,84013135,USA,3054,19
Georgia,US,2022-05-19 23:21:00,34.63331566,-83.53094677,10010,264,,,Habersham,13137,"Habersham, Georgia, US",22083.48040945993,,,84013137,USA,27,1
Georgia,US,2022-05-19 23:21:00,34.32207823,-83.81896936,53803,845,,,Hall,13139,"Hall, Georgia, US",26317.1281690072,,,84013139,USA,405,6
Georgia,US,2022-05-19 23:21:00,33.2721566,-82.99766919,1586,90,,,Hancock,13141,"Hancock, Georgia, US",18753.69516376966,,,84013141,USA,14,0
Georgia,US,2022-05-19 23:21:00,33.79602175,-85.21005667,5419,175,,,Haralson,13143,"Haralson, Georgia, US",18189.446831364126,,,84013143,USA,19,3
Georgia,US,2022-05-19 23:21:00,32.73709786,-84.90538572,6098,113,,,Harris,13145,"Harris, Georgia, US",17306.16415030083,,,84013145,USA,26,1
Georgia,US,2022-05-19 23:21:00,34.34626973,-82.96567682,4848,100,,,Hart,13147,"Hart, Georgia, US",18500.28620492273,,,84013147,USA,19,2
Georgia,US,2022-05-19 23:21:00,33.29686567,-85.12886832,2175,54,,,Heard,13149,"Heard, Georgia, US",18242.05317453661,,,84013149,USA,9,2
Georgia,US,2022-05-19 23:21:00,33.4533428,-84.1481466,58527,688,,,Henry,13151,"Henry, Georgia, US",24951.718316344148,,,84013151,USA,679,5
Georgia,US,2022-05-19 23:21:00,32.45802497,-83.66879087,39956,501,,,Houston,13153,"Houston, Georgia, US",25310.554088038363,,,84013153,USA,605,4
Georgia,US,2022-05-19 23:21:00,31.60213036,-83.27501387,1906,51,,,Irwin,13155,"Irwin, Georgia, US",20242.14103653356,,,84013155,USA,22,2
Georgia,US,2022-05-19 23:21:00,34.13794553,-83.56814788,21216,292,,,Jackson,13157,"Jackson, Georgia, US",29072.17342450361,,,84013157,USA,25,1
Georgia,US,2022-05-19 23:21:00,33.31535543,-83.68844964,3158,73,,,Jasper,13159,"Jasper, Georgia, US",22209.719389549195,,,84013159,USA,27,1
Georgia,US,2022-05-19 23:21:00,31.80405727,-82.6372487,3942,73,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26080.052927555407,,,84013161,USA,18,2
Georgia,US,2022-05-19 23:21:00,33.05867328,-82.41609057,3656,113,,,Jefferson,13163,"Jefferson, Georgia, US",23798.98450722562,,,84013163,USA,16,3
Georgia,US,2022-05-19 23:21:00,32.79248718,-81.96040187,1498,66,,,Jenkins,13165,"Jenkins, Georgia, US",17266.02120792992,,,84013165,USA,4,0
Georgia,US,2022-05-19 23:21:00,32.70211082,-82.66166794,2253,73,,,Johnson,13167,"Johnson, Georgia, US",23364.098309654677,,,84013167,USA,5,1
Georgia,US,2022-05-19 23:21:00,33.02512137,-83.56019163,5068,109,,,Jones,13169,"Jones, Georgia, US",17637.02801461632,,,84013169,USA,36,1
Georgia,US,2022-05-19 23:21:00,33.07841647,-84.14263877,4868,113,,,Lamar,13171,"Lamar, Georgia, US",25517.639041778057,,,84013171,USA,29,1
Georgia,US,2022-05-19 23:21:00,31.0382857,-83.06472457,2281,24,,,Lanier,13173,"Lanier, Georgia, US",21884.294349035787,,,84013173,USA,17,0
Georgia,US,2022-05-19 23:21:00,32.46325233,-82.92221316,13798,300,,,Laurens,13175,"Laurens, Georgia, US",29020.317166533463,,,84013175,USA,85,2
Georgia,US,2022-05-19 23:21:00,31.7793306,-84.14324253,7270,103,,,Lee,13177,"Lee, Georgia, US",24239.797279274477,,,84013177,USA,47,0
Georgia,US,2022-05-19 23:21:00,31.82588896,-81.49251135,12437,149,,,Liberty,13179,"Liberty, Georgia, US",20244.160494831936,,,84013179,USA,133,5
Georgia,US,2022-05-19 23:21:00,33.79201475,-82.45024131,1599,35,,,Lincoln,13181,"Lincoln, Georgia, US",20186.845095316246,,,84013181,USA,-2,0
Georgia,US,2022-05-19 23:21:00,31.75218791,-81.74952375,2801,35,,,Long,13183,"Long, Georgia, US",14320.773045656731,,,84013183,USA,31,1
Georgia,US,2022-05-19 23:21:00,30.83568832,-83.27056716,31211,392,,,Lowndes,13185,"Lowndes, Georgia, US",26583.820247687512,,,84013185,USA,221,3
Georgia,US,2022-05-19 23:21:00,34.57286511,-84.00425681,7195,132,,,Lumpkin,13187,"Lumpkin, Georgia, US",21407.319250223147,,,84013187,USA,32,0
Georgia,US,2022-05-19 23:21:00,32.35207048,-84.04234127,2146,50,,,Macon,13193,"Macon, Georgia, US",16575.268401946396,,,84013193,USA,5,1
Georgia,US,2022-05-19 23:21:00,34.12920917,-83.21218732,6945,110,,,Madison,13195,"Madison, Georgia, US",23242.9718875502,,,84013195,USA,22,2
Georgia,US,2022-05-19 23:21:00,32.3483402,-84.52733571,1516,51,,,Marion,13197,"Marion, Georgia, US",18136.14068668501,,,84013197,USA,3,1
Georgia,US,2022-05-19 23:21:00,33.47851918,-82.48252774,5101,98,,,McDuffie,13189,"McDuffie, Georgia, US",23934.87237237237,,,84013189,USA,61,1
Georgia,US,2022-05-19 23:21:00,31.49683595,-81.40163426,2474,37,,,McIntosh,13191,"McIntosh, Georgia, US",17206.84378912227,,,84013191,USA,23,0
Georgia,US,2022-05-19 23:21:00,33.04163534,-84.68859732,4480,145,,,Meriwether,13199,"Meriwether, Georgia, US",21165.02102329097,,,84013199,USA,20,1
Georgia,US,2022-05-19 23:21:00,31.16568912,-84.73151117,1707,30,,,Miller,13201,"Miller, Georgia, US",29853.09548793284,,,84013201,USA,3,0
Georgia,US,2022-05-19 23:21:00,31.22483255,-84.19381821,5196,117,,,Mitchell,13205,"Mitchell, Georgia, US",23766.18030462425,,,84013205,USA,17,0
Georgia,US,2022-05-19 23:21:00,33.014289,-83.92097166,5946,174,,,Monroe,13207,"Monroe, Georgia, US",21560.664297628544,,,84013207,USA,79,2
Georgia,US,2022-05-19 23:21:00,32.17201038,-82.53527476,2074,53,,,Montgomery,13209,"Montgomery, Georgia, US",22612.29829917139,,,84013209,USA,10,0
Georgia,US,2022-05-19 23:21:00,33.59232073,-83.49129491,4579,70,,,Morgan,13211,"Morgan, Georgia, US",23754.928408383483,,,84013211,USA,52,2
Georgia,US,2022-05-19 23:21:00,34.78897608,-84.74993177,11530,190,,,Murray,13213,"Murray, Georgia, US",28755.985634477256,,,84013213,USA,32,3
Georgia,US,2022-05-19 23:21:00,32.50931999,-84.87142262,38301,826,,,Muscogee,13215,"Muscogee, Georgia, US",19564.384555266668,,,84013215,USA,172,9
Georgia,US,2022-05-19 23:21:00,33.55514538,-83.8454714,24883,457,,,Newton,13217,"Newton, Georgia, US",22267.862256586483,,,84013217,USA,280,2
Georgia,US,2022-05-19 23:21:00,33.83749973,-83.43679568,8830,106,,,Oconee,13219,"Oconee, Georgia, US",21921.54915590864,,,84013219,USA,87,0
Georgia,US,2022-05-19 23:21:00,33.8786296,-83.08278123,3256,58,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",21338.2266203552,,,84013221,USA,32,2
Georgia,US,2022-05-19 23:21:00,,,80878,1483,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,1246,41
Georgia,US,2022-05-19 23:21:00,33.91969522,-84.86848792,38479,434,,,Paulding,13223,"Paulding, Georgia, US",22813.591277487594,,,84013223,USA,430,4
Georgia,US,2022-05-19 23:21:00,32.56934316,-83.82937,6288,134,,,Peach,13225,"Peach, Georgia, US",22827.27074711392,,,84013225,USA,114,1
Georgia,US,2022-05-19 23:21:00,34.46589159,-84.46406611,8361,169,,,Pickens,13227,"Pickens, Georgia, US",25654.321745267094,,,84013227,USA,51,5
Georgia,US,2022-05-19 23:21:00,31.35928155,-82.21598442,5685,130,,,Pierce,13229,"Pierce, Georgia, US",29206.267659902387,,,84013229,USA,-45,
Georgia,US,2022-05-19 23:21:00,33.09310242,-84.38790389,5469,98,,,Pike,13231,"Pike, Georgia, US",28841.89431494568,,,84013231,USA,24,1
Georgia,US,2022-05-19 23:21:00,34.00267074,-85.18677781,11885,193,,,Polk,13233,"Polk, Georgia, US",27890.54983221083,,,84013233,USA,38,2
Georgia,US,2022-05-19 23:21:00,32.23334561,-83.4754996,2170,78,,,Pulaski,13235,"Pulaski, Georgia, US",19484.60087994972,,,84013235,USA,13,0
Georgia,US,2022-05-19 23:21:00,33.32056115,-83.37552891,4535,106,,,Putnam,13237,"Putnam, Georgia, US",20502.73520502735,,,84013237,USA,44,0
Georgia,US,2022-05-19 23:21:00,31.86728114,-85.01773177,424,4,,,Quitman,13239,"Quitman, Georgia, US",18442.801217920834,,,84013239,USA,0,0
Georgia,US,2022-05-19 23:21:00,34.88389445,-83.40304637,3668,99,,,Rabun,13241,"Rabun, Georgia, US",21403.9796930618,,,84013241,USA,21,2
Georgia,US,2022-05-19 23:21:00,31.76622818,-84.75732369,1485,48,,,Randolph,13243,"Randolph, Georgia, US",21909.117733844792,,,84013243,USA,7,0
Georgia,US,2022-05-19 23:21:00,33.35777107,-82.07026432,50682,897,,,Richmond,13245,"Richmond, Georgia, US",25025.923621604004,,,84013245,USA,592,11
Georgia,US,2022-05-19 23:21:00,33.65145002,-84.02202167,18786,324,,,Rockdale,13247,"Rockdale, Georgia, US",20667.576130962854,,,84013247,USA,263,4
Georgia,US,2022-05-19 23:21:00,32.2654021,-84.31258912,1172,11,,,Schley,13249,"Schley, Georgia, US",22294.084078371696,,,84013249,USA,9,0
Georgia,US,2022-05-19 23:21:00,32.74976524,-81.60779441,2649,70,,,Screven,13251,"Screven, Georgia, US",18967.49248174137,,,84013251,USA,8,1
Georgia,US,2022-05-19 23:21:00,30.93464824,-84.86823924,2140,30,,,Seminole,13253,"Seminole, Georgia, US",26452.410383189123,,,84013253,USA,3,0
Georgia,US,2022-05-19 23:21:00,33.26310031,-84.28013991,15986,421,,,Spalding,13255,"Spalding, Georgia, US",23965.9385634829,,,84013255,USA,152,5
Georgia,US,2022-05-19 23:21:00,34.55151201,-83.29405315,6278,159,,,Stephens,13257,"Stephens, Georgia, US",24216.007714561238,,,84013257,USA,19,2
Georgia,US,2022-05-19 23:21:00,32.07996777,-84.83208037,2638,35,,,Stewart,13259,"Stewart, Georgia, US",39842.92402960278,,,84013259,USA,65,2
Georgia,US,2022-05-19 23:21:00,32.03650571,-84.19821492,6840,170,,,Sumter,13261,"Sumter, Georgia, US",23167.59246714537,,,84013261,USA,18,3
Georgia,US,2022-05-19 23:21:00,32.69642758,-84.53351366,1171,32,,,Talbot,13263,"Talbot, Georgia, US",18902.34059725585,,,84013263,USA,6,0
Georgia,US,2022-05-19 23:21:00,33.56543317,-82.88136816,269,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17501.626545217958,,,84013265,USA,2,0
Georgia,US,2022-05-19 23:21:00,32.04785085,-82.05539188,5104,131,,,Tattnall,13267,"Tattnall, Georgia, US",20185.082654433285,,,84013267,USA,22,0
