Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alaska,US,2022-05-26 00:20:46,59.79603738,-158.2381942,1946,12,,,Dillingham,2070,"Dillingham, Alaska, US",39585.02847843775,,,84002070,USA,45,1
Alaska,US,2022-05-26 00:20:46,64.80726247,-146.5692662,28434,142,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",29359.1054115169,,,84002090,USA,499,4
Alaska,US,2022-05-26 00:20:46,59.09893571,-135.4679843,663,1,,,Haines,2100,"Haines, Alaska, US",26205.533596837944,,,84002100,USA,22,0
Alaska,US,2022-05-26 00:20:46,58.45031811,-134.200436,9426,21,,,Juneau,2110,"Juneau, Alaska, US",29480.20266466504,,,84002110,USA,745,0
Alaska,US,2022-05-26 00:20:46,60.24429722,-151.5388884,18484,108,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",31484.63582475983,,,84002122,USA,362,2
Alaska,US,2022-05-26 00:20:46,55.57445008,-130.975561,4382,23,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",31522.912020717933,,,84002130,USA,263,2
Alaska,US,2022-05-26 00:20:46,57.65529415,-153.7493579,5075,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",39044.46837975073,,,84002150,USA,50,0
Alaska,US,2022-05-26 00:20:46,62.1542916,-163.3967883,4118,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",49530.911715179216,,,84002158,USA,41,2
Alaska,US,2022-05-26 00:20:46,62.31305045,-149.5741743,35478,248,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",32753.86135140375,,,84002170,USA,599,7
Alaska,US,2022-05-26 00:20:46,64.90320724,-164.0353804,6268,5,,,Nome,2180,"Nome, Alaska, US",62654.93802479008,,,84002180,USA,64,0
Alaska,US,2022-05-26 00:20:46,69.31479216,-153.4836093,4521,13,,,North Slope,2185,"North Slope, Alaska, US",45982.50610252238,,,84002185,USA,55,2
Alaska,US,2022-05-26 00:20:46,67.04919196,-159.7503946,4887,15,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",64125.44285526834,,,84002188,USA,176,1
Alaska,US,2022-05-26 00:20:46,57.13978948,-132.9540995,811,6,,,Petersburg,2195,"Petersburg, Alaska, US",24831.59828536436,,,84002195,USA,59,1
Alaska,US,2022-05-26 00:20:46,55.76261984,-133.0511621,1501,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",24197.968724810577,,,84002198,USA,37,0
Alaska,US,2022-05-26 00:20:46,57.24124555,-135.3206587,2800,6,,,Sitka,2220,"Sitka, Alaska, US",32968.32685741199,,,84002220,USA,295,0
Alaska,US,2022-05-26 00:20:46,59.56149996,-135.3337748,249,1,,,Skagway,2230,"Skagway, Alaska, US",21048.182586644125,,,84002230,USA,83,1
Alaska,US,2022-05-26 00:20:46,63.87692095,-143.2127643,2084,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",30233.57028869868,,,84002240,USA,23,0
Alaska,US,2022-05-26 00:20:46,,,985,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,72,
Alaska,US,2022-05-26 00:20:46,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-05-26 00:20:46,56.3202004,-132.0583731,608,1,,,Wrangell,2275,"Wrangell, Alaska, US",24300.559552358118,,,84002275,USA,51,0
Alaska,US,2022-05-26 00:20:46,59.8909808,-140.3601451,608,5,,,Yakutat,2282,"Yakutat, Alaska, US",22295.56288962229,,,84002282,USA,48,0
Alaska,US,2022-05-26 00:20:46,65.50815459,-151.3907387,1468,10,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",28068.83365200765,,,84002290,USA,37,0
American Samoa,US,2022-05-26 00:20:46,-14.271,-170.132,6110,31,,,,60,"American Samoa, US",10981.11105120325,,,16,ASM,321,7
Arizona,US,2022-05-26 00:20:46,35.39465006,-109.4892383,22606,614,,,Apache,4001,"Apache, Arizona, US",31446.57587602765,,,84004001,USA,237,6
Arizona,US,2022-05-26 00:20:46,31.87934684,-109.7516088,31675,576,,,Cochise,4003,"Cochise, Arizona, US",25154.460697892348,,,84004003,USA,223,12
Arizona,US,2022-05-26 00:20:46,35.83883429,-111.7707178,44263,478,,,Coconino,4005,"Coconino, Arizona, US",30850.45582536452,,,84004005,USA,625,6
Arizona,US,2022-05-26 00:20:46,33.80190085,-110.8132779,17451,381,,,Gila,4007,"Gila, Arizona, US",32305.89803398867,,,84004007,USA,251,2
Arizona,US,2022-05-26 00:20:46,32.93166885,-109.8882178,12072,177,,,Graham,4009,"Graham, Arizona, US",31083.760331642505,,,84004009,USA,111,1
Arizona,US,2022-05-26 00:20:46,33.21498827,-109.2405279,2233,33,,,Greenlee,4011,"Greenlee, Arizona, US",23510.21267635292,,,84004011,USA,17,1
Arizona,US,2022-05-26 00:20:46,33.72854224,-113.9810029,5236,144,,,La Paz,4012,"La Paz, Arizona, US",24805.760848967217,,,84004012,USA,30,1
Arizona,US,2022-05-26 00:20:46,33.34835867,-112.4918154,1288395,17342,,,Maricopa,4013,"Maricopa, Arizona, US",28724.104397052317,,,84004013,USA,12870,239
Arizona,US,2022-05-26 00:20:46,35.70471703,-113.7577902,57772,1458,,,Mohave,4015,"Mohave, Arizona, US",27227.697107658085,,,84004015,USA,371,23
Arizona,US,2022-05-26 00:20:46,35.3997715,-110.3218983,38506,909,,,Navajo,4017,"Navajo, Arizona, US",34713.85813710288,,,84004017,USA,306,7
Arizona,US,2022-05-26 00:20:46,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-05-26 00:20:46,32.0971334,-111.7890033,256778,3854,,,Pima,4019,"Pima, Arizona, US",24518.58578277613,,,84004019,USA,2371,51
Arizona,US,2022-05-26 00:20:46,32.90525627,-111.3449483,133108,1668,,,Pinal,4021,"Pinal, Arizona, US",28762.13566009564,,,84004021,USA,813,23
Arizona,US,2022-05-26 00:20:46,31.52508998,-110.8479088,16708,232,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35932.72828938879,,,84004023,USA,46,4
Arizona,US,2022-05-26 00:20:46,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-05-26 00:20:46,34.59933926,-112.5538588,48535,1212,,,Yavapai,4025,"Yavapai, Arizona, US",20644.49444702019,,,84004025,USA,552,17
Arizona,US,2022-05-26 00:20:46,32.76895712,-113.9066674,62791,1181,,,Yuma,4027,"Yuma, Arizona, US",29370.82236057384,,,84004027,USA,132,14
Arkansas,US,2022-05-26 00:20:46,34.29145151,-91.37277296,5708,78,,,Arkansas,5001,"Arkansas, Arkansas, US",32643.257463113347,,,84005001,USA,25,
Arkansas,US,2022-05-26 00:20:46,33.19153461,-91.7698471,5123,66,,,Ashley,5003,"Ashley, Arkansas, US",26061.962659612356,,,84005003,USA,9,0
Arkansas,US,2022-05-26 00:20:46,36.28784385,-92.33782872,8880,249,,,Baxter,5005,"Baxter, Arkansas, US",21177.14394734332,,,84005005,USA,83,2
Arkansas,US,2022-05-26 00:20:46,36.33644656,-94.25680817,67403,852,,,Benton,5007,"Benton, Arkansas, US",24146.5782525677,,,84005007,USA,586,7
Arkansas,US,2022-05-26 00:20:46,36.3084504,-93.09374925,9512,181,,,Boone,5009,"Boone, Arkansas, US",25411.412695020303,,,84005009,USA,59,1
Arkansas,US,2022-05-26 00:20:46,33.46755808,-92.15980837,3005,49,,,Bradley,5011,"Bradley, Arkansas, US",27919.724983740594,,,84005011,USA,8,0
Arkansas,US,2022-05-26 00:20:46,33.55598792,-92.49974403,967,10,,,Calhoun,5013,"Calhoun, Arkansas, US",18635.57525534785,,,84005013,USA,6,0
Arkansas,US,2022-05-26 00:20:46,36.3403856,-93.54270261,6157,104,,,Carroll,5015,"Carroll, Arkansas, US",21694.855532064837,,,84005015,USA,39,2
Arkansas,US,2022-05-26 00:20:46,33.26458973,-91.29539209,2780,59,,,Chicot,5017,"Chicot, Arkansas, US",27475.785728404822,,,84005017,USA,4,0
Arkansas,US,2022-05-26 00:20:46,34.04613432,-93.17484713,5393,80,,,Clark,5019,"Clark, Arkansas, US",24162.18637992832,,,84005019,USA,70,1
Arkansas,US,2022-05-26 00:20:46,36.36826212,-90.4148172,4169,93,,,Clay,5021,"Clay, Arkansas, US",28650.951824616863,,,84005021,USA,46,0
Arkansas,US,2022-05-26 00:20:46,35.53864922,-92.02640019,6486,128,,,Cleburne,5023,"Cleburne, Arkansas, US",26028.331795015853,,,84005023,USA,31,0
Arkansas,US,2022-05-26 00:20:46,33.89723187,-92.18537045,2279,36,,,Cleveland,5025,"Cleveland, Arkansas, US",28645.047762694823,,,84005025,USA,12,0
Arkansas,US,2022-05-26 00:20:46,33.21230701,-93.22642793,5451,96,,,Columbia,5027,"Columbia, Arkansas, US",23238.26576288528,,,84005027,USA,26,2
Arkansas,US,2022-05-26 00:20:46,35.26205537,-92.70506566,5505,65,,,Conway,5029,"Conway, Arkansas, US",26407.9439700662,,,84005029,USA,31,0
Arkansas,US,2022-05-26 00:20:46,35.83018283,-90.63235729,37902,332,,,Craighead,5031,"Craighead, Arkansas, US",34352.68099916615,,,84005031,USA,235,3
Arkansas,US,2022-05-26 00:20:46,35.58928601,-94.2446814,15914,249,,,Crawford,5033,"Crawford, Arkansas, US",25157.69005801729,,,84005033,USA,74,1
Arkansas,US,2022-05-26 00:20:46,35.21247318,-90.30839406,14371,227,,,Crittenden,5035,"Crittenden, Arkansas, US",29967.67803148785,,,84005035,USA,99,1
Arkansas,US,2022-05-26 00:20:46,35.29631396,-90.77185818,4856,83,,,Cross,5037,"Cross, Arkansas, US",29575.491808270905,,,84005037,USA,25,0
Arkansas,US,2022-05-26 00:20:46,33.97042763,-92.65167437,1770,32,,,Dallas,5039,"Dallas, Arkansas, US",25253.24582679412,,,84005039,USA,26,1
Arkansas,US,2022-05-26 00:20:46,33.83011025,-91.25500948,3032,41,,,Desha,5041,"Desha, Arkansas, US",26687.791567643693,,,84005041,USA,2,0
Arkansas,US,2022-05-26 00:20:46,33.59035001,-91.71777921,4697,70,,,Drew,5043,"Drew, Arkansas, US",25780.778308359404,,,84005043,USA,9,0
Arkansas,US,2022-05-26 00:20:46,35.14719007,-92.33717519,35436,321,,,Faulkner,5045,"Faulkner, Arkansas, US",28122.24717674415,,,84005045,USA,302,6
Arkansas,US,2022-05-26 00:20:46,35.51202821,-93.89299569,3828,72,,,Franklin,5047,"Franklin, Arkansas, US",21608.80609652837,,,84005047,USA,15,
Arkansas,US,2022-05-26 00:20:46,36.38177105,-91.81729127,2699,93,,,Fulton,5049,"Fulton, Arkansas, US",21631.8025166306,,,84005049,USA,7,2
Arkansas,US,2022-05-26 00:20:46,34.57692074,-93.14921604,23432,511,,,Garland,5051,"Garland, Arkansas, US",23576.76131447085,,,84005051,USA,108,1
Arkansas,US,2022-05-26 00:20:46,34.29017991,-92.42320562,4480,62,,,Grant,5053,"Grant, Arkansas, US",24527.785381877908,,,84005053,USA,14,0
Arkansas,US,2022-05-26 00:20:46,36.1173546,-90.55832668,16141,173,,,Greene,5055,"Greene, Arkansas, US",35611.69332597904,,,84005055,USA,142,1
Arkansas,US,2022-05-26 00:20:46,33.73325583,-93.66935133,4576,69,,,Hempstead,5057,"Hempstead, Arkansas, US",21252.08991268809,,,84005057,USA,17,3
Arkansas,US,2022-05-26 00:20:46,34.31709259,-92.95396325,11258,135,,,Hot Spring,5059,"Hot Spring, Arkansas, US",33336.29445382133,,,84005059,USA,69,1
Arkansas,US,2022-05-26 00:20:46,34.09007427,-93.9934871,3770,50,,,Howard,5061,"Howard, Arkansas, US",28556.279351613397,,,84005061,USA,7,0
Arkansas,US,2022-05-26 00:20:46,35.74242707,-91.57001641,10661,214,,,Independence,5063,"Independence, Arkansas, US",28185.06278916061,,,84005063,USA,48,3
Arkansas,US,2022-05-26 00:20:46,36.09604046,-91.90847954,3929,70,,,Izard,5065,"Izard, Arkansas, US",28828.233912979675,,,84005065,USA,28,1
Arkansas,US,2022-05-26 00:20:46,35.59802983,-91.21494602,6139,64,,,Jackson,5067,"Jackson, Arkansas, US",36718.70327172678,,,84005067,USA,24,1
Arkansas,US,2022-05-26 00:20:46,34.26767081,-91.92619839,18654,276,,,Jefferson,5069,"Jefferson, Arkansas, US",27915.12031605411,,,84005069,USA,53,0
Arkansas,US,2022-05-26 00:20:46,35.56759135,-93.46036368,6848,88,,,Johnson,5071,"Johnson, Arkansas, US",25765.670855594853,,,84005071,USA,30,1
Arkansas,US,2022-05-26 00:20:46,33.24116713,-93.60677071,1298,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19595.410628019323,,,84005073,USA,1,0
Arkansas,US,2022-05-26 00:20:46,36.04188196,-91.10867198,5353,80,,,Lawrence,5075,"Lawrence, Arkansas, US",32628.306717054737,,,84005075,USA,52,2
Arkansas,US,2022-05-26 00:20:46,34.78498904,-90.78383866,2917,59,,,Lee,5077,"Lee, Arkansas, US",32934.4021677769,,,84005077,USA,7,0
Arkansas,US,2022-05-26 00:20:46,33.95317155,-91.74002806,4925,68,,,Lincoln,5079,"Lincoln, Arkansas, US",37814.80343980344,,,84005079,USA,9,0
Arkansas,US,2022-05-26 00:20:46,33.70375665,-94.23468591,3286,104,,,Little River,5081,"Little River, Arkansas, US",26804.796476058407,,,84005081,USA,6,0
Arkansas,US,2022-05-26 00:20:46,35.21413234,-93.71951016,5140,79,,,Logan,5083,"Logan, Arkansas, US",23944.843007546817,,,84005083,USA,21,
Arkansas,US,2022-05-26 00:20:46,34.75392199,-91.88742357,20046,246,,,Lonoke,5085,"Lonoke, Arkansas, US",27344.52795700392,,,84005085,USA,129,2
Arkansas,US,2022-05-26 00:20:46,36.01038185,-93.72524943,3987,63,,,Madison,5087,"Madison, Arkansas, US",24052.84749034749,,,84005087,USA,22,2
Arkansas,US,2022-05-26 00:20:46,36.26844485,-92.68451899,3417,89,,,Marion,5089,"Marion, Arkansas, US",20468.43177189409,,,84005089,USA,25,0
Arkansas,US,2022-05-26 00:20:46,33.31403423,-93.89285258,9616,182,,,Miller,5091,"Miller, Arkansas, US",22229.928104121875,,,84005091,USA,28,5
Arkansas,US,2022-05-26 00:20:46,35.76271485,-90.0519437,13640,211,,,Mississippi,5093,"Mississippi, Arkansas, US",33553.91011291235,,,84005093,USA,57,1
Arkansas,US,2022-05-26 00:20:46,34.6815935,-91.20540287,1940,36,,,Monroe,5095,"Monroe, Arkansas, US",28950.902850320846,,,84005095,USA,11,1
Arkansas,US,2022-05-26 00:20:46,34.53704874,-93.65824478,1531,57,,,Montgomery,5097,"Montgomery, Arkansas, US",17037.614066325394,,,84005097,USA,9,0
Arkansas,US,2022-05-26 00:20:46,33.66340119,-93.30632432,2191,45,,,Nevada,5099,"Nevada, Arkansas, US",26551.139117789626,,,84005099,USA,6,0
Arkansas,US,2022-05-26 00:20:46,35.91947491,-93.21612969,1724,49,,,Newton,5101,"Newton, Arkansas, US",22236.553592157878,,,84005101,USA,5,2
Arkansas,US,2022-05-26 00:20:46,33.58839816,-92.87795984,5504,106,,,Ouachita,5103,"Ouachita, Arkansas, US",23539.474809682662,,,84005103,USA,36,1
Arkansas,US,2022-05-26 00:20:46,34.9459153,-92.94372564,2529,37,,,Perry,5105,"Perry, Arkansas, US",24189.38307030129,,,84005105,USA,14,0
Arkansas,US,2022-05-26 00:20:46,34.43268455,-90.84800154,4838,98,,,Phillips,5107,"Phillips, Arkansas, US",27207.288269036104,,,84005107,USA,22,0
Arkansas,US,2022-05-26 00:20:46,34.16250414,-93.65789349,2622,44,,,Pike,5109,"Pike, Arkansas, US",24463.51931330472,,,84005109,USA,3,0
Arkansas,US,2022-05-26 00:20:46,35.57433534,-90.66268713,8087,127,,,Poinsett,5111,"Poinsett, Arkansas, US",34371.812308738525,,,84005111,USA,50,1
Arkansas,US,2022-05-26 00:20:46,34.48254879,-94.22728802,4151,149,,,Polk,5113,"Polk, Arkansas, US",20792.42636746143,,,84005113,USA,1,1
Arkansas,US,2022-05-26 00:20:46,35.44871474,-93.03212219,18487,211,,,Pope,5115,"Pope, Arkansas, US",28853.477337994755,,,84005115,USA,53,1
Arkansas,US,2022-05-26 00:20:46,34.83624419,-91.55162157,1965,42,,,Prairie,5117,"Prairie, Arkansas, US",24373.60456462416,,,84005117,USA,2,
Arkansas,US,2022-05-26 00:20:46,34.77054088,-92.31355101,104761,1181,,,Pulaski,5119,"Pulaski, Arkansas, US",26730.813883764426,,,84005119,USA,1271,4
Arkansas,US,2022-05-26 00:20:46,36.3415714,-91.02455531,5233,89,,,Randolph,5121,"Randolph, Arkansas, US",29140.216059694845,,,84005121,USA,43,1
Arkansas,US,2022-05-26 00:20:46,34.64916145,-92.67583224,31161,341,,,Saline,5125,"Saline, Arkansas, US",25450.63992093893,,,84005125,USA,242,4
Arkansas,US,2022-05-26 00:20:46,34.85588887,-94.0632176,2303,44,,,Scott,5127,"Scott, Arkansas, US",22400.544694095905,,,84005127,USA,8,1
Arkansas,US,2022-05-26 00:20:46,35.9109364,-92.69936482,2133,48,,,Searcy,5129,"Searcy, Arkansas, US",27065.09326227636,,,84005129,USA,13,0
Arkansas,US,2022-05-26 00:20:46,35.19605503,-94.27162713,32937,523,,,Sebastian,5131,"Sebastian, Arkansas, US",25766.85676734962,,,84005131,USA,167,
Arkansas,US,2022-05-26 00:20:46,33.99780401,-94.2424869,5966,75,,,Sevier,5133,"Sevier, Arkansas, US",35079.67307579232,,,84005133,USA,29,0
Arkansas,US,2022-05-26 00:20:46,36.16258158,-91.47819342,4654,107,,,Sharp,5135,"Sharp, Arkansas, US",26682.71987157436,,,84005135,USA,20,2
Arkansas,US,2022-05-26 00:20:46,35.02201976,-90.74828138,7208,96,,,St. Francis,5123,"St. Francis, Arkansas, US",28838.92134112187,,,84005123,USA,48,0
Arkansas,US,2022-05-26 00:20:46,35.86251946,-92.15684085,2930,68,,,Stone,5137,"Stone, Arkansas, US",23428.754197984967,,,84005137,USA,15,0
Arkansas,US,2022-05-26 00:20:46,,,27133,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,168,0
Arkansas,US,2022-05-26 00:20:46,33.16887091,-92.59746952,9287,176,,,Union,5139,"Union, Arkansas, US",24008.58280337108,,,84005139,USA,36,
Arkansas,US,2022-05-26 00:20:46,35.58095779,-92.51295036,3501,62,,,Van Buren,5141,"Van Buren, Arkansas, US",21160.47144152312,,,84005141,USA,20,0
Arkansas,US,2022-05-26 00:20:46,35.976844,-94.21800746,69200,627,,,Washington,5143,"Washington, Arkansas, US",28931.338241626843,,,84005143,USA,688,8
Arkansas,US,2022-05-26 00:20:46,35.25688493,-91.74908296,22263,296,,,White,5145,"White, Arkansas, US",28269.399260980532,,,84005145,USA,146,2
Arkansas,US,2022-05-26 00:20:46,35.18902527,-91.2439489,1735,31,,,Woodruff,5147,"Woodruff, Arkansas, US",27452.53164556962,,,84005147,USA,7,0
Arkansas,US,2022-05-26 00:20:46,35.00292371,-93.41171338,6865,106,,,Yell,5149,"Yell, Arkansas, US",32168.127079330865,,,84005149,USA,13,0
California,US,2022-05-26 00:20:46,37.64629437,-121.8929271,293830,1860,,,Alameda,6001,"Alameda, California, US",17580.61997368561,,,84006001,USA,18240,17
California,US,2022-05-26 00:20:46,38.59678594,-119.8223594,127,0,,,Alpine,6003,"Alpine, California, US",11248.8928255093,,,84006003,USA,2,0
California,US,2022-05-26 00:20:46,38.44583082,-120.65696,9329,86,,,Amador,6005,"Amador, California, US",23468.00160998189,,,84006005,USA,145,0
California,US,2022-05-26 00:20:46,39.66727762,-121.6005252,40651,426,,,Butte,6007,"Butte, California, US",18546.34876315093,,,84006007,USA,785,15
California,US,2022-05-26 00:20:46,38.20537103,-120.552913,7838,120,,,Calaveras,6009,"Calaveras, California, US",17074.392767672365,,,84006009,USA,167,1
California,US,2022-05-26 00:20:46,39.17881957,-122.2331726,4559,21,,,Colusa,6011,"Colusa, California, US",21158.397920824245,,,84006011,USA,27,0
California,US,2022-05-26 00:20:46,37.91923498,-121.9289527,216355,1306,,,Contra Costa,6013,"Contra Costa, California, US",18755.970823371124,,,84006013,USA,11224,6
California,US,2022-05-26 00:20:46,41.74228275,-123.8974063,6366,50,,,Del Norte,6015,"Del Norte, California, US",22889.400258881054,,,84006015,USA,328,0
California,US,2022-05-26 00:20:46,38.77965956,-120.5233166,31054,213,,,El Dorado,6017,"El Dorado, California, US",16103.254979439233,,,84006017,USA,907,4
California,US,2022-05-26 00:20:46,36.75733899,-119.6466953,260088,2763,,,Fresno,6019,"Fresno, California, US",26032.202950452454,,,84006019,USA,3934,19
California,US,2022-05-26 00:20:46,39.59875897,-122.3938452,6667,48,,,Glenn,6021,"Glenn, California, US",23481.13971753601,,,84006021,USA,49,0
California,US,2022-05-26 00:20:46,40.69923009,-123.876044,21766,147,,,Humboldt,6023,"Humboldt, California, US",16056.595700733264,,,84006023,USA,1263,2
California,US,2022-05-26 00:20:46,33.0393082,-115.3669042,67281,923,,,Imperial,6025,"Imperial, California, US",37127.7212151312,,,84006025,USA,906,13
California,US,2022-05-26 00:20:46,36.51112084,-117.4111978,4704,56,,,Inyo,6027,"Inyo, California, US",26076.833527357398,,,84006027,USA,114,0
California,US,2022-05-26 00:20:46,35.34329425,-118.7277796,246310,2444,,,Kern,6029,"Kern, California, US",27361.636610449656,,,84006029,USA,2985,84
California,US,2022-05-26 00:20:46,36.07409056,-119.8159973,55843,447,,,Kings,6031,"Kings, California, US",36513.01163855106,,,84006031,USA,592,3
California,US,2022-05-26 00:20:46,39.10124298,-122.7536244,11833,137,,,Lake,6033,"Lake, California, US",18378.218867455656,,,84006033,USA,193,2
California,US,2022-05-26 00:20:46,40.67311306,-120.5935099,9927,64,,,Lassen,6035,"Lassen, California, US",32469.82631733883,,,84006035,USA,72,
California,US,2022-05-26 00:20:46,34.30828379,-118.2282411,2945669,32095,,,Los Angeles,6037,"Los Angeles, California, US",29341.94246559978,,,84006037,USA,79844,154
California,US,2022-05-26 00:20:46,37.21513971,-119.7665589,44146,381,,,Madera,6039,"Madera, California, US",28060.02784010373,,,84006039,USA,667,12
California,US,2022-05-26 00:20:46,38.07122463,-122.7210631,40412,293,,,Marin,6041,"Marin, California, US",15613.578234025948,,,84006041,USA,3237,5
California,US,2022-05-26 00:20:46,37.57978556,-119.9073334,3256,35,,,Mariposa,6043,"Mariposa, California, US",18926.931349183284,,,84006043,USA,182,1
California,US,2022-05-26 00:20:46,39.4381191,-123.3911313,16898,127,,,Mendocino,6045,"Mendocino, California, US",19479.18707996634,,,84006045,USA,585,0
California,US,2022-05-26 00:20:46,37.18922369,-120.7209035,72268,823,,,Merced,6047,"Merced, California, US",26025.641025641027,,,84006047,USA,1175,8
California,US,2022-05-26 00:20:46,41.58965602,-120.7244817,1005,8,,,Modoc,6049,"Modoc, California, US",11367.492365117068,,,84006049,USA,7,0
California,US,2022-05-26 00:20:46,37.93899289,-118.8872409,3180,6,,,Mono,6051,"Mono, California, US",22016.062032677928,,,84006051,USA,61,0
California,US,2022-05-26 00:20:46,36.21862405,-121.2413397,96561,737,,,Monterey,6053,"Monterey, California, US",22245.95160588028,,,84006053,USA,2658,8
California,US,2022-05-26 00:20:46,38.50735751,-122.332839,28336,143,,,Napa,6055,"Napa, California, US",20571.49494714833,,,84006055,USA,1086,0
California,US,2022-05-26 00:20:46,39.30394768,-120.7627281,17799,127,,,Nevada,6057,"Nevada, California, US",17842.714650894693,,,84006057,USA,484,0
California,US,2022-05-26 00:20:46,33.70147516,-117.7645998,609875,7030,,,Orange,6059,"Orange, California, US",19204.47574890764,,,84006059,USA,17003,33
California,US,2022-05-26 00:20:46,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-05-26 00:20:46,39.06167234,-120.7240569,73006,628,,,Placer,6061,"Placer, California, US",18328.06549359951,,,84006061,USA,2350,3
California,US,2022-05-26 00:20:46,40.00355989,-120.8395236,3439,13,,,Plumas,6063,"Plumas, California, US",18285.744669537937,,,84006063,USA,133,0
California,US,2022-05-26 00:20:46,33.74314981,-115.9933578,633664,6480,,,Riverside,6065,"Riverside, California, US",25648.74323327718,,,84006065,USA,11761,27
California,US,2022-05-26 00:20:46,38.45106826,-121.3425374,320945,3182,,,Sacramento,6067,"Sacramento, California, US",20678.67309082521,,,84006067,USA,11595,37
California,US,2022-05-26 00:20:46,36.60308176,-121.069975,13886,99,,,San Benito,6069,"San Benito, California, US",22108.64857979875,,,84006069,USA,376,0
California,US,2022-05-26 00:20:46,34.84060306,-116.1774685,602544,7568,,,San Bernardino,6071,"San Bernardino, California, US",27638.555377427943,,,84006071,USA,9288,463
