Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2022-04-07 01:20:49,38.60704876,-89.42385254,11961,113,,,Clinton,17027,"Clinton, Illinois, US",31843.352324157397,,,84017027,USA,120,0
Illinois,US,2022-04-07 01:20:49,39.51949084,-88.22358557,15275,170,,,Coles,17029,"Coles, Illinois, US",30175.223721380455,,,84017029,USA,115,3
Illinois,US,2022-04-07 01:20:49,41.84144849,-87.81658794,1132072,14276,,,Cook,17031,"Cook, Illinois, US",21980.98610295884,,,84017031,USA,16009,144
Illinois,US,2022-04-07 01:20:49,39.0032229,-87.75954624,6189,44,,,Crawford,17033,"Crawford, Illinois, US",33154.765093480484,,,84017033,USA,25,0
Illinois,US,2022-04-07 01:20:49,39.27432424,-88.2401158,3344,37,,,Cumberland,17035,"Cumberland, Illinois, US",31060.74679546721,,,84017035,USA,7,0
Illinois,US,2022-04-07 01:20:49,40.17514519,-88.90959682,4322,37,,,De Witt,17039,"De Witt, Illinois, US",27637.80534595217,,,84017039,USA,21,0
Illinois,US,2022-04-07 01:20:49,41.89373302,-88.76958483,23343,194,,,DeKalb,17037,"DeKalb, Illinois, US",22253.25795780623,,,84017037,USA,256,2
Illinois,US,2022-04-07 01:20:49,39.76768052,-88.21854195,6456,55,,,Douglas,17041,"Douglas, Illinois, US",33167.2232211662,,,84017041,USA,24,1
Illinois,US,2022-04-07 01:20:49,41.85116968,-88.08642662,210284,1701,,,DuPage,17043,"DuPage, Illinois, US",22784.615367945902,,,84017043,USA,3621,18
Illinois,US,2022-04-07 01:20:49,39.6809186,-87.74759563,5161,59,,,Edgar,17045,"Edgar, Illinois, US",30074.005011362973,,,84017045,USA,45,1
Illinois,US,2022-04-07 01:20:49,38.41353228,-88.05720863,1744,28,,,Edwards,17047,"Edwards, Illinois, US",27271.305707584048,,,84017047,USA,-2,1
Illinois,US,2022-04-07 01:20:49,39.05935711,-88.58969584,10647,135,,,Effingham,17049,"Effingham, Illinois, US",31307.339449541283,,,84017049,USA,71,2
Illinois,US,2022-04-07 01:20:49,39.00072038,-89.02452658,7086,101,,,Fayette,17051,"Fayette, Illinois, US",33211.473565804285,,,84017051,USA,27,3
Illinois,US,2022-04-07 01:20:49,40.59706922,-88.22350769,4398,65,,,Ford,17053,"Ford, Illinois, US",33932.566931563924,,,84017053,USA,13,1
Illinois,US,2022-04-07 01:20:49,37.99189086,-88.92567818,12274,165,,,Franklin,17055,"Franklin, Illinois, US",31906.210195222127,,,84017055,USA,33,1
Illinois,US,2022-04-07 01:20:49,40.47289135,-90.20862357,10052,126,,,Fulton,17057,"Fulton, Illinois, US",29271.986022131627,,,84017057,USA,86,0
Illinois,US,2022-04-07 01:20:49,37.76430935,-88.22953869,1407,17,,,Gallatin,17059,"Gallatin, Illinois, US",29142.502071251034,,,84017059,USA,12,1
Illinois,US,2022-04-07 01:20:49,39.35907414,-90.388865,3593,45,,,Greene,17061,"Greene, Illinois, US",27704.526177808617,,,84017061,USA,13,1
Illinois,US,2022-04-07 01:20:49,41.28569601,-88.41905692,12633,136,,,Grundy,17063,"Grundy, Illinois, US",24744.38829474674,,,84017063,USA,81,2
Illinois,US,2022-04-07 01:20:49,38.08163641,-88.53883373,2177,31,,,Hamilton,17065,"Hamilton, Illinois, US",26823.558403154264,,,84017065,USA,11,0
Illinois,US,2022-04-07 01:20:49,40.40423981,-91.16313899,4377,48,,,Hancock,17067,"Hancock, Illinois, US",24717.64174384459,,,84017067,USA,14,3
Illinois,US,2022-04-07 01:20:49,37.51810645,-88.26873022,1053,20,,,Hardin,17069,"Hardin, Illinois, US",27558.23082962575,,,84017069,USA,5,1
Illinois,US,2022-04-07 01:20:49,40.81908672,-90.92491462,1148,18,,,Henderson,17071,"Henderson, Illinois, US",17273.547998796268,,,84017071,USA,2,1
Illinois,US,2022-04-07 01:20:49,41.3533994,-90.13296166,12649,119,,,Henry,17073,"Henry, Illinois, US",25860.200764622907,,,84017073,USA,68,2
Illinois,US,2022-04-07 01:20:49,40.74717633,-87.82466784,7170,114,,,Iroquois,17075,"Iroquois, Illinois, US",26443.90351847754,,,84017075,USA,56,3
Illinois,US,2022-04-07 01:20:49,37.78595185,-89.38232563,15535,119,,,Jackson,17077,"Jackson, Illinois, US",27374.449339207047,,,84017077,USA,87,1
Illinois,US,2022-04-07 01:20:49,39.01054275,-88.15437049,2674,29,,,Jasper,17079,"Jasper, Illinois, US",27825.18210197711,,,84017079,USA,6,3
Illinois,US,2022-04-07 01:20:49,38.29980057,-88.9240025,11093,175,,,Jefferson,17081,"Jefferson, Illinois, US",29436.896295510036,,,84017081,USA,90,4
Illinois,US,2022-04-07 01:20:49,39.08869046,-90.35393073,6216,72,,,Jersey,17083,"Jersey, Illinois, US",28549.12047030726,,,84017083,USA,42,4
Illinois,US,2022-04-07 01:20:49,42.36542373,-90.21094405,4029,36,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",18973.39298328232,,,84017085,USA,38,1
Illinois,US,2022-04-07 01:20:49,37.45939802,-88.88165419,4466,40,,,Johnson,17087,"Johnson, Illinois, US",35966.81968269308,,,84017087,USA,34,0
Illinois,US,2022-04-07 01:20:49,41.93842729,-88.42861412,126127,1122,,,Kane,17089,"Kane, Illinois, US",23690.136982699198,,,84017089,USA,1235,17
Illinois,US,2022-04-07 01:20:49,41.13746989,-87.86205334,28808,365,,,Kankakee,17091,"Kankakee, Illinois, US",26221.987584424096,,,84017091,USA,145,6
Illinois,US,2022-04-07 01:20:49,41.59081014,-88.42869583,30980,161,,,Kendall,17093,"Kendall, Illinois, US",24017.365687262583,,,84017093,USA,365,5
Illinois,US,2022-04-07 01:20:49,40.93148779,-90.21330340000002,12520,214,,,Knox,17095,"Knox, Illinois, US",25191.653755608764,,,84017095,USA,44,5
Illinois,US,2022-04-07 01:20:49,41.34426129999999,-88.88633881,28902,382,,,LaSalle,17099,"LaSalle, Illinois, US",26596.361427822103,,,84017099,USA,210,5
Illinois,US,2022-04-07 01:20:49,42.3224907,-88.00367925,149682,1375,,,Lake,17097,"Lake, Illinois, US",21489.515961150548,,,84017097,USA,1928,34
Illinois,US,2022-04-07 01:20:49,38.71987914,-87.72884035,5487,42,,,Lawrence,17101,"Lawrence, Illinois, US",34998.086490623806,,,84017101,USA,6,1
Illinois,US,2022-04-07 01:20:49,41.74583951,-89.29977132,8765,79,,,Lee,17103,"Lee, Illinois, US",25706.8277803848,,,84017103,USA,50,1
Illinois,US,2022-04-07 01:20:49,40.89188292,-88.55784752,10698,136,,,Livingston,17105,"Livingston, Illinois, US",30010.098743267507,,,84017105,USA,58,0
Illinois,US,2022-04-07 01:20:49,40.12581572,-89.36638784,9480,87,,,Logan,17107,"Logan, Illinois, US",33126.00461248166,,,84017107,USA,87,3
Illinois,US,2022-04-07 01:20:49,39.86064913,-88.96342505,30427,343,,,Macon,17115,"Macon, Illinois, US",29254.19915584228,,,84017115,USA,142,9
Illinois,US,2022-04-07 01:20:49,39.26119767,-89.92424028,12766,142,,,Macoupin,17117,"Macoupin, Illinois, US",28415.61679205805,,,84017117,USA,96,5
Illinois,US,2022-04-07 01:20:49,38.83042506,-89.90422563,70293,788,,,Madison,17119,"Madison, Illinois, US",26730.83212278393,,,84017119,USA,400,10
Illinois,US,2022-04-07 01:20:49,38.64963204,-88.91899208,11857,210,,,Marion,17121,"Marion, Illinois, US",31869.37239618331,,,84017121,USA,42,4
Illinois,US,2022-04-07 01:20:49,41.0327901,-89.34510444,2760,31,,,Marshall,17123,"Marshall, Illinois, US",24130.092673544324,,,84017123,USA,21,0
Illinois,US,2022-04-07 01:20:49,40.23917274,-89.91824452,3893,60,,,Mason,17125,"Mason, Illinois, US",29141.40279961075,,,84017125,USA,17,1
Illinois,US,2022-04-07 01:20:49,37.22078441,-88.71036614,3868,67,,,Massac,17127,"Massac, Illinois, US",28085.97153645077,,,84017127,USA,26,0
Illinois,US,2022-04-07 01:20:49,40.45674722,-90.67775541,7177,91,,,McDonough,17109,"McDonough, Illinois, US",24179.637490735127,,,84017109,USA,40,4
Illinois,US,2022-04-07 01:20:49,42.32451172,-88.45248227,75894,480,,,McHenry,17111,"McHenry, Illinois, US",24659.003034694288,,,84017111,USA,724,12
Illinois,US,2022-04-07 01:20:49,40.48996987,-88.84621113,49719,290,,,McLean,17113,"McLean, Illinois, US",28987.797127981485,,,84017113,USA,530,3
Illinois,US,2022-04-07 01:20:49,40.02742725,-89.80246001,3494,20,,,Menard,17129,"Menard, Illinois, US",28648.737290915054,,,84017129,USA,11,1
Illinois,US,2022-04-07 01:20:49,41.20596782,-90.74290052,4006,47,,,Mercer,17131,"Mercer, Illinois, US",25950.638077346637,,,84017131,USA,29,0
Illinois,US,2022-04-07 01:20:49,38.27594376,-90.17761038,9481,127,,,Monroe,17133,"Monroe, Illinois, US",27372.46297312123,,,84017133,USA,44,-3
Illinois,US,2022-04-07 01:20:49,39.23198845,-89.47809254,9792,105,,,Montgomery,17135,"Montgomery, Illinois, US",34461.884986274374,,,84017135,USA,40,4
Illinois,US,2022-04-07 01:20:49,39.71654544,-90.20255104,9489,125,,,Morgan,17137,"Morgan, Illinois, US",28192.405965892212,,,84017137,USA,81,0
Illinois,US,2022-04-07 01:20:49,39.64187451,-88.62099969,4064,44,,,Moultrie,17139,"Moultrie, Illinois, US",28025.653403213568,,,84017139,USA,18,0
Illinois,US,2022-04-07 01:20:49,42.04165196,-89.32184679,13968,128,,,Ogle,17141,"Ogle, Illinois, US",27581.3044250933,,,84017141,USA,83,0
Illinois,US,2022-04-07 01:20:49,,,5,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,1,0
Illinois,US,2022-04-07 01:20:49,40.78702156,-89.76078901,46477,517,,,Peoria,17143,"Peoria, Illinois, US",25938.865603670078,,,84017143,USA,374,8
Illinois,US,2022-04-07 01:20:49,38.08510853,-89.36856219,7458,97,,,Perry,17145,"Perry, Illinois, US",35656.913367756744,,,84017145,USA,53,0
Illinois,US,2022-04-07 01:20:49,40.01360584,-88.59319339,4402,23,,,Piatt,17147,"Piatt, Illinois, US",26933.43122858541,,,84017147,USA,41,1
Illinois,US,2022-04-07 01:20:49,39.62265059,-90.8877017,5026,65,,,Pike,17149,"Pike, Illinois, US",32298.695456590194,,,84017149,USA,23,0
Illinois,US,2022-04-07 01:20:49,37.41391284,-88.56152109,955,8,,,Pope,17151,"Pope, Illinois, US",22863.29901843428,,,84017151,USA,5,0
Illinois,US,2022-04-07 01:20:49,37.22631423,-89.13085001,1720,19,,,Pulaski,17153,"Pulaski, Illinois, US",32239.92502343018,,,84017153,USA,3,1
Illinois,US,2022-04-07 01:20:49,41.2013541,-89.2869272,1134,9,,,Putnam,17155,"Putnam, Illinois, US",19759.539989545214,,,84017155,USA,12,0
Illinois,US,2022-04-07 01:20:49,38.05095369,-89.82512254,10461,125,,,Randolph,17157,"Randolph, Illinois, US",32914.857466490466,,,84017157,USA,58,3
Illinois,US,2022-04-07 01:20:49,38.71240969,-88.08475366,5158,74,,,Richland,17159,"Richland, Illinois, US",33249.532650035464,,,84017159,USA,8,0
Illinois,US,2022-04-07 01:20:49,41.46613806,-90.57042164,33079,474,,,Rock Island,17161,"Rock Island, Illinois, US",23314.937376214948,,,84017161,USA,178,6
Illinois,US,2022-04-07 01:20:49,37.75332999,-88.54119706,7860,93,,,Saline,17165,"Saline, Illinois, US",33459.62283427696,,,84017165,USA,45,1
Illinois,US,2022-04-07 01:20:49,39.75836914,-89.65872023,54850,386,,,Sangamon,17167,"Sangamon, Illinois, US",28175.597928823867,,,84017167,USA,445,5
Illinois,US,2022-04-07 01:20:49,40.1571798,-90.61114163,1952,17,,,Schuyler,17169,"Schuyler, Illinois, US",28841.607565011825,,,84017169,USA,12,0
Illinois,US,2022-04-07 01:20:49,39.6429169,-90.47814431,1255,11,,,Scott,17171,"Scott, Illinois, US",25348.414461724904,,,84017171,USA,10,0
Illinois,US,2022-04-07 01:20:49,39.39133527,-88.80611122,6194,76,,,Shelby,17173,"Shelby, Illinois, US",28630.858833317925,,,84017173,USA,31,3
Illinois,US,2022-04-07 01:20:49,38.46996033,-89.93063427,63552,725,,,St. Clair,17163,"St. Clair, Illinois, US",24472.63233289434,,,84017163,USA,305,9
Illinois,US,2022-04-07 01:20:49,41.09309773,-89.79745866,1512,32,,,Stark,17175,"Stark, Illinois, US",28304.005990265814,,,84017175,USA,6,0
Illinois,US,2022-04-07 01:20:49,42.35129217,-89.662598,11469,157,,,Stephenson,17177,"Stephenson, Illinois, US",25774.19209852128,,,84017177,USA,51,3
Illinois,US,2022-04-07 01:20:49,40.50716185,-89.51404662,36602,461,,,Tazewell,17179,"Tazewell, Illinois, US",27770.232847507265,,,84017179,USA,256,4
Illinois,US,2022-04-07 01:20:49,,,175,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,75,0
Illinois,US,2022-04-07 01:20:49,37.47119609,-89.25548938,5366,64,,,Union,17181,"Union, Illinois, US",32222.42238635681,,,84017181,USA,29,1
Illinois,US,2022-04-07 01:20:49,40.18417171,-87.73384359,27882,294,,,Vermilion,17183,"Vermilion, Illinois, US",36804.033897410176,,,84017183,USA,43,7
Illinois,US,2022-04-07 01:20:49,38.44272901,-87.84922065,3713,28,,,Wabash,17185,"Wabash, Illinois, US",32230.902777777777,,,84017185,USA,16,1
Illinois,US,2022-04-07 01:20:49,40.84925021,-90.6147432,3998,84,,,Warren,17187,"Warren, Illinois, US",23735.454761339344,,,84017187,USA,18,3
Illinois,US,2022-04-07 01:20:49,38.35309213,-89.40982703,3427,35,,,Washington,17189,"Washington, Illinois, US",24677.756174839782,,,84017189,USA,20,1
Illinois,US,2022-04-07 01:20:49,38.42955355,-88.42586459,5290,84,,,Wayne,17191,"Wayne, Illinois, US",32624.113475177306,,,84017191,USA,23,2
Illinois,US,2022-04-07 01:20:49,38.08706198,-88.17657461,4404,48,,,White,17193,"White, Illinois, US",32533.057545985077,,,84017193,USA,14,0
Illinois,US,2022-04-07 01:20:49,41.75509713,-89.91556058,15335,225,,,Whiteside,17195,"Whiteside, Illinois, US",27793.384685092886,,,84017195,USA,90,2
Illinois,US,2022-04-07 01:20:49,41.44619267,-87.97862712,162070,1528,,,Will,17197,"Will, Illinois, US",23463.14041546567,,,84017197,USA,1787,26
Illinois,US,2022-04-07 01:20:49,37.73033511,-88.92994027,22548,248,,,Williamson,17199,"Williamson, Illinois, US",33857.380963106436,,,84017199,USA,106,4
Illinois,US,2022-04-07 01:20:49,42.33641854,-89.16085327,76431,819,,,Winnebago,17201,"Winnebago, Illinois, US",27048.32750591,,,84017201,USA,484,18
Illinois,US,2022-04-07 01:20:49,40.78579374,-89.20973757,10364,111,,,Woodford,17203,"Woodford, Illinois, US",26948.178579786265,,,84017203,USA,73,0
Indiana,US,2022-04-07 01:20:49,40.7457653,-84.93671406,7259,112,,,Adams,18001,"Adams, Indiana, US",20289.571512424183,,,84018001,USA,13,1
Indiana,US,2022-04-07 01:20:49,41.09194313,-85.06800636,103712,1175,,,Allen,18003,"Allen, Indiana, US",27343.07235189125,,,84018003,USA,323,46
Indiana,US,2022-04-07 01:20:49,39.20744865,-85.89558181,21310,249,,,Bartholomew,18005,"Bartholomew, Indiana, US",25435.96844077872,,,84018005,USA,60,9
Indiana,US,2022-04-07 01:20:49,40.60626947,-87.31093999,2477,21,,,Benton,18007,"Benton, Indiana, US",28315.04343850023,,,84018007,USA,11,0
Indiana,US,2022-04-07 01:20:49,40.47388153,-85.32499702,3107,69,,,Blackford,18009,"Blackford, Indiana, US",26424.562000340196,,,84018009,USA,4,4
Indiana,US,2022-04-07 01:20:49,40.0509304,-86.46841646,15190,181,,,Boone,18011,"Boone, Indiana, US",22389.9296906092,,,84018011,USA,103,14
Indiana,US,2022-04-07 01:20:49,39.19605589,-86.22868909,2585,62,,,Brown,18013,"Brown, Indiana, US",17128.279883381925,,,84018013,USA,3,1
Indiana,US,2022-04-07 01:20:49,40.580783200000006,-86.56198812,4219,68,,,Carroll,18015,"Carroll, Indiana, US",20827.368317124943,,,84018015,USA,15,11
Indiana,US,2022-04-07 01:20:49,40.76135835,-86.34830753,11659,163,,,Cass,18017,"Cass, Indiana, US",30934.75549895195,,,84018017,USA,64,8
Indiana,US,2022-04-07 01:20:49,38.48015445,-85.70510334,31055,396,,,Clark,18019,"Clark, Indiana, US",26250.612838329023,,,84018019,USA,150,30
Indiana,US,2022-04-07 01:20:49,39.39561833,-87.11723506,6824,88,,,Clay,18021,"Clay, Indiana, US",26020.972354623453,,,84018021,USA,11,4
Indiana,US,2022-04-07 01:20:49,40.30319754,-86.47277257,9183,125,,,Clinton,18023,"Clinton, Indiana, US",28343.467390968857,,,84018023,USA,18,12
Indiana,US,2022-04-07 01:20:49,38.28814402,-86.44518825,2546,40,,,Crawford,18025,"Crawford, Indiana, US",24071.09766474425,,,84018025,USA,13,4
Indiana,US,2022-04-07 01:20:49,38.70186039,-87.07185406,7468,153,,,Daviess,18027,"Daviess, Indiana, US",22392.132169949928,,,84018027,USA,16,6
Indiana,US,2022-04-07 01:20:49,41.39804622,-84.99906934,11345,149,,,DeKalb,18033,"DeKalb, Indiana, US",26095.457159286947,,,84018033,USA,40,5
Indiana,US,2022-04-07 01:20:49,39.14647946,-84.97333539,13424,139,,,Dearborn,18029,"Dearborn, Indiana, US",27142.221683044198,,,84018029,USA,38,14
Indiana,US,2022-04-07 01:20:49,39.30712658,-85.50087166,6993,145,,,Decatur,18031,"Decatur, Indiana, US",26330.05760759065,,,84018031,USA,13,12
Indiana,US,2022-04-07 01:20:49,40.22787247,-85.39732772,24814,440,,,Delaware,18035,"Delaware, Indiana, US",21740.920839356906,,,84018035,USA,134,30
Indiana,US,2022-04-07 01:20:49,38.36597551,-86.87924170000002,12858,165,,,Dubois,18037,"Dubois, Indiana, US",30087.046050168483,,,84018037,USA,31,4
Indiana,US,2022-04-07 01:20:49,41.59761169,-85.85875695,54062,729,,,Elkhart,18039,"Elkhart, Indiana, US",26200.318889605067,,,84018039,USA,125,42
Indiana,US,2022-04-07 01:20:49,39.63684962,-85.17797541,6735,146,,,Fayette,18041,"Fayette, Indiana, US",29153.32005886936,,,84018041,USA,23,8
Indiana,US,2022-04-07 01:20:49,38.32117957,-85.90385377,18916,299,,,Floyd,18043,"Floyd, Indiana, US",24090.063931127585,,,84018043,USA,97,23
Indiana,US,2022-04-07 01:20:49,40.12361933,-87.24217689,5411,102,,,Fountain,18045,"Fountain, Indiana, US",33102.89979199804,,,84018045,USA,41,9
Indiana,US,2022-04-07 01:20:49,39.4142482,-85.06062647,4372,65,,,Franklin,18047,"Franklin, Indiana, US",19210.826961947452,,,84018047,USA,12,11
Indiana,US,2022-04-07 01:20:49,41.0469907,-86.26252745,4913,102,,,Fulton,18049,"Fulton, Indiana, US",24596.976068889555,,,84018049,USA,29,3
Indiana,US,2022-04-07 01:20:49,38.30393723,-87.58054938,11631,145,,,Gibson,18051,"Gibson, Indiana, US",34555.393802549086,,,84018051,USA,29,9
Indiana,US,2022-04-07 01:20:49,40.51587228,-85.65468702,17293,347,,,Grant,18053,"Grant, Indiana, US",26293.542550441693,,,84018053,USA,53,17
Indiana,US,2022-04-07 01:20:49,39.03630547,-86.96223202,7195,139,,,Greene,18055,"Greene, Indiana, US",22539.314579287013,,,84018055,USA,26,9
Indiana,US,2022-04-07 01:20:49,40.07306535,-86.05244729,81801,658,,,Hamilton,18057,"Hamilton, Indiana, US",24200.6916934656,,,84018057,USA,407,49
Indiana,US,2022-04-07 01:20:49,39.82304555,-85.77566351,20647,258,,,Hancock,18059,"Hancock, Indiana, US",26413.621942482856,,,84018059,USA,63,13
Indiana,US,2022-04-07 01:20:49,38.19467379,-86.10948271,10806,138,,,Harrison,18061,"Harrison, Indiana, US",26671.603109959276,,,84018061,USA,60,8
Indiana,US,2022-04-07 01:20:49,39.76719009,-86.51037283,40706,554,,,Hendricks,18063,"Hendricks, Indiana, US",23900.981146255966,,,84018063,USA,87,31
Indiana,US,2022-04-07 01:20:49,39.93029017,-85.39625719,12969,230,,,Henry,18065,"Henry, Indiana, US",27034.52013674644,,,84018065,USA,53,8
Indiana,US,2022-04-07 01:20:49,40.48527731,-86.11351892,25394,447,,,Howard,18067,"Howard, Indiana, US",30764.19848807908,,,84018067,USA,76,24
Indiana,US,2022-04-07 01:20:49,40.82907273,-85.48822092,11490,155,,,Huntington,18069,"Huntington, Indiana, US",31462.212486308872,,,84018069,USA,28,7
Indiana,US,2022-04-07 01:20:49,38.90915820000001,-86.03851889,12512,130,,,Jackson,18071,"Jackson, Indiana, US",28287.852411204814,,,84018071,USA,32,10
Indiana,US,2022-04-07 01:20:49,41.02078733,-87.11553319,9010,148,,,Jasper,18073,"Jasper, Indiana, US",26845.837554376973,,,84018073,USA,44,11
Indiana,US,2022-04-07 01:20:49,40.43781032,-85.00576229,4837,78,,,Jay,18075,"Jay, Indiana, US",23669.015462908596,,,84018075,USA,10,8
Indiana,US,2022-04-07 01:20:49,38.78576239,-85.43633383,9339,157,,,Jefferson,18077,"Jefferson, Indiana, US",28906.153274730717,,,84018077,USA,14,14
Indiana,US,2022-04-07 01:20:49,38.99588883,-85.62710784,6935,108,,,Jennings,18079,"Jennings, Indiana, US",25004.506940688658,,,84018079,USA,9,13
Indiana,US,2022-04-07 01:20:49,39.48994426,-86.10149107,42241,613,,,Johnson,18081,"Johnson, Indiana, US",26706.58228328286,,,84018081,USA,91,41
Indiana,US,2022-04-07 01:20:49,38.68861576,-87.4194665,10739,153,,,Knox,18083,"Knox, Indiana, US",29346.340930207134,,,84018083,USA,35,9
Indiana,US,2022-04-07 01:20:49,41.24521668,-85.86312322,19727,237,,,Kosciusko,18085,"Kosciusko, Indiana, US",24827.577527184858,,,84018085,USA,43,12
Indiana,US,2022-04-07 01:20:49,41.64232188,-85.42674232,5842,102,,,LaGrange,18087,"LaGrange, Indiana, US",14747.311556520424,,,84018087,USA,9,2
Indiana,US,2022-04-07 01:20:49,41.54366008,-86.74072188,25426,368,,,LaPorte,18091,"LaPorte, Indiana, US",23138.10425160163,,,84018091,USA,128,17
Indiana,US,2022-04-07 01:20:49,41.41874274,-87.38277575,106174,1817,,,Lake,18089,"Lake, Indiana, US",21869.316344416908,,,84018089,USA,527,110
Indiana,US,2022-04-07 01:20:49,38.84112637,-86.48361629,11846,259,,,Lawrence,18093,"Lawrence, Indiana, US",26109.76416134009,,,84018093,USA,41,10
Indiana,US,2022-04-07 01:20:49,40.16143691,-85.71964711,32649,648,,,Madison,18095,"Madison, Indiana, US",25198.15696655836,,,84018095,USA,124,43
Indiana,US,2022-04-07 01:20:49,39.78163624,-86.13826325,224862,2982,,,Marion,18097,"Marion, Indiana, US",23311.859437559484,,,84018097,USA,790,151
Indiana,US,2022-04-07 01:20:49,41.32467367,-86.26185087,12319,195,,,Marshall,18099,"Marshall, Indiana, US",26631.069220459165,,,84018099,USA,36,13
Indiana,US,2022-04-07 01:20:49,38.7099921,-86.80373186,2162,25,,,Martin,18101,"Martin, Indiana, US",21082.398829839098,,,84018101,USA,4,1
Indiana,US,2022-04-07 01:20:49,40.76940965,-86.04525048,9252,159,,,Miami,18103,"Miami, Indiana, US",26050.230881856063,,,84018103,USA,33,9
Indiana,US,2022-04-07 01:20:49,39.16130004,-86.52414358,27675,279,,,Monroe,18105,"Monroe, Indiana, US",18645.02698223417,,,84018105,USA,198,12
Indiana,US,2022-04-07 01:20:49,40.04034823,-86.89335024,10665,164,,,Montgomery,18107,"Montgomery, Indiana, US",27818.35254838541,,,84018107,USA,44,4
Indiana,US,2022-04-07 01:20:49,39.47899078,-86.44573375,16444,286,,,Morgan,18109,"Morgan, Indiana, US",23328.46259700095,,,84018109,USA,55,27
Indiana,US,2022-04-07 01:20:49,40.95610449,-87.39635768,2562,68,,,Newton,18111,"Newton, Indiana, US",18320.93821510297,,,84018111,USA,18,2
Indiana,US,2022-04-07 01:20:49,41.39672484,-85.41966713,13069,157,,,Noble,18113,"Noble, Indiana, US",27373.07305630027,,,84018113,USA,39,4
Indiana,US,2022-04-07 01:20:49,38.955305,-84.96515993,1442,19,,,Ohio,18115,"Ohio, Indiana, US",24544.680851063833,,,84018115,USA,2,0
