Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rostov Oblast,Russia,2022-05-05 03:20:58,47.6222451,40.7957942,373382,10884,,,,,"Rostov Oblast, Russia",8846.96710210186,,,64358,RUS,7545,110
Ryazan Oblast,Russia,2022-05-05 03:20:58,54.4226732,40.5705246,119733,3362,,,,,"Ryazan Oblast, Russia",10676.395529454983,,,64359,RUS,2976,55
Saint Petersburg,Russia,2022-05-05 03:20:58,59.9606739,30.1586551,1520836,33537,,,,,"Saint Petersburg, Russia",28416.56335512296,,,64360,RUS,16126,376
Sakha (Yakutiya) Republic,Russia,2022-05-05 03:20:58,66.941626,129.642371,178667,2111,,,,,"Sakha (Yakutiya) Republic, Russia",18527.57873342113,,,64361,RUS,3713,10
Sakhalin Oblast,Russia,2022-05-05 03:20:58,49.7219665,143.448533,64652,826,,,,,"Sakhalin Oblast, Russia",13189.413706365607,,,64362,RUS,546,1
Samara Oblast,Russia,2022-05-05 03:20:58,53.2128813,50.8914633,382207,7809,,,,,"Samara Oblast, Russia",11968.22684979618,,,64363,RUS,5422,165
Saratov Oblast,Russia,2022-05-05 03:20:58,51.6520555,46.8631952,249440,5944,,,,,"Saratov Oblast, Russia",10127.692401388578,,,64364,RUS,6376,80
Smolensk Oblast,Russia,2022-05-05 03:20:58,55.0343496,33.0192065,130236,3034,,,,,"Smolensk Oblast, Russia",13718.467832659888,,,64365,RUS,2084,65
Stavropol Krai,Russia,2022-05-05 03:20:58,44.8632577,43.4406913,196377,7028,,,,,"Stavropol Krai, Russia",7011.776450954306,,,64366,RUS,2799,42
Sverdlovsk Oblast,Russia,2022-05-05 03:20:58,58.6414755,61.8021546,440702,10723,,,,,"Sverdlovsk Oblast, Russia",10189.038521650513,,,64367,RUS,11657,116
Tambov Oblast,Russia,2022-05-05 03:20:58,52.9019574,41.3578918,115789,2392,,,,,"Tambov Oblast, Russia",11203.016393950184,,,64368,RUS,3383,42
Tatarstan Republic,Russia,2022-05-05 03:20:58,55.7648572,52.43104273,145460,1984,,,,,"Tatarstan Republic, Russia",3735.218078599301,,,64369,RUS,6681,92
Tomsk Oblast,Russia,2022-05-05 03:20:58,58.6124279,82.0475315,130159,830,,,,,"Tomsk Oblast, Russia",12070.983418036132,,,64370,RUS,3096,30
Tula Oblast,Russia,2022-05-05 03:20:58,53.9570701,37.3690909,154999,5167,,,,,"Tula Oblast, Russia",10389.68264342044,,,64371,RUS,3719,81
Tver Oblast,Russia,2022-05-05 03:20:58,57.1134475,35.1744428,161275,2726,,,,,"Tver Oblast, Russia",12561.600719074238,,,64372,RUS,3215,26
Tyumen Oblast,Russia,2022-05-05 03:20:58,58.8206488,70.3658837,190890,4297,,,,,"Tyumen Oblast, Russia",5169.80825479363,,,64373,RUS,3734,54
Tyva Republic,Russia,2022-05-05 03:20:58,51.4017149,93.8582593,44424,351,,,,,"Tyva Republic, Russia",13808.194652526094,,,64374,RUS,40,4
Udmurt Republic,Russia,2022-05-05 03:20:58,57.1961165,52.6959832,165988,3822,,,,,"Udmurt Republic, Russia",10970.467481447997,,,64375,RUS,1880,36
Ulyanovsk Oblast,Russia,2022-05-05 03:20:58,54.1463177,47.2324921,201907,4647,,,,,"Ulyanovsk Oblast, Russia",16196.380928239443,,,64376,RUS,3706,62
Vladimir Oblast,Russia,2022-05-05 03:20:58,56.0503336,40.6561633,150713,3441,,,,,"Vladimir Oblast, Russia",10934.408638816196,,,64377,RUS,2556,64
Volgograd Oblast,Russia,2022-05-05 03:20:58,49.6048339,44.2903582,217391,6856,,,,,"Volgograd Oblast, Russia",8622.261109057477,,,64378,RUS,6606,110
Vologda Oblast,Russia,2022-05-05 03:20:58,60.0391461,43.1215213,189607,3795,,,,,"Vologda Oblast, Russia",16113.60350950846,,,64379,RUS,3731,121
Voronezh Oblast,Russia,2022-05-05 03:20:58,50.9800393,40.1506507,381068,8240,,,,,"Voronezh Oblast, Russia",16328.443958439742,,,64380,RUS,8837,137
Yamalo-Nenets Autonomous Okrug,Russia,2022-05-05 03:20:58,67.1471631,74.3415488,136673,1040,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25378.100704302506,,,64381,RUS,909,4
Yaroslavl Oblast,Russia,2022-05-05 03:20:58,57.7781976,39.0021095,159715,2770,,,,,"Yaroslavl Oblast, Russia",12618.86853274593,,,64382,RUS,3897,83
Zabaykalsky Krai,Russia,2022-05-05 03:20:58,52.248521,115.956325,168221,2337,,,,,"Zabaykalsky Krai, Russia",15680.467857189464,,,64383,RUS,1791,27
,Rwanda,2022-05-05 03:20:58,-1.9403,29.8739,129839,1459,,,,,Rwanda,1002.4467641002396,,,646,RWA,98,0
,Saint Kitts and Nevis,2022-05-05 03:20:58,17.357822,-62.782998,5570,43,,,,,Saint Kitts and Nevis,10471.499473605054,,,659,KNA,16,0
,Saint Lucia,2022-05-05 03:20:58,13.9094,-60.9789,23538,368,,,,,Saint Lucia,12818.236770880416,,,662,LCA,505,3
,Saint Vincent and the Grenadines,2022-05-05 03:20:58,12.9843,-61.2872,8425,106,,,,,Saint Vincent and the Grenadines,7593.715918411493,,,670,VCT,87,0
,Samoa,2022-05-05 03:20:58,-13.759,-172.1046,10210,20,,,,,Samoa,5205.7308927752,,,882,WSM,7588,18
,San Marino,2022-05-05 03:20:58,43.9424,12.4578,16561,115,,,,,San Marino,48797.80776710472,,,674,SMR,1179,2
,Sao Tome and Principe,2022-05-05 03:20:58,0.1864,6.6131,5964,73,,,,,Sao Tome and Principe,2721.2870903126013,,,678,STP,16,0
,Saudi Arabia,2022-05-05 03:20:58,23.885942,45.079162,754464,9094,,,,,Saudi Arabia,2167.1364459455194,,,682,SAU,3044,43
,Senegal,2022-05-05 03:20:58,14.4974,-14.4524,86010,1966,,,,,Senegal,513.6786883366092,,,686,SEN,83,1
,Serbia,2022-05-05 03:20:58,44.0165,21.0059,2008143,16013,,,,,Serbia,22983.38058248649,,,688,SRB,23820,165
,Seychelles,2022-05-05 03:20:58,-4.6796,55.492,42690,166,,,,,Seychelles,43410.61622940817,,,690,SYC,1682,2
,Sierra Leone,2022-05-05 03:20:58,8.460555,-11.779889,7681,125,,,,,Sierra Leone,96.28951289240231,,,694,SLE,6,0
,Singapore,2022-05-05 03:20:58,1.2833,103.8333,1202546,1340,,,,,Singapore,20555.1366817296,,,702,SGP,83127,54
,Slovakia,2022-05-05 03:20:58,48.669,19.699,2533654,19943,,,,,Slovakia,46619.83928495199,,,703,SVK,59404,417
,Slovenia,2022-05-05 03:20:58,46.1512,14.9955,1012915,6602,,,,,Slovenia,48722.85384995757,,,705,SVN,33119,86
,Solomon Islands,2022-05-05 03:20:58,-9.6457,160.1562,15881,141,,,,,Solomon Islands,2432.5350995162808,,,90,SLB,3821,5
,Somalia,2022-05-05 03:20:58,5.152149,46.199616,26485,1361,,,,,Somalia,166.64339678450287,,,706,SOM,14,0
,South Africa,2022-05-05 03:20:58,-30.5595,22.9375,3808368,100407,,,,,South Africa,6421.264742148242,,,710,ZAF,77021,310
,South Sudan,2022-05-05 03:20:58,6.877,31.307,17490,138,,,,,South Sudan,156.2481993266051,,,728,SSD,176,0
Andalusia,Spain,2022-05-05 03:20:58,37.5443,-4.7278,1453031,13470,,,,,"Andalusia, Spain",17241.736928508835,,,72401,ESP,45176,215
Aragon,Spain,2022-05-05 03:20:58,41.5976,-0.9057,418053,4715,,,,,"Aragon, Spain",31656.62819384728,,,72402,ESP,8814,50
Asturias,Spain,2022-05-05 03:20:58,43.3614,-5.8593,222494,2729,,,,,"Asturias, Spain",21766.0841025039,,,72403,ESP,14802,104
Baleares,Spain,2022-05-05 03:20:58,39.710358,2.995148,282840,1348,,,,,"Baleares, Spain",23803.67272053997,,,72404,ESP,14482,62
C. Valenciana,Spain,2022-05-05 03:20:58,39.484,-0.7533,1396815,9261,,,,,"C. Valenciana, Spain",28076.8583683637,,,72411,ESP,36990,92
Canarias,Spain,2022-05-05 03:20:58,28.2916,-16.6291,355065,1721,,,,,"Canarias, Spain",16088.850383410943,,,72405,ESP,17968,53
Cantabria,Spain,2022-05-05 03:20:58,43.1828,-3.9878,136736,822,,,,,"Cantabria, Spain",23508.65912134805,,,72406,ESP,5861,19
Castilla - La Mancha,Spain,2022-05-05 03:20:58,39.2796,-3.0977,506505,7213,,,,,"Castilla - La Mancha, Spain",24891.185069171257,,,72407,ESP,16969,53
Castilla y Leon,Spain,2022-05-05 03:20:58,41.8357,-4.3976,721931,8496,,,,,"Castilla y Leon, Spain",29983.84787682023,,,72408,ESP,37401,90
Catalonia,Spain,2022-05-05 03:20:58,41.5912,1.5209,2410351,18993,,,,,"Catalonia, Spain",31855.85119325082,,,72409,ESP,42946,122
Ceuta,Spain,2022-05-05 03:20:58,35.8894,-5.3213,20776,148,,,,,"Ceuta, Spain",24491.624326586425,,,72410,ESP,968,2
Extremadura,Spain,2022-05-05 03:20:58,39.4937,-6.0679,263770,2329,,,,,"Extremadura, Spain",24757.279730886483,,,72412,ESP,9938,33
Galicia,Spain,2022-05-05 03:20:58,42.5751,-8.1339,626083,3335,,,,,"Galicia, Spain",23184.472462090453,,,72413,ESP,40660,118
La Rioja,Spain,2022-05-05 03:20:58,42.2871,-2.5396,96391,920,,,,,"La Rioja, Spain",30739.76866483189,,,72419,ESP,2954,7
Madrid,Spain,2022-05-05 03:20:58,40.4168,-3.7038,1673760,18608,,,,,"Madrid, Spain",25200.97042165281,,,72414,ESP,32399,471
Melilla,Spain,2022-05-05 03:20:58,35.2923,-2.9381,21147,154,,,,,"Melilla, Spain",24970.18502993305,,,72415,ESP,436,1
Murcia,Spain,2022-05-05 03:20:58,37.9922,-1.1307,413844,2254,,,,,"Murcia, Spain",27818.397042878663,,,72416,ESP,18566,43
Navarra,Spain,2022-05-05 03:20:58,42.6954,-1.6761,242576,1545,,,,,"Navarra, Spain",37322.48525262099,,,72417,ESP,10364,24
Pais Vasco,Spain,2022-05-05 03:20:58,42.9896,-2.6189,691313,6607,,,,,"Pais Vasco, Spain",31742.47433283744,,,72418,ESP,17134,150
Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-05-05 03:20:58,7.873054,80.771797,663469,16507,,,,,Sri Lanka,3098.4040255449318,,,144,LKA,1210,21
,Sudan,2022-05-05 03:20:58,12.8628,30.2176,62135,4933,,,,,Sudan,141.70133600174725,,,729,SDN,130,24
,Summer Olympics 2020,2022-05-05 03:20:58,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-05-05 03:20:58,3.9193,-56.0278,79393,1328,,,,,Suriname,13533.65130558406,,,740,SUR,152,3
Blekinge,Sweden,2022-05-05 03:20:58,56.2784,15.018,29605,163,,,,,"Blekinge, Sweden",18548.80142350538,,,75201,SWE,129,2
Dalarna,Sweden,2022-05-05 03:20:58,61.0917,14.6664,69613,474,,,,,"Dalarna, Sweden",24174.034434620757,,,75202,SWE,662,22
Gavleborg,Sweden,2022-05-05 03:20:58,61.3012,16.1534,73703,694,,,,,"Gavleborg, Sweden",25646.352241963657,,,75203,SWE,241,16
Gotland,Sweden,2022-05-05 03:20:58,57.4684,18.4867,11417,70,,,,,"Gotland, Sweden",19128.43882987635,,,75204,SWE,61,8
Halland,Sweden,2022-05-05 03:20:58,56.8967,12.8034,104620,445,,,,,"Halland, Sweden",31337.614722867893,,,75205,SWE,562,13
Jamtland Harjedalen,Sweden,2022-05-05 03:20:58,63.1712,14.9592,32732,168,,,,,"Jamtland Harjedalen, Sweden",25022.5517926764,,,75206,SWE,164,0
Jonkoping,Sweden,2022-05-05 03:20:58,57.3708,14.3439,86290,683,,,,,"Jonkoping, Sweden",23732.188482366564,,,75207,SWE,406,19
Kalmar,Sweden,2022-05-05 03:20:58,57.235,16.1849,60054,353,,,,,"Kalmar, Sweden",24467.296268833063,,,75208,SWE,286,15
Kronoberg,Sweden,2022-05-05 03:20:58,56.7183,14.4115,49415,381,,,,,"Kronoberg, Sweden",24527.346638937008,,,75209,SWE,292,2
Norrbotten,Sweden,2022-05-05 03:20:58,66.8309,20.3992,48756,403,,,,,"Norrbotten, Sweden",19495.14780501653,,,75210,SWE,355,13
Orebro,Sweden,2022-05-05 03:20:58,59.535,15.0066,92615,461,,,,,"Orebro, Sweden",30385.00024605896,,,75211,SWE,831,14
Ostergotland,Sweden,2022-05-05 03:20:58,58.3454,15.5198,94867,813,,,,,"Ostergotland, Sweden",20379.810739105684,,,75212,SWE,548,16
Skane,Sweden,2022-05-05 03:20:58,55.9903,13.5958,337657,2375,,,,,"Skane, Sweden",24506.48738920053,,,75213,SWE,1105,56
Sormland,Sweden,2022-05-05 03:20:58,59.0336,16.7519,63649,583,,,,,"Sormland, Sweden",21391.745647644013,,,75214,SWE,567,14
Stockholm,Sweden,2022-05-05 03:20:58,59.6025,18.1384,571857,5226,,,,,"Stockholm, Sweden",24057.11038033622,,,75215,SWE,2673,49
Uppsala,Sweden,2022-05-05 03:20:58,60.0092,17.2715,89423,680,,,,,"Uppsala, Sweden",23304.65738716176,,,75216,SWE,683,18
Varmland,Sweden,2022-05-05 03:20:58,59.7294,13.2354,65289,342,,,,,"Varmland, Sweden",23118.18819180352,,,75217,SWE,664,20
Vasterbotten,Sweden,2022-05-05 03:20:58,65.3337,16.5162,56486,321,,,,,"Vasterbotten, Sweden",20787.087467247624,,,75218,SWE,430,16
Vasternorrland,Sweden,2022-05-05 03:20:58,63.4276,17.7292,53447,599,,,,,"Vasternorrland, Sweden",21784.248431812903,,,75219,SWE,430,28
Vastmanland,Sweden,2022-05-05 03:20:58,59.6714,16.2159,75717,482,,,,,"Vastmanland, Sweden",27449.110913737783,,,75220,SWE,452,11
Vastra Gotaland,Sweden,2022-05-05 03:20:58,58.2528,13.0596,433705,3056,,,,,"Vastra Gotaland, Sweden",25129.484593665497,,,75221,SWE,1524,55
,Switzerland,2022-05-05 03:20:58,46.8182,8.2275,3636226,13719,,,,,Switzerland,42014.86420313409,,,756,CHE,107537,130
,Syria,2022-05-05 03:20:58,34.802075,38.996815,55833,3150,,,,,Syria,319.03373684770804,,,760,SYR,106,5
,Taiwan*,2022-05-05 03:20:58,23.7,121.0,202418,881,,,,,Taiwan*,849.8967639405419,,,158,TWN,149076,23
,Tajikistan,2022-05-05 03:20:58,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-05-05 03:20:58,-6.369028,34.888822,33872,803,,,,,Tanzania,56.70452208016869,,,834,TZA,57,3
,Thailand,2022-05-05 03:20:58,15.870032,100.992541,4290824,28860,,,,,Thailand,6147.314258465812,,,764,THA,533249,3257
,Timor-Leste,2022-05-05 03:20:58,-8.874217,125.727539,22879,130,,,,,Timor-Leste,1735.3057624074477,,,626,TLS,39,0
,Togo,2022-05-05 03:20:58,8.6195,0.8248,36995,273,,,,,Togo,446.8676804203346,,,768,TGO,47,1
,Tonga,2022-05-05 03:20:58,-21.179,-175.1982,10494,11,,,,,Tonga,9928.380181083665,,,776,TON,3109,2
,Trinidad and Tobago,2022-05-05 03:20:58,10.6918,-61.2225,149532,3843,,,,,Trinidad and Tobago,10684.741809700812,,,780,TTO,9863,72
,Tunisia,2022-05-05 03:20:58,33.886917,9.537499,1040712,28566,,,,,Tunisia,8805.699617332584,,,788,TUN,2835,125
,Turkey,2022-05-05 03:20:58,38.9637,35.2433,15037242,98808,,,,,Turkey,17829.50954389856,,,792,TUR,116519,567
Alabama,US,2022-05-05 03:20:58,32.53952745,-86.64408227,15839,216,,,Autauga,1001,"Autauga, Alabama, US",28350.24790134064,,,84001001,USA,143,3
Alabama,US,2022-05-05 03:20:58,30.72774991,-87.72207058,55695,680,,,Baldwin,1003,"Baldwin, Alabama, US",24949.15649049876,,,84001003,USA,236,5
Alabama,US,2022-05-05 03:20:58,31.868263,-85.3871286,5671,98,,,Barbour,1005,"Barbour, Alabama, US",22972.535040103703,,,84001005,USA,15,1
Alabama,US,2022-05-05 03:20:58,32.99642064,-87.1251146,6443,104,,,Bibb,1007,"Bibb, Alabama, US",28771.09940162544,,,84001007,USA,23,3
Alabama,US,2022-05-05 03:20:58,33.98210918,-86.56790593,14983,243,,,Blount,1009,"Blount, Alabama, US",25910.490090962543,,,84001009,USA,78,6
Alabama,US,2022-05-05 03:20:58,32.10030533,-85.71265535,2318,54,,,Bullock,1011,"Bullock, Alabama, US",22948.22294822295,,,84001011,USA,15,1
Alabama,US,2022-05-05 03:20:58,31.75300095,-86.68057478,5067,129,,,Butler,1013,"Butler, Alabama, US",26054.09296585767,,,84001013,USA,15,1
Alabama,US,2022-05-05 03:20:58,33.77483727,-85.82630386,32418,626,,,Calhoun,1015,"Calhoun, Alabama, US",28535.71585757669,,,84001015,USA,56,7
Alabama,US,2022-05-05 03:20:58,32.91360079,-85.39072749,8490,162,,,Chambers,1017,"Chambers, Alabama, US",25530.763216455165,,,84001017,USA,21,1
Alabama,US,2022-05-05 03:20:58,34.17805983,-85.60638968,5126,86,,,Cherokee,1019,"Cherokee, Alabama, US",19567.872957703465,,,84001019,USA,14,1
Alabama,US,2022-05-05 03:20:58,32.85044126,-86.7173256,11123,207,,,Chilton,1021,"Chilton, Alabama, US",25036.013324930223,,,84001021,USA,76,5
Alabama,US,2022-05-05 03:20:58,32.02227341,-88.2656443,2050,36,,,Choctaw,1023,"Choctaw, Alabama, US",16284.05751052506,,,84001023,USA,2,0
Alabama,US,2022-05-05 03:20:58,31.68099859,-87.83548597,7145,101,,,Clarke,1025,"Clarke, Alabama, US",30247.227161120987,,,84001025,USA,20,1
Alabama,US,2022-05-05 03:20:58,33.26984193,-85.85836077,4089,82,,,Clay,1027,"Clay, Alabama, US",30895.353230071774,,,84001027,USA,9,1
Alabama,US,2022-05-05 03:20:58,33.67679204,-85.52005899,3560,69,,,Cleburne,1029,"Cleburne, Alabama, US",23876.5928906774,,,84001029,USA,3,0
Alabama,US,2022-05-05 03:20:58,31.39932826,-85.98901039,13608,231,,,Coffee,1031,"Coffee, Alabama, US",25998.242329295783,,,84001031,USA,46,0
Alabama,US,2022-05-05 03:20:58,34.69847452,-87.80168544,16338,260,,,Colbert,1033,"Colbert, Alabama, US",29575.85851088865,,,84001033,USA,38,1
Alabama,US,2022-05-05 03:20:58,31.43401703,-86.99320044,2868,70,,,Conecuh,1035,"Conecuh, Alabama, US",23767.299245877184,,,84001035,USA,6,
Alabama,US,2022-05-05 03:20:58,32.93690146,-86.24847739,2969,58,,,Coosa,1037,"Coosa, Alabama, US",27843.946356560067,,,84001037,USA,12,0
Alabama,US,2022-05-05 03:20:58,31.2477854,-86.45050893,9341,232,,,Covington,1039,"Covington, Alabama, US",25212.556344300792,,,84001039,USA,35,4
Alabama,US,2022-05-05 03:20:58,31.72941803,-86.31593104,3830,99,,,Crenshaw,1041,"Crenshaw, Alabama, US",27810.049375544582,,,84001041,USA,32,1
Alabama,US,2022-05-05 03:20:58,34.13020303,-86.86888037,24609,366,,,Cullman,1043,"Cullman, Alabama, US",29377.566612548944,,,84001043,USA,102,2
Alabama,US,2022-05-05 03:20:58,31.43037123,-85.61095742,12915,231,,,Dale,1045,"Dale, Alabama, US",26264.947531115267,,,84001045,USA,47,2
Alabama,US,2022-05-05 03:20:58,32.32688101,-87.1086671,8421,244,,,Dallas,1047,"Dallas, Alabama, US",22639.531132379827,,,84001047,USA,32,2
Alabama,US,2022-05-05 03:20:58,34.45946862,-85.80782906,18764,328,,,DeKalb,1049,"DeKalb, Alabama, US",26238.585991358214,,,84001049,USA,21,2
Alabama,US,2022-05-05 03:20:58,32.59785413,-86.14415284,23386,347,,,Elmore,1051,"Elmore, Alabama, US",28797.30079178416,,,84001051,USA,217,4
Alabama,US,2022-05-05 03:20:58,31.1256789,-87.15918694,10059,170,,,Escambia,1053,"Escambia, Alabama, US",27458.848579149948,,,84001053,USA,31,1
Alabama,US,2022-05-05 03:20:58,34.04567266,-86.04051873,28769,650,,,Etowah,1055,"Etowah, Alabama, US",28130.98916572144,,,84001055,USA,-13,8
Alabama,US,2022-05-05 03:20:58,33.72076938,-87.73886638,4983,96,,,Fayette,1057,"Fayette, Alabama, US",30566.8016194332,,,84001057,USA,8,0
Alabama,US,2022-05-05 03:20:58,34.44235334,-87.84289505,9898,139,,,Franklin,1059,"Franklin, Alabama, US",31560.48721382565,,,84001059,USA,44,1
Alabama,US,2022-05-05 03:20:58,31.09389027,-85.83572839,6482,164,,,Geneva,1061,"Geneva, Alabama, US",24673.59445776712,,,84001061,USA,17,1
Alabama,US,2022-05-05 03:20:58,32.85504247,-87.95684022,1875,49,,,Greene,1063,"Greene, Alabama, US",23116.755024041424,,,84001063,USA,7,1
Alabama,US,2022-05-05 03:20:58,32.76039258,-87.63284988,4732,106,,,Hale,1065,"Hale, Alabama, US",32298.13664596273,,,84001065,USA,21,1
Alabama,US,2022-05-05 03:20:58,31.51148016,-85.24267944,4572,76,,,Henry,1067,"Henry, Alabama, US",26573.67044463819,,,84001067,USA,0,1
Alabama,US,2022-05-05 03:20:58,31.15197924,-85.29939599,25733,506,,,Houston,1069,"Houston, Alabama, US",24303.469900455224,,,84001069,USA,52,5
Alabama,US,2022-05-05 03:20:58,34.78144169,-85.99750489,15040,241,,,Jackson,1071,"Jackson, Alabama, US",29132.60760082129,,,84001071,USA,22,5
Alabama,US,2022-05-05 03:20:58,33.55554728,-86.895063,185389,2369,,,Jefferson,1073,"Jefferson, Alabama, US",28150.10636634056,,,84001073,USA,842,28
Alabama,US,2022-05-05 03:20:58,33.77995024,-88.09668032,3734,65,,,Lamar,1075,"Lamar, Alabama, US",27048.170952553424,,,84001075,USA,11,1
Alabama,US,2022-05-05 03:20:58,34.90171875,-87.65624729,24151,396,,,Lauderdale,1077,"Lauderdale, Alabama, US",26044.710931855192,,,84001077,USA,71,6
Alabama,US,2022-05-05 03:20:58,34.52041498,-87.31069453,7673,158,,,Lawrence,1079,"Lawrence, Alabama, US",23305.18770501761,,,84001079,USA,18,3
Alabama,US,2022-05-05 03:20:58,32.60154883,-85.35132246,37789,340,,,Lee,1081,"Lee, Alabama, US",22966.172770478053,,,84001081,USA,151,8
Alabama,US,2022-05-05 03:20:58,34.81185586,-86.98310072,24989,292,,,Limestone,1083,"Limestone, Alabama, US",25263.10468584138,,,84001083,USA,116,1
Alabama,US,2022-05-05 03:20:58,32.1597283,-86.65158371,2621,77,,,Lowndes,1085,"Lowndes, Alabama, US",26948.38577010076,,,84001085,USA,7,2
Alabama,US,2022-05-05 03:20:58,32.38759944,-85.69267724,3874,84,,,Macon,1087,"Macon, Alabama, US",21441.222050033208,,,84001087,USA,10,1
Alabama,US,2022-05-05 03:20:58,34.76327133,-86.55069633,89974,963,,,Madison,1089,"Madison, Alabama, US",24127.602176402284,,,84001089,USA,810,11
Alabama,US,2022-05-05 03:20:58,32.24767634,-87.78796182,5190,108,,,Marengo,1091,"Marengo, Alabama, US",27514.181201293537,,,84001091,USA,7,0
Alabama,US,2022-05-05 03:20:58,34.13697363,-87.88704173,8136,152,,,Marion,1093,"Marion, Alabama, US",27385.640714934867,,,84001093,USA,16,1
Alabama,US,2022-05-05 03:20:58,34.36975964,-86.30486727,27396,393,,,Marshall,1095,"Marshall, Alabama, US",28309.25661851324,,,84001095,USA,48,4
Alabama,US,2022-05-05 03:20:58,30.78472347,-88.20842409,113166,1650,,,Mobile,1097,"Mobile, Alabama, US",27387.042907964475,,,84001097,USA,24,14
Alabama,US,2022-05-05 03:20:58,31.56729412,-87.36995001,5275,80,,,Monroe,1099,"Monroe, Alabama, US",25442.531230405635,,,84001099,USA,7,0
Alabama,US,2022-05-05 03:20:58,32.2206831,-86.20969272,55146,948,,,Montgomery,1101,"Montgomery, Alabama, US",24348.52485363334,,,84001101,USA,396,16
Alabama,US,2022-05-05 03:20:58,34.45500589,-86.85475946,36105,516,,,Morgan,1103,"Morgan, Alabama, US",30168.199934825658,,,84001103,USA,99,6
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-05-05 03:20:58,32.64048341,-87.29770589,2095,46,,,Perry,1105,"Perry, Alabama, US",23478.650678023085,,,84001105,USA,3,2
Alabama,US,2022-05-05 03:20:58,33.28094866,-88.08818103,5262,102,,,Pickens,1107,"Pickens, Alabama, US",26402.408429503263,,,84001107,USA,10,1
Alabama,US,2022-05-05 03:20:58,31.80396383,-85.9408295,7580,134,,,Pike,1109,"Pike, Alabama, US",22890.620281451957,,,84001109,USA,114,1
Alabama,US,2022-05-05 03:20:58,33.29526734,-85.45708831,5085,74,,,Randolph,1111,"Randolph, Alabama, US",22379.19197253763,,,84001111,USA,3,0
Alabama,US,2022-05-05 03:20:58,32.28725256,-85.18415324,10089,93,,,Russell,1113,"Russell, Alabama, US",17406.531978399267,,,84001113,USA,39,5
Alabama,US,2022-05-05 03:20:58,33.26879845,-86.66232561,61067,451,,,Shelby,1117,"Shelby, Alabama, US",28050.72989683145,,,84001117,USA,464,4
Alabama,US,2022-05-05 03:20:58,33.71902176,-86.31029372,25336,416,,,St. Clair,1115,"St. Clair, Alabama, US",28304.58486013049,,,84001115,USA,85,3
Alabama,US,2022-05-05 03:20:58,32.59117397,-88.19916205,2587,51,,,Sumter,1119,"Sumter, Alabama, US",20817.5746358735,,,84001119,USA,13,0
Alabama,US,2022-05-05 03:20:58,33.37823223,-86.16886178,22348,376,,,Talladega,1121,"Talladega, Alabama, US",27942.684238165497,,,84001121,USA,53,1
Alabama,US,2022-05-05 03:20:58,32.86698258,-85.79833053,11426,234,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28305.29888275076,,,84001123,USA,45,2
Alabama,US,2022-05-05 03:20:58,33.28726072,-87.52556818,56182,785,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26835.75744548733,,,84001125,USA,256,17
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-05-05 03:20:58,33.80270512,-87.30027177,18743,445,,,Walker,1127,"Walker, Alabama, US",29506.777286251792,,,84001127,USA,108,6
