Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-04-08 16:21:01,41.58965602,-120.7244817,993,8,,,Modoc,6049,"Modoc, California, US",11231.761112996268,,,84006049,USA,12,1
California,US,2022-04-08 16:21:01,37.93899289,-118.8872409,3089,6,,,Mono,6051,"Mono, California, US",21386.042647466078,,,84006051,USA,9,1
California,US,2022-04-08 16:21:01,36.21862405,-121.2413397,92785,727,,,Monterey,6053,"Monterey, California, US",21376.02779332859,,,84006053,USA,975,11
California,US,2022-04-08 16:21:01,38.50735751,-122.332839,26758,143,,,Napa,6055,"Napa, California, US",19425.89150888605,,,84006055,USA,217,5
California,US,2022-04-08 16:21:01,39.30394768,-120.7627281,17187,123,,,Nevada,6057,"Nevada, California, US",17229.211568342438,,,84006057,USA,34,0
California,US,2022-04-08 16:21:01,33.70147516,-117.76459979999998,587852,6919,,,Orange,6059,"Orange, California, US",18510.989100958155,,,84006059,USA,4509,198
California,US,2022-04-08 16:21:01,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-04-08 16:21:01,39.06167234,-120.7240569,70144,619,,,Placer,6061,"Placer, California, US",17609.563953415392,,,84006061,USA,531,21
California,US,2022-04-08 16:21:01,40.00355989,-120.8395236,3210,13,,,Plumas,6063,"Plumas, California, US",17068.112936672514,,,84006063,USA,145,0
California,US,2022-04-08 16:21:01,33.74314981,-115.9933578,618969,6424,,,Riverside,6065,"Riverside, California, US",25053.93544584881,,,84006065,USA,2907,119
California,US,2022-04-08 16:21:01,38.45106826,-121.3425374,303451,3100,,,Sacramento,6067,"Sacramento, California, US",19551.52449199708,,,84006067,USA,2173,87
California,US,2022-04-08 16:21:01,36.60308176,-121.069975,13428,99,,,San Benito,6069,"San Benito, California, US",21379.442109285443,,,84006069,USA,49,2
California,US,2022-04-08 16:21:01,34.84060306,-116.1774685,586323,6883,,,San Bernardino,6071,"San Bernardino, California, US",26894.501819883168,,,84006071,USA,2771,160
California,US,2022-04-08 16:21:01,33.03484597,-116.7365326,804920,5192,,,San Diego,6073,"San Diego, California, US",24111.45692606782,,,84006073,USA,11364,109
California,US,2022-04-08 16:21:01,37.75215114,-122.4385672,133942,843,,,San Francisco,6075,"San Francisco, California, US",15193.937035831244,,,84006075,USA,2043,31
California,US,2022-04-08 16:21:01,37.93433732,-121.2730061,175603,2207,,,San Joaquin,6077,"San Joaquin, California, US",23040.538058224916,,,84006077,USA,946,94
California,US,2022-04-08 16:21:01,35.38822029,-120.4039028,56337,475,,,San Luis Obispo,6079,"San Luis Obispo, California, US",19899.262126868965,,,84006079,USA,649,18
California,US,2022-04-08 16:21:01,37.4228808,-122.32755459999998,128100,745,,,San Mateo,6081,"San Mateo, California, US",16710.737268335826,,,84006081,USA,1835,15
California,US,2022-04-08 16:21:01,34.65329488,-120.0188492,90472,679,,,Santa Barbara,6083,"Santa Barbara, California, US",20262.53138304901,,,84006083,USA,238,18
California,US,2022-04-08 16:21:01,37.23104908,-121.6970462,325735,2265,,,Santa Clara,6085,"Santa Clara, California, US",16896.26589592977,,,84006085,USA,4423,59
California,US,2022-04-08 16:21:01,37.05580291,-122.0066524,49533,259,,,Santa Cruz,6087,"Santa Cruz, California, US",18129.810806952813,,,84006087,USA,491,4
California,US,2022-04-08 16:21:01,40.76391419,-122.0396884,36746,614,,,Shasta,6089,"Shasta, California, US",20405.37538871613,,,84006089,USA,175,41
California,US,2022-04-08 16:21:01,39.57713498,-120.52007009999998,314,4,,,Sierra,6091,"Sierra, California, US",10449.251247920132,,,84006091,USA,,0
California,US,2022-04-08 16:21:01,41.59198861,-122.5407434,7198,80,,,Siskiyou,6093,"Siskiyou, California, US",16532.304370793998,,,84006093,USA,44,5
California,US,2022-04-08 16:21:01,38.26827353,-121.9357113,87337,447,,,Solano,6095,"Solano, California, US",19510.413432132304,,,84006095,USA,792,11
California,US,2022-04-08 16:21:01,38.52746429,-122.8862506,85882,488,,,Sonoma,6097,"Sonoma, California, US",17373.203650958054,,,84006097,USA,767,10
California,US,2022-04-08 16:21:01,37.55862499,-120.9970722,136630,1751,,,Stanislaus,6099,"Stanislaus, California, US",24812.043729342968,,,84006099,USA,1659,59
California,US,2022-04-08 16:21:01,39.03417539,-121.6945899,22675,222,,,Sutter,6101,"Sutter, California, US",23383.27953718122,,,84006101,USA,206,5
California,US,2022-04-08 16:21:01,40.12570935,-122.2370171,14655,198,,,Tehama,6103,"Tehama, California, US",22517.054882920533,,,84006103,USA,71,39
California,US,2022-04-08 16:21:01,40.64917670000001,-123.114713,1465,20,,,Trinity,6105,"Trinity, California, US",11925.111925111923,,,84006105,USA,1,0
California,US,2022-04-08 16:21:01,36.22026558,-118.8020203,133259,1414,,,Tulare,6107,"Tulare, California, US",28584.390651980397,,,84006107,USA,980,64
California,US,2022-04-08 16:21:01,38.02644018,-119.9525093,13188,180,,,Tuolumne,6109,"Tuolumne, California, US",24207.93714894086,,,84006109,USA,147,0
California,US,2022-04-08 16:21:01,,,5968,3,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,543,0
California,US,2022-04-08 16:21:01,34.44465746,-119.0910613,182461,1469,,,Ventura,6111,"Ventura, California, US",21567.341129968347,,,84006111,USA,1300,21
California,US,2022-04-08 16:21:01,38.68278902,-121.9018288,39588,314,,,Yolo,6113,"Yolo, California, US",17953.74149659864,,,84006113,USA,435,6
California,US,2022-04-08 16:21:01,39.26255932,-121.3535644,17050,121,,,Yuba,6115,"Yuba, California, US",21673.361468449686,,,84006115,USA,135,6
Colorado,US,2022-04-08 16:21:01,39.87432092,-104.3362578,131589,1254,,,Adams,8001,"Adams, Colorado, US",25431.708415390953,,,84008001,USA,2272,17
Colorado,US,2022-04-08 16:21:01,37.57250606,-105.7885451,4497,60,,,Alamosa,8003,"Alamosa, Colorado, US",27702.82757346147,,,84008003,USA,44,0
Colorado,US,2022-04-08 16:21:01,39.64977461,-104.3353617,150318,1143,,,Arapahoe,8005,"Arapahoe, Colorado, US",22893.73886291293,,,84008005,USA,2873,8
Colorado,US,2022-04-08 16:21:01,37.19474156,-107.0476867,2883,15,,,Archuleta,8007,"Archuleta, Colorado, US",20550.288687718297,,,84008007,USA,36,0
Colorado,US,2022-04-08 16:21:01,37.31940883,-102.5603223,842,8,,,Baca,8009,"Baca, Colorado, US",23512.985199664898,,,84008009,USA,17,0
Colorado,US,2022-04-08 16:21:01,37.95474293,-103.0720195,2526,47,,,Bent,8011,"Bent, Colorado, US",45293.16837009144,,,84008011,USA,32,0
Colorado,US,2022-04-08 16:21:01,40.09313619,-105.3546767,63307,355,,,Boulder,8013,"Boulder, Colorado, US",19407.65674625072,,,84008013,USA,2049,11
Colorado,US,2022-04-08 16:21:01,39.95998787,-105.0566324,13313,112,,,Broomfield,8014,"Broomfield, Colorado, US",18893.06748030937,,,84008014,USA,310,0
Colorado,US,2022-04-08 16:21:01,38.74745778,-106.19265729999998,4497,44,,,Chaffee,8015,"Chaffee, Colorado, US",22091.766555315386,,,84008015,USA,153,2
Colorado,US,2022-04-08 16:21:01,38.82777431,-102.6032558,321,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17531.403604587656,,,84008017,USA,0,0
Colorado,US,2022-04-08 16:21:01,39.68864463,-105.6463118,1546,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",15938.14432989691,,,84008019,USA,43,1
Colorado,US,2022-04-08 16:21:01,37.201606,-106.19174879999998,1731,54,,,Conejos,8021,"Conejos, Colorado, US",21096.892138939667,,,84008021,USA,29,2
Colorado,US,2022-04-08 16:21:01,37.27732493,-105.4276548,682,16,,,Costilla,8023,"Costilla, Colorado, US",17545.665037303832,,,84008023,USA,18,1
Colorado,US,2022-04-08 16:21:01,38.32608609,-103.7844965,3291,28,,,Crowley,8025,"Crowley, Colorado, US",54297.970631908924,,,84008025,USA,144,0
Colorado,US,2022-04-08 16:21:01,38.10883162,-105.3683478,641,19,,,Custer,8027,"Custer, Colorado, US",12647.987371744275,,,84008027,USA,14,0
Colorado,US,2022-04-08 16:21:01,38.86246243,-107.8631342,6023,134,,,Delta,8029,"Delta, Colorado, US",19328.02772607663,,,84008029,USA,87,3
Colorado,US,2022-04-08 16:21:01,39.76018276,-104.8725695,169056,1283,,,Denver,8031,"Denver, Colorado, US",23247.173103817182,,,84008031,USA,3524,8
Colorado,US,2022-04-08 16:21:01,37.75208676,-108.5211585,359,8,,,Dolores,8033,"Dolores, Colorado, US",17469.586374695864,,,84008033,USA,5,0
Colorado,US,2022-04-08 16:21:01,39.33133796,-104.930001,77398,401,,,Douglas,8035,"Douglas, Colorado, US",22041.041822106545,,,84008035,USA,1637,3
Colorado,US,2022-04-08 16:21:01,39.62754308,-106.6933637,15900,35,,,Eagle,8037,"Eagle, Colorado, US",28842.490975384117,,,84008037,USA,193,0
Colorado,US,2022-04-08 16:21:01,38.83240149,-104.5251411,184121,1610,,,El Paso,8041,"El Paso, Colorado, US",25558.055699379376,,,84008041,USA,3826,15
Colorado,US,2022-04-08 16:21:01,39.28656773,-104.1358721,4748,37,,,Elbert,8039,"Elbert, Colorado, US",17763.47787047776,,,84008039,USA,72,0
Colorado,US,2022-04-08 16:21:01,38.47362326,-105.4399667,15158,178,,,Fremont,8043,"Fremont, Colorado, US",31685.444929868936,,,84008043,USA,442,1
Colorado,US,2022-04-08 16:21:01,39.59921777,-107.902708,14559,90,,,Garfield,8045,"Garfield, Colorado, US",24240.35563843426,,,84008045,USA,285,2
Colorado,US,2022-04-08 16:21:01,39.85646523,-105.5252597,945,4,,,Gilpin,8047,"Gilpin, Colorado, US",15136.95338779433,,,84008047,USA,17,0
Colorado,US,2022-04-08 16:21:01,40.10603347,-106.1178042,3488,26,,,Grand,8049,"Grand, Colorado, US",22168.552179992374,,,84008049,USA,50,3
Colorado,US,2022-04-08 16:21:01,38.66611652,-107.0320729,3355,14,,,Gunnison,8051,"Gunnison, Colorado, US",19213.148551139617,,,84008051,USA,55,0
Colorado,US,2022-04-08 16:21:01,37.82247444,-107.3004345,123,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",15000.0,,,84008053,USA,2,0
Colorado,US,2022-04-08 16:21:01,37.68473101,-104.9612585,1439,31,,,Huerfano,8055,"Huerfano, Colorado, US",20864.14383065101,,,84008055,USA,12,0
Colorado,US,2022-04-08 16:21:01,40.66593870000001,-106.3408905,164,0,,,Jackson,8057,"Jackson, Colorado, US",11781.6091954023,,,84008057,USA,0,0
Colorado,US,2022-04-08 16:21:01,39.58635604,-105.2517692,122148,1324,,,Jefferson,8059,"Jefferson, Colorado, US",20955.906951847806,,,84008059,USA,3143,18
Colorado,US,2022-04-08 16:21:01,38.43260896,-102.7392145,334,6,,,Kiowa,8061,"Kiowa, Colorado, US",23755.33428165007,,,84008061,USA,4,0
Colorado,US,2022-04-08 16:21:01,39.30497777,-102.6022199,1603,31,,,Kit Carson,8063,"Kit Carson, Colorado, US",22587.008595181058,,,84008063,USA,17,1
Colorado,US,2022-04-08 16:21:01,37.28632032,-107.8429014,12729,80,,,La Plata,8067,"La Plata, Colorado, US",22641.00602977535,,,84008067,USA,169,0
Colorado,US,2022-04-08 16:21:01,39.20278823,-106.3555697,1790,2,,,Lake,8065,"Lake, Colorado, US",22025.347606742955,,,84008065,USA,11,0
Colorado,US,2022-04-08 16:21:01,40.66671597,-105.4625784,77082,478,,,Larimer,8069,"Larimer, Colorado, US",21597.706914281072,,,84008069,USA,2584,18
Colorado,US,2022-04-08 16:21:01,37.3153406,-104.0376458,3565,41,,,Las Animas,8071,"Las Animas, Colorado, US",24576.037501723422,,,84008071,USA,42,1
Colorado,US,2022-04-08 16:21:01,38.98749519,-103.5136649,2168,9,,,Lincoln,8073,"Lincoln, Colorado, US",38028.416067356615,,,84008073,USA,87,0
Colorado,US,2022-04-08 16:21:01,40.7249637,-103.110817,7398,107,,,Logan,8075,"Logan, Colorado, US",33013.5213530278,,,84008075,USA,157,1
Colorado,US,2022-04-08 16:21:01,39.01787888,-108.469799,42327,531,,,Mesa,8077,"Mesa, Colorado, US",27447.636340055768,,,84008077,USA,701,3
Colorado,US,2022-04-08 16:21:01,37.66954283,-106.9281698,227,1,,,Mineral,8079,"Mineral, Colorado, US",29518.855656697007,,,84008079,USA,3,0
Colorado,US,2022-04-08 16:21:01,40.61810999,-108.2070876,3011,51,,,Moffat,8081,"Moffat, Colorado, US",22668.071971693138,,,84008081,USA,59,0
Colorado,US,2022-04-08 16:21:01,37.33859579,-108.5958857,6156,73,,,Montezuma,8083,"Montezuma, Colorado, US",23511.43871978001,,,84008083,USA,99,5
Colorado,US,2022-04-08 16:21:01,38.40214114,-108.26390220000002,9252,158,,,Montrose,8085,"Montrose, Colorado, US",21638.0560362973,,,84008085,USA,142,0
Colorado,US,2022-04-08 16:21:01,40.26279810000001,-103.8093302,5622,135,,,Morgan,8087,"Morgan, Colorado, US",19340.85592404018,,,84008087,USA,124,1
Colorado,US,2022-04-08 16:21:01,37.9014485,-103.7173385,4272,126,,,Otero,8089,"Otero, Colorado, US",23372.36021446548,,,84008089,USA,54,1
Colorado,US,2022-04-08 16:21:01,38.14717457,-107.7675136,858,6,,,Ouray,8091,"Ouray, Colorado, US",17326.33279483037,,,84008091,USA,16,0
Colorado,US,2022-04-08 16:21:01,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-04-08 16:21:01,39.120926,-105.7182065,2810,20,,,Park,8093,"Park, Colorado, US",14911.117007163704,,,84008093,USA,59,0
Colorado,US,2022-04-08 16:21:01,40.59414277,-102.3577703,875,18,,,Phillips,8095,"Phillips, Colorado, US",20515.8264947245,,,84008095,USA,11,0
Colorado,US,2022-04-08 16:21:01,39.21720112,-106.9310027,6415,6,,,Pitkin,8097,"Pitkin, Colorado, US",36106.26442280634,,,84008097,USA,169,0
Colorado,US,2022-04-08 16:21:01,37.95544985,-102.3926052,2622,48,,,Prowers,8099,"Prowers, Colorado, US",21541.242195202103,,,84008099,USA,35,0
Colorado,US,2022-04-08 16:21:01,38.17359144,-104.5127437,45967,774,,,Pueblo,8101,"Pueblo, Colorado, US",27292.42863249893,,,84008101,USA,1358,3
Colorado,US,2022-04-08 16:21:01,39.97913541,-108.2179009,1669,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",26391.52435167616,,,84008103,USA,17,0
Colorado,US,2022-04-08 16:21:01,37.5836865,-106.3847838,2790,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",24762.580988728143,,,84008105,USA,42,0
Colorado,US,2022-04-08 16:21:01,40.48596505,-106.9905548,6398,25,,,Routt,8107,"Routt, Colorado, US",24955.14470707544,,,84008107,USA,115,1
Colorado,US,2022-04-08 16:21:01,38.08054629,-106.282466,1180,12,,,Saguache,8109,"Saguache, Colorado, US",17291.910902696367,,,84008109,USA,26,0
Colorado,US,2022-04-08 16:21:01,37.76248981,-107.67632890000002,200,0,,,San Juan,8111,"San Juan, Colorado, US",27472.527472527472,,,84008111,USA,7,0
Colorado,US,2022-04-08 16:21:01,38.00450883,-108.4020725,2265,8,,,San Miguel,8113,"San Miguel, Colorado, US",27692.871989240743,,,84008113,USA,35,0
Colorado,US,2022-04-08 16:21:01,40.87595412,-102.3519227,483,9,,,Sedgwick,8115,"Sedgwick, Colorado, US",21485.765124555157,,,84008115,USA,5,0
Colorado,US,2022-04-08 16:21:01,39.63803232,-106.1150762,9794,14,,,Summit,8117,"Summit, Colorado, US",31582.341749701718,,,84008117,USA,197,0
Colorado,US,2022-04-08 16:21:01,38.88133511,-105.1614893,4798,57,,,Teller,8119,"Teller, Colorado, US",18898.692295572713,,,84008119,USA,61,2
Colorado,US,2022-04-08 16:21:01,,,129,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,6,0
Colorado,US,2022-04-08 16:21:01,39.97015535,-103.202587,1057,27,,,Washington,8121,"Washington, Colorado, US",21536.26731866341,,,84008121,USA,18,0
Colorado,US,2022-04-08 16:21:01,40.55499405,-104.3929621,82955,694,,,Weld,8123,"Weld, Colorado, US",25564.57478150463,,,84008123,USA,1930,8
Colorado,US,2022-04-08 16:21:01,40.00346839,-102.4258673,1872,23,,,Yuma,8125,"Yuma, Colorado, US",18684.49945104302,,,84008125,USA,23,0
Connecticut,US,2022-04-08 16:21:01,41.26809896,-73.3881171,203279,2699,,,Fairfield,9001,"Fairfield, Connecticut, US",21549.04105871528,,,84009001,USA,3504,36
Connecticut,US,2022-04-08 16:21:01,41.80283011,-72.73103891,177379,3124,,,Hartford,9003,"Hartford, Connecticut, US",19891.782173776523,,,84009003,USA,2150,62
Connecticut,US,2022-04-08 16:21:01,41.7937534,-73.2451475,31771,455,,,Litchfield,9005,"Litchfield, Connecticut, US",17617.962325253837,,,84009005,USA,438,5
Connecticut,US,2022-04-08 16:21:01,41.45949668,-72.53714864,28112,479,,,Middlesex,9007,"Middlesex, Connecticut, US",17306.50840946588,,,84009007,USA,502,3
Connecticut,US,2022-04-08 16:21:01,41.4080325,-72.93620426,195744,2811,,,New Haven,9009,"New Haven, Connecticut, US",22900.543663286757,,,84009009,USA,2860,46
Connecticut,US,2022-04-08 16:21:01,41.48896435,-72.10430976,54875,656,,,New London,9011,"New London, Connecticut, US",20691.462485765784,,,84009011,USA,841,22
Connecticut,US,2022-04-08 16:21:01,41.85853803,-72.3308481,20562,269,,,Tolland,9013,"Tolland, Connecticut, US",13642.425408536305,,,84009013,USA,359,5
Connecticut,US,2022-04-08 16:21:01,,,2790,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,-40,-6
Connecticut,US,2022-04-08 16:21:01,41.82972709,-71.98182316,25691,301,,,Windham,9015,"Windham, Connecticut, US",21999.109451799082,,,84009015,USA,235,7
Delaware,US,2022-04-08 16:21:01,39.08646628,-75.56884914,50315,638,,,Kent,10001,"Kent, Delaware, US",27831.24799486686,,,84010001,USA,459,27
Delaware,US,2022-04-08 16:21:01,39.57992638,-75.64054974,147367,1396,,,New Castle,10003,"New Castle, Delaware, US",26374.265552041783,,,84010003,USA,1356,58
Delaware,US,2022-04-08 16:21:01,38.66143781,-75.39031349,61685,837,,,Sussex,10005,"Sussex, Delaware, US",26335.788237805533,,,84010005,USA,624,33
Delaware,US,2022-04-08 16:21:01,,,924,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,4,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-04-08 16:21:01,38.90417773,-77.01655992,137603,1333,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",19497.441725032557,,,84011001,USA,2380,7
Florida,US,2022-04-08 16:21:01,29.67866525,-82.35928158,68224,659,,,Alachua,12001,"Alachua, Florida, US",25358.028270573846,,,84012001,USA,544,71
Florida,US,2022-04-08 16:21:01,30.33060121,-82.28467476,8688,141,,,Baker,12003,"Baker, Florida, US",29743.23861691202,,,84012003,USA,41,9
Florida,US,2022-04-08 16:21:01,30.26548745,-85.62122584,46465,817,,,Bay,12005,"Bay, Florida, US",26596.262270684867,,,84012005,USA,132,39
Florida,US,2022-04-08 16:21:01,29.95079741,-82.16611613,7486,148,,,Bradford,12007,"Bradford, Florida, US",26545.157973121517,,,84012007,USA,24,10
Florida,US,2022-04-08 16:21:01,28.29409504,-80.73091022,133700,2077,,,Brevard,12009,"Brevard, Florida, US",22211.44229842742,,,84012009,USA,558,104
Florida,US,2022-04-08 16:21:01,26.15184651,-80.48725556,602537,5805,,,Broward,12011,"Broward, Florida, US",30855.37628957311,,,84012011,USA,2839,259
Florida,US,2022-04-08 16:21:01,30.40666734,-85.19394153,4090,98,,,Calhoun,12013,"Calhoun, Florida, US",28996.809641970933,,,84012013,USA,11,7
Florida,US,2022-04-08 16:21:01,26.90131002,-81.92949121,35908,803,,,Charlotte,12015,"Charlotte, Florida, US",19007.993224286696,,,84012015,USA,353,94
Florida,US,2022-04-08 16:21:01,28.84804315,-82.47614748,29590,969,,,Citrus,12017,"Citrus, Florida, US",19771.878361854106,,,84012017,USA,144,44
Florida,US,2022-04-08 16:21:01,29.98319144,-81.85609986,53518,843,,,Clay,12019,"Clay, Florida, US",24409.35544487621,,,84012019,USA,89,73
Florida,US,2022-04-08 16:21:01,26.11091986,-81.34687065,84753,992,,,Collier,12021,"Collier, Florida, US",22019.371164608136,,,84012021,USA,512,22
Florida,US,2022-04-08 16:21:01,30.22509788,-82.62160164,21177,391,,,Columbia,12023,"Columbia, Florida, US",29541.3330357392,,,84012023,USA,24,45
Florida,US,2022-04-08 16:21:01,27.18677893,-81.80941373,9404,149,,,DeSoto,12027,"DeSoto, Florida, US",24746.717191652853,,,84012027,USA,98,8
Florida,US,2022-04-08 16:21:01,29.60631086,-83.15724673,4037,67,,,Dixie,12029,"Dixie, Florida, US",23992.630452870562,,,84012029,USA,19,14
Florida,US,2022-04-08 16:21:01,30.33225875,-81.66976468,253723,3380,,,Duval,12031,"Duval, Florida, US",26491.430480655283,,,84012031,USA,979,226
Florida,US,2022-04-08 16:21:01,30.67652764,-87.37284571,81504,1303,,,Escambia,12033,"Escambia, Florida, US",25604.744970406766,,,84012033,USA,168,61
Florida,US,2022-04-08 16:21:01,29.45933576,-81.31508595,22359,355,,,Flagler,12035,"Flagler, Florida, US",19428.923975286973,,,84012035,USA,114,44
Florida,US,2022-04-08 16:21:01,29.83791238,-84.82731662,3115,52,,,Franklin,12037,"Franklin, Florida, US",25690.72164948453,,,84012037,USA,8,2
Florida,US,2022-04-08 16:21:01,30.57796289,-84.61915825,13432,201,,,Gadsden,12039,"Gadsden, Florida, US",29417.43320192729,,,84012039,USA,33,16
Florida,US,2022-04-08 16:21:01,29.72856978,-82.79880657,4539,89,,,Gilchrist,12041,"Gilchrist, Florida, US",24426.86470778173,,,84012041,USA,38,14
Florida,US,2022-04-08 16:21:01,26.95635849,-81.18996211,1989,36,,,Glades,12043,"Glades, Florida, US",14401.563970747957,,,84012043,USA,1,1
Florida,US,2022-04-08 16:21:01,29.93543004,-85.24270990000002,4303,76,,,Gulf,12045,"Gulf, Florida, US",31549.233814795807,,,84012045,USA,14,6
Florida,US,2022-04-08 16:21:01,30.49673973,-82.94998918,3848,55,,,Hamilton,12047,"Hamilton, Florida, US",26670.3631827003,,,84012047,USA,32,3
Florida,US,2022-04-08 16:21:01,27.49293939,-81.80956574,8669,125,,,Hardee,12049,"Hardee, Florida, US",32182.49990719085,,,84012049,USA,38,7
Florida,US,2022-04-08 16:21:01,26.55386945,-81.16469006,11701,160,,,Hendry,12051,"Hendry, Florida, US",27844.938365618007,,,84012051,USA,13,2
Florida,US,2022-04-08 16:21:01,28.55364461,-82.42700204,42010,1085,,,Hernando,12053,"Hernando, Florida, US",21663.572607260725,,,84012053,USA,176,76
Florida,US,2022-04-08 16:21:01,27.34254618,-81.34071957,24107,678,,,Highlands,12055,"Highlands, Florida, US",22695.135613485094,,,84012055,USA,121,46
