Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-05-08 14:20:52,39.64977461,-104.3353617,154520,1195,,,Arapahoe,8005,"Arapahoe, Colorado, US",23533.71205775293,,,84008005,USA,4002,51
Colorado,US,2022-05-08 14:20:52,37.19474156,-107.0476867,2910,16,,,Archuleta,8007,"Archuleta, Colorado, US",20742.747166583507,,,84008007,USA,24,1
Colorado,US,2022-05-08 14:20:52,37.31940883,-102.5603223,849,13,,,Baca,8009,"Baca, Colorado, US",23708.46132365261,,,84008009,USA,6,5
Colorado,US,2022-05-08 14:20:52,37.95474293,-103.0720195,2549,47,,,Bent,8011,"Bent, Colorado, US",45705.57647480725,,,84008011,USA,19,0
Colorado,US,2022-05-08 14:20:52,40.09313619,-105.3546767,66337,368,,,Boulder,8013,"Boulder, Colorado, US",20336.546125642253,,,84008013,USA,2944,12
Colorado,US,2022-05-08 14:20:52,39.95998787,-105.0566324,13762,116,,,Broomfield,8014,"Broomfield, Colorado, US",19530.26325125949,,,84008014,USA,431,4
Colorado,US,2022-05-08 14:20:52,38.74745778,-106.1926573,4697,47,,,Chaffee,8015,"Chaffee, Colorado, US",23074.277854195323,,,84008015,USA,180,3
Colorado,US,2022-05-08 14:20:52,38.82777431,-102.6032558,322,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17586.01856908793,,,84008017,USA,1,0
Colorado,US,2022-05-08 14:20:52,39.68864463,-105.6463118,1582,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",16309.278350515464,,,84008019,USA,34,0
Colorado,US,2022-05-08 14:20:52,37.201606,-106.1917488,1756,54,,,Conejos,8021,"Conejos, Colorado, US",21401.584399756248,,,84008021,USA,21,0
Colorado,US,2022-05-08 14:20:52,37.27732493,-105.4276548,700,17,,,Costilla,8023,"Costilla, Colorado, US",18008.74710573707,,,84008023,USA,14,1
Colorado,US,2022-05-08 14:20:52,38.32608609,-103.7844965,3341,30,,,Crowley,8025,"Crowley, Colorado, US",55122.917010394325,,,84008025,USA,46,2
Colorado,US,2022-05-08 14:20:52,38.10883162,-105.3683478,655,21,,,Custer,8027,"Custer, Colorado, US",12924.23046566693,,,84008027,USA,10,2
Colorado,US,2022-05-08 14:20:52,38.86246243,-107.8631342,6189,140,,,Delta,8029,"Delta, Colorado, US",19860.727809511583,,,84008029,USA,161,6
Colorado,US,2022-05-08 14:20:52,39.76018276,-104.8725695,174538,1357,,,Denver,8031,"Denver, Colorado, US",24001.01208590079,,,84008031,USA,5234,74
Colorado,US,2022-05-08 14:20:52,37.75208676,-108.5211585,367,8,,,Dolores,8033,"Dolores, Colorado, US",17858.88077858881,,,84008033,USA,4,0
Colorado,US,2022-05-08 14:20:52,39.33133796,-104.930001,79620,429,,,Douglas,8035,"Douglas, Colorado, US",22673.812629216813,,,84008035,USA,2114,28
Colorado,US,2022-05-08 14:20:52,39.62754308,-106.6933637,16187,35,,,Eagle,8037,"Eagle, Colorado, US",29363.10700745551,,,84008037,USA,252,0
Colorado,US,2022-05-08 14:20:52,38.83240149,-104.5251411,188257,1695,,,El Paso,8041,"El Paso, Colorado, US",26132.17879436926,,,84008041,USA,3867,85
Colorado,US,2022-05-08 14:20:52,39.28656773,-104.1358721,4824,40,,,Elbert,8039,"Elbert, Colorado, US",18047.81323655954,,,84008039,USA,72,3
Colorado,US,2022-05-08 14:20:52,38.47362326,-105.4399667,15390,187,,,Fremont,8043,"Fremont, Colorado, US",32170.40489976797,,,84008043,USA,193,9
Colorado,US,2022-05-08 14:20:52,39.59921777,-107.902708,14995,91,,,Garfield,8045,"Garfield, Colorado, US",24966.28427765105,,,84008045,USA,387,1
Colorado,US,2022-05-08 14:20:52,39.85646523,-105.5252597,966,4,,,Gilpin,8047,"Gilpin, Colorado, US",15473.330129745314,,,84008047,USA,20,0
Colorado,US,2022-05-08 14:20:52,40.10603347,-106.1178042,3590,28,,,Grand,8049,"Grand, Colorado, US",22816.82979534765,,,84008049,USA,97,2
Colorado,US,2022-05-08 14:20:52,38.66611652,-107.0320729,3400,14,,,Gunnison,8051,"Gunnison, Colorado, US",19470.850990722716,,,84008051,USA,33,0
Colorado,US,2022-05-08 14:20:52,37.82247444,-107.3004345,131,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",15975.60975609756,,,84008053,USA,8,0
Colorado,US,2022-05-08 14:20:52,37.68473101,-104.9612585,1448,35,,,Huerfano,8055,"Huerfano, Colorado, US",20994.635348702333,,,84008055,USA,8,4
Colorado,US,2022-05-08 14:20:52,40.6659387,-106.3408905,165,0,,,Jackson,8057,"Jackson, Colorado, US",11853.448275862069,,,84008057,USA,1,0
Colorado,US,2022-05-08 14:20:52,39.58635604,-105.2517692,126201,1354,,,Jefferson,8059,"Jefferson, Colorado, US",21651.24613771936,,,84008059,USA,3780,28
Colorado,US,2022-05-08 14:20:52,38.43260896,-102.7392145,336,6,,,Kiowa,8061,"Kiowa, Colorado, US",23897.581792318637,,,84008061,USA,1,0
Colorado,US,2022-05-08 14:20:52,39.30497777,-102.6022199,1615,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",22756.094124277864,,,84008063,USA,7,2
Colorado,US,2022-05-08 14:20:52,37.28632032,-107.8429014,12927,86,,,La Plata,8067,"La Plata, Colorado, US",22993.187598939898,,,84008067,USA,185,6
Colorado,US,2022-05-08 14:20:52,39.20278823,-106.3555697,1820,2,,,Lake,8065,"Lake, Colorado, US",22394.48751076658,,,84008065,USA,28,0
Colorado,US,2022-05-08 14:20:52,40.66671597,-105.4625784,79808,502,,,Larimer,8069,"Larimer, Colorado, US",22361.50843796144,,,84008069,USA,2588,24
Colorado,US,2022-05-08 14:20:52,37.3153406,-104.0376458,3616,43,,,Las Animas,8071,"Las Animas, Colorado, US",24927.616158830828,,,84008071,USA,48,2
Colorado,US,2022-05-08 14:20:52,38.98749519,-103.5136649,2183,9,,,Lincoln,8073,"Lincoln, Colorado, US",38291.52780213998,,,84008073,USA,7,0
Colorado,US,2022-05-08 14:20:52,40.7249637,-103.110817,7458,109,,,Logan,8075,"Logan, Colorado, US",33281.27091793476,,,84008075,USA,46,2
Colorado,US,2022-05-08 14:20:52,39.01787888,-108.469799,42863,563,,,Mesa,8077,"Mesa, Colorado, US",27795.214318137605,,,84008077,USA,473,32
Colorado,US,2022-05-08 14:20:52,37.66954283,-106.9281698,233,2,,,Mineral,8079,"Mineral, Colorado, US",30299.089726918075,,,84008079,USA,5,1
Colorado,US,2022-05-08 14:20:52,40.61810999,-108.2070876,3042,52,,,Moffat,8081,"Moffat, Colorado, US",22901.452985018444,,,84008081,USA,29,1
Colorado,US,2022-05-08 14:20:52,37.33859579,-108.5958857,6206,81,,,Montezuma,8083,"Montezuma, Colorado, US",23702.402322117403,,,84008083,USA,37,8
Colorado,US,2022-05-08 14:20:52,38.40214114,-108.2639022,9356,160,,,Montrose,8085,"Montrose, Colorado, US",21881.28537349736,,,84008085,USA,97,2
Colorado,US,2022-05-08 14:20:52,40.2627981,-103.8093302,5700,138,,,Morgan,8087,"Morgan, Colorado, US",19609.192238888125,,,84008087,USA,72,3
Colorado,US,2022-05-08 14:20:52,37.9014485,-103.7173385,4308,130,,,Otero,8089,"Otero, Colorado, US",23569.31830616041,,,84008089,USA,34,4
Colorado,US,2022-05-08 14:20:52,38.14717457,-107.7675136,872,6,,,Ouray,8091,"Ouray, Colorado, US",17609.046849757673,,,84008091,USA,13,0
Colorado,US,2022-05-08 14:20:52,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-05-08 14:20:52,39.120926,-105.7182065,2880,20,,,Park,8093,"Park, Colorado, US",15282.56832050942,,,84008093,USA,65,0
Colorado,US,2022-05-08 14:20:52,40.59414277,-102.3577703,890,19,,,Phillips,8095,"Phillips, Colorado, US",20867.52637749121,,,84008095,USA,10,1
Colorado,US,2022-05-08 14:20:52,39.21720112,-106.9310027,6620,7,,,Pitkin,8097,"Pitkin, Colorado, US",37260.08892891315,,,84008097,USA,178,1
Colorado,US,2022-05-08 14:20:52,37.95544985,-102.3926052,2644,51,,,Prowers,8099,"Prowers, Colorado, US",21721.98488333881,,,84008099,USA,17,3
Colorado,US,2022-05-08 14:20:52,38.17359144,-104.5127437,47154,800,,,Pueblo,8101,"Pueblo, Colorado, US",27997.19754904289,,,84008101,USA,1031,26
Colorado,US,2022-05-08 14:20:52,39.97913541,-108.2179009,1686,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",26660.34155597723,,,84008103,USA,15,0
Colorado,US,2022-05-08 14:20:52,37.5836865,-106.3847838,2841,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",25215.230318629627,,,84008105,USA,48,0
Colorado,US,2022-05-08 14:20:52,40.48596505,-106.9905548,6500,25,,,Routt,8107,"Routt, Colorado, US",25352.99165301505,,,84008107,USA,100,0
Colorado,US,2022-05-08 14:20:52,38.08054629,-106.282466,1199,12,,,Saguache,8109,"Saguache, Colorado, US",17570.33997655334,,,84008109,USA,16,0
Colorado,US,2022-05-08 14:20:52,37.76248981,-107.6763289,203,0,,,San Juan,8111,"San Juan, Colorado, US",27884.615384615383,,,84008111,USA,3,0
Colorado,US,2022-05-08 14:20:52,38.00450883,-108.4020725,2310,8,,,San Miguel,8113,"San Miguel, Colorado, US",28243.061498960757,,,84008113,USA,43,0
Colorado,US,2022-05-08 14:20:52,40.87595412,-102.3519227,487,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",21663.701067615657,,,84008115,USA,5,1
Colorado,US,2022-05-08 14:20:52,39.63803232,-106.1150762,9980,14,,,Summit,8117,"Summit, Colorado, US",32182.12892199542,,,84008117,USA,184,0
Colorado,US,2022-05-08 14:20:52,38.88133511,-105.1614893,4871,57,,,Teller,8119,"Teller, Colorado, US",19186.229714825902,,,84008119,USA,64,0
Colorado,US,2022-05-08 14:20:52,,,129,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,0,0
Colorado,US,2022-05-08 14:20:52,39.97015535,-103.202587,1063,28,,,Washington,8121,"Washington, Colorado, US",21658.516707416464,,,84008121,USA,5,1
Colorado,US,2022-05-08 14:20:52,40.55499405,-104.3929621,84685,702,,,Weld,8123,"Weld, Colorado, US",26097.71581425736,,,84008123,USA,1634,8
Colorado,US,2022-05-08 14:20:52,40.00346839,-102.4258673,1883,23,,,Yuma,8125,"Yuma, Colorado, US",18794.29084738996,,,84008125,USA,9,0
Connecticut,US,2022-05-08 14:20:52,41.26809896,-73.3881171,210830,2723,,,Fairfield,9001,"Fairfield, Connecticut, US",22349.5015540658,,,84009001,USA,7237,22
Connecticut,US,2022-05-08 14:20:52,41.80283011,-72.73103891,183694,3142,,,Hartford,9003,"Hartford, Connecticut, US",20599.964114295966,,,84009003,USA,6128,15
Connecticut,US,2022-05-08 14:20:52,41.7937534,-73.2451475,32899,460,,,Litchfield,9005,"Litchfield, Connecticut, US",18243.471799393345,,,84009005,USA,1093,5
Connecticut,US,2022-05-08 14:20:52,41.45949668,-72.53714864,29326,480,,,Middlesex,9007,"Middlesex, Connecticut, US",18053.87968184393,,,84009007,USA,1175,1
Connecticut,US,2022-05-08 14:20:52,41.4080325,-72.93620426,202240,2830,,,New Haven,9009,"New Haven, Connecticut, US",23660.52574006413,,,84009009,USA,6342,19
Connecticut,US,2022-05-08 14:20:52,41.48896435,-72.10430976,57081,660,,,New London,9011,"New London, Connecticut, US",21523.268704327955,,,84009011,USA,2113,3
Connecticut,US,2022-05-08 14:20:52,41.85853803,-72.3308481,21484,274,,,Tolland,9013,"Tolland, Connecticut, US",14254.151710776863,,,84009013,USA,876,5
Connecticut,US,2022-05-08 14:20:52,,,2320,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,-277,0
Connecticut,US,2022-05-08 14:20:52,41.82972709,-71.98182316,26298,304,,,Windham,9015,"Windham, Connecticut, US",22518.881334452228,,,84009015,USA,591,3
Delaware,US,2022-05-08 14:20:52,39.08646628,-75.56884914,51306,650,,,Kent,10001,"Kent, Delaware, US",28379.409910059407,,,84010001,USA,1106,10
Delaware,US,2022-05-08 14:20:52,39.57992638,-75.64054974,149662,1423,,,New Castle,10003,"New Castle, Delaware, US",26785.00160178111,,,84010003,USA,3033,23
Delaware,US,2022-05-08 14:20:52,38.66143781,-75.39031349,62531,855,,,Sussex,10005,"Sussex, Delaware, US",26696.97940014943,,,84010005,USA,1093,11
Delaware,US,2022-05-08 14:20:52,,,877,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,26,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-05-08 14:20:52,38.90417773,-77.01655992,141943,1340,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",20112.39123257702,,,84011001,USA,4340,7
Florida,US,2022-05-08 14:20:52,29.67866525,-82.35928158,69324,664,,,Alachua,12001,"Alachua, Florida, US",25766.884847403573,,,84012001,USA,872,5
Florida,US,2022-05-08 14:20:52,30.33060121,-82.28467476,8731,142,,,Baker,12003,"Baker, Florida, US",29890.44847654913,,,84012003,USA,38,1
Florida,US,2022-05-08 14:20:52,30.26548745,-85.62122584,46756,825,,,Bay,12005,"Bay, Florida, US",26762.828768495463,,,84012005,USA,225,8
Florida,US,2022-05-08 14:20:52,29.95079741,-82.16611613,7551,149,,,Bradford,12007,"Bradford, Florida, US",26775.646253678948,,,84012007,USA,63,1
Florida,US,2022-05-08 14:20:52,28.29409504,-80.73091022,136485,2097,,,Brevard,12009,"Brevard, Florida, US",22674.11145924358,,,84012009,USA,2258,20
Florida,US,2022-05-08 14:20:52,26.15184651,-80.48725556,617438,5841,,,Broward,12011,"Broward, Florida, US",31618.44305906765,,,84012011,USA,12246,36
Florida,US,2022-05-08 14:20:52,30.40666734,-85.19394153,4106,98,,,Calhoun,12013,"Calhoun, Florida, US",29110.24459411556,,,84012013,USA,13,0
Florida,US,2022-05-08 14:20:52,26.90131002,-81.92949121,36747,810,,,Charlotte,12015,"Charlotte, Florida, US",19452.12005717008,,,84012015,USA,668,7
Florida,US,2022-05-08 14:20:52,28.84804315,-82.47614748,30087,976,,,Citrus,12017,"Citrus, Florida, US",20103.971080537496,,,84012017,USA,449,7
Florida,US,2022-05-08 14:20:52,29.98319144,-81.85609986,53878,855,,,Clay,12019,"Clay, Florida, US",24573.550070238813,,,84012019,USA,331,12
Florida,US,2022-05-08 14:20:52,26.11091986,-81.34687065,86532,998,,,Collier,12021,"Collier, Florida, US",22481.566736467983,,,84012021,USA,1410,6
Florida,US,2022-05-08 14:20:52,30.22509788,-82.62160164,21239,402,,,Columbia,12023,"Columbia, Florida, US",29627.82133191976,,,84012023,USA,53,11
Florida,US,2022-05-08 14:20:52,27.18677893,-81.80941373,9482,150,,,DeSoto,12027,"DeSoto, Florida, US",24951.974948027684,,,84012027,USA,68,1
Florida,US,2022-05-08 14:20:52,29.60631086,-83.15724673,4050,70,,,Dixie,12029,"Dixie, Florida, US",24069.89183406633,,,84012029,USA,12,3
Florida,US,2022-05-08 14:20:52,30.33225875,-81.66976468,256822,3406,,,Duval,12031,"Duval, Florida, US",26814.999660664784,,,84012031,USA,2536,26
Florida,US,2022-05-08 14:20:52,30.67652764,-87.37284571,81894,1311,,,Escambia,12033,"Escambia, Florida, US",25727.26473064502,,,84012033,USA,325,8
Florida,US,2022-05-08 14:20:52,29.45933576,-81.31508595,22753,358,,,Flagler,12035,"Flagler, Florida, US",19771.291525099718,,,84012035,USA,318,3
Florida,US,2022-05-08 14:20:52,29.83791238,-84.82731662,3127,52,,,Franklin,12037,"Franklin, Florida, US",25789.690721649484,,,84012037,USA,11,0
Florida,US,2022-05-08 14:20:52,30.57796289,-84.61915825,13493,206,,,Gadsden,12039,"Gadsden, Florida, US",29551.029347349977,,,84012039,USA,42,5
Florida,US,2022-05-08 14:20:52,29.72856978,-82.79880657,4567,93,,,Gilchrist,12041,"Gilchrist, Florida, US",24577.548164890755,,,84012041,USA,24,4
Florida,US,2022-05-08 14:20:52,26.95635849,-81.18996211,1999,36,,,Glades,12043,"Glades, Florida, US",14473.970023893997,,,84012043,USA,9,0
Florida,US,2022-05-08 14:20:52,29.93543004,-85.2427099,4316,78,,,Gulf,12045,"Gulf, Florida, US",31644.54872058069,,,84012045,USA,12,2
Florida,US,2022-05-08 14:20:52,30.49673973,-82.94998918,3861,56,,,Hamilton,12047,"Hamilton, Florida, US",26760.46576102024,,,84012047,USA,11,1
Florida,US,2022-05-08 14:20:52,27.49293939,-81.80956574,8711,125,,,Hardee,12049,"Hardee, Florida, US",32338.419274603704,,,84012049,USA,36,0
Florida,US,2022-05-08 14:20:52,26.55386945,-81.16469006,11790,160,,,Hendry,12051,"Hendry, Florida, US",28056.732187901576,,,84012051,USA,82,0
Florida,US,2022-05-08 14:20:52,28.55364461,-82.42700204,42510,1093,,,Hernando,12053,"Hernando, Florida, US",21921.41089108911,,,84012053,USA,412,8
Florida,US,2022-05-08 14:20:52,27.34254618,-81.34071957,24402,685,,,Highlands,12055,"Highlands, Florida, US",22972.85847431299,,,84012055,USA,227,7
Florida,US,2022-05-08 14:20:52,27.9276559,-82.32013172,381222,3787,,,Hillsborough,12057,"Hillsborough, Florida, US",25898.79671297202,,,84012057,USA,5058,38
Florida,US,2022-05-08 14:20:52,30.86747479,-85.81319222,5462,87,,,Holmes,12059,"Holmes, Florida, US",27843.19722689504,,,84012059,USA,13,1
Florida,US,2022-05-08 14:20:52,27.69308961,-80.60556721,33267,652,,,Indian River,12061,"Indian River, Florida, US",20801.88590759303,,,84012061,USA,666,0
Florida,US,2022-05-08 14:20:52,30.7954597,-85.21500423,14927,280,,,Jackson,12063,"Jackson, Florida, US",32160.5550049554,,,84012063,USA,63,4
Florida,US,2022-05-08 14:20:52,30.43669112,-83.89442308,3990,61,,,Jefferson,12065,"Jefferson, Florida, US",28007.861855959567,,,84012065,USA,29,1
Florida,US,2022-05-08 14:20:52,29.98484137,-83.18166636,2780,61,,,Lafayette,12067,"Lafayette, Florida, US",33008.78651151746,,,84012067,USA,4,1
Florida,US,2022-05-08 14:20:52,28.76202069,-81.7125123,86884,1503,,,Lake,12069,"Lake, Florida, US",23666.505047423445,,,84012069,USA,1359,1
Florida,US,2022-05-08 14:20:52,26.58410348,-81.88399313,194299,2156,,,Lee,12071,"Lee, Florida, US",25214.741680584808,,,84012071,USA,2702,16
Florida,US,2022-05-08 14:20:52,30.45955727,-84.27491114,86676,660,,,Leon,12073,"Leon, Florida, US",29523.608395610085,,,84012073,USA,797,10
Florida,US,2022-05-08 14:20:52,29.31829741,-82.74007147,10297,169,,,Levy,12075,"Levy, Florida, US",24810.25468038455,,,84012075,USA,40,6
Florida,US,2022-05-08 14:20:52,30.23766008,-84.8829258,2508,30,,,Liberty,12077,"Liberty, Florida, US",30021.54656451999,,,84012077,USA,9,0
Florida,US,2022-05-08 14:20:52,30.44396917,-83.47398594,5878,97,,,Madison,12079,"Madison, Florida, US",31784.999729627427,,,84012079,USA,23,1
Florida,US,2022-05-08 14:20:52,27.47196942,-82.31831044,97849,1431,,,Manatee,12081,"Manatee, Florida, US",24264.915574093684,,,84012081,USA,1373,12
Florida,US,2022-05-08 14:20:52,29.21227113,-82.05803627,84292,2099,,,Marion,12083,"Marion, Florida, US",23057.123084203413,,,84012083,USA,796,18
Florida,US,2022-05-08 14:20:52,27.0772071,-80.43109784,31162,614,,,Martin,12085,"Martin, Florida, US",19355.27950310559,,,84012085,USA,555,15
Florida,US,2022-05-08 14:20:52,25.6112362,-80.55170587,1216226,10917,,,Miami-Dade,12086,"Miami-Dade, Florida, US",44764.55129667936,,,84012086,USA,27080,117
Florida,US,2022-05-08 14:20:52,25.20904673,-81.07812416,18820,119,,,Monroe,12087,"Monroe, Florida, US",25354.31373605648,,,84012087,USA,387,2
Florida,US,2022-05-08 14:20:52,30.61037141,-81.80297522,22403,293,,,Nassau,12089,"Nassau, Florida, US",25278.42031029619,,,84012089,USA,227,2
Florida,US,2022-05-08 14:20:52,30.69143028,-86.59267105,51870,687,,,Okaloosa,12091,"Okaloosa, Florida, US",24613.5011246192,,,84012091,USA,266,2
Florida,US,2022-05-08 14:20:52,27.3863362,-80.88944347,10703,183,,,Okeechobee,12093,"Okeechobee, Florida, US",25381.80610889774,,,84012093,USA,30,0
Florida,US,2022-05-08 14:20:52,28.51367621,-81.31799498,385325,2831,,,Orange,12095,"Orange, Florida, US",27652.54920872768,,,84012095,USA,6363,30
Florida,US,2022-05-08 14:20:52,28.06312234,-81.14882926,116145,1145,,,Osceola,12097,"Osceola, Florida, US",30910.097378317023,,,84012097,USA,1687,5
Florida,US,2022-05-08 14:20:52,26.64676272,-80.46536002,377857,5052,,,Palm Beach,12099,"Palm Beach, Florida, US",25244.82719455895,,,84012099,USA,7840,48
Florida,US,2022-05-08 14:20:52,28.30810945,-82.40227529,124354,1892,,,Pasco,12101,"Pasco, Florida, US",22448.71801814975,,,84012101,USA,1798,19
Florida,US,2022-05-08 14:20:52,27.93130349,-82.72239666,214764,3351,,,Pinellas,12103,"Pinellas, Florida, US",22027.167290942733,,,84012103,USA,3699,36
Florida,US,2022-05-08 14:20:52,27.95027105,-81.69732947,202955,2989,,,Polk,12105,"Polk, Florida, US",28002.40625737296,,,84012105,USA,2460,26
Florida,US,2022-05-08 14:20:52,29.60779729,-81.74230285,17693,424,,,Putnam,12107,"Putnam, Florida, US",23742.300827954536,,,84012107,USA,100,4
Florida,US,2022-05-08 14:20:52,30.6934145,-87.02458128,48853,620,,,Santa Rosa,12113,"Santa Rosa, Florida, US",26505.455393813783,,,84012113,USA,246,5
Florida,US,2022-05-08 14:20:52,27.18546175,-82.33174248,93014,1614,,,Sarasota,12115,"Sarasota, Florida, US",21444.545374900288,,,84012115,USA,1888,28
Florida,US,2022-05-08 14:20:52,28.7158582,-81.24060348,105492,1095,,,Seminole,12117,"Seminole, Florida, US",22358.24223336569,,,84012117,USA,1641,13
Florida,US,2022-05-08 14:20:52,29.90096506,-81.43589967,63459,566,,,St. Johns,12109,"St. Johns, Florida, US",23976.46898803047,,,84012109,USA,674,6
Florida,US,2022-05-08 14:20:52,27.37763908,-80.47106649,75358,1220,,,St. Lucie,12111,"St. Lucie, Florida, US",22954.21523803142,,,84012111,USA,994,0
Florida,US,2022-05-08 14:20:52,28.70181754,-82.0794267,22416,574,,,Sumter,12119,"Sumter, Florida, US",16927.956502038967,,,84012119,USA,558,4
Florida,US,2022-05-08 14:20:52,30.19746066,-82.9909967,13001,315,,,Suwannee,12121,"Suwannee, Florida, US",29270.32442533264,,,84012121,USA,40,2
Florida,US,2022-05-08 14:20:52,30.04848048,-83.60445406,7020,101,,,Taylor,12123,"Taylor, Florida, US",32546.710556817656,,,84012123,USA,17,
Florida,US,2022-05-08 14:20:52,,,2963,127,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,-137
Florida,US,2022-05-08 14:20:52,30.04412971,-82.37497443,4322,115,,,Union,12125,"Union, Florida, US",28365.16374614425,,,84012125,USA,11,0
