Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Hawaii,US,2022-04-09 08:20:34,19.60121157,-155.5210167,26341,184,,,Hawaii,15001,"Hawaii, Hawaii, US",13071.613245795557,,,84015001,USA,359,2
Hawaii,US,2022-04-09 08:20:34,21.45803166,-157.97121819999995,167503,1022,,,Honolulu,15003,"Honolulu, Hawaii, US",17187.4983967173,,,84015003,USA,2839,24
Hawaii,US,2022-04-09 08:20:34,22.03935037,-159.5966786,11906,28,,,Kauai,15007,"Kauai, Hawaii, US",16469.091059991973,,,84015007,USA,374,
Hawaii,US,2022-04-09 08:20:34,20.86399628,-156.56890969999995,30047,136,,,Maui,15009,"Maui, Hawaii, US",17947.400801591237,,,84015009,USA,381,3
Hawaii,US,2022-04-09 08:20:34,,,6175,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,347,0
Hawaii,US,2022-04-09 08:20:34,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-04-09 08:20:34,43.4526575,-116.24155159999998,133771,1015,,,Ada,16001,"Ada, Idaho, US",27777.120229574302,,,84016001,USA,1781,18
Idaho,US,2022-04-09 08:20:34,44.89333571,-116.4545247,699,15,,,Adams,16003,"Adams, Idaho, US",16278.528178854214,,,84016003,USA,5,0
Idaho,US,2022-04-09 08:20:34,42.67002716,-112.2233311,20776,247,,,Bannock,16005,"Bannock, Idaho, US",23660.714285714286,,,84016005,USA,26,5
Idaho,US,2022-04-09 08:20:34,42.28269683,-111.32892379999998,910,15,,,Bear Lake,16007,"Bear Lake, Idaho, US",14857.142857142857,,,84016007,USA,2,0
Idaho,US,2022-04-09 08:20:34,47.21754179,-116.6586851,2394,41,,,Benewah,16009,"Benewah, Idaho, US",25747.472574747262,,,84016009,USA,322,1
Idaho,US,2022-04-09 08:20:34,43.21672879999999,-112.3978437,9752,154,,,Bingham,16011,"Bingham, Idaho, US",20832.710260408883,,,84016011,USA,16,4
Idaho,US,2022-04-09 08:20:34,43.4085812,-113.9752658,5970,30,,,Blaine,16013,"Blaine, Idaho, US",25932.84392511185,,,84016013,USA,220,0
Idaho,US,2022-04-09 08:20:34,43.98829931,-115.7309284,1091,13,,,Boise,16015,"Boise, Idaho, US",13931.809475162814,,,84016015,USA,15,0
Idaho,US,2022-04-09 08:20:34,48.29996017,-116.6017932,8859,182,,,Bonner,16017,"Bonner, Idaho, US",19368.59135529854,,,84016017,USA,249,5
Idaho,US,2022-04-09 08:20:34,43.38713372,-111.6161537,30815,284,,,Bonneville,16019,"Bonneville, Idaho, US",25881.473517999028,,,84016019,USA,5,2
Idaho,US,2022-04-09 08:20:34,48.76684761,-116.4630179,2087,59,,,Boundary,16021,"Boundary, Idaho, US",17043.69130257248,,,84016021,USA,46,1
Idaho,US,2022-04-09 08:20:34,43.72592209,-113.1735463,475,9,,,Butte,16023,"Butte, Idaho, US",18290.335001925294,,,84016023,USA,,0
Idaho,US,2022-04-09 08:20:34,43.46665742,-114.8065892,158,2,,,Camas,16025,"Camas, Idaho, US",14285.714285714286,,,84016025,USA,7,0
Idaho,US,2022-04-09 08:20:34,43.61970148,-116.7095499,61405,683,,,Canyon,16027,"Canyon, Idaho, US",26715.365305048097,,,84016027,USA,166,9
Idaho,US,2022-04-09 08:20:34,42.77149116,-111.5597683,1482,25,,,Caribou,16029,"Caribou, Idaho, US",20712.78825995807,,,84016029,USA,6,1
Idaho,US,2022-04-09 08:20:34,42.28347888,-113.6012409,5028,52,,,Cassia,16031,"Cassia, Idaho, US",20923.845193508114,,,84016031,USA,99,0
Idaho,US,2022-04-09 08:20:34,44.28496071,-112.3505704,109,1,,,Clark,16033,"Clark, Idaho, US",12899.408284023668,,,84016033,USA,1,1
Idaho,US,2022-04-09 08:20:34,46.67459924,-115.6622393,2302,33,,,Clearwater,16035,"Clearwater, Idaho, US",26290.543627227045,,,84016035,USA,23,1
Idaho,US,2022-04-09 08:20:34,44.24186819,-114.2855494,524,9,,,Custer,16037,"Custer, Idaho, US",12143.684820393977,,,84016037,USA,0,0
Idaho,US,2022-04-09 08:20:34,43.3507101,-115.4701578,7189,70,,,Elmore,16039,"Elmore, Idaho, US",26131.36563556396,,,84016039,USA,128,0
Idaho,US,2022-04-09 08:20:34,42.18332217,-111.8149666,2330,29,,,Franklin,16041,"Franklin, Idaho, US",16791.582588642257,,,84016041,USA,0,0
Idaho,US,2022-04-09 08:20:34,44.22800938,-111.4809943,2156,28,,,Fremont,16043,"Fremont, Idaho, US",16459.271700129782,,,84016043,USA,7,2
Idaho,US,2022-04-09 08:20:34,44.06482372,-116.398376,3637,79,,,Gem,16045,"Gem, Idaho, US",20080.609540636044,,,84016045,USA,8,0
Idaho,US,2022-04-09 08:20:34,42.96927962,-114.8108306,3279,55,,,Gooding,16047,"Gooding, Idaho, US",21602.21358455761,,,84016047,USA,104,0
Idaho,US,2022-04-09 08:20:34,45.84721541,-115.4634436,2969,51,,,Idaho,16049,"Idaho, Idaho, US",17813.643727125458,,,84016049,USA,35,0
Idaho,US,2022-04-09 08:20:34,43.82078483,-112.3131749,6032,65,,,Jefferson,16051,"Jefferson, Idaho, US",20193.498711124503,,,84016051,USA,-3,3
Idaho,US,2022-04-09 08:20:34,42.68891267,-114.2655033,6063,65,,,Jerome,16053,"Jerome, Idaho, US",24836.1461576274,,,84016053,USA,255,1
Idaho,US,2022-04-09 08:20:34,47.67282258,-116.7020872,41913,588,,,Kootenai,16055,"Kootenai, Idaho, US",25294.96611284453,,,84016055,USA,1728,6
Idaho,US,2022-04-09 08:20:34,46.81587887,-116.7113698,6697,48,,,Latah,16057,"Latah, Idaho, US",16697.41697416974,,,84016057,USA,24,0
Idaho,US,2022-04-09 08:20:34,44.9438088,-113.9309747,1254,25,,,Lemhi,16059,"Lemhi, Idaho, US",15622.27482247415,,,84016059,USA,3,0
Idaho,US,2022-04-09 08:20:34,46.23315327,-116.434146,1131,29,,,Lewis,16061,"Lewis, Idaho, US",29468.473163105788,,,84016061,USA,4,0
Idaho,US,2022-04-09 08:20:34,43.0012336,-114.1358773,1104,15,,,Lincoln,16063,"Lincoln, Idaho, US",20573.98434588148,,,84016063,USA,33,0
Idaho,US,2022-04-09 08:20:34,43.78141028,-111.65384740000002,12652,50,,,Madison,16065,"Madison, Idaho, US",31703.711128373467,,,84016065,USA,2,0
Idaho,US,2022-04-09 08:20:34,42.85518524,-113.6357257,4226,62,,,Minidoka,16067,"Minidoka, Idaho, US",20086.506012643185,,,84016067,USA,155,0
Idaho,US,2022-04-09 08:20:34,46.32638236,-116.7500975,8893,147,,,Nez Perce,16069,"Nez Perce, Idaho, US",22008.01821421501,,,84016069,USA,13,4
Idaho,US,2022-04-09 08:20:34,42.19494279999999,-112.5407838,801,11,,,Oneida,16071,"Oneida, Idaho, US",17678.21672919885,,,84016071,USA,2,0
Idaho,US,2022-04-09 08:20:34,42.58016894,-116.1693871,2263,53,,,Owyhee,16073,"Owyhee, Idaho, US",19140.6580394147,,,84016073,USA,4,1
Idaho,US,2022-04-09 08:20:34,44.00545243,-116.7647695,5526,86,,,Payette,16075,"Payette, Idaho, US",23072.10554882886,,,84016075,USA,9,1
Idaho,US,2022-04-09 08:20:34,42.69254894,-112.83957420000002,1465,20,,,Power,16077,"Power, Idaho, US",19073.03736492644,,,84016077,USA,2,0
Idaho,US,2022-04-09 08:20:34,47.35364087,-115.8916749,2732,76,,,Shoshone,16079,"Shoshone, Idaho, US",21207.88697407235,,,84016079,USA,85,1
Idaho,US,2022-04-09 08:20:34,43.75303583,-111.2056773,2709,9,,,Teton,16081,"Teton, Idaho, US",22310.986657881735,,,84016081,USA,14,1
Idaho,US,2022-04-09 08:20:34,42.35440512,-114.6685381,24020,292,,,Twin Falls,16083,"Twin Falls, Idaho, US",27647.9661134004,,,84016083,USA,1060,7
Idaho,US,2022-04-09 08:20:34,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-04-09 08:20:34,44.76728382,-115.5676773,2603,16,,,Valley,16085,"Valley, Idaho, US",22849.36797752809,,,84016085,USA,22,0
Idaho,US,2022-04-09 08:20:34,44.45275475,-116.7847688,2386,57,,,Washington,16087,"Washington, Idaho, US",23405.925053953306,,,84016087,USA,24,1
Illinois,US,2022-04-09 08:20:34,39.98815591,-91.18786813,22297,209,,,Adams,17001,"Adams, Illinois, US",34075.03629556049,,,84017001,USA,61,7
Illinois,US,2022-04-09 08:20:34,37.18049267,-89.32910838,1281,15,,,Alexander,17003,"Alexander, Illinois, US",22235.722964763067,,,84017003,USA,9,0
Illinois,US,2022-04-09 08:20:34,38.88829622,-89.43534887,4324,31,,,Bond,17005,"Bond, Illinois, US",26324.12029708998,,,84017005,USA,23,2
Illinois,US,2022-04-09 08:20:34,42.32359279,-88.82345779,13814,117,,,Boone,17007,"Boone, Illinois, US",25799.342596742867,,,84017007,USA,87,2
Illinois,US,2022-04-09 08:20:34,39.96209138,-90.75068024,2408,15,,,Brown,17009,"Brown, Illinois, US",36606.87138948008,,,84017009,USA,14,0
Illinois,US,2022-04-09 08:20:34,41.40385234,-89.5283051,8341,127,,,Bureau,17011,"Bureau, Illinois, US",25563.932818438156,,,84017011,USA,32,0
Illinois,US,2022-04-09 08:20:34,39.16840183,-90.66330078,1521,5,,,Calhoun,17013,"Calhoun, Illinois, US",32095.378771892803,,,84017013,USA,4,0
Illinois,US,2022-04-09 08:20:34,42.06823429,-89.93395545,4244,48,,,Carroll,17015,"Carroll, Illinois, US",29667.948269835717,,,84017015,USA,17,1
Illinois,US,2022-04-09 08:20:34,39.96991073,-90.24734436,4608,35,,,Cass,17017,"Cass, Illinois, US",37935.292664855515,,,84017017,USA,16,0
Illinois,US,2022-04-09 08:20:34,40.13919438,-88.20046615,62825,287,,,Champaign,17019,"Champaign, Illinois, US",29961.03753654221,,,84017019,USA,1094,0
Illinois,US,2022-04-09 08:20:34,39.54581621,-89.27780482,10221,111,,,Christian,17021,"Christian, Illinois, US",31640.044576523032,,,84017021,USA,108,1
Illinois,US,2022-04-09 08:20:34,39.33425789,-87.78705622,4850,52,,,Clark,17023,"Clark, Illinois, US",31409.88277961272,,,84017023,USA,28,0
Illinois,US,2022-04-09 08:20:34,38.75388572,-88.48914513,4733,68,,,Clay,17025,"Clay, Illinois, US",35899.57524271845,,,84017025,USA,2,1
Illinois,US,2022-04-09 08:20:34,38.60704876,-89.42385254,11965,113,,,Clinton,17027,"Clinton, Illinois, US",31854.001384377832,,,84017027,USA,114,0
Illinois,US,2022-04-09 08:20:34,39.51949084,-88.22358557,15287,171,,,Coles,17029,"Coles, Illinois, US",30198.929298117382,,,84017029,USA,115,3
Illinois,US,2022-04-09 08:20:34,41.84144849,-87.81658794,1134146,14282,,,Cook,17031,"Cook, Illinois, US",22021.25612569373,,,84017031,USA,16782,119
Illinois,US,2022-04-09 08:20:34,39.0032229,-87.75954624,6194,45,,,Crawford,17033,"Crawford, Illinois, US",33181.550329458405,,,84017033,USA,28,1
Illinois,US,2022-04-09 08:20:34,39.27432424,-88.2401158,3348,37,,,Cumberland,17035,"Cumberland, Illinois, US",31097.900798811068,,,84017035,USA,11,0
Illinois,US,2022-04-09 08:20:34,40.17514519,-88.90959682,4323,37,,,De Witt,17039,"De Witt, Illinois, US",27644.20002557872,,,84017039,USA,24,0
Illinois,US,2022-04-09 08:20:34,41.89373302,-88.76958483,23371,194,,,DeKalb,17037,"DeKalb, Illinois, US",22279.95080888872,,,84017037,USA,267,1
Illinois,US,2022-04-09 08:20:34,39.76768052,-88.21854195,6459,55,,,Douglas,17041,"Douglas, Illinois, US",33182.63549961469,,,84017041,USA,27,0
Illinois,US,2022-04-09 08:20:34,41.85116968,-88.08642662,210607,1701,,,DuPage,17043,"DuPage, Illinois, US",22819.612946286845,,,84017043,USA,3658,16
Illinois,US,2022-04-09 08:20:34,39.6809186,-87.74759563,5162,59,,,Edgar,17045,"Edgar, Illinois, US",30079.832177612032,,,84017045,USA,39,1
Illinois,US,2022-04-09 08:20:34,38.41353228,-88.05720863,1744,28,,,Edwards,17047,"Edwards, Illinois, US",27271.305707584048,,,84017047,USA,-6,1
Illinois,US,2022-04-09 08:20:34,39.05935711,-88.58969584,10655,135,,,Effingham,17049,"Effingham, Illinois, US",31330.86332627617,,,84017049,USA,72,2
Illinois,US,2022-04-09 08:20:34,39.00072038,-89.02452658,7087,101,,,Fayette,17051,"Fayette, Illinois, US",33216.160479940016,,,84017051,USA,27,3
Illinois,US,2022-04-09 08:20:34,40.59706922,-88.22350769,4402,65,,,Ford,17053,"Ford, Illinois, US",33963.428747781814,,,84017053,USA,16,1
Illinois,US,2022-04-09 08:20:34,37.99189086,-88.92567818,12271,165,,,Franklin,17055,"Franklin, Illinois, US",31898.411708128624,,,84017055,USA,22,1
Illinois,US,2022-04-09 08:20:34,40.47289135,-90.20862357,10055,126,,,Fulton,17057,"Fulton, Illinois, US",29280.72218986605,,,84017057,USA,67,0
Illinois,US,2022-04-09 08:20:34,37.76430935,-88.22953869,1407,17,,,Gallatin,17059,"Gallatin, Illinois, US",29142.502071251034,,,84017059,USA,11,1
Illinois,US,2022-04-09 08:20:34,39.35907414,-90.388865,3594,45,,,Greene,17061,"Greene, Illinois, US",27712.236872542217,,,84017061,USA,14,1
Illinois,US,2022-04-09 08:20:34,41.28569601,-88.41905692,12640,136,,,Grundy,17063,"Grundy, Illinois, US",24758.099267442318,,,84017063,USA,89,1
Illinois,US,2022-04-09 08:20:34,38.08163641,-88.53883373,2178,31,,,Hamilton,17065,"Hamilton, Illinois, US",26835.87974371612,,,84017065,USA,15,0
Illinois,US,2022-04-09 08:20:34,40.40423981,-91.16313899,4379,48,,,Hancock,17067,"Hancock, Illinois, US",24728.936074090805,,,84017067,USA,18,1
Illinois,US,2022-04-09 08:20:34,37.51810645,-88.26873022,1053,20,,,Hardin,17069,"Hardin, Illinois, US",27558.23082962575,,,84017069,USA,4,1
Illinois,US,2022-04-09 08:20:34,40.81908672,-90.92491462,1148,18,,,Henderson,17071,"Henderson, Illinois, US",17273.547998796268,,,84017071,USA,1,0
Illinois,US,2022-04-09 08:20:34,41.3533994,-90.13296166,12655,120,,,Henry,17073,"Henry, Illinois, US",25872.467442193287,,,84017073,USA,65,3
Illinois,US,2022-04-09 08:20:34,40.74717633,-87.82466784,7173,114,,,Iroquois,17075,"Iroquois, Illinois, US",26454.967913255143,,,84017075,USA,57,3
Illinois,US,2022-04-09 08:20:34,37.78595185,-89.38232563,15546,119,,,Jackson,17077,"Jackson, Illinois, US",27393.83259911894,,,84017077,USA,93,1
Illinois,US,2022-04-09 08:20:34,39.01054275,-88.15437049,2674,30,,,Jasper,17079,"Jasper, Illinois, US",27825.18210197711,,,84017079,USA,4,4
Illinois,US,2022-04-09 08:20:34,38.29980057,-88.9240025,11097,175,,,Jefferson,17081,"Jefferson, Illinois, US",29447.510879949048,,,84017081,USA,83,2
Illinois,US,2022-04-09 08:20:34,39.08869046,-90.35393073,6221,72,,,Jersey,17083,"Jersey, Illinois, US",28572.084692049786,,,84017083,USA,46,3
Illinois,US,2022-04-09 08:20:34,42.36542373,-90.21094405,4031,36,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",18982.811396279725,,,84017085,USA,36,1
Illinois,US,2022-04-09 08:20:34,37.45939802,-88.88165419,4467,40,,,Johnson,17087,"Johnson, Illinois, US",35974.873157767586,,,84017087,USA,27,0
Illinois,US,2022-04-09 08:20:34,41.93842729,-88.42861412,126267,1122,,,Kane,17089,"Kane, Illinois, US",23716.432852557184,,,84017089,USA,1313,14
Illinois,US,2022-04-09 08:20:34,41.13746989,-87.86205334,28827,365,,,Kankakee,17091,"Kankakee, Illinois, US",26239.282008337734,,,84017091,USA,165,6
Illinois,US,2022-04-09 08:20:34,41.59081014,-88.42869583,31010,161,,,Kendall,17093,"Kendall, Illinois, US",24040.623304132103,,,84017093,USA,373,4
Illinois,US,2022-04-09 08:20:34,40.93148779,-90.21330340000002,12520,214,,,Knox,17095,"Knox, Illinois, US",25191.653755608764,,,84017095,USA,35,4
Illinois,US,2022-04-09 08:20:34,41.34426129999999,-88.88633881,28931,383,,,LaSalle,17099,"LaSalle, Illinois, US",26623.047971362583,,,84017099,USA,222,4
Illinois,US,2022-04-09 08:20:34,42.3224907,-88.00367925,149935,1376,,,Lake,17097,"Lake, Illinois, US",21525.838615432098,,,84017097,USA,2092,31
Illinois,US,2022-04-09 08:20:34,38.71987914,-87.72884035,5484,42,,,Lawrence,17101,"Lawrence, Illinois, US",34978.951396861834,,,84017101,USA,3,0
Illinois,US,2022-04-09 08:20:34,41.74583951,-89.29977132,8771,79,,,Lee,17103,"Lee, Illinois, US",25724.42515251056,,,84017103,USA,48,1
Illinois,US,2022-04-09 08:20:34,40.89188292,-88.55784752,10707,136,,,Livingston,17105,"Livingston, Illinois, US",30035.34560143627,,,84017105,USA,57,
Illinois,US,2022-04-09 08:20:34,40.12581572,-89.36638784,9500,87,,,Logan,17107,"Logan, Illinois, US",33195.890698161995,,,84017107,USA,89,3
Illinois,US,2022-04-09 08:20:34,39.86064913,-88.96342505,30447,343,,,Macon,17115,"Macon, Illinois, US",29273.428261015873,,,84017115,USA,145,8
Illinois,US,2022-04-09 08:20:34,39.26119767,-89.92424028,12771,142,,,Macoupin,17117,"Macoupin, Illinois, US",28426.746204870233,,,84017117,USA,90,5
Illinois,US,2022-04-09 08:20:34,38.83042506,-89.90422563,70321,788,,,Madison,17119,"Madison, Illinois, US",26741.479887133697,,,84017119,USA,392,6
Illinois,US,2022-04-09 08:20:34,38.64963204,-88.91899208,11858,210,,,Marion,17121,"Marion, Illinois, US",31872.060206961432,,,84017121,USA,36,3
Illinois,US,2022-04-09 08:20:34,41.0327901,-89.34510444,2764,31,,,Marshall,17123,"Marshall, Illinois, US",24165.06382234656,,,84017123,USA,18,0
Illinois,US,2022-04-09 08:20:34,40.23917274,-89.91824452,3894,60,,,Mason,17125,"Mason, Illinois, US",29148.888389849537,,,84017125,USA,15,0
Illinois,US,2022-04-09 08:20:34,37.22078441,-88.71036614,3870,68,,,Massac,17127,"Massac, Illinois, US",28100.493755445834,,,84017127,USA,18,2
Illinois,US,2022-04-09 08:20:34,40.45674722,-90.67775541,7180,91,,,McDonough,17109,"McDonough, Illinois, US",24189.744626372885,,,84017109,USA,31,1
Illinois,US,2022-04-09 08:20:34,42.32451172,-88.45248227,75957,480,,,McHenry,17111,"McHenry, Illinois, US",24679.47260002469,,,84017111,USA,733,8
Illinois,US,2022-04-09 08:20:34,40.48996987,-88.84621113,49801,290,,,McLean,17113,"McLean, Illinois, US",29035.605800008165,,,84017113,USA,603,3
Illinois,US,2022-04-09 08:20:34,40.02742725,-89.80246001,3496,20,,,Menard,17129,"Menard, Illinois, US",28665.136110200063,,,84017129,USA,9,0
Illinois,US,2022-04-09 08:20:34,41.20596782,-90.74290052,4006,47,,,Mercer,17131,"Mercer, Illinois, US",25950.638077346637,,,84017131,USA,29,0
Illinois,US,2022-04-09 08:20:34,38.27594376,-90.17761038,9486,127,,,Monroe,17133,"Monroe, Illinois, US",27386.898403441406,,,84017133,USA,45,
Illinois,US,2022-04-09 08:20:34,39.23198845,-89.47809254,9793,105,,,Montgomery,17135,"Montgomery, Illinois, US",34465.404378123465,,,84017135,USA,40,3
Illinois,US,2022-04-09 08:20:34,39.71654544,-90.20255104,9494,125,,,Morgan,17137,"Morgan, Illinois, US",28207.26127517975,,,84017137,USA,96,0
Illinois,US,2022-04-09 08:20:34,39.64187451,-88.62099969,4065,44,,,Moultrie,17139,"Moultrie, Illinois, US",28032.54947934625,,,84017139,USA,17,0
Illinois,US,2022-04-09 08:20:34,42.04165196,-89.32184679,13981,128,,,Ogle,17141,"Ogle, Illinois, US",27606.974310368656,,,84017141,USA,93,0
Illinois,US,2022-04-09 08:20:34,,,7,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,5,0
Illinois,US,2022-04-09 08:20:34,40.78702156,-89.76078901,46508,518,,,Peoria,17143,"Peoria, Illinois, US",25956.166738289645,,,84017143,USA,353,9
Illinois,US,2022-04-09 08:20:34,38.08510853,-89.36856219,7464,97,,,Perry,17145,"Perry, Illinois, US",35685.59954102123,,,84017145,USA,51,0
Illinois,US,2022-04-09 08:20:34,40.01360584,-88.59319339,4406,23,,,Piatt,17147,"Piatt, Illinois, US",26957.905041605485,,,84017147,USA,44,0
Illinois,US,2022-04-09 08:20:34,39.62265059,-90.8877017,5030,66,,,Pike,17149,"Pike, Illinois, US",32324.40074545338,,,84017149,USA,29,1
Illinois,US,2022-04-09 08:20:34,37.41391284,-88.56152109,955,8,,,Pope,17151,"Pope, Illinois, US",22863.29901843428,,,84017151,USA,4,0
Illinois,US,2022-04-09 08:20:34,37.22631423,-89.13085001,1720,19,,,Pulaski,17153,"Pulaski, Illinois, US",32239.92502343018,,,84017153,USA,2,1
Illinois,US,2022-04-09 08:20:34,41.2013541,-89.2869272,1135,9,,,Putnam,17155,"Putnam, Illinois, US",19776.96462798397,,,84017155,USA,10,0
Illinois,US,2022-04-09 08:20:34,38.05095369,-89.82512254,10464,125,,,Randolph,17157,"Randolph, Illinois, US",32924.296771757596,,,84017157,USA,61,2
Illinois,US,2022-04-09 08:20:34,38.71240969,-88.08475366,5158,74,,,Richland,17159,"Richland, Illinois, US",33249.532650035464,,,84017159,USA,9,0
Illinois,US,2022-04-09 08:20:34,41.46613806,-90.57042164,33099,476,,,Rock Island,17161,"Rock Island, Illinois, US",23329.03389507961,,,84017161,USA,164,8
Illinois,US,2022-04-09 08:20:34,37.75332999,-88.54119706,7865,93,,,Saline,17165,"Saline, Illinois, US",33480.907581627005,,,84017165,USA,46,1
Illinois,US,2022-04-09 08:20:34,39.75836914,-89.65872023,54881,386,,,Sangamon,17167,"Sangamon, Illinois, US",28191.522150078083,,,84017167,USA,447,5
Illinois,US,2022-04-09 08:20:34,40.1571798,-90.61114163,1955,17,,,Schuyler,17169,"Schuyler, Illinois, US",28885.933806146568,,,84017169,USA,14,0
Illinois,US,2022-04-09 08:20:34,39.6429169,-90.47814431,1256,11,,,Scott,17171,"Scott, Illinois, US",25368.612401535043,,,84017171,USA,10,0
Illinois,US,2022-04-09 08:20:34,39.39133527,-88.80611122,6200,76,,,Shelby,17173,"Shelby, Illinois, US",28658.59295553296,,,84017173,USA,30,3
Illinois,US,2022-04-09 08:20:34,38.46996033,-89.93063427,63577,726,,,St. Clair,17163,"St. Clair, Illinois, US",24482.25934397696,,,84017163,USA,295,7
Illinois,US,2022-04-09 08:20:34,41.09309773,-89.79745866,1511,32,,,Stark,17175,"Stark, Illinois, US",28285.286409584427,,,84017175,USA,3,0
Illinois,US,2022-04-09 08:20:34,42.35129217,-89.662598,11478,157,,,Stephenson,17177,"Stephenson, Illinois, US",25794.4177266394,,,84017177,USA,45,3
Illinois,US,2022-04-09 08:20:34,40.50716185,-89.51404662,36624,462,,,Tazewell,17179,"Tazewell, Illinois, US",27786.92442508896,,,84017179,USA,249,2
Illinois,US,2022-04-09 08:20:34,,,100,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-4,0
Illinois,US,2022-04-09 08:20:34,37.47119609,-89.25548938,5369,64,,,Union,17181,"Union, Illinois, US",32240.437158469947,,,84017181,USA,27,1
Illinois,US,2022-04-09 08:20:34,40.18417171,-87.73384359,27891,294,,,Vermilion,17183,"Vermilion, Illinois, US",36815.91383088255,,,84017183,USA,59,5
Illinois,US,2022-04-09 08:20:34,38.44272901,-87.84922065,3714,28,,,Wabash,17185,"Wabash, Illinois, US",32239.58333333333,,,84017185,USA,17,1
Illinois,US,2022-04-09 08:20:34,40.84925021,-90.6147432,3999,84,,,Warren,17187,"Warren, Illinois, US",23741.391593445736,,,84017187,USA,21,3
Illinois,US,2022-04-09 08:20:34,38.35309213,-89.40982703,3427,35,,,Washington,17189,"Washington, Illinois, US",24677.756174839782,,,84017189,USA,16,1
Illinois,US,2022-04-09 08:20:34,38.42955355,-88.42586459,5289,84,,,Wayne,17191,"Wayne, Illinois, US",32617.946345975954,,,84017191,USA,17,2
Illinois,US,2022-04-09 08:20:34,38.08706198,-88.17657461,4405,49,,,White,17193,"White, Illinois, US",32540.44470709906,,,84017193,USA,13,1
