Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alaska,US,2022-04-12 03:20:47,62.15429159999999,-163.39678830000003,4014,12,,,Kusilvak,2158,"Kusilvak, Alaska, US",48280.00962232379,,,84002158,USA,56,0
Alaska,US,2022-04-12 03:20:47,62.31305045,-149.5741743,34469,239,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",31822.336290702286,,,84002170,USA,429,5
Alaska,US,2022-04-12 03:20:47,64.90320724,-164.0353804,6015,5,,,Nome,2180,"Nome, Alaska, US",60125.949620151936,,,84002180,USA,387,0
Alaska,US,2022-04-12 03:20:47,69.31479216,-153.4836093,4421,11,,,North Slope,2185,"North Slope, Alaska, US",44965.41903986981,,,84002185,USA,113,0
Alaska,US,2022-04-12 03:20:47,67.04919196,-159.7503946,4609,14,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",60477.62760792548,,,84002188,USA,267,0
Alaska,US,2022-04-12 03:20:47,57.13978948,-132.9540995,723,4,,,Petersburg,2195,"Petersburg, Alaska, US",22137.17085119412,,,84002195,USA,22,1
Alaska,US,2022-04-12 03:20:47,55.76261984,-133.0511621,1439,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",23198.45236176044,,,84002198,USA,39,0
Alaska,US,2022-04-12 03:20:47,57.24124555,-135.3206587,2360,6,,,Sitka,2220,"Sitka, Alaska, US",27787.589779818678,,,84002220,USA,89,0
Alaska,US,2022-04-12 03:20:47,59.56149996,-135.3337748,161,0,,,Skagway,2230,"Skagway, Alaska, US",13609.4674556213,,,84002230,USA,20,0
Alaska,US,2022-04-12 03:20:47,63.87692095,-143.2127643,2034,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",29508.19672131148,,,84002240,USA,30,2
Alaska,US,2022-04-12 03:20:47,,,909,1,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,16,0
Alaska,US,2022-04-12 03:20:47,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-04-12 03:20:47,56.3202004,-132.05837309999998,526,1,,,Wrangell,2275,"Wrangell, Alaska, US",21023.181454836133,,,84002275,USA,69,0
Alaska,US,2022-04-12 03:20:47,59.8909808,-140.36014509999998,539,5,,,Yakutat,2282,"Yakutat, Alaska, US",19765.309864319766,,,84002282,USA,20,0
Alaska,US,2022-04-12 03:20:47,65.50815459,-151.3907387,1416,10,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",27074.56978967495,,,84002290,USA,27,1
American Samoa,US,2022-04-12 03:20:47,-14.271,-170.132,5315,11,,,,60,"American Samoa, US",9552.308549450943,,,16,ASM,4575,8
Arizona,US,2022-04-12 03:20:47,35.39465006,-109.4892383,22246,605,,,Apache,4001,"Apache, Arizona, US",30945.78992029157,,,84004001,USA,215,19
Arizona,US,2022-04-12 03:20:47,31.87934684,-109.7516088,31364,559,,,Cochise,4003,"Cochise, Arizona, US",24907.482409745717,,,84004003,USA,254,19
Arizona,US,2022-04-12 03:20:47,35.83883429,-111.7707178,43529,472,,,Coconino,4005,"Coconino, Arizona, US",30338.872006467984,,,84004005,USA,316,16
Arizona,US,2022-04-12 03:20:47,33.80190085,-110.8132779,17117,376,,,Gila,4007,"Gila, Arizona, US",31687.585619608282,,,84004007,USA,228,17
Arizona,US,2022-04-12 03:20:47,32.93166885,-109.8882178,11940,173,,,Graham,4009,"Graham, Arizona, US",30743.878260421763,,,84004009,USA,22,1
Arizona,US,2022-04-12 03:20:47,33.21498827,-109.2405279,2215,32,,,Greenlee,4011,"Greenlee, Arizona, US",23320.69909454622,,,84004011,USA,7,1
Arizona,US,2022-04-12 03:20:47,33.72854224,-113.9810029,5182,141,,,La Paz,4012,"La Paz, Arizona, US",24549.933674436234,,,84004012,USA,32,8
Arizona,US,2022-04-12 03:20:47,33.34835867,-112.4918154,1272999,17004,,,Maricopa,4013,"Maricopa, Arizona, US",28380.858489316703,,,84004013,USA,19714,1149
Arizona,US,2022-04-12 03:20:47,35.70471703,-113.7577902,57317,1430,,,Mohave,4015,"Mohave, Arizona, US",27013.25754897941,,,84004015,USA,250,42
Arizona,US,2022-04-12 03:20:47,35.3997715,-110.3218983,38107,890,,,Navajo,4017,"Navajo, Arizona, US",34354.152392629185,,,84004017,USA,269,36
Arizona,US,2022-04-12 03:20:47,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-04-12 03:20:47,32.0971334,-111.7890033,253451,3794,,,Pima,4019,"Pima, Arizona, US",24200.905393882622,,,84004019,USA,2502,131
Arizona,US,2022-04-12 03:20:47,32.90525627,-111.3449483,131381,1619,,,Pinal,4021,"Pinal, Arizona, US",28388.96343690105,,,84004021,USA,2140,70
Arizona,US,2022-04-12 03:20:47,31.52508998,-110.8479088,16649,227,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35805.841111445654,,,84004023,USA,69,1
Arizona,US,2022-04-12 03:20:47,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-04-12 03:20:47,34.59933926,-112.5538588,47913,1192,,,Yavapai,4025,"Yavapai, Arizona, US",20379.925052850074,,,84004025,USA,371,49
Arizona,US,2022-04-12 03:20:47,32.76895712,-113.90666740000002,62610,1167,,,Yuma,4027,"Yuma, Arizona, US",29286.15865323897,,,84004027,USA,313,32
Arkansas,US,2022-04-12 03:20:47,34.29145151,-91.37277296,5681,79,,,Arkansas,5001,"Arkansas, Arkansas, US",32488.848221434288,,,84005001,USA,19,1
Arkansas,US,2022-04-12 03:20:47,33.19153461,-91.7698471,5114,65,,,Ashley,5003,"Ashley, Arkansas, US",26016.177443150023,,,84005003,USA,26,1
Arkansas,US,2022-04-12 03:20:47,36.28784385,-92.33782872,8756,247,,,Baxter,5005,"Baxter, Arkansas, US",20881.427072402937,,,84005005,USA,137,6
Arkansas,US,2022-04-12 03:20:47,36.33644656,-94.25680817,66644,839,,,Benton,5007,"Benton, Arkansas, US",23874.672656471103,,,84005007,USA,447,29
Arkansas,US,2022-04-12 03:20:47,36.3084504,-93.09374925,9430,179,,,Boone,5009,"Boone, Arkansas, US",25192.348792477027,,,84005009,USA,60,9
Arkansas,US,2022-04-12 03:20:47,33.46755808,-92.15980837,2987,49,,,Bradley,5011,"Bradley, Arkansas, US",27752.485366533496,,,84005011,USA,6,3
Arkansas,US,2022-04-12 03:20:47,33.55598792,-92.49974403,960,10,,,Calhoun,5013,"Calhoun, Arkansas, US",18500.67450375795,,,84005013,USA,11,1
Arkansas,US,2022-04-12 03:20:47,36.34038560000001,-93.54270261,6101,102,,,Carroll,5015,"Carroll, Arkansas, US",21497.533474277658,,,84005015,USA,39,5
Arkansas,US,2022-04-12 03:20:47,33.26458973,-91.29539209,2771,60,,,Chicot,5017,"Chicot, Arkansas, US",27386.835342953153,,,84005017,USA,17,3
Arkansas,US,2022-04-12 03:20:47,34.04613432,-93.17484713,5307,79,,,Clark,5019,"Clark, Arkansas, US",23776.88172043011,,,84005019,USA,48,2
Arkansas,US,2022-04-12 03:20:47,36.36826212,-90.4148172,4103,93,,,Clay,5021,"Clay, Arkansas, US",28197.374750876224,,,84005021,USA,24,3
Arkansas,US,2022-04-12 03:20:47,35.53864922,-92.02640019,6443,128,,,Cleburne,5023,"Cleburne, Arkansas, US",25855.77270355953,,,84005023,USA,35,1
Arkansas,US,2022-04-12 03:20:47,33.89723187,-92.18537045,2257,36,,,Cleveland,5025,"Cleveland, Arkansas, US",28368.526897938664,,,84005025,USA,10,1
Arkansas,US,2022-04-12 03:20:47,33.21230701,-93.22642793,5416,94,,,Columbia,5027,"Columbia, Arkansas, US",23089.056571599096,,,84005027,USA,76,3
Arkansas,US,2022-04-12 03:20:47,35.26205537,-92.70506566,5466,64,,,Conway,5029,"Conway, Arkansas, US",26220.857718507148,,,84005029,USA,46,4
Arkansas,US,2022-04-12 03:20:47,35.83018283,-90.63235729,37597,326,,,Craighead,5031,"Craighead, Arkansas, US",34076.24261320379,,,84005031,USA,580,4
Arkansas,US,2022-04-12 03:20:47,35.58928601,-94.2446814,15823,247,,,Crawford,5033,"Crawford, Arkansas, US",25013.83246122959,,,84005033,USA,80,3
Arkansas,US,2022-04-12 03:20:47,35.21247318,-90.30839406,14259,226,,,Crittenden,5035,"Crittenden, Arkansas, US",29734.125742883956,,,84005035,USA,306,11
Arkansas,US,2022-04-12 03:20:47,35.29631396,-90.77185818,4826,81,,,Cross,5037,"Cross, Arkansas, US",29392.77666118521,,,84005037,USA,23,2
Arkansas,US,2022-04-12 03:20:47,33.97042763,-92.65167437,1739,31,,,Dallas,5039,"Dallas, Arkansas, US",24810.957340562134,,,84005039,USA,8,2
Arkansas,US,2022-04-12 03:20:47,33.83011025,-91.25500948,3025,41,,,Desha,5041,"Desha, Arkansas, US",26626.177273127367,,,84005041,USA,13,3
Arkansas,US,2022-04-12 03:20:47,33.59035001,-91.71777921,4680,70,,,Drew,5043,"Drew, Arkansas, US",25687.469125638065,,,84005043,USA,31,3
Arkansas,US,2022-04-12 03:20:47,35.14719007,-92.33717519,35039,313,,,Faulkner,5045,"Faulkner, Arkansas, US",27807.185315101542,,,84005045,USA,150,4
Arkansas,US,2022-04-12 03:20:47,35.51202821,-93.89299569,3809,72,,,Franklin,5047,"Franklin, Arkansas, US",21501.552356759807,,,84005047,USA,23,1
Arkansas,US,2022-04-12 03:20:47,36.38177105,-91.81729127,2689,90,,,Fulton,5049,"Fulton, Arkansas, US",21551.655045283318,,,84005049,USA,27,4
Arkansas,US,2022-04-12 03:20:47,34.57692074,-93.14921604,23277,508,,,Garland,5051,"Garland, Arkansas, US",23420.803734932484,,,84005051,USA,315,14
Arkansas,US,2022-04-12 03:20:47,34.29017991,-92.42320562,4460,61,,,Grant,5053,"Grant, Arkansas, US",24418.286339994527,,,84005053,USA,58,2
Arkansas,US,2022-04-12 03:20:47,36.11735460000001,-90.55832668,15875,171,,,Greene,5055,"Greene, Arkansas, US",35024.82073910645,,,84005055,USA,83,3
Arkansas,US,2022-04-12 03:20:47,33.73325583,-93.66935133,4555,66,,,Hempstead,5057,"Hempstead, Arkansas, US",21154.56065391046,,,84005057,USA,39,7
Arkansas,US,2022-04-12 03:20:47,34.31709259,-92.95396325,11170,133,,,Hot Spring,5059,"Hot Spring, Arkansas, US",33075.715850877976,,,84005059,USA,70,4
Arkansas,US,2022-04-12 03:20:47,34.09007427,-93.9934871,3760,50,,,Howard,5061,"Howard, Arkansas, US",28480.53325253749,,,84005061,USA,16,1
Arkansas,US,2022-04-12 03:20:47,35.74242707,-91.57001641,10605,209,,,Independence,5063,"Independence, Arkansas, US",28037.01255783212,,,84005063,USA,47,8
Arkansas,US,2022-04-12 03:20:47,36.09604046,-91.90847954,3889,69,,,Izard,5065,"Izard, Arkansas, US",28534.742094064128,,,84005065,USA,14,4
Arkansas,US,2022-04-12 03:20:47,35.59802983,-91.21494602,6097,62,,,Jackson,5067,"Jackson, Arkansas, US",36467.49207488486,,,84005067,USA,84,5
Arkansas,US,2022-04-12 03:20:47,34.26767081,-91.92619839,18583,273,,,Jefferson,5069,"Jefferson, Arkansas, US",27808.87106428828,,,84005069,USA,53,5
Arkansas,US,2022-04-12 03:20:47,35.56759135,-93.46036368,6806,85,,,Johnson,5071,"Johnson, Arkansas, US",25607.645421024907,,,84005071,USA,115,9
Arkansas,US,2022-04-12 03:20:47,33.24116713,-93.60677071,1296,31,,,Lafayette,5073,"Lafayette, Arkansas, US",19565.217391304348,,,84005073,USA,14,1
Arkansas,US,2022-04-12 03:20:47,36.04188196,-91.10867198,5294,76,,,Lawrence,5075,"Lawrence, Arkansas, US",32268.682189442887,,,84005075,USA,121,2
Arkansas,US,2022-04-12 03:20:47,34.78498904,-90.78383866,2907,59,,,Lee,5077,"Lee, Arkansas, US",32821.497120921296,,,84005077,USA,10,1
Arkansas,US,2022-04-12 03:20:47,33.95317155,-91.74002806,4912,68,,,Lincoln,5079,"Lincoln, Arkansas, US",37714.98771498771,,,84005079,USA,12,2
Arkansas,US,2022-04-12 03:20:47,33.70375665,-94.23468591,3273,102,,,Little River,5081,"Little River, Arkansas, US",26698.75193735215,,,84005081,USA,31,10
Arkansas,US,2022-04-12 03:20:47,35.21413234,-93.71951016,5115,79,,,Logan,5083,"Logan, Arkansas, US",23828.37976334669,,,84005083,USA,33,4
Arkansas,US,2022-04-12 03:20:47,34.75392199,-91.88742357,19868,243,,,Lonoke,5085,"Lonoke, Arkansas, US",27101.720116220386,,,84005085,USA,84,7
Arkansas,US,2022-04-12 03:20:47,36.01038185,-93.72524943,3959,61,,,Madison,5087,"Madison, Arkansas, US",23883.92857142857,,,84005087,USA,57,1
Arkansas,US,2022-04-12 03:20:47,36.26844485,-92.68451899,3389,88,,,Marion,5089,"Marion, Arkansas, US",20300.706840781117,,,84005089,USA,46,3
Arkansas,US,2022-04-12 03:20:47,33.31403423,-93.89285258,9549,175,,,Miller,5091,"Miller, Arkansas, US",22075.039877938834,,,84005091,USA,112,14
Arkansas,US,2022-04-12 03:20:47,35.76271485,-90.05194370000002,13558,209,,,Mississippi,5093,"Mississippi, Arkansas, US",33352.19305798136,,,84005093,USA,292,8
Arkansas,US,2022-04-12 03:20:47,34.6815935,-91.20540287,1928,35,,,Monroe,5095,"Monroe, Arkansas, US",28771.82510073124,,,84005095,USA,12,4
Arkansas,US,2022-04-12 03:20:47,34.53704874,-93.65824478,1519,57,,,Montgomery,5097,"Montgomery, Arkansas, US",16904.07300244826,,,84005097,USA,26,0
Arkansas,US,2022-04-12 03:20:47,33.66340119,-93.30632432,2183,45,,,Nevada,5099,"Nevada, Arkansas, US",26454.192922927774,,,84005099,USA,21,1
Arkansas,US,2022-04-12 03:20:47,35.91947491,-93.21612969,1718,47,,,Newton,5101,"Newton, Arkansas, US",22159.164194505352,,,84005101,USA,10,2
Arkansas,US,2022-04-12 03:20:47,33.58839816,-92.87795984,5464,104,,,Ouachita,5103,"Ouachita, Arkansas, US",23368.403045077408,,,84005103,USA,39,8
Arkansas,US,2022-04-12 03:20:47,34.9459153,-92.94372564,2512,37,,,Perry,5105,"Perry, Arkansas, US",24026.781444285036,,,84005105,USA,16,2
Arkansas,US,2022-04-12 03:20:47,34.43268455,-90.84800154,4802,98,,,Phillips,5107,"Phillips, Arkansas, US",27004.836351366546,,,84005107,USA,42,2
Arkansas,US,2022-04-12 03:20:47,34.16250414,-93.65789349,2615,44,,,Pike,5109,"Pike, Arkansas, US",24398.20862101138,,,84005109,USA,35,3
Arkansas,US,2022-04-12 03:20:47,35.57433534,-90.66268713,8018,126,,,Poinsett,5111,"Poinsett, Arkansas, US",34078.544712682764,,,84005111,USA,109,1
Arkansas,US,2022-04-12 03:20:47,34.48254879,-94.22728802,4146,148,,,Polk,5113,"Polk, Arkansas, US",20767.38128631537,,,84005113,USA,43,6
Arkansas,US,2022-04-12 03:20:47,35.44871474,-93.03212219,18411,208,,,Pope,5115,"Pope, Arkansas, US",28734.860781620675,,,84005115,USA,81,9
Arkansas,US,2022-04-12 03:20:47,34.83624419,-91.55162157,1961,42,,,Prairie,5117,"Prairie, Arkansas, US",24323.98908459439,,,84005117,USA,7,1
Arkansas,US,2022-04-12 03:20:47,34.77054088,-92.31355101,103048,1173,,,Pulaski,5119,"Pulaski, Arkansas, US",26293.72485079521,,,84005119,USA,645,24
Arkansas,US,2022-04-12 03:20:47,36.3415714,-91.02455531,5176,87,,,Randolph,5121,"Randolph, Arkansas, US",28822.808776032965,,,84005121,USA,138,6
Arkansas,US,2022-04-12 03:20:47,34.64916145,-92.67583224,30836,330,,,Saline,5125,"Saline, Arkansas, US",25185.1972851344,,,84005125,USA,170,10
Arkansas,US,2022-04-12 03:20:47,34.85588887,-94.0632176,2293,43,,,Scott,5127,"Scott, Arkansas, US",22303.27789125572,,,84005127,USA,16,5
Arkansas,US,2022-04-12 03:20:47,35.9109364,-92.69936482,2103,48,,,Searcy,5129,"Searcy, Arkansas, US",26684.430909783023,,,84005129,USA,7,5
Arkansas,US,2022-04-12 03:20:47,35.19605503,-94.27162713,32695,520,,,Sebastian,5131,"Sebastian, Arkansas, US",25577.538391732574,,,84005131,USA,164,9
Arkansas,US,2022-04-12 03:20:47,33.99780401,-94.2424869,5926,75,,,Sevier,5133,"Sevier, Arkansas, US",34844.47580408067,,,84005133,USA,77,4
Arkansas,US,2022-04-12 03:20:47,36.16258158,-91.47819342,4628,105,,,Sharp,5135,"Sharp, Arkansas, US",26533.654397431488,,,84005135,USA,37,4
Arkansas,US,2022-04-12 03:20:47,35.02201976,-90.74828138,7142,96,,,St. Francis,5123,"St. Francis, Arkansas, US",28574.857965911815,,,84005123,USA,65,5
Arkansas,US,2022-04-12 03:20:47,35.86251946,-92.15684085,2910,67,,,Stone,5137,"Stone, Arkansas, US",23268.830961138654,,,84005137,USA,15,6
Arkansas,US,2022-04-12 03:20:47,,,26891,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,395,0
Arkansas,US,2022-04-12 03:20:47,33.16887091,-92.59746952,9232,175,,,Union,5139,"Union, Arkansas, US",23866.39780776589,,,84005139,USA,72,8
Arkansas,US,2022-04-12 03:20:47,35.58095779,-92.51295036,3467,62,,,Van Buren,5141,"Van Buren, Arkansas, US",20954.971290420068,,,84005141,USA,20,1
Arkansas,US,2022-04-12 03:20:47,35.976844,-94.21800746,68334,617,,,Washington,5143,"Washington, Arkansas, US",28569.278430683946,,,84005143,USA,646,17
Arkansas,US,2022-04-12 03:20:47,35.25688493,-91.74908296,22064,289,,,White,5145,"White, Arkansas, US",28016.710474521606,,,84005145,USA,195,14
Arkansas,US,2022-04-12 03:20:47,35.18902527,-91.2439489,1727,31,,,Woodruff,5147,"Woodruff, Arkansas, US",27325.949367088608,,,84005147,USA,5,2
Arkansas,US,2022-04-12 03:20:47,35.00292371,-93.41171338,6850,105,,,Yell,5149,"Yell, Arkansas, US",32097.83983880793,,,84005149,USA,59,3
California,US,2022-04-12 03:20:47,37.64629437,-121.8929271,270529,1826,,,Alameda,6001,"Alameda, California, US",16186.459996804937,,,84006001,USA,3250,43
California,US,2022-04-12 03:20:47,38.59678594,-119.8223594,125,0,,,Alpine,6003,"Alpine, California, US",11071.744906997345,,,84006003,USA,2,0
California,US,2022-04-12 03:20:47,38.44583082,-120.65696,9135,86,,,Amador,6005,"Amador, California, US",22979.975850271683,,,84006005,USA,47,2
California,US,2022-04-12 03:20:47,39.66727762,-121.6005252,39693,399,,,Butte,6007,"Butte, California, US",18109.277052366484,,,84006007,USA,266,19
California,US,2022-04-12 03:20:47,38.20537103,-120.552913,7616,119,,,Calaveras,6009,"Calaveras, California, US",16590.78531750354,,,84006009,USA,10,1
California,US,2022-04-12 03:20:47,39.17881957,-122.2331726,4529,21,,,Colusa,6011,"Colusa, California, US",21019.167401494407,,,84006011,USA,9,0
California,US,2022-04-12 03:20:47,37.91923498,-121.9289527,202417,1296,,,Contra Costa,6013,"Contra Costa, California, US",17547.675561712524,,,84006013,USA,2365,40
California,US,2022-04-12 03:20:47,41.74228275,-123.8974063,6008,50,,,Del Norte,6015,"Del Norte, California, US",21602.18610671653,,,84006015,USA,10,2
California,US,2022-04-12 03:20:47,38.77965956,-120.5233166,29969,207,,,El Dorado,6017,"El Dorado, California, US",15540.621127030798,,,84006017,USA,203,8
California,US,2022-04-12 03:20:47,36.75733899,-119.6466953,253824,2731,,,Fresno,6019,"Fresno, California, US",25405.239310139816,,,84006019,USA,2807,78
California,US,2022-04-12 03:20:47,39.59875897,-122.3938452,6565,47,,,Glenn,6021,"Glenn, California, US",23121.89624203149,,,84006021,USA,32,3
California,US,2022-04-12 03:20:47,40.69923009,-123.876044,20098,141,,,Humboldt,6023,"Humboldt, California, US",14826.126086250903,,,84006023,USA,56,1
California,US,2022-04-12 03:20:47,33.0393082,-115.3669042,66395,910,,,Imperial,6025,"Imperial, California, US",36638.79921640041,,,84006025,USA,396,14
California,US,2022-04-12 03:20:47,36.51112084,-117.41119779999998,4555,56,,,Inyo,6027,"Inyo, California, US",25250.84539054271,,,84006027,USA,13,0
California,US,2022-04-12 03:20:47,35.34329425,-118.7277796,242682,2320,,,Kern,6029,"Kern, California, US",26958.61595508564,,,84006029,USA,1778,138
California,US,2022-04-12 03:20:47,36.07409056,-119.8159973,55143,443,,,Kings,6031,"Kings, California, US",36055.31581012162,,,84006031,USA,259,7
California,US,2022-04-12 03:20:47,39.10124298,-122.7536244,11588,134,,,Lake,6033,"Lake, California, US",17997.70136365048,,,84006033,USA,70,3
California,US,2022-04-12 03:20:47,40.67311306,-120.59350990000002,9845,65,,,Lassen,6035,"Lassen, California, US",32201.61580479508,,,84006035,USA,31,5
California,US,2022-04-12 03:20:47,34.30828379,-118.2282411,2846303,31807,,,Los Angeles,6037,"Los Angeles, California, US",28352.15323434644,,,84006037,USA,31735,495
California,US,2022-04-12 03:20:47,37.21513971,-119.76655890000002,43423,368,,,Madera,6039,"Madera, California, US",27600.475442867402,,,84006039,USA,132,5
California,US,2022-04-12 03:20:47,38.07122463,-122.7210631,35898,288,,,Marin,6041,"Marin, California, US",13869.549427028196,,,84006041,USA,616,16
California,US,2022-04-12 03:20:47,37.57978556,-119.9073334,3029,34,,,Mariposa,6043,"Mariposa, California, US",17607.394059175724,,,84006043,USA,41,4
California,US,2022-04-12 03:20:47,39.4381191,-123.3911313,16081,126,,,Mendocino,6045,"Mendocino, California, US",18537.38947999401,,,84006045,USA,135,2
California,US,2022-04-12 03:20:47,37.18922369,-120.7209035,70750,811,,,Merced,6047,"Merced, California, US",25478.968596946124,,,84006047,USA,392,16
California,US,2022-04-12 03:20:47,41.58965602,-120.7244817,995,8,,,Modoc,6049,"Modoc, California, US",11254.382988349736,,,84006049,USA,13,1
California,US,2022-04-12 03:20:47,37.93899289,-118.8872409,3089,6,,,Mono,6051,"Mono, California, US",21386.042647466078,,,84006051,USA,7,1
California,US,2022-04-12 03:20:47,36.21862405,-121.2413397,92869,727,,,Monterey,6053,"Monterey, California, US",21395.37991204001,,,84006053,USA,942,11
California,US,2022-04-12 03:20:47,38.50735751,-122.332839,26792,144,,,Napa,6055,"Napa, California, US",19450.574979672438,,,84006055,USA,194,6
California,US,2022-04-12 03:20:47,39.30394768,-120.7627281,17189,123,,,Nevada,6057,"Nevada, California, US",17231.216480376923,,,84006057,USA,24,0
California,US,2022-04-12 03:20:47,33.70147516,-117.76459979999998,588344,6927,,,Orange,6059,"Orange, California, US",18526.4817872766,,,84006059,USA,4925,187
California,US,2022-04-12 03:20:47,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-04-12 03:20:47,39.06167234,-120.7240569,70188,619,,,Placer,6061,"Placer, California, US",17620.610098687266,,,84006061,USA,479,21
California,US,2022-04-12 03:20:47,40.00355989,-120.8395236,3247,13,,,Plumas,6063,"Plumas, California, US",17264.848194821076,,,84006063,USA,178,0
California,US,2022-04-12 03:20:47,33.74314981,-115.9933578,619411,6429,,,Riverside,6065,"Riverside, California, US",25071.82622788647,,,84006065,USA,2865,112
California,US,2022-04-12 03:20:47,38.45106826,-121.3425374,304009,3100,,,Sacramento,6067,"Sacramento, California, US",19587.476756667602,,,84006067,USA,2520,87
California,US,2022-04-12 03:20:47,36.60308176,-121.069975,13437,99,,,San Benito,6069,"San Benito, California, US",21393.771494077188,,,84006069,USA,79,1
California,US,2022-04-12 03:20:47,34.84060306,-116.1774685,587246,6892,,,San Bernardino,6071,"San Bernardino, California, US",26936.83961863872,,,84006071,USA,3222,158
California,US,2022-04-12 03:20:47,33.03484597,-116.7365326,805799,5210,,,San Diego,6073,"San Diego, California, US",24137.787456602553,,,84006073,USA,11813,120
California,US,2022-04-12 03:20:47,37.75215114,-122.4385672,134369,844,,,San Francisco,6075,"San Francisco, California, US",15242.374502154731,,,84006075,USA,2442,21
California,US,2022-04-12 03:20:47,37.93433732,-121.2730061,175735,2212,,,San Joaquin,6077,"San Joaquin, California, US",23057.857528983877,,,84006077,USA,944,95
California,US,2022-04-12 03:20:47,35.38822029,-120.4039028,56389,476,,,San Luis Obispo,6079,"San Luis Obispo, California, US",19917.629481016284,,,84006079,USA,600,19
California,US,2022-04-12 03:20:47,37.4228808,-122.32755459999998,128573,747,,,San Mateo,6081,"San Mateo, California, US",16772.440459029993,,,84006081,USA,2068,11
