Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-05-02 20:20:56,39.4381191,-123.3911313,16322,127,,,Mendocino,6045,"Mendocino, California, US",18815.20248072024,,,84006045,USA,210,1
California,US,2022-05-02 20:20:56,37.18922369,-120.7209035,71145,818,,,Merced,6047,"Merced, California, US",25621.21866897148,,,84006047,USA,294,10
California,US,2022-05-02 20:20:56,41.58965602,-120.7244817,998,8,,,Modoc,6049,"Modoc, California, US",11288.315801379937,,,84006049,USA,4,0
California,US,2022-05-02 20:20:56,37.93899289,-118.8872409,3116,6,,,Mono,6051,"Mono, California, US",21572.97147604541,,,84006051,USA,26,0
California,US,2022-05-02 20:20:56,36.21862405,-121.2413397,94041,731,,,Monterey,6053,"Monterey, California, US",21665.38804453752,,,84006053,USA,1152,5
California,US,2022-05-02 20:20:56,38.50735751,-122.332839,27347,143,,,Napa,6055,"Napa, California, US",19853.496341038448,,,84006055,USA,618,0
California,US,2022-05-02 20:20:56,39.30394768,-120.7627281,17333,127,,,Nevada,6057,"Nevada, California, US",17375.570146859805,,,84006057,USA,155,4
California,US,2022-05-02 20:20:56,33.70147516,-117.7645998,594132,7007,,,Orange,6059,"Orange, California, US",18708.741275917186,,,84006059,USA,6724,121
California,US,2022-05-02 20:20:56,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-05-02 20:20:56,39.06167234,-120.7240569,70750,628,,,Placer,6061,"Placer, California, US",17761.69949965983,,,84006061,USA,578,14
California,US,2022-05-02 20:20:56,40.00355989,-120.8395236,3311,13,,,Plumas,6063,"Plumas, California, US",17605.147019726697,,,84006063,USA,143,
California,US,2022-05-02 20:20:56,33.74314981,-115.9933578,622412,6457,,,Riverside,6065,"Riverside, California, US",25193.297352083304,,,84006065,USA,3662,39
California,US,2022-05-02 20:20:56,38.45106826,-121.3425374,310697,3147,,,Sacramento,6067,"Sacramento, California, US",20018.38848805908,,,84006067,USA,7023,67
California,US,2022-05-02 20:20:56,36.60308176,-121.069975,13510,99,,,San Benito,6069,"San Benito, California, US",21509.998726276903,,,84006069,USA,90,0
California,US,2022-05-02 20:20:56,34.84060306,-116.1774685,593862,7191,,,San Bernardino,6071,"San Bernardino, California, US",27240.31402445317,,,84006071,USA,7573,326
California,US,2022-05-02 20:20:56,33.03484597,-116.7365326,814292,5238,,,San Diego,6073,"San Diego, California, US",24392.196098049026,,,84006073,USA,10493,60
California,US,2022-05-02 20:20:56,37.75215114,-122.4385672,138909,860,,,San Francisco,6075,"San Francisco, California, US",15757.377071495745,,,84006075,USA,5431,17
California,US,2022-05-02 20:20:56,37.93433732,-121.2730061,176728,2225,,,San Joaquin,6077,"San Joaquin, California, US",23188.147184011505,,,84006077,USA,860,23
California,US,2022-05-02 20:20:56,35.38822029,-120.4039028,56923,477,,,San Luis Obispo,6079,"San Luis Obispo, California, US",20106.248079375226,,,84006079,USA,601,2
California,US,2022-05-02 20:20:56,37.4228808,-122.3275546,133181,754,,,San Mateo,6081,"San Mateo, California, US",17373.557378097063,,,84006081,USA,5398,9
California,US,2022-05-02 20:20:56,34.65329488,-120.0188492,91679,688,,,Santa Barbara,6083,"Santa Barbara, California, US",20532.856736521248,,,84006083,USA,1216,10
California,US,2022-05-02 20:20:56,37.23104908,-121.6970462,333565,2281,,,Santa Clara,6085,"Santa Clara, California, US",17302.417405485485,,,84006085,USA,8495,23
California,US,2022-05-02 20:20:56,37.05580291,-122.0066524,51000,262,,,Santa Cruz,6087,"Santa Cruz, California, US",18666.754510217303,,,84006087,USA,1485,3
California,US,2022-05-02 20:20:56,40.76391419,-122.0396884,36826,627,,,Shasta,6089,"Shasta, California, US",20449.8000888494,,,84006089,USA,108,17
California,US,2022-05-02 20:20:56,39.57713498,-120.5200701,322,4,,,Sierra,6091,"Sierra, California, US",10715.474209650582,,,84006091,USA,1,0
California,US,2022-05-02 20:20:56,41.59198861,-122.5407434,7233,81,,,Siskiyou,6093,"Siskiyou, California, US",16612.692069179357,,,84006093,USA,34,1
California,US,2022-05-02 20:20:56,38.26827353,-121.9357113,88078,449,,,Solano,6095,"Solano, California, US",19675.94712751009,,,84006095,USA,670,3
California,US,2022-05-02 20:20:56,38.52746429,-122.8862506,88095,490,,,Sonoma,6097,"Sonoma, California, US",17820.874870533404,,,84006097,USA,2248,3
California,US,2022-05-02 20:20:56,37.55862499,-120.9970722,137231,1755,,,Stanislaus,6099,"Stanislaus, California, US",24921.1854865071,,,84006099,USA,525,10
California,US,2022-05-02 20:20:56,39.03417539,-121.6945899,22811,224,,,Sutter,6101,"Sutter, California, US",23523.527652597168,,,84006101,USA,97,2
California,US,2022-05-02 20:20:56,40.12570935,-122.2370171,14715,202,,,Tehama,6103,"Tehama, California, US",22609.24343924774,,,84006103,USA,37,4
California,US,2022-05-02 20:20:56,40.6491767,-123.114713,1474,20,,,Trinity,6105,"Trinity, California, US",11998.371998371998,,,84006105,USA,6,0
California,US,2022-05-02 20:20:56,36.22026558,-118.8020203,135763,1458,,,Tulare,6107,"Tulare, California, US",29121.504949645536,,,84006107,USA,2237,48
California,US,2022-05-02 20:20:56,38.02644018,-119.9525093,13288,181,,,Tuolumne,6109,"Tuolumne, California, US",24391.497485223397,,,84006109,USA,104,1
California,US,2022-05-02 20:20:56,,,3156,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-2803,-3
California,US,2022-05-02 20:20:56,34.44465746,-119.0910613,184065,1487,,,Ventura,6111,"Ventura, California, US",21756.93789405749,,,84006111,USA,1717,25
California,US,2022-05-02 20:20:56,38.68278902,-121.9018288,40425,314,,,Yolo,6113,"Yolo, California, US",18333.33333333333,,,84006113,USA,865,1
California,US,2022-05-02 20:20:56,39.26255932,-121.3535644,17146,121,,,Yuba,6115,"Yuba, California, US",21795.393298418672,,,84006115,USA,89,1
Colorado,US,2022-05-02 20:20:56,39.87432092,-104.3362578,134213,1282,,,Adams,8001,"Adams, Colorado, US",25938.83897251948,,,84008001,USA,3018,28
Colorado,US,2022-05-02 20:20:56,37.57250606,-105.7885451,4538,61,,,Alamosa,8003,"Alamosa, Colorado, US",27955.39949485616,,,84008003,USA,33,1
Colorado,US,2022-05-02 20:20:56,39.64977461,-104.3353617,153691,1164,,,Arapahoe,8005,"Arapahoe, Colorado, US",23407.45366210268,,,84008005,USA,3988,21
Colorado,US,2022-05-02 20:20:56,37.19474156,-107.0476867,2907,16,,,Archuleta,8007,"Archuleta, Colorado, US",20721.36289115404,,,84008007,USA,34,1
Colorado,US,2022-05-02 20:20:56,37.31940883,-102.5603223,848,8,,,Baca,8009,"Baca, Colorado, US",23680.53616308294,,,84008009,USA,7,0
Colorado,US,2022-05-02 20:20:56,37.95474293,-103.0720195,2545,47,,,Bent,8011,"Bent, Colorado, US",45633.85332616102,,,84008011,USA,24,0
Colorado,US,2022-05-02 20:20:56,40.09313619,-105.3546767,65648,358,,,Boulder,8013,"Boulder, Colorado, US",20125.323425179955,,,84008013,USA,2725,3
Colorado,US,2022-05-02 20:20:56,39.95998787,-105.0566324,13663,115,,,Broomfield,8014,"Broomfield, Colorado, US",19389.76796991414,,,84008014,USA,415,3
Colorado,US,2022-05-02 20:20:56,38.74745778,-106.1926573,4676,44,,,Chaffee,8015,"Chaffee, Colorado, US",22971.11416781293,,,84008015,USA,197,0
Colorado,US,2022-05-02 20:20:56,38.82777431,-102.6032558,322,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",17586.01856908793,,,84008017,USA,1,0
Colorado,US,2022-05-02 20:20:56,39.68864463,-105.6463118,1571,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",16195.876288659794,,,84008019,USA,36,0
Colorado,US,2022-05-02 20:20:56,37.201606,-106.1917488,1750,54,,,Conejos,8021,"Conejos, Colorado, US",21328.45825716027,,,84008021,USA,25,0
Colorado,US,2022-05-02 20:20:56,37.27732493,-105.4276548,700,17,,,Costilla,8023,"Costilla, Colorado, US",18008.74710573707,,,84008023,USA,19,1
Colorado,US,2022-05-02 20:20:56,38.32608609,-103.7844965,3338,29,,,Crowley,8025,"Crowley, Colorado, US",55073.4202276852,,,84008025,USA,54,1
Colorado,US,2022-05-02 20:20:56,38.10883162,-105.3683478,653,21,,,Custer,8027,"Custer, Colorado, US",12884.767166535124,,,84008027,USA,14,2
Colorado,US,2022-05-02 20:20:56,38.86246243,-107.8631342,6181,134,,,Delta,8029,"Delta, Colorado, US",19835.055516334,,,84008029,USA,180,0
Colorado,US,2022-05-02 20:20:56,39.76018276,-104.8725695,173249,1303,,,Denver,8031,"Denver, Colorado, US",23823.75954159109,,,84008031,USA,4961,18
Colorado,US,2022-05-02 20:20:56,37.75208676,-108.5211585,367,8,,,Dolores,8033,"Dolores, Colorado, US",17858.88077858881,,,84008033,USA,11,0
Colorado,US,2022-05-02 20:20:56,39.33133796,-104.930001,79176,409,,,Douglas,8035,"Douglas, Colorado, US",22547.37237793105,,,84008035,USA,2078,8
Colorado,US,2022-05-02 20:20:56,39.62754308,-106.6933637,16153,35,,,Eagle,8037,"Eagle, Colorado, US",29301.43124058991,,,84008037,USA,288,0
Colorado,US,2022-05-02 20:20:56,38.83240149,-104.5251411,187540,1643,,,El Paso,8041,"El Paso, Colorado, US",26032.65116885965,,,84008041,USA,4145,33
Colorado,US,2022-05-02 20:20:56,39.28656773,-104.1358721,4813,39,,,Elbert,8039,"Elbert, Colorado, US",18006.65943357402,,,84008039,USA,74,2
Colorado,US,2022-05-02 20:20:56,38.47362326,-105.4399667,15352,179,,,Fremont,8043,"Fremont, Colorado, US",32090.971801250027,,,84008043,USA,216,2
Colorado,US,2022-05-02 20:20:56,39.59921777,-107.902708,14945,90,,,Garfield,8045,"Garfield, Colorado, US",24883.035580493164,,,84008045,USA,426,
Colorado,US,2022-05-02 20:20:56,39.85646523,-105.5252597,960,4,,,Gilpin,8047,"Gilpin, Colorado, US",15377.22248918789,,,84008047,USA,17,0
Colorado,US,2022-05-02 20:20:56,40.10603347,-106.1178042,3580,26,,,Grand,8049,"Grand, Colorado, US",22753.273166391256,,,84008049,USA,97,0
Colorado,US,2022-05-02 20:20:56,38.66611652,-107.0320729,3396,14,,,Gunnison,8051,"Gunnison, Colorado, US",19447.944107204214,,,84008051,USA,47,0
Colorado,US,2022-05-02 20:20:56,37.82247444,-107.3004345,130,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",15853.658536585366,,,84008053,USA,7,0
Colorado,US,2022-05-02 20:20:56,37.68473101,-104.9612585,1448,33,,,Huerfano,8055,"Huerfano, Colorado, US",20994.635348702333,,,84008055,USA,9,2
Colorado,US,2022-05-02 20:20:56,40.6659387,-106.3408905,165,0,,,Jackson,8057,"Jackson, Colorado, US",11853.448275862069,,,84008057,USA,1,0
Colorado,US,2022-05-02 20:20:56,39.58635604,-105.2517692,125421,1331,,,Jefferson,8059,"Jefferson, Colorado, US",21517.42808566414,,,84008059,USA,3955,10
Colorado,US,2022-05-02 20:20:56,38.43260896,-102.7392145,335,6,,,Kiowa,8061,"Kiowa, Colorado, US",23826.458036984357,,,84008061,USA,1,0
Colorado,US,2022-05-02 20:20:56,39.30497777,-102.6022199,1615,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",22756.094124277864,,,84008063,USA,17,2
Colorado,US,2022-05-02 20:20:56,37.28632032,-107.8429014,12878,82,,,La Plata,8067,"La Plata, Colorado, US",22906.03155404564,,,84008067,USA,189,2
Colorado,US,2022-05-02 20:20:56,39.20278823,-106.3555697,1817,2,,,Lake,8065,"Lake, Colorado, US",22357.573520364214,,,84008065,USA,28,0
Colorado,US,2022-05-02 20:20:56,40.66671597,-105.4625784,79267,484,,,Larimer,8069,"Larimer, Colorado, US",22209.92493674681,,,84008069,USA,2623,6
Colorado,US,2022-05-02 20:20:56,37.3153406,-104.0376458,3609,40,,,Las Animas,8071,"Las Animas, Colorado, US",24879.36026471805,,,84008071,USA,55,
Colorado,US,2022-05-02 20:20:56,38.98749519,-103.5136649,2182,9,,,Lincoln,8073,"Lincoln, Colorado, US",38273.987019821085,,,84008073,USA,13,0
Colorado,US,2022-05-02 20:20:56,40.7249637,-103.110817,7458,109,,,Logan,8075,"Logan, Colorado, US",33281.27091793476,,,84008075,USA,62,2
Colorado,US,2022-05-02 20:20:56,39.01787888,-108.469799,42776,538,,,Mesa,8077,"Mesa, Colorado, US",27738.797743337007,,,84008077,USA,578,8
Colorado,US,2022-05-02 20:20:56,37.66954283,-106.9281698,233,2,,,Mineral,8079,"Mineral, Colorado, US",30299.089726918075,,,84008079,USA,6,1
Colorado,US,2022-05-02 20:20:56,40.61810999,-108.2070876,3034,51,,,Moffat,8081,"Moffat, Colorado, US",22841.225626740947,,,84008081,USA,35,0
Colorado,US,2022-05-02 20:20:56,37.33859579,-108.5958857,6197,76,,,Montezuma,8083,"Montezuma, Colorado, US",23668.028873696672,,,84008083,USA,49,4
Colorado,US,2022-05-02 20:20:56,38.40214114,-108.2639022,9346,158,,,Montrose,8085,"Montrose, Colorado, US",21857.89793722812,,,84008085,USA,118,0
Colorado,US,2022-05-02 20:20:56,40.2627981,-103.8093302,5688,136,,,Morgan,8087,"Morgan, Colorado, US",19567.90972891152,,,84008087,USA,86,1
Colorado,US,2022-05-02 20:20:56,37.9014485,-103.7173385,4299,127,,,Otero,8089,"Otero, Colorado, US",23520.07878323668,,,84008089,USA,32,1
Colorado,US,2022-05-02 20:20:56,38.14717457,-107.7675136,867,6,,,Ouray,8091,"Ouray, Colorado, US",17508.077544426495,,,84008091,USA,10,0
Colorado,US,2022-05-02 20:20:56,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-05-02 20:20:56,39.120926,-105.7182065,2861,20,,,Park,8093,"Park, Colorado, US",15181.745821172724,,,84008093,USA,62,0
Colorado,US,2022-05-02 20:20:56,40.59414277,-102.3577703,890,18,,,Phillips,8095,"Phillips, Colorado, US",20867.52637749121,,,84008095,USA,15,0
Colorado,US,2022-05-02 20:20:56,39.21720112,-106.9310027,6611,6,,,Pitkin,8097,"Pitkin, Colorado, US",37209.43321888895,,,84008097,USA,218,0
Colorado,US,2022-05-02 20:20:56,37.95544985,-102.3926052,2643,49,,,Prowers,8099,"Prowers, Colorado, US",21713.769306605325,,,84008099,USA,26,1
Colorado,US,2022-05-02 20:20:56,38.17359144,-104.5127437,47036,782,,,Pueblo,8101,"Pueblo, Colorado, US",27927.136275115183,,,84008101,USA,1278,8
Colorado,US,2022-05-02 20:20:56,39.97913541,-108.2179009,1684,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",26628.716002530044,,,84008103,USA,15,0
Colorado,US,2022-05-02 20:20:56,37.5836865,-106.3847838,2825,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",25073.22268571936,,,84008105,USA,40,0
Colorado,US,2022-05-02 20:20:56,40.48596505,-106.9905548,6481,25,,,Routt,8107,"Routt, Colorado, US",25278.882908183165,,,84008107,USA,104,0
Colorado,US,2022-05-02 20:20:56,38.08054629,-106.282466,1195,12,,,Saguache,8109,"Saguache, Colorado, US",17511.723329425557,,,84008109,USA,21,0
Colorado,US,2022-05-02 20:20:56,37.76248981,-107.6763289,202,0,,,San Juan,8111,"San Juan, Colorado, US",27747.252747252747,,,84008111,USA,3,0
Colorado,US,2022-05-02 20:20:56,38.00450883,-108.4020725,2306,8,,,San Miguel,8113,"San Miguel, Colorado, US",28194.155764763414,,,84008113,USA,45,0
Colorado,US,2022-05-02 20:20:56,40.87595412,-102.3519227,485,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",21574.73309608541,,,84008115,USA,3,1
Colorado,US,2022-05-02 20:20:56,39.63803232,-106.1150762,9947,14,,,Summit,8117,"Summit, Colorado, US",32075.715068846537,,,84008117,USA,201,0
Colorado,US,2022-05-02 20:20:56,38.88133511,-105.1614893,4858,57,,,Teller,8119,"Teller, Colorado, US",19135.02442098629,,,84008119,USA,67,0
Colorado,US,2022-05-02 20:20:56,,,129,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,2,0
Colorado,US,2022-05-02 20:20:56,39.97015535,-103.202587,1061,27,,,Washington,8121,"Washington, Colorado, US",21617.766911165443,,,84008121,USA,8,0
Colorado,US,2022-05-02 20:20:56,40.55499405,-104.3929621,84386,696,,,Weld,8123,"Weld, Colorado, US",26005.57178605328,,,84008123,USA,1812,2
Colorado,US,2022-05-02 20:20:56,40.00346839,-102.4258673,1884,23,,,Yuma,8125,"Yuma, Colorado, US",18804.271883421497,,,84008125,USA,19,0
Connecticut,US,2022-05-02 20:20:56,41.26809896,-73.3881171,209399,2718,,,Fairfield,9001,"Fairfield, Connecticut, US",22197.805226579825,,,84009001,USA,6476,24
Connecticut,US,2022-05-02 20:20:56,41.80283011,-72.73103891,182160,3135,,,Hartford,9003,"Hartford, Connecticut, US",20427.937020589423,,,84009003,USA,5032,15
Connecticut,US,2022-05-02 20:20:56,41.7937534,-73.2451475,32649,458,,,Litchfield,9005,"Litchfield, Connecticut, US",18104.839380479447,,,84009005,USA,947,4
Connecticut,US,2022-05-02 20:20:56,41.45949668,-72.53714864,28996,480,,,Middlesex,9007,"Middlesex, Connecticut, US",17850.72274618927,,,84009007,USA,891,1
Connecticut,US,2022-05-02 20:20:56,41.4080325,-72.93620426,200763,2823,,,New Haven,9009,"New Haven, Connecticut, US",23487.728091141693,,,84009009,USA,5146,15
Connecticut,US,2022-05-02 20:20:56,41.48896435,-72.10430976,56707,658,,,New London,9011,"New London, Connecticut, US",21382.246253855494,,,84009011,USA,1893,5
Connecticut,US,2022-05-02 20:20:56,41.85853803,-72.3308481,21248,274,,,Tolland,9013,"Tolland, Connecticut, US",14097.57100868492,,,84009013,USA,735,4
Connecticut,US,2022-05-02 20:20:56,,,2291,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,-595,1
Connecticut,US,2022-05-02 20:20:56,41.82972709,-71.98182316,26157,303,,,Windham,9015,"Windham, Connecticut, US",22398.143549519616,,,84009015,USA,480,2
Delaware,US,2022-05-02 20:20:56,39.08646628,-75.56884914,50914,645,,,Kent,10001,"Kent, Delaware, US",28162.578960760235,,,84010001,USA,668,7
Delaware,US,2022-05-02 20:20:56,39.57992638,-75.64054974,148584,1414,,,New Castle,10003,"New Castle, Delaware, US",26592.07198887523,,,84010003,USA,1416,19
Delaware,US,2022-05-02 20:20:56,38.66143781,-75.39031349,62096,848,,,Sussex,10005,"Sussex, Delaware, US",26511.260540078983,,,84010005,USA,504,11
Delaware,US,2022-05-02 20:20:56,,,867,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,-54,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-05-02 20:20:56,38.90417773,-77.01655992,141943,1340,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",20112.39123257702,,,84011001,USA,5057,7
Florida,US,2022-05-02 20:20:56,29.67866525,-82.35928158,68783,663,,,Alachua,12001,"Alachua, Florida, US",25565.80174916277,,,84012001,USA,559,7
Florida,US,2022-05-02 20:20:56,30.33060121,-82.28467476,8704,142,,,Baker,12003,"Baker, Florida, US",29798.014378637454,,,84012003,USA,16,2
Florida,US,2022-05-02 20:20:56,30.26548745,-85.62122584,46598,821,,,Bay,12005,"Bay, Florida, US",26672.39060129933,,,84012005,USA,133,10
Florida,US,2022-05-02 20:20:56,29.95079741,-82.16611613,7516,149,,,Bradford,12007,"Bradford, Florida, US",26651.53717953264,,,84012007,USA,30,1
Florida,US,2022-05-02 20:20:56,28.29409504,-80.73091022,134978,2096,,,Brevard,12009,"Brevard, Florida, US",22423.755112618823,,,84012009,USA,1278,27
Florida,US,2022-05-02 20:20:56,26.15184651,-80.48725556,609923,5832,,,Broward,12011,"Broward, Florida, US",31233.606687498526,,,84012011,USA,7386,43
Florida,US,2022-05-02 20:20:56,30.40666734,-85.19394153,4096,98,,,Calhoun,12013,"Calhoun, Florida, US",29039.347749025168,,,84012013,USA,6,1
Florida,US,2022-05-02 20:20:56,26.90131002,-81.92949121,36329,807,,,Charlotte,12015,"Charlotte, Florida, US",19230.85066963104,,,84012015,USA,421,9
Florida,US,2022-05-02 20:20:56,28.84804315,-82.47614748,29787,975,,,Citrus,12017,"Citrus, Florida, US",19903.512699038467,,,84012017,USA,197,10
Florida,US,2022-05-02 20:20:56,29.98319144,-81.85609986,53601,854,,,Clay,12019,"Clay, Florida, US",24447.211427945924,,,84012019,USA,83,13
Florida,US,2022-05-02 20:20:56,26.11091986,-81.34687065,85695,998,,,Collier,12021,"Collier, Florida, US",22264.10878613257,,,84012021,USA,942,11
Florida,US,2022-05-02 20:20:56,30.22509788,-82.62160164,21212,400,,,Columbia,12023,"Columbia, Florida, US",29590.157073905644,,,84012023,USA,35,10
Florida,US,2022-05-02 20:20:56,27.18677893,-81.80941373,9437,150,,,DeSoto,12027,"DeSoto, Florida, US",24833.557011657587,,,84012027,USA,33,1
Florida,US,2022-05-02 20:20:56,29.60631086,-83.15724673,4045,70,,,Dixie,12029,"Dixie, Florida, US",24040.1759182218,,,84012029,USA,8,3
Florida,US,2022-05-02 20:20:56,30.33225875,-81.66976468,255152,3403,,,Duval,12031,"Duval, Florida, US",26640.63356495137,,,84012031,USA,1429,37
Florida,US,2022-05-02 20:20:56,30.67652764,-87.37284571,81670,1310,,,Escambia,12033,"Escambia, Florida, US",25656.894406815867,,,84012033,USA,166,11
Florida,US,2022-05-02 20:20:56,29.45933576,-81.31508595,22564,355,,,Flagler,12035,"Flagler, Florida, US",19607.05937557025,,,84012035,USA,205,1
Florida,US,2022-05-02 20:20:56,29.83791238,-84.82731662,3119,52,,,Franklin,12037,"Franklin, Florida, US",25723.711340206184,,,84012037,USA,4,0
Florida,US,2022-05-02 20:20:56,30.57796289,-84.61915825,13464,205,,,Gadsden,12039,"Gadsden, Florida, US",29487.516425755584,,,84012039,USA,32,5
Florida,US,2022-05-02 20:20:56,29.72856978,-82.79880657,4558,93,,,Gilchrist,12041,"Gilchrist, Florida, US",24529.11419653428,,,84012041,USA,19,4
Florida,US,2022-05-02 20:20:56,26.95635849,-81.18996211,1996,36,,,Glades,12043,"Glades, Florida, US",14452.248207950184,,,84012043,USA,7,0
Florida,US,2022-05-02 20:20:56,29.93543004,-85.2427099,4307,77,,,Gulf,12045,"Gulf, Florida, US",31578.561478114232,,,84012045,USA,4,1
Florida,US,2022-05-02 20:20:56,30.49673973,-82.94998918,3852,56,,,Hamilton,12047,"Hamilton, Florida, US",26698.087052952596,,,84012047,USA,4,1
Florida,US,2022-05-02 20:20:56,27.49293939,-81.80956574,8688,125,,,Hardee,12049,"Hardee, Florida, US",32253.03485911572,,,84012049,USA,19,1
Florida,US,2022-05-02 20:20:56,26.55386945,-81.16469006,11732,160,,,Hendry,12051,"Hendry, Florida, US",27918.709247537005,,,84012051,USA,31,0
Florida,US,2022-05-02 20:20:56,28.55364461,-82.42700204,42230,1091,,,Hernando,12053,"Hernando, Florida, US",21777.02145214521,,,84012053,USA,220,10
Florida,US,2022-05-02 20:20:56,27.34254618,-81.34071957,24248,684,,,Highlands,12055,"Highlands, Florida, US",22827.87772662656,,,84012055,USA,141,9
