Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ceuta,Spain,2022-05-24 08:20:33,35.8894,-5.3213,21702,152,,,,,"Ceuta, Spain",25583.232149382875,,,72410,ESP,1404,4
Extremadura,Spain,2022-05-24 08:20:33,39.4937,-6.0679,272427,2369,,,,,"Extremadura, Spain",25569.820090405323,,,72412,ESP,13916,63
Galicia,Spain,2022-05-24 08:20:33,42.5751,-8.1339,647875,3448,,,,,"Galicia, Spain",23991.451766581828,,,72413,ESP,39191,144
La Rioja,Spain,2022-05-24 08:20:33,42.2871,-2.5396,99119,922,,,,,"La Rioja, Spain",31609.74707482516,,,72419,ESP,4197,5
Madrid,Spain,2022-05-24 08:20:33,40.4168,-3.7038,1713448,18716,,,,,"Madrid, Spain",25798.532864353416,,,72414,ESP,55242,294
Melilla,Spain,2022-05-24 08:20:33,35.2923,-2.9381,21663,154,,,,,"Melilla, Spain",25579.47313110321,,,72415,ESP,756,0
Murcia,Spain,2022-05-24 08:20:33,37.9922,-1.1307,426360,2317,,,,,"Murcia, Spain",28659.71661592713,,,72416,ESP,22211,82
Navarra,Spain,2022-05-24 08:20:33,42.6954,-1.6761,240528,1562,,,,,"Navarra, Spain",37007.38215174799,,,72417,ESP,3016,30
Pais Vasco,Spain,2022-05-24 08:20:33,42.9896,-2.6189,704874,6677,,,,,"Pais Vasco, Spain",32515.15234999173,,,72418,ESP,21329,140
Unknown,Spain,2022-05-24 08:20:33,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-05-24 08:20:33,7.873054,80.771797,663765,16512,,,,,Sri Lanka,3099.7863472382755,,,144,LKA,570,10
,Sudan,2022-05-24 08:20:33,12.8628,30.2176,62229,4939,,,,,Sudan,141.91570673618298,,,729,SDN,136,9
,Summer Olympics 2020,2022-05-24 08:20:33,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-05-24 08:20:33,3.9193,-56.0278,80240,1339,,,,,Suriname,13678.034345094216,,,740,SUR,938,12
Blekinge,Sweden,2022-05-24 08:20:33,56.2784,15.018,29664,166,,,,,"Blekinge, Sweden",18585.76745235141,,,75201,SWE,84,3
Dalarna,Sweden,2022-05-24 08:20:33,61.0917,14.6664,69890,481,,,,,"Dalarna, Sweden",24270.226346165862,,,75202,SWE,404,13
Gavleborg,Sweden,2022-05-24 08:20:33,61.3012,16.1534,73796,705,,,,,"Gavleborg, Sweden",25678.71335017503,,,75203,SWE,127,13
Gotland,Sweden,2022-05-24 08:20:33,57.4684,18.4867,11442,71,,,,,"Gotland, Sweden",19170.324699259458,,,75204,SWE,39,3
Halland,Sweden,2022-05-24 08:20:33,56.8967,12.8034,104841,453,,,,,"Halland, Sweden",31403.812513479188,,,75205,SWE,351,11
Jamtland Harjedalen,Sweden,2022-05-24 08:20:33,63.1712,14.9592,32821,175,,,,,"Jamtland Harjedalen, Sweden",25090.58940447978,,,75206,SWE,130,7
Jonkoping,Sweden,2022-05-24 08:20:33,57.3708,14.3439,86408,689,,,,,"Jonkoping, Sweden",23764.64181694669,,,75207,SWE,197,12
Kalmar,Sweden,2022-05-24 08:20:33,57.235,16.1849,60177,354,,,,,"Kalmar, Sweden",24517.40912461397,,,75208,SWE,182,4
Kronoberg,Sweden,2022-05-24 08:20:33,56.7183,14.4115,49494,385,,,,,"Kronoberg, Sweden",24566.55862688553,,,75209,SWE,129,4
Norrbotten,Sweden,2022-05-24 08:20:33,66.8309,20.3992,48886,407,,,,,"Norrbotten, Sweden",19547.128468209827,,,75210,SWE,196,7
Orebro,Sweden,2022-05-24 08:20:33,59.535,15.0066,92917,472,,,,,"Orebro, Sweden",30484.079985564545,,,75211,SWE,437,16
Ostergotland,Sweden,2022-05-24 08:20:33,58.3454,15.5198,95064,820,,,,,"Ostergotland, Sweden",20422.131279605583,,,75212,SWE,299,14
Skane,Sweden,2022-05-24 08:20:33,55.9903,13.5958,338117,2394,,,,,"Skane, Sweden",24539.87329323638,,,75213,SWE,649,26
Sormland,Sweden,2022-05-24 08:20:33,59.0336,16.7519,63883,587,,,,,"Sormland, Sweden",21470.39053572629,,,75214,SWE,348,8
Stockholm,Sweden,2022-05-24 08:20:33,59.6025,18.1384,573550,5249,,,,,"Stockholm, Sweden",24128.332185567087,,,75215,SWE,2277,27
Uppsala,Sweden,2022-05-24 08:20:33,60.0092,17.2715,89719,683,,,,,"Uppsala, Sweden",23381.79837534824,,,75216,SWE,414,10
Varmland,Sweden,2022-05-24 08:20:33,59.7294,13.2354,65499,352,,,,,"Varmland, Sweden",23192.547111687098,,,75217,SWE,343,12
Vasterbotten,Sweden,2022-05-24 08:20:33,65.3337,16.5162,56661,325,,,,,"Vasterbotten, Sweden",20851.48820914417,,,75218,SWE,234,6
Vasternorrland,Sweden,2022-05-24 08:20:33,63.4276,17.7292,53610,602,,,,,"Vasternorrland, Sweden",21850.68494825696,,,75219,SWE,269,9
Vastmanland,Sweden,2022-05-24 08:20:33,59.6714,16.2159,75823,486,,,,,"Vastmanland, Sweden",27487.53829143178,,,75220,SWE,193,7
Vastra Gotaland,Sweden,2022-05-24 08:20:33,58.2528,13.0596,434345,3085,,,,,"Vastra Gotaland, Sweden",25166.567103989208,,,75221,SWE,917,40
,Switzerland,2022-05-24 08:20:33,46.8182,8.2275,3659937,13790,,,,,Switzerland,42288.83354528184,,,756,CHE,63082,106
,Syria,2022-05-24 08:20:33,34.802075,38.996815,55880,3150,,,,,Syria,319.30229819371925,,,760,SYR,81,0
,Taiwan*,2022-05-24 08:20:33,23.7,121.0,1386640,1436,,,,,Taiwan*,5822.114874914845,,,158,TWN,1324954,580
,Tajikistan,2022-05-24 08:20:33,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-05-24 08:20:33,-6.369028,34.888822,35354,840,,,,,Tanzania,59.185512329425016,,,834,TZA,1490,37
,Thailand,2022-05-24 08:20:33,15.870032,100.992541,4419737,29811,,,,,Thailand,6332.00342842515,,,764,THA,225053,1792
,Timor-Leste,2022-05-24 08:20:33,-8.874217,125.727539,22896,131,,,,,Timor-Leste,1736.595163078846,,,626,TLS,36,1
,Togo,2022-05-24 08:20:33,8.6195,0.8248,37049,273,,,,,Togo,447.519953828706,,,768,TGO,70,0
,Tonga,2022-05-24 08:20:33,-21.179,-175.1982,11500,11,,,,,Tonga,10880.157431147523,,,776,TON,1803,0
,Trinidad and Tobago,2022-05-24 08:20:33,10.6918,-61.2225,158668,3895,,,,,Trinidad and Tobago,11337.550580889769,,,780,TTO,13647,79
,Tunisia,2022-05-24 08:20:33,33.886917,9.537499,1041789,28628,,,,,Tunisia,8814.812357925435,,,788,TUN,2257,95
,Turkey,2022-05-24 08:20:33,38.9637,35.2433,15064220,98933,,,,,Turkey,17861.497092444715,,,792,TUR,43069,227
Alabama,US,2022-05-24 08:20:33,32.53952745,-86.64408227,15904,216,,,Autauga,1001,"Autauga, Alabama, US",28466.591490808856,,,84001001,USA,90,1
Alabama,US,2022-05-24 08:20:33,30.72774991,-87.72207058,56134,681,,,Baldwin,1003,"Baldwin, Alabama, US",25145.81112196171,,,84001003,USA,527,1
Alabama,US,2022-05-24 08:20:33,31.868263,-85.3871286,5694,98,,,Barbour,1005,"Barbour, Alabama, US",23065.705258040995,,,84001005,USA,33,0
Alabama,US,2022-05-24 08:20:33,32.99642064,-87.1251146,6473,105,,,Bibb,1007,"Bibb, Alabama, US",28905.063856390105,,,84001007,USA,38,1
Alabama,US,2022-05-24 08:20:33,33.98210918,-86.56790593,15045,243,,,Blount,1009,"Blount, Alabama, US",26017.70829730571,,,84001009,USA,78,0
Alabama,US,2022-05-24 08:20:33,32.10030533,-85.71265535,2328,54,,,Bullock,1011,"Bullock, Alabama, US",23047.223047223048,,,84001011,USA,10,0
Alabama,US,2022-05-24 08:20:33,31.75300095,-86.68057478,5075,129,,,Butler,1013,"Butler, Alabama, US",26095.228301110656,,,84001013,USA,12,0
Alabama,US,2022-05-24 08:20:33,33.77483727,-85.82630386,32528,628,,,Calhoun,1015,"Calhoun, Alabama, US",28632.542581752565,,,84001015,USA,145,2
Alabama,US,2022-05-24 08:20:33,32.91360079,-85.39072749,8523,162,,,Chambers,1017,"Chambers, Alabama, US",25629.999398568594,,,84001017,USA,40,0
Alabama,US,2022-05-24 08:20:33,34.17805983,-85.60638968,5139,86,,,Cherokee,1019,"Cherokee, Alabama, US",19617.49885478699,,,84001019,USA,15,0
Alabama,US,2022-05-24 08:20:33,32.85044126,-86.7173256,11151,207,,,Chilton,1021,"Chilton, Alabama, US",25099.03664355812,,,84001021,USA,41,0
Alabama,US,2022-05-24 08:20:33,32.02227341,-88.2656443,2051,37,,,Choctaw,1023,"Choctaw, Alabama, US",16292.000953213124,,,84001023,USA,2,1
Alabama,US,2022-05-24 08:20:33,31.68099859,-87.83548597,7156,101,,,Clarke,1025,"Clarke, Alabama, US",30293.793920921176,,,84001025,USA,14,1
Alabama,US,2022-05-24 08:20:33,33.26984193,-85.85836077,4101,82,,,Clay,1027,"Clay, Alabama, US",30986.02191159804,,,84001027,USA,17,0
Alabama,US,2022-05-24 08:20:33,33.67679204,-85.52005899,3571,69,,,Cleburne,1029,"Cleburne, Alabama, US",23950.368879946345,,,84001029,USA,12,0
Alabama,US,2022-05-24 08:20:33,31.39932826,-85.98901039,13698,231,,,Coffee,1031,"Coffee, Alabama, US",26170.18837644721,,,84001031,USA,107,0
Alabama,US,2022-05-24 08:20:33,34.69847452,-87.80168544,16412,262,,,Colbert,1033,"Colbert, Alabama, US",29709.816983762063,,,84001033,USA,87,2
Alabama,US,2022-05-24 08:20:33,31.43401703,-86.99320044,2877,70,,,Conecuh,1035,"Conecuh, Alabama, US",23841.882820916548,,,84001035,USA,15,
Alabama,US,2022-05-24 08:20:33,32.93690146,-86.24847739,2980,58,,,Coosa,1037,"Coosa, Alabama, US",27947.10681796868,,,84001037,USA,14,0
Alabama,US,2022-05-24 08:20:33,31.2477854,-86.45050893,9366,232,,,Covington,1039,"Covington, Alabama, US",25280.03454884073,,,84001039,USA,38,0
Alabama,US,2022-05-24 08:20:33,31.72941803,-86.31593104,3840,100,,,Crenshaw,1041,"Crenshaw, Alabama, US",27882.66047051989,,,84001041,USA,24,1
Alabama,US,2022-05-24 08:20:33,34.13020303,-86.86888037,24712,367,,,Cullman,1043,"Cullman, Alabama, US",29500.52526024257,,,84001043,USA,147,1
Alabama,US,2022-05-24 08:20:33,31.43037123,-85.61095742,12987,231,,,Dale,1045,"Dale, Alabama, US",26411.372325713823,,,84001045,USA,98,0
Alabama,US,2022-05-24 08:20:33,32.32688101,-87.1086671,8444,244,,,Dallas,1047,"Dallas, Alabama, US",22701.365738251425,,,84001047,USA,27,0
Alabama,US,2022-05-24 08:20:33,34.45946862,-85.80782906,18823,330,,,DeKalb,1049,"DeKalb, Alabama, US",26321.088473424414,,,84001049,USA,66,4
Alabama,US,2022-05-24 08:20:33,32.59785413,-86.14415284,23474,347,,,Elmore,1051,"Elmore, Alabama, US",28905.6631654127,,,84001051,USA,122,0
Alabama,US,2022-05-24 08:20:33,31.1256789,-87.15918694,10102,171,,,Escambia,1053,"Escambia, Alabama, US",27576.22908306718,,,84001053,USA,87,1
Alabama,US,2022-05-24 08:20:33,34.04567266,-86.04051873,28806,651,,,Etowah,1055,"Etowah, Alabama, US",28167.1686157938,,,84001055,USA,50,3
Alabama,US,2022-05-24 08:20:33,33.72076938,-87.73886638,4989,96,,,Fayette,1057,"Fayette, Alabama, US",30603.606919396392,,,84001057,USA,5,0
Alabama,US,2022-05-24 08:20:33,34.44235334,-87.84289505,9917,139,,,Franklin,1059,"Franklin, Alabama, US",31621.07008481602,,,84001059,USA,39,1
Alabama,US,2022-05-24 08:20:33,31.09389027,-85.83572839,6502,164,,,Geneva,1061,"Geneva, Alabama, US",24749.72403029957,,,84001061,USA,32,1
Alabama,US,2022-05-24 08:20:33,32.85504247,-87.95684022,1881,49,,,Greene,1063,"Greene, Alabama, US",23190.72864011836,,,84001063,USA,7,1
Alabama,US,2022-05-24 08:20:33,32.76039258,-87.63284988,4757,106,,,Hale,1065,"Hale, Alabama, US",32468.773462562283,,,84001065,USA,34,0
Alabama,US,2022-05-24 08:20:33,31.51148016,-85.24267944,4598,76,,,Henry,1067,"Henry, Alabama, US",26724.789305434468,,,84001067,USA,27,1
Alabama,US,2022-05-24 08:20:33,31.15197924,-85.29939599,25892,506,,,Houston,1069,"Houston, Alabama, US",24453.63706767912,,,84001069,USA,203,1
Alabama,US,2022-05-24 08:20:33,34.78144169,-85.99750489,15075,241,,,Jackson,1071,"Jackson, Alabama, US",29200.40289776469,,,84001071,USA,41,0
Alabama,US,2022-05-24 08:20:33,33.55554728,-86.895063,186897,2374,,,Jefferson,1073,"Jefferson, Alabama, US",28379.086297191046,,,84001073,USA,1854,14
Alabama,US,2022-05-24 08:20:33,33.77995024,-88.09668032,3748,65,,,Lamar,1075,"Lamar, Alabama, US",27149.58348424484,,,84001075,USA,20,1
Alabama,US,2022-05-24 08:20:33,34.90171875,-87.65624729,24257,397,,,Lauderdale,1077,"Lauderdale, Alabama, US",26159.022528011734,,,84001077,USA,129,4
Alabama,US,2022-05-24 08:20:33,34.52041498,-87.31069453,7700,160,,,Lawrence,1079,"Lawrence, Alabama, US",23387.19475154902,,,84001079,USA,29,2
Alabama,US,2022-05-24 08:20:33,32.60154883,-85.35132246,38011,341,,,Lee,1081,"Lee, Alabama, US",23101.09273012361,,,84001081,USA,269,3
Alabama,US,2022-05-24 08:20:33,34.81185586,-86.98310072,25213,295,,,Limestone,1083,"Limestone, Alabama, US",25489.56174493252,,,84001083,USA,267,3
Alabama,US,2022-05-24 08:20:33,32.1597283,-86.65158371,2633,77,,,Lowndes,1085,"Lowndes, Alabama, US",27071.76639934197,,,84001085,USA,18,1
Alabama,US,2022-05-24 08:20:33,32.38759944,-85.69267724,3908,85,,,Macon,1087,"Macon, Alabama, US",21629.400044277176,,,84001087,USA,42,1
Alabama,US,2022-05-24 08:20:33,34.76327133,-86.55069633,91037,970,,,Madison,1089,"Madison, Alabama, US",24412.658316103927,,,84001089,USA,1373,10
Alabama,US,2022-05-24 08:20:33,32.24767634,-87.78796182,5197,108,,,Marengo,1091,"Marengo, Alabama, US",27551.290886921488,,,84001091,USA,8,0
Alabama,US,2022-05-24 08:20:33,34.13697363,-87.88704173,8183,152,,,Marion,1093,"Marion, Alabama, US",27543.84193342085,,,84001093,USA,55,0
Alabama,US,2022-05-24 08:20:33,34.36975964,-86.30486727,27487,394,,,Marshall,1095,"Marshall, Alabama, US",28403.290139913614,,,84001095,USA,125,2
Alabama,US,2022-05-24 08:20:33,30.78472347,-88.20842409,113541,1656,,,Mobile,1097,"Mobile, Alabama, US",27477.795793906247,,,84001097,USA,441,10
Alabama,US,2022-05-24 08:20:33,31.56729412,-87.36995001,5280,80,,,Monroe,1099,"Monroe, Alabama, US",25466.64737375199,,,84001099,USA,9,0
Alabama,US,2022-05-24 08:20:33,32.2206831,-86.20969272,55577,952,,,Montgomery,1101,"Montgomery, Alabama, US",24538.823591745186,,,84001101,USA,528,6
Alabama,US,2022-05-24 08:20:33,34.45500589,-86.85475946,36263,518,,,Morgan,1103,"Morgan, Alabama, US",30300.21975450998,,,84001103,USA,201,3
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-05-24 08:20:33,32.64048341,-87.29770589,2098,47,,,Perry,1105,"Perry, Alabama, US",23512.271657514288,,,84001105,USA,5,1
Alabama,US,2022-05-24 08:20:33,33.28094866,-88.08818103,5273,103,,,Pickens,1107,"Pickens, Alabama, US",26457.601605619668,,,84001107,USA,16,1
Alabama,US,2022-05-24 08:20:33,31.80396383,-85.9408295,7598,134,,,Pike,1109,"Pike, Alabama, US",22944.97795494353,,,84001109,USA,48,0
Alabama,US,2022-05-24 08:20:33,33.29526734,-85.45708831,5085,75,,,Randolph,1111,"Randolph, Alabama, US",22379.19197253763,,,84001111,USA,0,1
Alabama,US,2022-05-24 08:20:33,32.28725256,-85.18415324,10141,94,,,Russell,1113,"Russell, Alabama, US",17496.24747675161,,,84001113,USA,60,2
Alabama,US,2022-05-24 08:20:33,33.26879845,-86.66232561,61575,453,,,Shelby,1117,"Shelby, Alabama, US",28284.076398011963,,,84001117,USA,655,3
Alabama,US,2022-05-24 08:20:33,33.71902176,-86.31029372,25472,416,,,St. Clair,1115,"St. Clair, Alabama, US",28456.51979622844,,,84001115,USA,177,1
Alabama,US,2022-05-24 08:20:33,32.59117397,-88.19916205,2604,52,,,Sumter,1119,"Sumter, Alabama, US",20954.37354148225,,,84001119,USA,21,1
Alabama,US,2022-05-24 08:20:33,33.37823223,-86.16886178,22454,377,,,Talladega,1121,"Talladega, Alabama, US",28075.220685688564,,,84001121,USA,124,1
Alabama,US,2022-05-24 08:20:33,32.86698258,-85.79833053,11471,234,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",28416.776079470856,,,84001123,USA,55,0
Alabama,US,2022-05-24 08:20:33,33.28726072,-87.52556818,56467,788,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",26971.889852164983,,,84001125,USA,401,6
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-05-24 08:20:33,33.80270512,-87.30027177,18793,447,,,Walker,1127,"Walker, Alabama, US",29585.491412288848,,,84001127,USA,61,4
Alabama,US,2022-05-24 08:20:33,31.4092794,-88.20689944,3741,59,,,Washington,1129,"Washington, Alabama, US",22914.369717015805,,,84001129,USA,11,0
Alabama,US,2022-05-24 08:20:33,31.98773215,-87.30891118,2895,46,,,Wilcox,1131,"Wilcox, Alabama, US",27908.99450496481,,,84001131,USA,7,0
Alabama,US,2022-05-24 08:20:33,34.15030532,-87.37325922,7581,131,,,Winston,1133,"Winston, Alabama, US",32083.45676922426,,,84001133,USA,16,0
Alaska,US,2022-05-24 08:20:33,55.32222414,-161.9722021,1105,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",33113.57506742583,,,84002013,USA,15,0
Alaska,US,2022-05-24 08:20:33,52.3233,-174.1596,1695,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",30085.197018104365,,,84002016,USA,5,0
Alaska,US,2022-05-24 08:20:33,61.14998174,-149.1426986,106742,546,,,Anchorage,2020,"Anchorage, Alaska, US",37063.194444444445,,,84002020,USA,2493,14
Alaska,US,2022-05-24 08:20:33,60.90980451,-159.8561831,10416,41,,,Bethel,2050,"Bethel, Alaska, US",56651.80028282389,,,84002050,USA,290,0
Alaska,US,2022-05-24 08:20:33,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-05-24 08:20:33,58.62403337,-156.2140589,882,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",36326.19439868204,,,84002164,USA,15,0
Alaska,US,2022-05-24 08:20:33,61.16666,-149.9,2020,11,,,Chugach,2063,"Chugach, Alaska, US",29921.49311213153,,,84002063,USA,42,1
Alaska,US,2022-05-24 08:20:33,60.3886,-162.8905196,970,10,,,Copper River,2066,"Copper River, Alaska, US",35939.236754353464,,,84002066,USA,6,1
Alaska,US,2022-05-24 08:20:33,63.67264044,-150.0076108,455,1,,,Denali,2068,"Denali, Alaska, US",21697.663328564617,,,84002068,USA,41,0
Alaska,US,2022-05-24 08:20:33,59.79603738,-158.2381942,1942,12,,,Dillingham,2070,"Dillingham, Alaska, US",39503.66151342555,,,84002070,USA,45,1
Alaska,US,2022-05-24 08:20:33,64.80726247,-146.5692662,28182,142,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",29098.90654524053,,,84002090,USA,499,4
Alaska,US,2022-05-24 08:20:33,59.09893571,-135.4679843,648,1,,,Haines,2100,"Haines, Alaska, US",25612.648221343872,,,84002100,USA,22,0
Alaska,US,2022-05-24 08:20:33,58.45031811,-134.200436,9242,21,,,Juneau,2110,"Juneau, Alaska, US",28904.73509726653,,,84002110,USA,745,0
Alaska,US,2022-05-24 08:20:33,60.24429722,-151.5388884,18354,108,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",31263.20092661988,,,84002122,USA,362,2
Alaska,US,2022-05-24 08:20:33,55.57445008,-130.975561,4278,23,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",30774.76440543846,,,84002130,USA,263,2
Alaska,US,2022-05-24 08:20:33,57.65529415,-153.7493579,5041,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",38782.88967533466,,,84002150,USA,50,0
Alaska,US,2022-05-24 08:20:33,62.1542916,-163.3967883,4100,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",49314.40942987731,,,84002158,USA,41,2
Alaska,US,2022-05-24 08:20:33,62.31305045,-149.5741743,35315,248,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",32603.377124551087,,,84002170,USA,599,7
Alaska,US,2022-05-24 08:20:33,64.90320724,-164.0353804,6254,5,,,Nome,2180,"Nome, Alaska, US",62514.99400239904,,,84002180,USA,64,0
Alaska,US,2022-05-24 08:20:33,69.31479216,-153.4836093,4501,13,,,North Slope,2185,"North Slope, Alaska, US",45779.08868999186,,,84002185,USA,55,2
Alaska,US,2022-05-24 08:20:33,67.04919196,-159.7503946,4868,15,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",63876.131741241305,,,84002188,USA,176,1
Alaska,US,2022-05-24 08:20:33,57.13978948,-132.9540995,805,6,,,Petersburg,2195,"Petersburg, Alaska, US",24647.88732394366,,,84002195,USA,59,1
Alaska,US,2022-05-24 08:20:33,55.76261984,-133.0511621,1481,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",23875.5440915686,,,84002198,USA,37,0
Alaska,US,2022-05-24 08:20:33,57.24124555,-135.3206587,2778,6,,,Sitka,2220,"Sitka, Alaska, US",32709.29000353232,,,84002220,USA,295,0
Alaska,US,2022-05-24 08:20:33,59.56149996,-135.3337748,249,1,,,Skagway,2230,"Skagway, Alaska, US",21048.182586644125,,,84002230,USA,83,1
Alaska,US,2022-05-24 08:20:33,63.87692095,-143.2127643,2072,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",30059.480632525752,,,84002240,USA,23,0
Alaska,US,2022-05-24 08:20:33,,,985,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,72,
Alaska,US,2022-05-24 08:20:33,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-05-24 08:20:33,56.3202004,-132.0583731,600,1,,,Wrangell,2275,"Wrangell, Alaska, US",23980.815347721826,,,84002275,USA,51,0
Alaska,US,2022-05-24 08:20:33,59.8909808,-140.3601451,599,5,,,Yakutat,2282,"Yakutat, Alaska, US",21965.529886321965,,,84002282,USA,48,0
Alaska,US,2022-05-24 08:20:33,65.50815459,-151.3907387,1460,10,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",27915.869980879543,,,84002290,USA,37,0
American Samoa,US,2022-05-24 08:20:33,-14.271,-170.132,6087,30,,,,60,"American Samoa, US",10939.774626624252,,,16,ASM,321,7
Arizona,US,2022-05-24 08:20:33,35.39465006,-109.4892383,22606,614,,,Apache,4001,"Apache, Arizona, US",31446.57587602765,,,84004001,USA,237,6
Arizona,US,2022-05-24 08:20:33,31.87934684,-109.7516088,31675,576,,,Cochise,4003,"Cochise, Arizona, US",25154.460697892348,,,84004003,USA,223,12
Arizona,US,2022-05-24 08:20:33,35.83883429,-111.7707178,44263,478,,,Coconino,4005,"Coconino, Arizona, US",30850.45582536452,,,84004005,USA,625,6
Arizona,US,2022-05-24 08:20:33,33.80190085,-110.8132779,17451,381,,,Gila,4007,"Gila, Arizona, US",32305.89803398867,,,84004007,USA,251,2
Arizona,US,2022-05-24 08:20:33,32.93166885,-109.8882178,12072,177,,,Graham,4009,"Graham, Arizona, US",31083.760331642505,,,84004009,USA,111,1
Arizona,US,2022-05-24 08:20:33,33.21498827,-109.2405279,2233,33,,,Greenlee,4011,"Greenlee, Arizona, US",23510.21267635292,,,84004011,USA,17,1
Arizona,US,2022-05-24 08:20:33,33.72854224,-113.9810029,5236,144,,,La Paz,4012,"La Paz, Arizona, US",24805.760848967217,,,84004012,USA,30,1
Arizona,US,2022-05-24 08:20:33,33.34835867,-112.4918154,1288395,17342,,,Maricopa,4013,"Maricopa, Arizona, US",28724.104397052317,,,84004013,USA,12870,239
Arizona,US,2022-05-24 08:20:33,35.70471703,-113.7577902,57772,1458,,,Mohave,4015,"Mohave, Arizona, US",27227.697107658085,,,84004015,USA,371,23
Arizona,US,2022-05-24 08:20:33,35.3997715,-110.3218983,38506,909,,,Navajo,4017,"Navajo, Arizona, US",34713.85813710288,,,84004017,USA,306,7
Arizona,US,2022-05-24 08:20:33,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-05-24 08:20:33,32.0971334,-111.7890033,256778,3854,,,Pima,4019,"Pima, Arizona, US",24518.58578277613,,,84004019,USA,2371,51
Arizona,US,2022-05-24 08:20:33,32.90525627,-111.3449483,133108,1668,,,Pinal,4021,"Pinal, Arizona, US",28762.13566009564,,,84004021,USA,813,23
Arizona,US,2022-05-24 08:20:33,31.52508998,-110.8479088,16708,232,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",35932.72828938879,,,84004023,USA,46,4
